datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2021-09-27 09:30:00,66.61,67.09,65.3,65.45,2421377,66.50999999999999,66.07,63.7774,63.71774841099195,63.93205238101153,66.27373403151009,65.86497043110823,64.45230308901809,63.71774841099195,49.87687233342013,-0.718242603929653,10.31390134529164,0.027382286718332077,66.37509792140919,68.0053267598767,66.146,64.2866732401233,64.0,4.0,0.9897272171659722,0.22910044772015287,-1.8740629685157422,40.311093185148536,20.71518516626592,2856509761,104332721.5073802,67.45,65.665,63.88,67.036,66.0815,65.127
2021-09-27 10:30:00,65.44,66.09,65.43,65.77,1363604,66.44625,66.12809523809523,63.8434,63.73816882481293,63.94426465754966,66.16179313561896,65.85592562814554,64.50397747768405,63.73816882481293,52.187738020048435,-0.6274956401896219,24.66367713004467,0.13863617881122753,66.38761582686348,67.86671252050824,66.225,64.58328747949174,60.0,4.0,0.9661752730826884,0.23168075702776472,-1.1423418006914252,36.24653318200148,18.22694809417634,2857873365,104374042.8407135,67.45,65.745,64.04,67.108,66.158,65.208
2021-09-27 11:30:00,65.78,65.95,65.55,65.66,717198,66.28,66.19809523809525,63.910999999999994,63.757291523073505,63.95566489238322,66.05028354992587,65.83726604451263,64.54931169424546,63.757291523073505,51.311982812947655,-0.5404717154338812,19.730941704035736,0.09647398138263544,66.36997307892148,67.69273046791193,66.29599999999999,64.89926953208806,56.00000000000001,4.0,0.9257341821482111,0.22735906116157936,-1.5296940611877776,35.55614917000957,15.943682185655842,2857156167,104051303.74071349,67.45,65.745,64.04,67.188,66.2325,65.277
2021-09-27 12:30:00,65.64,65.72,65.33,65.7,642450,66.1325,66.26761904761905,63.98040000000001,63.776621955679744,63.967255158879006,65.97244276105344,65.82419308789238,64.59443672584368,63.776621955679744,51.629848530974655,-0.46932223916731175,21.524663677130185,0.11177724997935108,66.34739727723044,67.65399813498757,66.2465,64.83900186501242,52.0,4.0,0.8874674548519105,0.04764714450422087,-2.2612317762570604,37.71999187552131,14.15709321501717,2857798617,104627861.4330212,67.45,65.745,64.04,67.04783333333333,66.21733333333333,65.38683333333333
2021-09-27 13:30:00,65.7,65.99,65.61,65.85,544666,66.02625,66.22761904761904,64.0566,63.79725258298642,63.97976509137814,65.94523325859711,65.82665088904548,64.6436745013008,63.79725258298642,52.87239579306608,-0.42019575788533814,28.25112107623293,0.17159821656211274,66.32055266702994,67.6155011227516,66.27950000000001,64.94349887724843,48.0,8.0,0.8512197795053451,0.03303181588892097,-1.1854741896758798,35.43223521121395,12.978175507342069,2858343283,104771194.59091593,67.45,66.21000000000001,64.97,67.0385,66.2625,65.4865
2021-09-27 14:30:00,65.86,65.88,65.36,65.54,1197347,65.82000000000001,66.24428571428571,64.1262,63.81459335330496,63.99013210073775,65.85518142335332,65.79935080437448,64.67882452085763,63.81459335330496,50.013004858569644,-0.3521884490987617,14.34977578475367,0.04437438887079051,66.1245580809369,67.5824883267927,66.2975,65.0125116732073,44.0,4.0,0.8275612238263916,0.03031325415878358,-1.1164755582377714,33.696090857523835,11.178761086499584,2857145936,104402780.12937751,67.45,66.235,65.02,67.05416666666666,66.28066666666668,65.50716666666668
2021-09-27 15:30:00,65.53,65.54,65.22,65.36,1555894,65.5875,66.25285714285714,64.19720000000001,63.82997053386909,63.999234213025204,65.74514110705258,65.75750787062454,64.70553728474557,63.82997053386909,48.37702046154694,-0.28053385162667155,6.278026905829611,0.0,66.0480252490472,67.58152015955866,66.298,65.01447984044134,40.0,4.0,0.7913068506959356,0.01303251440877824,-2.4331989849231164,37.47004893623887,9.202994017036408,2855590042,104208293.37937748,67.45,66.33500000000001,65.22,67.05833333333334,66.28683333333333,65.51533333333333
2021-09-28 00:00:00,64.36,64.54,62.16,62.45,9866597,65.2225,66.1147619047619,64.2012,63.81623948378084,63.98894029798849,65.01288752770756,65.44250712104125,64.61708484220654,63.81623948378084,30.823008184145905,0.010939509374267686,5.482041587901813,0.0,65.16208178243045,68.2220631793663,66.10900000000001,63.995936820633716,36.0,100.0,0.963356361360512,-0.1664042469037381,-6.623803827751186,31.780235373158096,0.2896901384867913,2845723445,96746161.19450358,67.45,64.805,62.16,66.97666666666666,66.13966666666667,65.30266666666667
2021-09-28 09:30:00,64.36,64.54,62.21,62.51,2538187,64.855,65.93761904761905,64.20179999999999,63.803242075982034,63.97911345215468,64.4566902993281,65.16322072856113,64.53445406408079,63.803242075982034,31.375921124074566,0.23439083768698765,6.6162570888469,0.01608697265189669,64.96082158773028,68.50913196638793,65.8995,63.28986803361208,32.0,96.0,1.0609737641204757,-0.2264996113388288,-6.281859070464775,25.435776886412945,-6.229018093427257,2848261632,94861584.58076966,67.45,64.805,62.16,66.87816666666667,65.96966666666667,65.06116666666667
2021-09-28 10:30:00,62.5,62.85,62.3,62.47,1576100,64.4425,65.73619047619047,64.2322,63.789975985673756,63.96908612024667,64.01520356614408,64.90672351631721,64.45349508117566,63.789975985673756,31.196901776042367,0.40997930473898236,5.860113421550131,0.01087841421894351,64.81891098455057,68.68282399447779,65.6965,62.710176005522214,28.000000000000004,92.0,1.0244756381118705,-0.2310834751537521,-7.0248548891204035,25.733423908740953,-11.342674387385827,2846685532,94259800.94440602,67.45,64.805,62.16,66.68683333333334,65.76883333333333,64.85083333333333
2021-09-28 11:30:00,62.46,62.85,62.16,62.7,995496,64.0725,65.55380952380952,64.28519999999999,63.779130453478,63.96065365433141,63.72293610700095,64.69655937190605,64.38473056818837,63.779130453478,33.54482985144729,0.5245289093553396,10.207939508506723,0.07919125700126806,64.7271635260203,68.71651770731287,65.4975,62.27848229268712,24.0,88.0,1.0005845211038802,-0.23403572359733496,-6.724189229396008,27.22133275399707,-14.792677373357469,2847681028,94822472.59657994,67.45,64.805,62.16,66.4995,65.5645,64.6295
2021-09-28 12:30:00,62.7,62.79,62.21,62.74,797411,63.7025,65.36619047619047,64.331,63.76879084697573,63.952542998820896,63.50450586100074,64.51022038410547,64.3202313302202,63.76879084697573,33.96687168868583,0.6051073299595515,10.964083175803491,0.09147054186388784,64.63276384202054,68.60347462452702,65.2735,61.943525375472966,20.0,84.0,0.9705427695964601,-0.46792146693658204,-4.0232522563867255,28.43101188661537,-17.452377667489113,2848478439,95482398.94140753,67.45,64.805,62.16,66.2225,65.35799999999999,64.4935
2021-09-28 13:30:00,62.74,62.98,62.42,62.98,648606,63.34375,65.16428571428571,64.38740000000001,63.760942181831695,63.94608091909451,63.38794900300057,64.36448510942876,64.26767323883901,63.760942181831695,36.569780068867814,0.6421974620003397,16.632860040567934,0.2606318137559987,64.50927289067855,68.50126809531139,65.0905,61.67973190468862,16.0,80.0,0.9412182860538555,-0.49560717235388885,-3.7738731856379006,32.08897397489075,-18.95688483893241,2849127045,96131004.94140753,67.45,64.805,62.16,65.98216666666667,65.17616666666666,64.37016666666666
2021-09-28 14:30:00,62.97,63.37,62.73,62.74,985792,62.993750000000006,64.97857142857143,64.428,63.75078355315676,63.93806709238956,63.24396033566711,64.20977224186412,64.20776448437474,63.75078355315676,35.08059509790475,0.6830834918100805,11.764705882353034,0.19309320464013327,63.846558277572505,68.42491153953706,64.9135,61.40208846046293,12.0,76.0,0.9197026941928659,-0.4944322731684354,-4.60696366124372,30.966322093570028,-20.645651250788628,2848141253,95176018.94140755,67.45,64.805,62.16,65.80916666666667,65.00066666666666,64.19216666666667
2021-09-28 15:30:00,62.73,62.82,62.4,62.43,1346350,62.6275,64.79523809523809,64.4736,63.73764142824973,63.928046713038135,63.063080261074425,64.04027012359134,64.13804823008553,63.73764142824973,33.199982723952076,0.7320616235207282,6.870229007633656,0.10780229283304696,63.570853617793816,68.22008045600808,64.6855,61.15091954399194,8.0,100.0,0.8840096446076613,-0.5443746745212955,-4.919281145293934,36.651203141676625,-22.62101998104673,2846794903,94022004.65569326,67.45,64.805,62.16,65.58216666666667,64.78966666666668,63.99716666666667
2021-09-29 00:00:00,62.94,63.36,60.01,60.07,9256079,62.33,64.46571428571428,64.4692,63.701147483690036,63.90241185115748,62.397951314169,63.662149159439785,63.97851692694492,63.701147483690036,23.06341472079366,0.9503543292937877,1.0033444816053898,0.0,62.792477060267004,68.25995849275498,64.345,60.43004150724502,4.0,100.0,1.0601518128499714,-0.6206775793888919,-8.569254185692547,28.174555185420417,-28.421530644785793,2837538824,85097486.69449924,67.45,63.730000000000004,60.01,65.44733333333333,64.50033333333333,63.55333333333333
2021-09-29 09:30:00,62.94,63.36,61.54,61.55,1681315,62.21,64.21190476190475,64.4812,63.67974303111601,63.8867812076282,62.20951768879811,63.460992096636,63.88328096902551,63.67974303111601,36.215701248771595,0.9924884511468264,25.75250836120401,0.4412189231188404,62.69793042321334,68.02639261087357,64.0875,60.14860738912644,28.000000000000004,96.0,1.2194266833606875,-0.6381446120911175,-6.52999240698557,32.450317234947356,-28.436109762039308,2839220139,83434647.68351023,67.45,63.730000000000004,60.01,65.29350000000001,64.272,63.25049999999999
2021-09-29 10:30:00,61.56,61.86,61.22,61.25,1081610,62.0575,63.95238095238095,64.45060000000001,63.65556648354272,63.86926106671372,61.99629153573186,63.2504214207659,63.78001504867157,63.65556648354272,34.91284118987167,1.0381207295086554,20.735785953177302,0.3975119592430502,62.60369575289577,67.64370892244303,63.79050000000001,59.93729107755699,24.0,92.0,1.1780390631206383,-0.6649409610510092,-6.545620994812337,28.70401419387427,-28.909834849635534,2838138529,82454438.62101023,67.45,63.730000000000004,60.01,65.01883333333333,63.99183333333334,62.96483333333333
2021-09-29 11:30:00,61.26,61.28,60.67,60.79,1153726,61.81875,63.64761904761905,64.4316,63.62705338420399,63.848800860290375,61.72822675001367,63.016095571169146,63.662759556566805,63.62705338420399,32.955144731842225,1.0987372355812042,13.28790459965931,0.36704565674203166,62.49700150045853,67.19486580541954,63.46900000000001,59.74313419458047,20.0,88.0,1.137464844326307,-0.659466017976954,-6.992044063647492,25.811969415714238,-29.954000119443503,2836984803,81754637.60461678,67.09,63.55,60.01,64.718,63.673,62.628
2021-09-29 12:30:00,60.79,60.91,60.54,60.81,1010493,61.5775,63.34238095238096,64.4064,63.599023002271615,63.82860949244791,61.52417636112175,62.805991231057796,63.55088663277987,63.599023002271615,33.13071206329923,1.132112136514614,14.466546112115788,0.39770301574610784,62.33844051439489,67.03117624919932,63.241,59.45082375080068,16.0,84.0,1.0826459268744277,-0.5831123536349144,-2.6261008807045645,24.047685862993408,-30.70091250535621,2837995296,82218918.17218438,67.09,63.55,60.01,64.386,63.416,62.44599999999999
2021-09-29 13:30:00,60.81,61.08,60.58,60.89,945677,61.31625,63.12904761904761,64.3702,63.572067549512695,63.809083847979814,61.383248280872465,62.62351587571896,63.44653813737674,63.572067549512695,33.87660767361838,1.138977233980789,19.426048565121434,0.8005997671584201,62.15753929336001,66.79281533940411,63.013,59.233184660595875,12.0,80.0,1.0410283606691115,-0.5484791716281874,-2.591585346344581,26.04593295588196,-31.070011115483855,2838940973,82445880.65218438,66.09,63.05,60.01,64.06666666666668,63.16116666666667,62.25566666666667
2021-09-29 14:30:00,60.89,61.01,60.56,60.59,834055,61.0475,62.89761904761905,64.3302,63.54239523558719,63.78769458653144,61.20697088512303,62.429847697079055,63.334517033950206,63.54239523558719,32.41634382428589,1.155307697990125,12.803532008830118,0.6924830524317073,61.75495676420321,66.45165547340403,62.754,59.05634452659597,8.0,76.0,0.9988120491927461,-0.5752630264713011,-3.0094445333760134,26.915528367992653,-31.802556248353785,2838106918,81723032.98551773,65.99,63.0,60.01,63.803999999999995,62.909000000000006,62.013999999999996
2021-09-29 15:30:00,60.59,60.7,60.01,60.07,1732549,60.752500000000005,62.62619047619048,64.2738,63.5078440392132,63.762992296919926,60.95431068842902,62.20510029735724,63.206496758109026,63.5078440392132,30.002260947410107,1.1964178028636425,1.7857142857143538,0.513746374231306,61.50666604672466,66.09554667188851,62.4745,58.85345332811149,4.0,72.0,0.9767540456789788,-0.5882463873997422,-4.194577352472093,32.8996840706193,-33.1443615727705,2836374369,80291796.85508296,65.99,63.0,60.01,63.545500000000004,62.636,61.7265
2021-09-30 00:00:00,60.38,61.23,59.86,60.39,9372556,60.792500000000004,62.3752380952381,64.22319999999999,63.476820715439935,63.74058038797029,60.82890831322257,62.03223360237084,63.09604590484985,63.476820715439935,33.29442591903896,1.1894651180453053,15.09971509971514,0.7574955167123565,61.15724531839236,65.61755922641736,62.209,58.80044077358264,24.0,68.0,1.0048430424161945,-0.5386113473872585,-3.745616831367551,29.794529087025598,-33.30737759006268,2845746925,78170999.5120173,65.99,62.925,59.86,63.339999999999996,62.3815,61.423
2021-09-30 09:30:00,60.38,60.74,59.97,60.07,1768610,60.6075,62.107142857142854,64.1692,63.442922001853475,63.716191149512014,60.66026202139533,61.845354211668855,62.977377437993,63.442922001853475,31.689349954829964,1.195989765346667,5.9829059829060105,0.6386570340529297,61.065469007773544,65.00996440108862,61.919999999999995,58.83003559891137,20.0,64.0,0.9880685393864665,-0.5543694659117225,-4.620514449031433,29.16389546005339,-33.90225784953127,2843978315,76861768.73279652,65.88,62.87,59.86,63.08166666666667,62.103666666666676,61.12566666666667
2021-09-30 10:30:00,60.07,60.93,59.86,60.93,1492756,60.5675,61.87285714285715,64.1028,63.41791780283006,63.69767825150861,60.720203794418595,61.75817762008135,62.89708812669916,63.41791780283006,40.05348704203721,1.11886816690361,30.48433048433051,1.0,61.00715822999505,64.3182827981777,61.689499999999995,59.060717201822285,16.0,60.0,0.9939207865731475,-0.5143824629642234,-2.884921899904371,39.05052159450309,-31.875926846124198,2845471071,78354524.73279652,65.54,62.7,59.86,62.85816666666667,61.852666666666664,60.847166666666666
2021-09-30 11:30:00,60.95,60.95,60.08,60.46,961515,60.52625,61.63095238095238,64.03960000000001,63.38848578489146,63.67616543920622,60.66238072899224,61.634541656264076,62.80151604329919,63.38848578489146,37.36110591631445,1.083187505252738,17.094017094017143,0.8415320974027674,60.95810356167122,63.5128856023467,61.444500000000005,59.37611439765331,12.0,56.00000000000001,0.985069301817923,-0.5190346762314986,-3.1555341983020964,37.438969402334145,-30.964900830992104,2844509556,78232953.87072755,64.54,62.2,59.86,62.64183333333334,61.60883333333334,60.575833333333335
2021-09-30 12:30:00,60.45,60.76,60.36,60.6,978588,60.5,61.40428571428571,63.976000000000006,63.36073965767861,63.65572580173641,60.648518344771745,61.536013879477025,62.71518208081687,63.36073965767861,38.68328399916319,1.0317204625889147,21.1428571428572,0.9193527245224972,60.888587571070225,63.39758646847184,61.352,59.30641353152815,8.0,52.0,0.943278637402357,-0.44505868020355316,0.8823039786915284,38.03526556057405,-29.832958495657717,2845488144,78428671.47072756,64.54,62.2,59.86,62.419000000000004,61.485,60.551
2021-09-30 13:30:00,60.6,61.23,60.49,61.12,866081,60.52875,61.34095238095237,63.92,63.338443740686785,63.63887712531291,60.75329204593358,61.49639351000302,62.652625920784836,63.338443740686785,43.457285162293665,0.9381583013840569,35.99999999999994,1.0,60.8225999093825,63.2592840043857,61.282500000000006,59.305715995614314,4.0,48.0,0.9287587347307598,-0.40076407171575196,-0.6986190089358241,44.00590242242905,-27.428011441968238,2846354225,79037268.93018702,63.37,61.614999999999995,59.86,62.232499999999995,61.378,60.5235
2021-09-30 14:30:00,61.11,61.23,60.78,60.81,1013094,60.55625,61.260000000000005,63.8554,63.31328509650085,63.620080599563316,60.765893813503894,61.43102269952654,62.58036608075406,63.31328509650085,41.38845026956078,0.8788926958659076,27.142857142857224,0.8462407157584747,60.70687687176425,63.1080960808917,61.1995,59.2909039191083,4.0,44.0,0.8945616822499909,-0.41365804200662665,-0.7183673469387718,47.118237577599224,-25.995769159206176,2845341131,78159254.13018702,63.37,61.614999999999995,59.86,62.1475,61.298,60.4485
2021-09-30 15:30:00,60.8,61.04,60.34,60.38,1248311,60.595,61.16047619047619,63.772,63.28409818011776,63.59855182481539,60.68013963272525,61.33092529957163,62.494077214842136,63.28409818011776,38.640567612962435,0.8567456522734318,26.000000000000156,0.6420134611126811,60.601543911630266,62.89262437383259,61.083499999999994,59.2743756261674,4.0,40.0,0.880664419232134,-0.45357463765463324,-0.6744530350386521,44.500284177786526,-25.558759036986633,2844092820,77053607.24447273,63.37,61.614999999999995,59.86,62.048833333333334,61.19883333333333,60.34883333333333
2021-10-01 00:00:00,60.81,62.14,60.56,61.98,9728406,60.79375,61.12619047619048,63.727799999999995,63.271122078823055,63.58779732764053,60.96899749211964,61.39274193770767,62.47391732406401,63.271122078823055,51.53455950100299,0.7019951690910347,92.98245614035072,1.0,60.8556868502764,62.74229079441019,61.04549999999999,59.34870920558979,24.0,36.0,0.9434741035726957,-0.22181553831244014,1.9240256536753733,57.489255679229714,-20.762951101988474,2853821226,84811703.16852331,63.37,61.614999999999995,59.86,62.04783333333332,61.147833333333324,60.24783333333333
