datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2021-08-04 10:30:00,271.01,272.69,270.75,272.39,768718,272.415,272.9219047619047,283.4486,288.5097242168555,282.58459623382606,272.58204341115095,274.1645042142594,281.42904055354825,288.5097242168555,42.15269162234297,2.8275994280960504,43.251533742331304,0.6866895397804007,272.59063667131744,276.0954620099372,272.75249999999994,269.4095379900627,12.0,68.0,3.063979853715383,-0.027181006434005322,0.34998526377836303,56.28982482613801,-23.629952875231083,909405002,862028525.0461366,276.94,273.255,269.57,275.6708333333333,272.81683333333336,269.9628333333334
2021-08-04 11:30:00,272.52,273.33,271.99,273.01,704521,272.6125,272.76476190476194,282.86080000000004,288.35549810524503,282.52097765419927,272.67714487533965,274.054551431949,281.0988821004679,288.35549810524503,43.714330897724174,2.602151854725662,52.76073619631913,0.7808004298407493,272.60273071841976,275.7243930974102,272.627,269.5296069025898,8.0,64.0,2.940838435592854,-0.003373578268171713,0.7454149599616154,59.160028333697035,-21.954135665891947,910109523,862396558.4043456,276.89,273.23,269.57,275.486,272.66600000000005,269.846
2021-08-04 12:30:00,273.0,275.02,272.75,274.92,730831,273.08625,272.7361904761905,282.42940000000004,288.22181155693414,282.47047281928764,273.17555712526416,274.1369751050967,280.8565729984888,288.22181155693414,48.34101449966024,2.2435003159912412,82.05521472392695,1.0,272.67671270900405,275.9786562560171,272.8235,269.668343743983,4.0,60.0,2.8929214044790776,0.24525569536166048,0.5191956124314501,62.28766373050321,-19.110732675181858,910840354,863062999.0078698,276.89,273.23,269.57,275.3495,272.739,270.12850000000003
2021-08-04 13:30:00,274.94,275.32,274.23,275.28,640993,273.52,272.9404761904762,281.97860000000003,288.09303731258655,282.4226955912525,273.6432110974277,274.24583461889705,280.6378838612932,288.09303731258655,49.188798563623784,1.9082206168005769,87.57668711656434,1.0,272.8202080458633,276.1305753400041,272.86699999999996,269.6034246599958,8.0,56.00000000000001,2.764141304159142,0.3023997630494727,0.9460946094609404,63.04702779575774,-16.53693644134578,911481347,863656946.6500716,276.88,273.225,269.57,275.22566666666665,272.7441666666667,270.2626666666667
2021-08-04 14:30:00,275.31,275.93,274.78,274.93,709975,273.82375,272.96523809523813,281.5616,287.9620618169389,282.37291023848667,273.9291641868882,274.3109932266211,280.4140452784974,287.9620618169389,48.35788302047253,1.6517112158186933,82.20858895705565,0.9485991201330795,273.025808989001,275.84721664250856,272.8035,269.7597833574914,4.0,52.0,2.6488454967192054,0.2700239138239157,1.6452233067139856,59.25976108630829,-14.625641657953862,910771372,863132182.5196369,276.7,273.135,269.57,275.11116666666663,272.7221666666667,270.33316666666667
2021-08-04 15:30:00,274.92,276.09,274.59,275.5,729125,274.0725,272.9319047619048,281.115,287.838061201845,282.3272430608223,274.27823881202414,274.4242319669429,280.2213376205171,287.838061201845,49.84384068310201,1.3864493066070622,90.95092024539913,1.0,273.2303574809449,276.03976278348955,272.85450000000003,269.6692372165105,16.0,48.0,2.5667851040964047,0.2895107866182965,1.4994657922853012,53.057143994255966,-12.602645658930333,911500497,863287729.1863036,276.09,272.83,269.57,275.05049999999994,272.7475,270.4445
2021-08-05 00:00:00,277.1,280.96,275.82,280.67,7354200,274.71875,273.2266666666667,280.73380000000003,287.7667372097868,282.3162314790228,275.6986301871299,275.01906701771026,280.2389322236341,287.7667372097868,60.84799707470542,0.7504013799414793,97.27954971857444,1.0,275.15202638509294,277.90684983679876,273.242,268.5771501632013,100.0,44.0,2.7734433109466603,0.4235209223567669,3.5186073101464324,73.32619195474896,-7.036024943711523,918854697,869812077.8244361,280.96,275.265,269.57,275.5079999999999,273.035,270.562
2021-08-05 09:30:00,277.1,278.93,275.82,278.0,1787684,275.5875,273.4685714285714,280.2842,287.6695557450128,282.28755220009236,276.210045701101,275.30296539697594,280.15113095996213,287.6695557450128,54.23066658639328,0.45651310258307376,71.23420796890194,0.7428665384974388,275.45696053132025,278.6045047113821,273.537,268.46949528861785,96.0,40.0,2.9217687887361863,0.4410343415233616,2.277326073360067,67.43501421542405,-4.365496138155212,917067013,870530600.3324747,280.96,275.265,269.57,275.8546666666667,273.2976666666667,270.7406666666667
2021-08-05 10:30:00,278.06,279.85,277.84,279.22,1010454,276.44124999999997,273.807619047619,279.82899999999995,287.5854805634704,282.26716979344724,276.8789244341897,275.6760163115497,280.11461602035575,287.5854805634704,56.55556481185689,0.12373438838392303,83.09037900874677,0.8194699199506691,275.6963046982144,279.46261774008997,273.92600000000004,268.3893822599101,92.0,36.0,2.856642446683605,0.4767389791727715,2.4660550458715695,67.55373190337627,-1.4429732189695244,918077467,870907635.4071016,280.96,275.265,269.57,276.22633333333334,273.65233333333333,271.0783333333333
2021-08-05 11:30:00,279.2,280.63,278.88,280.61,754441,277.39125,274.2442857142857,279.4298,287.51607279666973,282.25615869847417,277.70805233770307,276.1459195199735,280.1340428430869,287.51607279666973,59.10442122393413,-0.2492829448306111,96.59863945578263,0.9211275081791871,275.9145723304349,280.4848157260546,274.40700000000004,268.3291842739455,88.0,32.0,2.777596557634776,0.5038502640783048,2.5958831486965828,67.77567663533257,1.7825170870956308,918831908,871644832.0413873,280.96,275.265,269.57,276.7103333333333,274.1048333333334,271.4993333333333
2021-08-05 12:30:00,280.61,280.67,279.68,279.87,603986,278.01,274.6671428571429,278.99300000000005,287.4399924703347,282.24030382340123,278.18848515154684,276.50059385140463,280.1236882217894,287.4399924703347,57.1810421604914,-0.47966082190947645,89.40719144800798,0.8341214284708663,276.12389631785345,281.2322979067952,274.7255,268.2187020932048,84.0,28.000000000000004,2.649911089232293,0.4624937932573327,1.5862068965517255,65.21220831506011,3.8352060767309073,918227922,871272679.0514883,280.96,275.265,269.57,276.8881666666666,274.4816666666667,272.0751666666667
2021-08-05 13:30:00,279.87,280.45,279.73,280.29,569889,278.63625,274.9904761904762,278.57919999999996,287.36884826664976,282.22734499400985,278.6554884512031,276.8614896750804,280.13021025230745,287.36884826664976,58.016125246067716,-0.6881943629608713,93.48882410106937,0.8718972922554451,276.3575555267513,281.9704599263176,275.10499999999996,268.23954007368235,80.0,24.0,2.51206029714427,0.4825285934816126,3.408965135583844,67.38286266733253,5.755205575987955,918797811,871589284.0514883,280.96,275.265,269.57,277.075,274.875,272.675
2021-08-05 14:30:00,280.28,280.34,278.65,278.8,722605,279.12,275.2809523809524,278.1546,287.2835860948423,282.20457193757125,278.68760212871354,277.0461097060251,280.07804514437385,287.2835860948423,53.99309344053876,-0.7248722727537142,79.00874635568536,0.6899112071441551,277.2665920283546,282.22135790087896,275.521,268.8206420991211,76.0,20.0,2.453341704491108,0.4873385346176028,2.3532435111421215,62.16543825447603,6.236443145649331,918075206,870994952.1284114,280.96,275.63,270.3,277.41099999999994,275.29,273.169
2021-08-05 15:30:00,278.8,280.96,278.72,280.71,1149072,279.77125,275.76809523809527,277.74600000000004,287.2181772779782,282.19464122702254,279.1370238778883,277.39505163878465,280.10282768773175,287.2181772779782,58.01245445874198,-0.8977125465486324,97.55142017629774,0.8483286286394895,277.9530611492538,282.7725989863772,275.985,269.1974010136228,100.0,16.0,2.438103011313168,0.524194970319146,2.820409508809197,61.234777494565286,7.846824754839296,919224278,871887534.8426971,280.96,275.815,270.67,277.7776666666667,275.70816666666667,273.63866666666667
2021-08-06 00:00:00,280.0,282.37,276.87,279.54,6086300,279.63,276.1542857142857,277.30080000000004,287.14177750406805,282.17700241488285,279.2265741272464,277.5993324350909,280.080756013703,287.14177750406805,54.851214869341234,-0.9295650397321538,72.73603082851652,0.6500000558303892,278.5730376892447,282.9764678891215,276.40549999999996,269.8345321108784,96.0,12.0,2.656809939076513,0.4469968139849378,1.6804888694893074,60.46133477707979,8.269689833840319,913137978,871710478.8426971,282.37,276.52,270.67,278.40250000000003,276.12,273.8375
2021-08-06 09:30:00,280.0,282.37,278.78,279.26,1699258,279.7875,276.5414285714286,276.8464,287.0633518572614,282.15762033903644,279.2340020989694,277.75749125079653,280.0485695033617,287.0633518572614,54.09154929613512,-0.9215911806624604,67.67151767151755,0.4597859445289991,278.84762017753496,283.10480835807954,276.778,270.4511916419205,92.0,8.0,2.7234663719996215,0.38553465208091103,1.445800639349033,52.27003160772334,8.40011288204446,911438720,870465618.5251484,282.37,276.52,270.67,278.962,276.55100000000004,274.14
2021-08-06 10:30:00,279.28,279.47,276.87,278.06,797454,279.6425,276.8390476190476,276.74420000000003,286.97376626664186,282.13039362582026,278.9731127436429,277.78630160786355,279.9705863855828,286.97376626664186,50.84169343048115,-0.8091148958567373,47.051597051596936,0.19886210800187698,278.96157668315664,283.0882314279099,277.056,271.0237685720901,88.0,4.0,2.714647345428222,0.3707395778853965,1.1384716109555142,48.30226262802764,7.583389773748479,910641266,870398141.6482253,282.37,276.52,270.67,279.31333333333333,276.84783333333337,274.38233333333335
2021-08-06 11:30:00,277.99,279.06,277.3,278.77,601977,279.41249999999997,277.13761904761907,276.5766,286.89213675155094,282.108065428971,278.9279765783889,277.8799871690194,279.9235045665404,286.89213675155094,52.65419330808038,-0.7684099445604033,53.727506426735104,0.343976865939974,279.05205216667036,283.1656978714367,277.319,271.47230212856334,84.0,28.000000000000004,2.6464582493262054,0.36593705450533154,1.1869328493647846,51.46569709927058,7.389652705485114,911243243,870801739.8641344,282.37,276.52,270.67,279.5806666666666,277.1096666666666,274.63866666666667
2021-08-06 12:30:00,278.78,279.48,277.92,278.04,415736,279.18375000000003,277.35333333333335,276.3876,286.8040557888489,282.08103509389474,278.73064844985805,277.89522648625564,279.8496416423623,286.8040557888489,50.58888279578864,-0.6695281742335624,44.3444730077125,0.06770551836714431,279.1544964950499,283.2392353654812,277.446,271.65276463451886,80.0,24.0,2.5688540886600477,0.2558013082958282,-0.9370435030462804,48.38074037571005,6.652364378794701,910827507,870449963.2487499,282.37,276.52,270.67,279.6073333333333,277.32933333333335,275.05133333333333
2021-08-06 13:30:00,278.02,279.04,277.81,278.41,542027,278.94875,277.4919047619048,276.243,286.7205328456763,282.0566428341346,278.6593932387785,277.9442525351837,279.7931851073677,286.7205328456763,51.62459840791202,-0.6139424205674118,39.541984732824844,0.10095565601134265,279.2517877622584,282.81639702541287,277.81399999999996,272.81160297458706,76.0,20.0,2.47322165375576,0.31499033472664667,0.1474820143884982,50.16979738143264,6.303172266787377,911369534,870436743.0780182,282.37,276.56,270.75,279.8093333333333,277.6503333333334,275.4913333333333
2021-08-06 14:30:00,278.4,279.0,278.13,279.0,397621,278.97375,277.87047619047615,276.1116,286.6437116233313,282.0363329149709,278.73508363016106,278.04479991278527,279.76207980903956,286.6437116233313,53.305403843362186,-0.6104613609079479,48.549618320610705,0.31900754961012445,279.28289557478297,282.50161131368685,278.1445,273.78738868631314,72.0,16.0,2.3587058213446346,0.31440274871007734,-0.07879091755605876,47.22092889975787,6.4414305584676255,911767155,870834364.0780182,282.37,277.18,271.99,280.09416666666664,277.9886666666667,275.8831666666666
2021-08-06 15:30:00,279.0,279.58,278.67,279.54,686277,278.8275,278.2109523809524,276.0108,286.57302792558676,282.0197459853033,278.9139539345697,278.1871999210914,279.75337079692036,286.57302792558676,54.851589902564335,-0.6438541334151751,48.54545454545484,0.5005798685244174,279.4715117008604,282.1689556514183,278.471,274.7730443485817,68.0,12.0,2.2552268341057298,0.32382212907533836,-0.3813121414062197,48.99429488217945,6.960647850461258,912453432,871460309.0340621,282.37,277.56,272.75,280.39700000000005,278.313,276.229
2021-08-09 00:00:00,280.22,281.1,277.46,278.15,3823000,278.65375,278.4557142857143,275.8892,286.4892167024466,281.9940333873943,278.7441863935542,278.18365707146364,279.6904935107666,286.4892167024466,50.24000190164552,-0.5517960020927148,23.272727272726776,0.0,279.3831603514542,281.95954598703656,278.63250000000005,275.30545401296354,64.0,8.0,2.354139203098181,0.19379945968442472,-0.6145710508450449,48.10847507531779,6.177778054796666,908630432,869086688.1549412,282.37,278.3,274.23,280.69916666666666,278.5466666666667,276.39416666666665
2021-08-09 09:30:00,280.22,281.1,277.85,279.11,853659,278.635,278.65523809523813,275.808,286.4157916606312,281.9748703748535,278.8254783060977,278.27188020751476,279.667729059364,286.4157916606312,53.16847155804683,-0.5499636085826296,40.72727272727289,0.3765976344114834,279.35566482738284,281.7770147307209,278.824,275.8709852692791,60.0,4.0,2.4181292600197395,0.16737626068323644,-0.4209925434371568,45.80658234998282,6.28250509499587,909484091,868894943.2103258,282.37,278.48,274.59,281.0276666666667,278.76716666666664,276.50666666666666
2021-08-09 10:30:00,279.15,279.44,277.46,278.16,526816,278.6475,278.792380952381,275.86060000000003,286.3336444799284,281.9495223989408,278.677594238076,278.2612249496562,279.608602429585,286.3336444799284,50.030613750627026,-0.4664771053073764,23.454545454545826,0.0,279.3047151801783,281.3669909195405,278.9855,276.6040090804595,56.00000000000001,4.0,2.386834312875474,0.18026859041027307,-0.22955523672883296,42.03004124033036,5.507501578665059,908957275,868740623.371942,282.37,278.48,274.59,281.2261666666667,278.9241666666667,276.62216666666666
2021-08-09 11:30:00,278.17,278.3,277.53,277.67,458340,278.51,278.92285714285714,275.8464,286.24743906221767,281.92108703416375,278.4536844073924,278.2049178115937,279.53257880489537,286.24743906221767,48.44256662114745,-0.3566631542477694,14.545454545454753,0.0,279.2428867070054,280.97569498055697,279.094,277.212305019443,52.0,4.0,2.271346147670086,0.16735052093167366,-1.0829681878094701,42.91782156021204,4.414734581336384,908498935,868448952.4628512,282.37,279.095,275.82,281.31166666666667,279.04616666666664,276.78066666666666
2021-08-09 12:30:00,277.68,278.79,277.65,278.52,434172,278.57,279.06666666666666,275.92,286.1705491213001,281.89848844921914,278.4684212057497,278.234925639061,279.4928698321544,286.1705491213001,51.32864751770125,-0.33436831334068984,29.999999999999588,0.3015793858331406,279.2203946678675,280.7368402525949,278.98650000000004,277.23615974740517,48.0,4.0,2.190535708550797,-0.04743216365952686,-0.3648851684911063,44.81671090558497,4.235185466055611,908933107,868677464.0417985,282.37,279.095,275.82,281.0701666666667,279.00466666666665,276.93916666666667
2021-08-09 13:30:00,278.49,278.8,278.03,278.41,314411,278.57,278.9590476190476,275.9534,286.09332972705835,281.8753091239751,278.4554387155831,278.25159938772185,279.45040434854053,286.09332972705835,50.93130915916578,-0.30431545150935335,28.000000000000373,0.38831853602942845,279.1467456660925,280.7198467531726,279.007,277.2941532468274,44.0,8.0,2.0890688722257424,-0.08273616055672973,-0.3043758504619229,42.36347901287217,3.980158107709783,908618696,868673380.7820582,282.37,279.62,276.87,280.99466666666666,279.04616666666664,277.09766666666667
2021-08-09 14:30:00,278.39,278.89,278.05,278.12,377562,278.46,278.96476190476193,275.9638,286.01399311285877,281.85035690388224,278.3808967787869,278.23906611270075,279.39823162898995,286.01399311285877,49.83600709179219,-0.25416787655308326,22.727272727272727,0.2174185378113783,278.8937652467114,280.7041483955002,278.952,277.19985160449977,40.0,4.0,1.999849667066759,-0.11684327351926951,0.021578076674099934,37.80595679376968,3.4794639372660288,908241134,868358745.7820582,282.37,279.62,276.87,280.9053333333333,279.01533333333333,277.1253333333333
2021-08-09 15:30:00,278.11,278.56,277.79,278.14,495298,278.285,278.91333333333336,276.0014,285.9356449226811,281.82570336963715,278.3273641612787,278.2296312448245,279.3488892121668,285.9356449226811,49.916002440273296,-0.21357740755252053,30.023640661937975,0.22990021325060692,278.66309470286467,280.43818661541764,278.8285,277.2188133845824,36.0,4.0,1.912003262276275,-0.1545368714116113,-0.22599275388312784,42.642315325027425,3.0740801891404974,908736432,868313718.6911491,282.37,279.62,276.87,280.7625,278.9215,277.0805
2021-08-10 00:00:00,278.94,280.49,272.5,274.37,6264100,277.8125,278.61619047619047,275.9626,285.8205638786743,281.7761638123638,277.4479499032168,277.86204731674593,279.1536386548269,285.8205638786743,37.708901072032134,0.12139891326046381,21.744186046511622,0.0,277.57633187873887,281.01262403100293,278.55350000000004,276.09437596899716,32.0,100.0,2.346145886399399,-0.2311517826317209,-1.3199539634585007,35.07678168491816,-1.1035085685886636,902472332,864981750.6060427,282.37,277.435,272.5,280.8981666666667,278.7071666666667,276.51616666666666
