datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2019-08-05 00:00:00,103.76,105.39,102.41,103.6,11745400,110.74875,116.18333333333335,114.89399999999999,102.8063729348913,96.9212688930867,110.253346233157,113.76382504393308,113.91011454829598,102.8063729348913,25.73442192420653,2.2448328683225895,6.279683377308694,0.0,113.4342254513571,126.21185750370537,116.14500000000001,106.07814249629465,68.0,100.0,2.9497984542014932,-0.01961851001704601,-13.573037457245357,38.558984267074095,-22.251509993200095,497336600,435247508.1647569,121.48,111.945,102.41,118.48299999999999,116.14649999999999,113.81000000000002
2019-08-06 00:00:00,105.0,106.0,104.48,105.03,7740500,109.48750000000001,115.61571428571428,114.7976,102.8284985773302,96.97514750509276,109.09260262578879,112.93203218260612,113.56187476208831,102.8284985773302,30.2516298594429,2.63654305408555,13.82585751978894,0.11993151707600624,112.72706644980022,126.58117900422711,115.478,104.37482099577288,64.0,96.0,2.910527136044244,-0.056929281655613555,-11.464216471381603,39.73514635284142,-25.485995494474068,505077100,433108685.7963358,121.48,111.945,102.41,117.81166666666668,115.51766666666667,113.22366666666667
2019-08-07 00:00:00,104.06,107.16,103.3,106.63,7622000,108.38,115.05666666666667,114.6944,102.86632446213288,97.03929934891275,108.54535759783573,112.33183864140554,113.29003653612406,102.86632446213288,35.0144884448938,2.785757096445863,22.269129287598936,0.24638503968581227,112.08143396567273,126.39387173014558,114.82750000000001,103.26112826985445,60.0,92.0,2.9783466263267977,-0.02911871657030983,-10.160923413935464,48.33539172013746,-26.41380043166846,512699100,438637597.7134343,121.48,111.945,102.41,117.2415,114.8255,112.40950000000001
2019-08-08 00:00:00,107.35,108.14,106.08,106.79,7815000,107.7975,114.44476190476192,114.6286,102.90536600977336,97.10408805755785,108.15527813165002,111.8040444850812,113.03513314255058,102.90536600977336,35.48889728421443,2.8581526328085545,23.15010570824529,0.2589805572333155,111.51316060118138,125.88183752813426,114.1345,102.38716247186575,56.00000000000001,88.0,2.9127504387320267,-0.07075460127986245,-11.171186158709027,44.35830182382471,-26.973950959740417,520514100,436209636.5483858,121.48,111.945,102.41,116.6085,114.16499999999999,111.72149999999999
2019-08-09 00:00:00,106.4,106.52,104.45,104.82,7777300,106.895,113.6909523809524,114.49679999999998,102.92441709425323,97.15535657544783,107.41410521350556,111.13889739126395,112.71297105852899,102.92441709425323,32.35681657804426,3.0394522395564394,12.73784355179702,0.17582405966202938,110.85869455417121,125.4461625770497,113.36950000000002,101.29283742295033,52.0,84.0,2.8718396931083108,-0.09872203859830754,-13.586150041220119,42.91889656421139,-28.454699610978256,512736800,431212627.3696418,121.48,111.945,102.41,115.8835,113.42099999999998,110.95849999999999
2019-08-12 00:00:00,104.01,104.38,102.21,102.72,7896800,105.935,112.86238095238096,114.35619999999999,102.92238309331539,97.1923309503618,106.37097072161544,110.337097639715,112.32108984054747,102.92238309331539,29.380137499463572,3.314379826158813,2.667364016736428,0.09679346313849128,110.09948044676825,124.86539173672682,112.4605,100.05560826327317,48.0,100.0,2.8531368578862883,-0.13834143111775374,-10.771369006254346,40.38643277776524,-30.67749563759485,504840000,427027687.2774759,121.48,111.845,102.21,115.05616666666667,112.54716666666666,110.03816666666667
2019-08-13 00:00:00,103.39,106.7,102.68,106.04,9788400,105.34,112.1547619047619,114.3666,102.9534041570635,97.25111944903048,106.29742167236756,109.92785024545643,112.07477259189855,102.9534041570635,38.94332841726578,3.2271649173583086,24.967405475880128,0.6993760282100008,109.08561733423286,124.01408151480223,111.777,99.53991848519777,44.0,96.0,2.9364842251801244,-0.07708598909641808,-8.182526625681867,47.09779376518003,-29.32866068627529,514628400,433601985.7849386,121.36,111.785,102.21,114.40466666666666,111.79216666666666,109.17966666666669
2019-08-14 00:00:00,104.17,105.13,102.44,103.27,9538800,104.86250000000001,111.37190476190476,114.2574,102.9565543644559,97.29111201083094,105.62466130073032,109.29376926969867,111.72948739221626,102.9565543644559,34.718897149742745,3.343026001148715,7.496463932107512,0.4757037686721765,107.75787970258995,123.32527646748402,111.0,98.67472353251598,40.0,92.0,2.9838782090958307,-0.06994311248355153,-7.339614176760885,47.70967178198497,-29.65131799036169,505089600,429949582.8109609,121.36,111.785,102.21,113.70033333333333,111.0128333333333,108.32533333333333
2019-08-15 00:00:00,103.9,105.79,103.13,104.95,6975800,105.03125,110.71190476190478,114.141,102.97638964441157,97.34200163202142,105.4747365672347,108.8800769582988,111.4636251415411,102.97638964441157,39.03813966130668,3.2616860981223965,22.700911350455737,1.0,107.1159986782829,122.13976863311397,110.25399999999999,98.36823136688601,36.0,88.0,2.9607440513032723,-0.058275585890149084,-6.328097108175654,48.601415872409284,-28.4353241866025,512065400,432519614.38990825,121.36,111.785,102.21,112.96766666666667,110.25566666666666,107.54366666666665
2019-08-16 00:00:00,106.08,106.61,105.55,106.16,5840900,105.17250000000001,110.0590476190476,114.02860000000001,103.00806735939256,97.40059298330367,105.62701733007142,108.62102200988939,111.25563984187282,103.00806735939256,42.01394449665968,3.064263825402392,38.57421874999999,1.0,106.47431401120443,120.98995328789715,109.63050000000001,98.27104671210287,32.0,84.0,2.8678337619244667,-0.0267262716213369,-3.8405797101449353,46.90691559301159,-26.477195682938902,517906300,433401259.6729271,121.33,111.77,102.21,112.2115,109.58449999999998,106.95750000000001
2019-08-19 00:00:00,108.0,108.44,106.83,107.67,5718300,105.3025,109.53714285714287,113.9016,103.05445474885134,97.46882824587308,106.08101347894444,108.53044848513802,111.11502651474055,103.05445474885134,45.58380051699848,2.7542120296770065,53.32031250000003,1.0,106.20546686150301,119.67084453220733,109.07950000000001,98.4881554677927,28.000000000000004,80.0,2.8258456360727195,-0.026784790752432577,-2.824909747292415,48.22043121831797,-23.710708483089228,523624600,433649881.4120575,121.33,111.77,102.21,111.68616666666667,109.03316666666667,106.38016666666667
2019-08-20 00:00:00,107.91,108.58,107.02,107.37,4358600,105.375,108.99809523809525,113.7366,103.09739549761899,97.5346167625118,106.3674549280679,108.41992958179155,110.96816272984876,103.09739549761899,44.99117080782343,2.503838548357365,50.390625000000064,0.9701436643769666,105.8581177653104,117.72611642729912,108.43699999999998,99.14788357270085,24.0,76.0,2.7354280906389543,-0.06601295141376735,0.2614623214118976,49.162623552035974,-21.688541527879902,519266000,431247063.4633396,121.33,111.77,102.21,111.08166666666666,108.42966666666669,105.77766666666666
2019-08-21 00:00:00,108.54,110.02,108.4,109.82,5415900,106.0,108.50285714285714,113.64099999999999,103.16428708470737,97.61624721591703,107.13468716627503,108.55326962162093,110.92313674044293,103.16428708470737,50.63555608193114,2.0837016208464547,97.43918053777206,1.0,105.59121037357045,115.09217450335233,107.86300000000001,100.6338254966477,20.0,72.0,2.7293260841647426,-0.0935616704987174,6.003861003861003,56.28590752052043,-18.141969536094457,524681900,435325704.20408034,117.55,109.88,102.21,110.48733333333332,107.87433333333334,105.26133333333333
2019-08-22 00:00:00,110.08,110.29,107.65,108.77,3863600,106.75625,107.90619047619049,113.5264,103.22006532267048,97.69035853009697,107.4980900182139,108.57391061003798,110.8387000055236,103.22006532267048,48.34599291024438,1.8145493087413627,81.1881188118811,0.9080538598288497,105.51846976691188,113.98673117112865,107.54549999999999,101.10426882887133,16.0,68.0,2.722945649581547,-0.09118106110391504,3.56088736551461,52.299246636520216,-15.905794479869705,520818300,434740310.26468635,116.35,109.28,102.21,110.0835,107.5545,105.0255
2019-08-23 00:00:00,108.93,110.14,105.51,106.04,7456400,106.75625000000001,107.47380952380954,113.3328,103.2481243741862,97.74583787541194,107.17407001416638,108.33258579003437,110.6505156915815,103.2481243741862,42.91294651570238,1.8007741433172413,47.40099009900998,0.636675724062253,105.85531202702973,112.40467178283886,107.07300000000001,101.74132821716115,12.0,64.0,2.859163817468579,-0.13414029732591307,-0.5533152021007121,48.96721400311209,-15.639216000899141,513361900,428990991.04222417,114.28,108.245,102.21,109.80633333333333,107.14633333333333,104.48633333333332
2019-08-26 00:00:00,107.11,107.83,106.29,107.66,3666900,107.30499999999999,107.10095238095238,113.1626,103.29202363414456,97.81171270680454,107.28205445546274,108.26853000050728,110.53324056642144,103.29202363414456,46.737999495747,1.6402292229044377,67.45049504950488,0.8166323297251353,105.96685565039769,111.83530482247838,106.8835,101.93169517752162,8.0,60.0,2.78279497336368,-0.04686196031198811,0.8146830227549304,50.338179162270514,-14.216204063390084,517028800,431848315.71754885,112.45,107.33,102.21,109.4775,106.89349999999999,104.3095
2019-08-27 00:00:00,108.39,108.72,106.95,107.45,4937400,107.6175,106.9104761904762,112.9684,103.33339653330731,97.87575448283907,107.31937568758214,108.19057476236374,110.41232917165982,103.33339653330731,46.304872272423985,1.5125062314368023,64.85148514851487,0.7962550681980312,106.08381898537176,111.01931510889194,106.654,102.28868489110805,4.0,56.00000000000001,2.7104524752662735,-0.1114397236909779,2.509063155886291,46.33181251810944,-13.205457308098708,512091400,429700407.2429726,112.45,107.33,102.21,109.22366666666667,106.72716666666668,104.23066666666666
2019-08-28 00:00:00,106.71,107.63,105.35,107.47,3256100,107.78125,106.69285714285715,112.7982,103.37455676680673,97.93950362248798,107.35284775700833,108.12194859451957,110.29694371394768,103.37455676680673,46.35585969229032,1.393606380783396,65.09900990099005,0.7986538645175915,106.02832456172804,110.54442890696883,106.50750000000001,102.47057109303118,8.0,52.0,2.6797058698901113,-0.07387572332923954,4.624221183800623,49.764472420922566,-12.372701388427632,515347500,432499510.75174457,112.45,107.33,102.21,108.99949999999998,106.5325,104.0655
2019-08-29 00:00:00,108.96,109.76,108.78,109.21,3930900,107.97375,106.63619047619048,112.63959999999999,103.43262087857981,98.01439064160766,107.76554825545092,108.22557253789866,110.25431847026346,103.43262087857981,50.738536096301296,1.1457662541371718,86.6336633663365,1.0,106.25354926141753,110.17594663781657,106.428,102.68005336218343,4.0,48.0,2.6518697363265322,-0.06741833208936397,2.98943794794416,54.20128651404286,-10.382979051184511,519278400,432018176.05786693,110.29,106.25,102.21,108.82333333333334,106.44633333333334,104.06933333333333
2019-08-30 00:00:00,110.13,110.97,108.54,109.05,3957900,108.18375,106.55285714285712,112.4448,103.48851519819594,98.08771694963684,108.05098197646183,108.30408943905117,110.20709029495902,103.48851519819594,50.33133309805809,0.9512958842105235,77.49120750293082,0.974581012743069,106.73388060276717,110.43701214520237,106.526,102.61498785479762,8.0,44.0,2.6360218980174936,-0.06102521292046177,5.596978793454054,48.2143229372234,-8.855344299007351,515320500,429721616.79860765,110.97,106.59,102.21,108.85366666666667,106.54616666666666,104.23866666666667
2019-09-03 00:00:00,107.92,108.86,106.46,106.75,4037700,107.80000000000001,106.53666666666665,112.2556,103.52096778328853,98.1452736476459,107.76187487058141,108.1560809210463,110.07151812652926,103.52096778328853,44.769159811521895,0.9715678635077438,50.52754982415008,0.627371359323814,106.98219962844777,110.35699030214052,106.68350000000001,103.0100096978595,4.0,40.0,2.632734619587673,-0.07062625717256303,1.7151024297284392,43.37499461429444,-9.059490024183596,511282800,426659694.29860765,110.97,106.59,102.21,109.00249999999998,106.724,104.44550000000001
2019-09-04 00:00:00,107.75,109.24,107.29,108.73,3691200,107.795,106.78095238095236,112.10019999999999,103.57279894962397,98.21560405530273,107.97701378823,108.21073988094665,110.01890957254773,103.57279894962397,49.90190099608659,0.8184297519769785,71.42857142857152,0.9284951493000337,107.5401416580735,110.56288100362161,106.8685,103.17411899637838,8.0,36.0,2.6225392896171242,-0.03988716778883553,2.4208741522230666,53.7646688046217,-7.71987469466444,514974000,428420112.76014614,110.97,106.59,102.21,109.1865,106.8865,104.5865
2019-09-05 00:00:00,110.0,111.63,109.51,111.46,5348700,108.4725,107.08714285714285,112.0406,103.65127856206553,98.3036066861645,108.75101072417888,108.5201932256184,110.0754229226439,103.65127856206553,55.976706603650456,0.4713451375072708,97.29299363057324,1.0,108.12259988342585,111.30763743073648,107.10999999999999,102.9123625692635,100.0,32.0,2.642357911787329,-0.04967872096791975,3.5200148602210386,56.295632982800676,-4.614738194753647,520322700,432911002.38278764,111.63,106.91999999999999,102.21,109.35800000000002,107.14499999999998,104.93200000000002
2019-09-06 00:00:00,111.66,111.67,109.62,110.05,4675800,108.77125,107.25,111.9586,103.71494743209473,98.38165581117337,109.03967500769468,108.66588910889283,110.07442594528531,103.71494743209473,52.4398784126498,0.3065199251733901,74.3670886075949,0.7292641500463908,108.47464209712344,111.65730427775262,107.273,102.88869572224738,96.0,28.000000000000004,2.600046632373948,-0.05362255174325356,2.4960417248765876,54.912700293712554,-3.10120413609969,515646900,430196757.5047388,111.67,106.94,102.21,109.52966666666666,107.31716666666667,105.10466666666666
2019-09-09 00:00:00,110.62,110.77,103.9,105.43,10959000,108.51875,107.18523809523809,111.7938,103.73201263177538,98.42848866292637,108.23752500598476,108.35770919376017,109.89229159448982,103.73201263177538,42.87970166044583,0.5424372667901451,19.691119691119717,0.0,108.26310506674947,111.62718951243264,107.30350000000001,102.97981048756739,92.0,24.0,2.905043301490094,-0.061514654671064296,-3.9974503733381774,44.03622615939381,-4.968569832122057,504687900,424119058.8147825,111.67,106.94,102.21,109.8415,107.38899999999998,104.9365
2019-09-10 00:00:00,104.77,104.95,101.31,103.05,13428000,107.96625,107.10095238095238,111.56560000000002,103.72522643643434,98.45919637945177,107.0847416713215,107.85221308006874,109.6239664339216,103.72522643643434,38.941181814253945,0.9109487194324544,16.795366795366746,0.0,107.41551500467406,111.57557986647178,107.32000000000001,103.06442013352823,88.0,20.0,2.99182592281223,-0.028953060382776966,-5.2588029787625254,42.31710983000256,-7.8841239899944595,491259900,423528817.0565407,111.67,106.49000000000001,101.31,109.915,107.38899999999998,104.86299999999999
2019-09-11 00:00:00,104.15,104.48,103.11,104.02,7006300,107.3175,107.16285714285715,111.34539999999998,103.72815950671857,98.49614524071787,106.40368796658339,107.48724040577648,109.40420304435604,103.72815950671857,41.307343985293514,1.1119084191444415,26.1583011583011,0.13889576049411456,106.97095319007828,111.68212401798561,107.21900000000001,102.7558759820144,84.0,16.0,2.880266928325643,-0.06582714584386758,-1.9049415314975577,43.92114117903496,-9.42666260066742,498266200,425830156.472599,111.67,106.49000000000001,101.31,109.71900000000001,107.3255,104.93199999999999
2019-09-12 00:00:00,105.71,107.92,105.49,107.1,11585400,107.07375,107.21333333333334,111.16400000000002,103.76171015839302,98.55331371087921,106.5584239740093,107.4503603671311,109.31384214065581,103.76171015839302,48.174868118054185,1.0109861506094546,55.88803088803081,0.5420253510210381,106.86836116174672,111.49176193718559,107.4105,103.32923806281441,80.0,12.0,2.9531050048738114,-0.002938781731381777,-0.5201560468140463,50.65035054365871,-8.441411705065047,509851600,429596603.3861792,111.67,106.49000000000001,101.31,109.86716666666666,107.48666666666665,105.10616666666667
2019-09-13 00:00:00,106.66,107.29,105.25,107.0,8390200,107.10499999999999,107.39095238095238,110.9504,103.79393194786175,98.6094378722687,106.65655197978501,107.4074689035948,109.22310323317912,103.79393194786175,47.97857829982093,0.9283719954824932,54.9227799227799,0.530502969370933,106.8045017881623,111.44206655580174,107.513,103.58393344419827,76.0,8.0,2.8878832188113965,0.025358855419806713,-0.4187994416007472,52.80689533756146,-7.738500219104218,501461400,435601354.3665713,111.67,106.49000000000001,101.31,109.93066666666667,107.58116666666668,105.23166666666665
