datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
1994-05-23,0.23,0.23,0.22,0.23,119952000,0.24,0.228,0.2631,0.22896627964742783,0.2294352564851497,0.23658358224559706,49.21466687556276,0.0022699767580678654,50.000000000000036,0.46532294473228647,0.2327631272422308,0.24555872210923269,0.2285,0.21144127789076733,0.010960437657822647,-4.166666666666659,322082812800,-2698359999.999997
1994-05-24,0.23,0.23,0.22,0.23,126448000,0.23900000000000002,0.22805,0.26253333333333334,0.22919599528133275,0.2294890415818021,0.2363254025496913,49.21466687556276,0.0019897615785937073,50.000000000000036,0.5284173983160649,0.23063026310800425,0.24555872210923266,0.22849999999999998,0.2114412778907673,0.010891834967978173,-4.166666666666659,322209260800,-2571911999.999997
1994-05-25,0.22,0.24,0.22,0.23,136113600,0.23800000000000002,0.22815000000000002,0.2619666666666667,0.22937466299659215,0.22953770428829715,0.23607734754774265,49.21466687556276,0.001747544425688391,66.66666666666673,0.5284173983160649,0.22876897552113748,0.24555872210923269,0.2285,0.21144127789076733,0.011542418184551161,0.0,322345374400,-2571911999.999997
1994-05-26,0.23,0.23,0.22,0.23,73035200,0.237,0.22830000000000003,0.2614333333333333,0.22951362677512724,0.22958173245131647,0.23583902019292924,49.21466687556276,0.001537858115854468,66.66666666666673,0.5284173983160649,0.22790725560732047,0.24561324772583687,0.229,0.21238675227416315,0.011432245457083223,0.0,322418409600,-2498876799.999997
1994-05-27,0.23,0.23,0.22,0.22,108684800,0.23600000000000002,0.22845,0.26086666666666664,0.22739948749176564,0.22866918650357204,0.23521788214614772,41.94851398237501,0.0021537693190802343,33.333333333333364,0.015801220081982134,0.227232884709194,0.24561324772583687,0.229,0.21238675227416315,0.011329942210148708,0.0,322309724800,-2607561599.999997
1994-05-31,0.22,0.22,0.21,0.22,257398400,0.235,0.22855,0.26030000000000003,0.22575515693803994,0.22784354969370804,0.23462110245414194,41.948513982375005,0.002611776451874437,33.333333333333364,0.015801220081981635,0.225404966695545,0.24555872210923269,0.2285,0.21144127789076733,0.01123494633799523,0.0,322567123200,-2350163199.999997
1994-06-01,0.21,0.21,0.21,0.21,385761600,0.23379999999999998,0.2286,0.2597,0.22225401095180883,0.22614416400859297,0.23365556902456777,35.815784391194256,0.0037385709125892785,0.0,0.0,0.22286182654811254,0.24654723699099204,0.22799999999999998,0.20945276300900792,0.011146735885281285,-4.545454545454549,322181361600,-2350163199.999997
1994-06-02,0.21,0.21,0.2,0.2,384921600,0.23259999999999997,0.22855,0.25903333333333334,0.2173086751847402,0.22365424362682224,0.2323357427883102,30.943900063067204,0.005376503086510165,0.0,0.0,0.21983001133756327,0.2449679223339324,0.22549999999999998,0.20603207766606757,0.011064826179189764,-9.090909090909086,321796440000,-2735084799.999997
1994-06-03,0.2,0.21,0.2,0.21,353684800,0.2316,0.22855,0.25843333333333335,0.21568452514368683,0.22235383947188678,0.2314598313064157,39.76736293192634,0.005800791791587628,24.999999999999964,0.35357093603726575,0.21802370738682525,0.243390719429666,0.22400000000000003,0.20460928057033406,0.010988767166390493,-4.545454545454549,322150124800,-2381399999.999997
1994-06-06,0.21,0.21,0.2,0.2,126033600,0.2304,0.22855,0.2578666666666667,0.21219907511175642,0.22022490237932613,0.2302261124316543,34.95721411106068,0.006864826625576109,0.0,0.16082021601390098,0.21708827050036755,0.24259126028197464,0.22200000000000003,0.20140873971802542,0.010918140940219742,-13.043478260869565,322024091200,-2507433599.999997
1994-06-07,0.2,0.21,0.2,0.21,140246400,0.22940000000000002,0.22855,0.2573,0.21171039175358833,0.21925110215272364,0.2294329315519816,42.4533347252975,0.006822519710603242,24.999999999999964,0.461202324673089,0.21657655496455366,0.2418806130178217,0.221,0.2001193869821783,0.01085255944448976,-12.5,322164337600,-2367187199.999997
1994-06-08,0.21,0.21,0.19,0.2,274164800,0.2286,0.2285,0.2567,0.20910808247501317,0.21741766385246425,0.22827869894209998,37.76602750169486,0.007509344552597691,20.00000000000002,0.27337407320590623,0.21454921876428654,0.2418383079036893,0.21950000000000003,0.19716169209631076,0.011505948055597634,-13.043478260869565,321890172800,-2367187199.9999967
1994-06-09,0.19,0.2,0.19,0.2,293529600,0.22760000000000002,0.22845,0.2561,0.2070840641472325,0.21575883872365814,0.22716973035613527,37.76602750169486,0.00796187860769193,20.00000000000002,0.37339031846008414,0.21062304374614912,0.2423956062906976,0.2185,0.1946043937093024,0.01139838033734066,-13.043478260869565,322183702400,-2073657599.9999967
1994-06-10,0.2,0.2,0.2,0.2,142732800,0.2268,0.22845,0.25553333333333333,0.20550982767006973,0.2142579969404526,0.22610425073432605,37.766027501694865,0.00822569442170945,20.00000000000002,0.3733903184600845,0.2093416386926021,0.2426992063367088,0.21749999999999997,0.19230079366329114,0.010584210313244899,-13.043478260869565,322326435200,-2073657599.9999967
1994-06-13,0.2,0.2,0.2,0.2,92904000,0.22599999999999998,0.22845000000000001,0.2549666666666667,0.20428542152116536,0.2129000924699333,0.22508055462709758,37.76602750169486,0.008338647615920236,20.00000000000002,0.37339031846008414,0.20832423741946798,0.24278687885619032,0.2165,0.19021312114380967,0.009828195290870265,-13.043478260869565,322419339200,-2073657599.9999967
1994-06-14,0.2,0.2,0.2,0.2,154358400,0.225,0.22845,0.25443333333333334,0.20333310562757306,0.21167151223470154,0.22409700346525063,37.766027501694865,0.00833211638499226,20.00000000000002,0.3733903184600845,0.20709140223649883,0.24268455443813688,0.21550000000000002,0.18831544556186317,0.009126181341522389,-13.043478260869565,322573697600,-2073657599.9999967
1994-06-15,0.2,0.21,0.2,0.21,159476800,0.22419999999999998,0.22855,0.2539,0.2048146377103346,0.21151232059330138,0.2235441797999467,46.34687270676228,0.007434325632726835,49.99999999999997,0.8430392003668301,0.20601030965710068,0.24220294101747136,0.215,0.18779705898252863,0.009188596959985073,-4.545454545454549,322733174400,-1914180799.9999967
1994-06-16,0.21,0.21,0.2,0.2,218220800,0.2232,0.22855,0.2533666666666667,0.20374471821914913,0.21041590910822505,0.22262087863132135,40.354735701335,0.007443927457786936,25.000000000000018,0.6109752874306346,0.20533348787679026,0.24053701166919206,0.21350000000000002,0.186462988330808,0.009246554319986139,-9.090909090909086,322514953600,-2132401599.9999967
1994-06-17,0.19,0.2,0.19,0.2,224492800,0.22219999999999998,0.2286,0.2528,0.2029125586148938,0.20942391776458458,0.2217337853516617,40.35473570133501,0.007366619173058697,33.333333333333364,0.610975287430635,0.20411714183966315,0.23621841418861708,0.21149999999999997,0.18678158581138285,0.009300371868558558,-4.761904761904753,322739446400,-1907908799.9999967
1994-06-20,0.2,0.2,0.19,0.2,199897600,0.2212,0.22865000000000002,0.25226666666666664,0.20226532336713962,0.2085264017870051,0.22088148004375338,40.35473570133501,0.0072220999280658005,50.00000000000007,0.610975287430635,0.20261907131954918,0.23366431913239907,0.21000000000000002,0.18633568086760097,0.009350345306518662,0.0,322939344000,-1708011199.9999967
1994-06-21,0.2,0.2,0.19,0.19,243275200,0.22,0.22865,0.2517,0.1995396959522197,0.2067619825691951,0.219670441610665,34.74427412426641,0.007824290264005107,0.0,0.24672991046016182,0.20092147429930324,0.2313238075793818,0.20800000000000002,0.18467619242061822,0.009396749213195901,-9.523809523809518,322696068800,-1951286399.9999967
1994-06-22,0.2,0.2,0.19,0.2,113859200,0.21899999999999997,0.22870000000000001,0.2512,0.19964198574061534,0.20611798422927174,0.21889905174358013,43.24222354269139,0.007409205310521583,50.00000000000007,0.7324177733120337,0.20040525609336896,0.22773676058159595,0.2065,0.18526323941840403,0.00943983855511048,0.0,322809928000,-1837427199.9999967
1994-06-23,0.2,0.2,0.19,0.19,203896000,0.218,0.22865,0.25066666666666665,0.1974993222427008,0.20458293811219824,0.21776575559677305,37.923701970150574,0.007797281710948789,0.0,0.2740272209951978,0.19899188998080727,0.2239679223339325,0.2045,0.18503207766606747,0.009479850086888302,-9.523809523809518,322606032000,-2041323199.9999967
1994-06-24,0.19,0.2,0.18,0.19,292857600,0.217,0.22865,0.2501,0.1958328061887673,0.20319408686341744,0.2166769024361153,37.923701970150574,0.008012472261586079,33.333333333333364,0.2740272209951978,0.19783698341365547,0.21908312395177784,0.20249999999999999,0.18591687604822213,0.010231289366396282,-5.000000000000004,322898889600,-2041323199.9999967
1994-06-27,0.19,0.2,0.18,0.2,255953600,0.2164,0.22870000000000001,0.24953333333333333,0.19675884925793014,0.20288988811452052,0.21602290626214998,45.67308798130976,0.007292037823919156,66.66666666666673,0.9419281188897622,0.19700375204254744,0.21602583904633493,0.2015,0.1869741609536651,0.010929054411653693,0.0,323154843200,-1785369599.9999967
1994-06-28,0.2,0.2,0.19,0.2,174227200,0.21600000000000003,0.22875,0.249,0.1974791049783901,0.20261466067504236,0.21539455699696763,45.67308798130976,0.006644494742283569,66.66666666666673,0.9419281188897622,0.19668595552644033,0.2122898261225528,0.20049999999999998,0.18871017387744718,0.010862693382249858,0.0,323329070400,-1611142399.9999967
1994-06-29,0.2,0.2,0.19,0.2,135564800,0.21559999999999999,0.22884999999999997,0.24843333333333334,0.1980393038720812,0.2023656453726574,0.2147908488794395,45.67308798130976,0.006061439681261022,66.66666666666673,0.9419281188897622,0.19668712217700382,0.21095445115010464,0.2,0.18904554884989538,0.01080107242637487,0.0,323464635200,-1475577599.9999967
1994-06-30,0.2,0.2,0.2,0.2,101729600,0.2152,0.22895,0.2479,0.19847501412272983,0.20214034581335671,0.21421081559004973,45.673087981309756,0.005535553924832987,66.66666666666673,0.9419281188897616,0.19663428136581743,0.21095445115010464,0.2,0.18904554884989538,0.01002956725306238,0.0,323566364800,-1475577599.9999967
1994-07-01,0.2,0.2,0.19,0.19,179278400,0.2148,0.22899999999999998,0.24733333333333335,0.1965916776510121,0.20098412240256086,0.21326137184142033,39.106637233830874,0.005858172731906919,33.333333333333364,0.37598155952285506,0.19629387961557915,0.20977032961427033,0.199,0.18822967038572969,0.010027455306415066,-9.523809523809518,323387086400,-1654855999.9999967
1994-07-05,0.19,0.2,0.19,0.2,85848000,0.2144,0.22905,0.24676666666666666,0.19734908261745387,0.20089039645945983,0.21274131804371757,47.27071090673093,0.005246456153609774,66.66666666666673,1.0,0.19608524465327987,0.20977032961427033,0.199,0.18822967038572969,0.010025494213099704,0.0,323472934400,-1569007999.9999967
1994-07-06,0.2,0.2,0.19,0.2,97384000,0.21400000000000002,0.22915,0.2461666666666667,0.1979381753691308,0.20080559679665416,0.21224165851259139,47.27071090673093,0.004707402354048096,66.66666666666673,1.0,0.19543973508172305,0.208039392014171,0.1985,0.18896060798582903,0.010023673197878297,0.0,323570318400,-1471623999.9999967
1994-07-07,0.19,0.2,0.19,0.2,170150400,0.2134,0.22925,0.24559999999999998,0.1983963586204351,0.2007288732922109,0.21176159347288193,47.27071090673093,0.004231421145228564,100.0,1.0,0.19482894762608438,0.208039392014171,0.1985,0.18896060798582903,0.010021982255172705,0.0,323740468800,-1301473599.9999967
1994-07-08,0.2,0.21,0.2,0.2,208230400,0.2128,0.22930000000000003,0.245,0.19875272337144953,0.2006594567881908,0.21130035451316106,47.27071090673093,0.003810280071136596,66.66666666666673,1.0,0.1953806263788751,0.208039392014171,0.1985,0.18896060798582903,0.01002041209408894,5.263157894736847,323948699200,-1509703999.9999967
1994-07-11,0.2,0.2,0.2,0.2,106422400,0.21240000000000003,0.22940000000000002,0.24440000000000003,0.19902989595557186,0.20059665137979166,0.2108572033557822,47.27071090673093,0.003436904243045852,66.66666666666673,1.0,0.19547963881494232,0.208039392014171,0.1985,0.18896060798582903,0.009304668373082586,0.0,324055121600,-1509703999.9999967
1994-07-12,0.2,0.21,0.2,0.21,242312000,0.2122,0.22955000000000003,0.2438,0.20146769685433366,0.20149220839124007,0.2108235875379084,55.84569672006262,0.002307485525959996,100.0,1.0,0.1968450463490742,0.20977032961427033,0.199,0.18822967038572969,0.009354334917862401,10.52631578947368,324297433600,-1267391999.9999967
1994-07-13,0.21,0.23,0.21,0.22,450262400,0.212,0.22975,0.24319999999999997,0.2055859864422595,0.20325485521112197,0.21118344685014728,62.42609925843425,0.0005985963826481977,79.99999999999999,1.0,0.2007080877571561,0.21414213562373197,0.2,0.18585786437626806,0.010114739566586515,15.789473684210526,324747696000,-1267391999.9999967
1994-07-14,0.22,0.22,0.21,0.21,180667200,0.2118,0.2299,0.2426,0.2065668783439796,0.20389724995291986,0.21113703716974935,53.79260362978397,5.0622308741227195e-05,59.99999999999998,0.6476469005431332,0.20211980309012043,0.21414213562373197,0.2,0.18585786437626806,0.010106543883258908,4.99999999999999,324567028800,-1448059199.9999967
1994-07-15,0.21,0.21,0.21,0.21,94964800,0.21100000000000002,0.23004999999999998,0.24196666666666664,0.2073297942675397,0.20447846424311797,0.21109244747681802,53.79260362978397,-0.00037927900054474106,59.99999999999998,0.6297729501846379,0.20385066337086222,0.2152986485869497,0.20049999999999998,0.18570135141305028,0.009384647891597557,4.99999999999999,324661993600,-1448059199.9999967
1994-07-18,0.21,0.22,0.21,0.21,76428800,0.2104,0.23025,0.24133333333333334,0.20792317331919755,0.20500432479139244,0.21104960639929576,53.79260362978397,-0.0007117739978423909,49.99999999999997,0.6297729501846379,0.20533394597415563,0.21636229149573816,0.201,0.18563770850426187,0.009428601613626306,4.99999999999999,324738422400,-1524487999.9999967
1994-07-19,0.21,0.21,0.2,0.21,116368000,0.20980000000000001,0.23045000000000002,0.24069999999999997,0.20838469035937587,0.20548010338268838,0.21100844536402927,53.79260362978397,-0.0009641643917611409,49.99999999999997,0.6297729501846379,0.2060754642952737,0.21734297951775577,0.2015,0.18565702048224425,0.009469415784081569,4.99999999999999,324854790400,-1408119999.9999967
1994-07-20,0.2,0.21,0.2,0.2,217369600,0.20919999999999997,0.2306,0.24006666666666665,0.20652142583507013,0.2049581887748133,0.21057674162426343,45.355569059343615,-0.00035319772726144505,25.000000000000018,0.26797066840220235,0.2063673957155346,0.21696662954709672,0.202,0.1870333704529033,0.00950731465664717,5.263157894736847,324637420800,-1625489599.9999967
1994-07-21,0.2,0.21,0.2,0.21,289475200,0.2088,0.23079999999999998,0.23939999999999997,0.20729444231616564,0.20543836127245013,0.21055412430566486,53.251753314221965,-0.0006682158935108484,49.99999999999997,0.6065798630117273,0.20665937859950365,0.2178297097167568,0.20249999999999999,0.18717029028324317,0.009542506466886657,4.99999999999999,324926896000,-1336014399.9999967
1994-07-22,0.24,0.24,0.22,0.23,786576000,0.20900000000000002,0.23110000000000003,0.2388,0.21234012180146217,0.2077775649607882,0.21131670766622704,64.34787996956418,-0.0025028515976263377,80.00000000000004,1.0,0.2133042195288466,0.2229119526395227,0.2045,0.18608804736047727,0.011003756004966182,15.0,325713472000,-1336014399.9999955
1994-07-25,0.23,0.24,0.23,0.24,422654400,0.2094,0.23145,0.23823333333333338,0.21848676140113726,0.210846368297856,0.21244154265970833,68.3881523622526,-0.004709442515692608,100.0,1.0,0.21657154358620706,0.22989104628451978,0.207,0.1841089537154802,0.010932059147468597,19.99999999999999,326136126400,-913359999.9999955
1994-07-26,0.24,0.24,0.23,0.23,188809600,0.2096,0.23175,0.2376333333333333,0.2210452588675512,0.2126705236980602,0.2131301096142296,60.949715941883966,-0.0055868634057366084,80.00000000000004,0.677047236840812,0.2180087858198802,0.2332184141886171,0.2085,0.18378158581138287,0.010865483494077982,15.0,325947316800,-1102169599.9999955
1994-07-27,0.23,0.23,0.23,0.23,133784000,0.20980000000000001,0.23199999999999998,0.237,0.2230352013414287,0.21432095001253065,0.21379167394308335,60.94971594188396,-0.006210633465962123,75.00000000000004,0.6770472368408117,0.21949857489931873,0.23607680962081112,0.21000000000000002,0.18392319037918892,0.01008937753021527,15.0,326081100800,-1102169599.9999955
1994-07-28,0.23,0.24,0.23,0.24,245313600,0.2102,0.2323,0.23636666666666664,0.226805156598889,0.21676657382086106,0.21481945143551145,65.32392991394481,-0.007426286550572286,100.0,0.866961408192507,0.22163228105585167,0.24070540018881514,0.21200000000000002,0.1832945998111849,0.010082993420914177,14.285714285714285,326326414400,-856855999.9999955
1994-07-29,0.24,0.25,0.24,0.25,555766400,0.2106,0.23265,0.23579999999999998,0.23195956624358033,0.21993166202839812,0.2161990807909816,69.05666852557576,-0.009091812055032428,100.0,1.0,0.22568537648255466,0.24704228019054641,0.21450000000000005,0.1819577198094537,0.010077065319420308,13.636363636363635,326882180800,-301089599.99999547
1994-08-01,0.25,0.25,0.24,0.25,229275200,0.21080000000000002,0.233,0.23523333333333332,0.2359685515227847,0.22279531326378876,0.21752460703447252,69.05666852557576,-0.010293100560748697,100.0,1.0,0.22804736841119783,0.2514852909359332,0.21749999999999997,0.18351470906406672,0.010071560653747428,19.04761904761905,327111456000,-71814399.99999547
1994-08-02,0.25,0.25,0.24,0.24,269561600,0.21100000000000002,0.23315000000000002,0.2346666666666667,0.23686442896216586,0.22443385485771364,0.21840599499390495,61.39222784266512,-0.010319259924933794,79.99999999999999,0.6766208802325623,0.2300814916801996,0.2538365694267791,0.21949999999999997,0.18516343057322082,0.010066449178479755,14.285714285714285,326841894400,-341375999.99999547
