datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2021-07-27 10:30:00,147.37,147.66,146.56,146.87,13217543,148.24220000000003,146.67,144.76896666666667,148.30715250955336,148.58732724765406,148.12463857745485,33.613619699182706,0.04188016413559126,4.499274310595108,0.0,147.97292147118242,150.3183467773252,148.91850000000002,147.51865322267486,0.9741407850894632,-1.4229142895496372,439313720,451140280.83399177
2021-07-27 11:30:00,146.87,146.87,145.55,146.39,12797370,148.21859999999998,146.67645,144.80023333333332,147.8811186185415,148.37805798597273,148.05661353520173,30.7036544988037,0.20711688150748842,10.632911392404777,0.0,147.43501400376218,150.59037248193908,148.825,147.0596275180609,0.9988450147259297,-1.8899537564506543,426516350,454630472.65217316
2021-07-27 12:30:00,146.38,146.47,145.72,145.95,8389728,148.1916,146.6812,144.8298,147.4519811477545,148.14681436826106,147.97400123970363,28.286277254748484,0.3693152568671394,5.063291139240233,0.0,147.01813740381624,150.82049066339616,148.665,146.50950933660383,0.9810703708169347,-2.24380442062962,418126622,451386444.49217296
2021-07-27 13:30:00,145.93,146.68,145.86,146.66,7438855,148.18540000000002,146.68895,144.86166666666668,147.2759853371424,148.00521299985525,147.9224717793231,36.91717285467434,0.43554685856636866,14.050632911392258,0.24976803968849284,146.94590796913565,150.80856977146107,148.52249999999998,146.2364302285389,0.9695653443300103,-1.7682518419290119,425565477,458462428.516563
2021-07-27 14:30:00,146.66,147.32,146.44,146.62,11257092,148.1818,146.69674999999998,144.89363333333336,147.13021081777742,147.87328795224997,147.87139445464376,36.64955895037721,0.4856651008256847,26.884422110552663,0.24202360581186805,146.92298246357535,150.77623243017655,148.38400000000001,145.99176756982348,0.9631678197350092,-1.7687257135200232,414308385,451810510.5165632
2021-07-27 15:30:00,146.61,146.89,146.28,146.78,9585839,148.17600000000002,146.70525,144.9266,147.05238619160468,147.7691652901309,147.82859467210872,38.56787624958083,0.5066333521590423,30.90452261306515,0.30533759833535995,146.8920164448724,150.69477066899995,148.253,145.81122933100002,0.9379415468967932,-0.9715288085278625,423894224,457939161.680498
2021-07-27 16:00:00,146.78,149.32,145.1,145.5,0,148.1434,146.70555000000002,144.95606666666666,146.7074114823592,147.55305431011843,147.73727723398682,30.587994231299987,0.6193961319540335,9.029345372460611,0.07237991692113788,146.8920164448724,150.7373194175484,148.0655,145.39368058245157,1.1723742935470223,-2.1059005584336914,423894224,457939161.680498
2021-07-27 17:00:00,145.5,146.77,138.8,144.42,0,148.09,146.70024999999998,144.98166666666665,146.1990978196127,147.25466818534525,147.60718793069321,25.747363261794675,0.786838239976305,52.37651444547979,0.0,146.8920164448724,150.84057826596126,147.814,144.78742173403873,1.6579189868650919,-3.0087306917394345,423894224,457939161.680498
2021-07-27 18:00:00,144.42,145.1,144.1,144.24,0,148.0296,146.69415,145.00646666666665,145.76374274858765,146.9675569295981,147.47514134517584,25.036226260389668,0.9234172335552557,50.6989748369059,0.0,146.8920164448724,150.92502967733444,147.5765,144.22797032266558,1.6109247735175853,-3.4861157577785082,423894224,457939161.680498
2021-07-27 19:00:00,144.22,144.47,143.53,143.7,0,147.94979999999998,146.68445000000003,145.03036666666668,145.3051332489015,146.65636103154114,147.3270965865415,22.985184738247597,1.062977217315904,45.66635601118343,0.0,146.8920164448724,150.95898250405733,147.301,143.64301749594264,1.5630015754091864,-3.7508372404554735,423894224,457939161.680498
2021-07-28 04:00:00,144.54,146.96,144.4,145.26,0,147.9002,146.67995,145.05936666666668,145.2951036380345,146.52337426663246,147.24603397530458,38.62732453276923,1.0357609400079753,60.37383177570081,0.4491506480361668,146.8920164448724,150.73926867140185,147.099,143.45873132859813,1.684215748594246,-2.608112638283617,423894224,457939161.680498
2021-07-28 05:00:00,145.31,145.88,145.03,145.35,0,147.8554,146.6755,145.0905,145.3073028295824,146.41162433647696,147.17167970176322,39.39213437719762,0.9954546151654711,61.56015037593977,0.5038887726495894,146.8920164448724,150.47059666442226,146.9015,143.33240333557774,1.6246289094089423,-1.3773917763604295,423894224,457939161.680498
2021-07-28 06:00:00,145.35,145.38,144.55,144.64,0,147.799,146.6756,145.11796666666666,145.1590133118974,146.24289820919344,147.0723981448313,35.62089764470437,1.0091695502300126,55.513307984790735,0.7701439441527661,146.8920164448724,150.19688327468674,146.6705,143.14411672531327,1.5678697015940166,-1.518349560836126,423894224,457939161.680498
2021-07-28 07:00:00,144.77,146.0,144.31,145.16,0,147.7546,146.67765,145.14759999999998,145.1592325759202,146.13976504641312,146.99740213915166,40.14085628473762,0.9669328805485975,60.45627376425852,1.0,146.56787163032917,150.0271830341201,146.51749999999998,143.00781696587987,1.5765932943373009,-0.8402213265933396,423894224,457939161.680498
2021-07-28 08:00:00,145.17,146.77,144.28,145.97,0,147.72299999999998,146.6833,145.17833333333334,145.3394031146046,146.12359694675473,146.95711185918492,46.44798532461712,0.8582069099372518,68.15589353612167,1.0,146.44439600072647,149.7630409572759,146.3845,143.0059590427241,1.6418366304560656,0.013703323055848054,423894224,457939161.680498
2021-07-28 09:00:00,145.99,146.77,144.81,144.81,0,147.65879999999999,146.68445,145.20456666666666,145.2217579780258,145.99849247563523,146.87291139411886,39.95518539825747,0.8557782217382055,57.12927756653993,0.7232725947416705,146.50525550458596,149.41689975130387,146.18,142.94310024869614,1.66456258542349,-1.261420973680618,423894224,457939161.680498
2021-07-28 09:30:00,144.36,146.97,142.55,146.37,40573926,147.6234,146.69299999999998,145.2349,145.47692287179785,146.03387414462236,146.85318937866322,50.064579804638164,0.7196785005368156,71.95817490494302,1.0,145.8489590674772,148.8985069190502,146.026,143.15349308094983,1.8613795436075253,-0.1705087982539899,464468150,487497542.1601361
2021-07-28 10:30:00,146.38,146.78,145.32,145.34,13208398,147.5682,146.6966,145.26173333333335,145.44649556695387,145.96779089275358,146.79384861871563,44.71191318274903,0.6870114426093608,62.16730038022817,0.8023343354323094,145.78772413472268,148.28661424383563,145.828,143.36938575616438,1.8327095762069885,-0.9810600899305068,451259752,474651018.0779445
2021-07-28 11:30:00,145.33,145.52,144.42,145.32,19125021,147.5048,146.70069999999998,145.2886666666667,145.41838544096413,145.90609652201516,146.73605063366796,44.61217293305421,0.6551838451721039,61.97718631178701,0.7986510829279501,145.487966350327,147.57107256260693,145.63649999999998,143.70192743739304,1.7803731779064909,-0.12371134020619026,432134731,486821485.987035
2021-07-28 12:30:00,145.33,145.44,143.93,144.24,8310206,147.4176,146.69915,145.31206666666668,145.15652200963876,145.74742066277562,146.63816629509276,39.489388828850316,0.7089350569215469,51.71102661596965,0.609474622684124,145.25347807060407,147.33046164195582,145.4795,143.62853835804418,1.7610608080560266,-0.12463647694223683,423824525,481923417.54994893
2021-07-28 13:30:00,144.24,145.3,143.88,145.0,11472230,147.35,146.70204999999999,145.33836666666667,145.12173934083015,145.67623774251126,146.57392447959893,44.333571940891886,0.6823420170452152,75.88739290085677,0.788362781011335,145.1882745333059,147.13253256482434,145.386,143.63946743517565,1.7366993217663116,0.5268996117581745,435296755,488548226.4231882
2021-07-28 14:30:00,145.0,145.51,144.42,145.39,9978357,147.2864,146.7067,145.36616666666666,145.18135282064566,145.64897700512924,146.52749606863426,46.69197122031229,0.6226199257797873,64.25339366515799,0.8754548033271331,145.1803430324216,147.02086676030837,145.33599999999998,143.6511332396916,1.690506513068718,1.1760612386917173,445275112,496329513.99199545
2021-07-28 15:30:00,145.38,145.49,144.95,144.98,6858982,147.22,146.70955,145.39210000000003,145.13660774939106,145.58526490940267,146.46680994829566,44.55487939024046,0.6014402824717706,54.97737556561053,0.7965353213803495,145.1778166066998,146.9546277695462,145.2875,143.6203722304538,1.6083274764209539,-0.19275781357565824,438416130,490232641.10310656
2021-07-28 16:00:00,144.98,146.0,144.89,145.27,0,147.1618,146.7149,145.41866666666667,145.1662504717486,145.55523967993574,146.41987622483308,46.42280581314949,0.5548586213903377,61.53846153846169,0.7478638790882,145.1778166066998,146.7617953232188,145.21800000000002,143.67420467678124,1.5727326566766011,-0.05503955968351158,438416130,490232641.10310656
2021-07-28 17:00:00,145.25,154.87,136.55,145.1,0,147.0988,146.71734999999998,145.444,145.15152814469337,145.51188351994185,146.36811637287883,45.45603486916735,0.5256010963676658,46.67030567685582,0.6809300506310821,145.1778166066998,146.5455184359289,145.142,143.7384815640711,2.768966038342558,0.31803097345133297,438416130,490232641.10310656
2021-07-28 18:00:00,145.1,146.3,145.04,145.07,0,147.0348,146.7197,145.46816666666666,145.13341077920595,145.4697993751855,146.31720984845222,45.27684009933175,0.49908194033716313,46.50655021834053,0.6685236041410952,145.1778166066998,146.24184847196614,145.0565,143.87115152803386,2.6611827498895195,-0.06200055111601226,438416130,490232641.10310656
2021-07-28 19:00:00,145.08,145.15,145.0,145.13,0,146.9884,146.72064999999998,145.49220000000003,145.1326528282713,145.43743752992972,146.2706525994933,45.73757136713313,0.4678309555231124,46.83406113537111,0.5908340144956412,145.1778166066998,146.20651358571158,145.038,143.86948641428845,2.4818125534688398,-0.575460711105024,438416130,490232641.10310656
2021-07-29 04:00:00,145.19,145.73,144.94,145.2,0,146.9344,146.72315,145.5134,145.14761886643322,145.41482443184117,146.22866622304258,46.30555697928806,0.43243111322692585,47.216157205240066,0.6445432679223975,145.1778166066998,146.21199074885763,145.077,143.94200925114237,2.3609687996496365,0.2693184172363693,438416130,490232641.10310656
2021-07-29 05:00:00,145.2,145.27,144.94,145.06,0,146.8768,146.7281,145.53459999999998,145.12814800722583,145.38103162880867,146.18283617508013,45.284609472800426,0.410936295322756,46.45196506550215,0.5480015119555198,145.1778166066998,146.18637446618325,145.118,144.04962553381674,2.215899599674663,-0.8949921431987443,438416130,490232641.10310656
2021-07-29 06:00:00,145.1,145.39,144.97,145.09,0,146.8132,146.72,145.55386666666666,145.11967067228676,145.3533143308269,146.13997985448876,45.561592790322266,0.3870194289269193,46.61572052401744,0.5741933148417276,145.1778166066998,146.0360958991135,145.1875,144.3389041008865,2.087621056840758,-0.17201045823586072,438416130,490232641.10310656
2021-07-29 07:00:00,145.04,145.04,144.49,144.78,0,146.7432,146.70775,145.5717,145.04418830066749,145.29871296598623,146.08664731117548,43.13181284131483,0.38860001019600077,44.923580786026164,0.5057108429307645,145.10788201399345,146.0295086604603,145.16349999999997,144.29749133953965,1.9813624099235605,-0.3715937241948748,438416130,490232641.10310656
2021-07-29 08:00:00,144.78,145.3,144.62,145.27,0,146.6834,146.6983,145.5901333333333,145.09436867829695,145.29597839779706,146.0546219264235,47.8646284856509,0.3463215481111206,47.59825327510918,1.0,144.94072951790275,146.02276067904904,145.15949999999998,144.29623932095092,1.8884079520718782,0.7140876317249036,438416130,490232641.10310656
2021-07-29 09:00:00,145.28,145.46,144.64,144.67,0,146.5938,146.68945,145.60676666666666,145.0000645275643,145.23636140753067,146.0003230273481,43.131143244242935,0.35711396045931565,44.32314410480338,0.4348239052998995,144.8645124730195,146.0207418217071,145.161,144.3012581782929,1.81209309835246,-0.22758620689656037,438416130,490232641.10310656
2021-07-29 09:30:00,145.03,146.53,144.78,145.84,17802813,146.5204,146.68925,145.62636666666666,145.18671685477221,145.29385079728965,145.99403584980502,52.91048916935484,0.26816654608299473,50.70960698689954,1.0,145.25259062399627,146.1042524401904,145.195,144.28574755980958,1.8155150198987138,0.30951234610359524,456218943,493996664.4231066
2021-07-29 10:30:00,145.85,146.24,145.53,145.63,8534092,146.4452,146.6885,145.6457,145.28522422037838,145.32586500707157,145.9797599341264,51.20835324622069,0.21217450865330534,49.56331877729251,0.8259458315342625,145.50054314350012,146.04015079887003,145.178,144.31584920112996,1.7365496613345204,0.44833770175196974,447684851,487866542.00057125
2021-07-29 11:30:00,145.64,146.07,145.52,145.87,5767774,146.3746,146.68945,145.6655,145.41517439362764,145.37768738735048,145.97545562298419,53.066631796219156,0.14674286099585743,50.87336244541483,1.0,145.64870157888913,146.12584970804718,145.231,144.3361502919528,1.651796114096339,0.4130240242307388,453452625,489439571.2732986
2021-07-29 12:30:00,145.88,146.17,145.71,145.95,4090838,146.30859999999998,146.69129999999998,145.68570000000003,145.53402452837705,145.43219335045995,145.97445736325932,53.699645457884216,0.0874246998853323,51.31004366812216,1.0,145.778399014902,146.0118229230897,145.20999999999998,144.40817707691025,1.5666678202323134,0.5858028945554751,457543463,489617433.7950376
2021-07-29 13:30:00,145.96,146.01,145.68,145.92,3960870,146.238,146.6926,145.70593333333332,145.61979685540436,145.47865112660662,145.9723217803864,53.408734820658424,0.042347226651912706,51.14628820960687,0.9724738064727564,145.78743418018828,146.09748471156573,145.23899999999998,144.38051528843422,1.4783344045014328,0.5859240366719476,453582593,491417829.2495829
2021-07-29 14:30:00,145.93,145.96,145.65,145.67,4217070,146.1716,146.69245,145.72593333333333,145.63095310975893,145.49687482883456,145.96046602429283,50.932528338800026,0.026490548458781404,57.84313725490113,0.7381731996505108,145.78482694906253,146.1349139115429,145.25650000000002,144.37808608845714,1.3948819470370448,0.3720802039550693,449365523,487744897.31409854
2021-07-29 15:30:00,145.68,145.76,145.55,145.62,4958332,146.0998,146.6933,145.7451,145.62851908536805,145.50860103561223,145.94711441549705,50.42894755498683,0.017753942484546315,55.39215686274509,0.6905239894186955,145.77060544327716,146.08203089824005,145.32549999999998,144.5689691017599,1.3102475222486831,0.2892561983471184,444407191,486092119.9807652
2021-07-29 16:00:00,145.62,145.7,144.8,144.89,0,146.0116,146.6816,145.7624,145.46440373306405,145.44968665126822,145.90565894822268,43.64414189902125,0.06894031737670048,19.607843137253862,0.04854033659719183,145.77060544327716,146.0874372938501,145.32,144.5525627061499,1.280944127802347,-0.1171928857024789,444407191,486092119.9807652
2021-07-29 17:00:00,144.89,145.64,135.04,144.68,0,145.9192,146.6668,145.7769,145.29009179238315,145.37638316067125,145.85759389142964,41.89779779569802,0.12501009465830748,83.899042645779,0.0,145.77060544327716,146.09988886428013,145.2845,144.46911113571988,1.9465909758164646,-0.28258322420566306,444407191,486092119.9807652
2021-07-29 18:00:00,144.6,145.25,144.6,144.75,0,145.829,146.6506,145.79173333333335,145.1700713940758,145.3167276215597,145.81415883686378,42.72054453966537,0.16193074529593332,84.5082680591819,0.06971338450702753,145.77060544327716,146.11140562974734,145.273,144.43459437025265,1.8539773346867174,-0.02072109407376788,444407191,486092119.9807652
2021-07-29 19:00:00,144.75,144.77,144.33,144.34,0,145.7514,146.6299,145.80586666666667,144.98561108428117,145.2237059433159,145.75634868639852,39.21766049327267,0.2217183690684692,80.93994778067889,0.0,145.77060544327716,146.15836426049728,145.22650000000002,144.29463573950275,1.7529789536376659,-0.6401872375576558,444407191,486092119.9807652
2021-07-30 04:00:00,144.38,144.7,143.94,144.16,0,145.66199999999998,146.60995,145.81006666666667,144.8021419544409,145.12240061538105,145.693746777128,37.75404887904461,0.28039279374419834,79.37336814621408,0.0,145.77060544327716,146.220566280307,145.17950000000002,144.13843371969304,1.6820518855206892,-0.352526439482955,444407191,486092119.9807652
2021-07-30 05:00:00,144.25,144.65,144.1,144.24,0,145.5688,146.58945,145.8182,144.67722152012072,145.03836246153523,145.63673709959357,38.84641507226552,0.316785658732357,80.06962576153185,0.06850582151755436,145.77060544327716,146.25650972279738,145.13799999999998,144.01949027720258,1.6011910365549265,-1.0970927043335121,444407191,486092119.9807652
2021-07-30 06:00:00,144.24,144.74,144.04,144.61,0,145.47199999999998,146.57095,145.83166666666668,144.66228340453836,144.99756603662712,145.59647289960952,43.7620856399364,0.3121728246492239,83.2898172323761,0.37678344182272094,145.77060544327716,146.25397372999223,145.112,143.97002627000776,1.5368202482295759,-0.7004051363043204,444407191,486092119.9807652
