datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2018-01-18 00:00:00,42.58,42.75,42.31,42.55,124773600,41.067,37.3008,34.59626666666667,41.930405387633975,41.470698470324834,40.72429832774103,67.29869761909825,-0.4060769539064921,92.24806201550376,1.0,41.44947394033657,42.56426033410372,41.3335,40.10273966589628,0.5474511601246183,5.924819517052516,9293265200,7509855009.454692
2018-01-19 00:00:00,42.4,42.63,42.11,42.36,129700400,41.09,37.34275,34.650999999999996,42.02587085704865,41.55539385410342,40.78844349135903,63.945421907481,-0.42650691880654534,84.88372093023253,0.8603676412840326,41.56827534524224,42.68958008537207,41.38,40.070419914627934,0.54549036297286,3.5950110051357274,9163564800,7504866532.531614
2018-01-22 00:00:00,42.08,42.2,41.92,42.01,108434400,41.1034,37.38385,34.7047,42.02234399992673,41.598689677522145,40.836347668168486,58.19322003405863,-0.4097325959355729,71.20622568093378,0.4073877630816576,41.69519898744883,42.749562405122845,41.411500000000004,40.07343759487716,0.537955337046227,2.764187866927582,9055130400,7466139961.10304
2018-01-23 00:00:00,42.08,42.59,41.97,42.02,130756400,41.110200000000006,37.425399999999996,34.76083333333333,42.02182311105413,41.63881447013908,40.88276540667169,58.30861520151422,-0.3927187236470786,62.176165803108965,0.41489803233187017,41.809954113161275,42.798899794632206,41.435500000000005,40.0721002053678,0.5438156701143539,2.313123934745563,9185886800,7356473303.038526
2018-01-24 00:00:00,42.07,42.08,41.11,41.35,204420400,41.1052,37.464,34.814233333333334,41.87252908637544,41.61130833012584,40.901088331900255,48.624581994263984,-0.32146604622848685,26.31578947368423,0.0,41.8288772195316,42.78900256786373,41.426,40.06299743213627,0.5742574079633285,-0.45739046701973457,8981466400,7253209389.636465
2018-01-25 00:00:00,41.42,41.53,40.48,40.62,166116000,41.0884,37.49915,34.86733333333333,41.59418928940312,41.516898012971,40.89006526006103,40.694281124163126,-0.2037442500033464,6.167400881057286,0.0,41.77645220390284,42.77872249275636,41.432500000000005,40.08627750724365,0.6082390216802338,-1.8366360560657446,8815350400,7131390989.636465
2018-01-26 00:00:00,40.83,40.83,40.37,40.71,156572000,41.076800000000006,37.536550000000005,34.91963333333334,41.397702780646874,41.440050583164236,40.883003877313534,41.951268313251866,-0.11636968885824928,14.285714285714414,0.047247312841010504,41.692365454078924,42.76204882351892,41.4435,40.12495117648108,0.5976505201316458,-1.6191396810053205,8971922400,7206273250.506032
2018-01-29 00:00:00,40.39,40.39,39.66,39.87,202561600,41.0608,37.56955,34.9669,41.05821327383646,41.290521956196216,40.843278235065945,34.58365775488332,0.02042086119967479,6.796116504854389,0.0,41.51388021882559,42.851951832474235,41.4065,39.96104816752577,0.6299611972651,-3.6258158085569256,8769360800,7120253940.91699
2018-01-30 00:00:00,39.29,39.73,39.09,39.63,184192800,41.0508,37.60225,35.013400000000004,40.74083254631724,41.13237700798705,40.79569869643591,32.81064068803376,0.14650552735674438,14.754098360655728,0.0,41.32735965761229,42.93250321957268,41.3795,39.82649678042732,0.6406782546033067,-4.73557692307692,8585168000,7246886490.916993
2018-01-31 00:00:00,39.61,39.98,39.52,39.74,129915600,41.0334,37.63455,35.06016666666667,40.518425313802304,40.99976967389305,40.75429874755608,34.46891166186546,0.23484530252417102,17.759562841530034,0.04808247032143024,41.22604966064466,43.02148933506601,41.321999999999996,39.62251066493398,0.6277726649887844,-5.448489174399236,8715083600,7241237986.569168
2018-02-01 00:00:00,39.68,40.02,39.58,39.82,188923200,41.022,37.668,35.1059,40.363219688512906,40.887410657331806,40.717659580985256,35.71162071337869,0.29499931095991627,19.945355191256763,0.0841154963048072,41.085520414397145,43.08260304366835,41.269,39.45539695633165,0.6143603317753001,-4.782400765184122,8904006800,7258412822.932804
2018-02-02 00:00:00,39.4,39.59,38.0,38.1,346375200,40.977,37.69345,35.145833333333336,39.860281979954486,40.62194297568116,40.615006264083874,24.81556366468672,0.4759746815467878,2.105263157894767,0.0,40.67303236179411,43.401188273307675,41.12050000000001,38.83981172669234,0.7004774509342073,-10.374029640084679,8557631600,6955606830.479975
2018-02-05 00:00:00,37.76,38.9,37.03,37.14,290954000,40.897800000000004,37.712050000000005,35.183033333333334,39.25577487329794,40.29032935894961,40.4787315086296,20.969807676779723,0.6889214854932248,1.9230769230769136,0.0,40.25998344876128,43.75385223903448,40.9005,38.04714776096552,0.784014775867478,-12.714453584018795,8266677600,6698882712.832916
2018-02-06 00:00:00,36.75,38.86,36.55,38.7,272975200,40.8412,37.73865,35.225,39.13226934589839,40.13886942000203,40.408977331820594,37.83042671824091,0.7234647480097394,34.67741935483878,0.36393315407412924,39.92825027632068,43.76520822188539,40.76649999999999,37.7677917781146,0.8930137204483727,-8.640226628895176,8539652800,6934043166.51257
2018-02-07 00:00:00,38.71,38.79,37.76,37.87,206434400,40.768,37.759499999999996,35.26436666666667,38.85176504680986,39.92278661809708,40.309409593317824,33.709702296918536,0.8084947713715778,21.71052631578946,0.2964447361182236,39.672719318962656,43.82700309023385,40.590999999999994,37.354996909766136,0.9027984547020604,-9.85479647702928,8333218400,6771701550.97859
2018-02-08 00:00:00,38.05,38.22,36.8,36.83,217562000,40.678200000000004,37.7741,35.300333333333334,38.40248392529656,39.62823551161164,40.172962158285756,29.389843639340484,0.9488630828787592,4.635761589403987,0.22550361194537458,39.362959590950474,43.96584064056186,40.364,36.76215935943814,0.939741422223342,-12.351261304140895,8115656400,6563332311.54197
2018-02-09 00:00:00,37.43,37.63,35.81,37.28,282690400,40.6022,37.79195,35.33853333333333,38.15304305300843,39.404594034315295,40.059512661882394,33.36868706195112,1.0121275653088375,21.68141592920352,0.33206415006579837,39.03246741285397,43.94053266301071,40.148,36.3554673369893,1.0026170349216748,-9.842805320435309,8398346800,6737295634.618893
2018-02-12 00:00:00,37.78,39.06,37.54,38.78,243278000,40.5732,37.81715,35.382533333333335,38.29236681900656,39.34510888819003,40.00933569474975,44.579208817022774,0.9305014183203326,47.36842105263159,0.8537188143067365,38.853813228369305,43.71961020190928,39.985499999999995,36.251389798090706,1.0581443895701266,-4.529788281634653,8641624800,6890944897.776787
2018-02-13 00:00:00,38.6,39.26,38.53,39.17,130196800,40.540800000000004,37.844500000000004,35.427533333333336,38.48739641478288,39.328431851219555,39.97642056946545,47.07257602372524,0.8248341929781162,58.74125874125874,1.0,38.67944848821171,43.5044769614504,39.853,36.2015230385496,1.0347055046008315,-3.7828543355440907,8771821600,6989038377.228843
2018-02-14 00:00:00,38.86,39.93,38.82,39.89,162579600,40.5266,37.872,35.47553333333333,38.79908610038669,39.38191453205579,39.973031527525634,51.41808567071057,0.6752107635165174,81.2749003984064,1.0,38.60515812338339,43.16481628902895,39.722,36.279183710971054,1.0400836828436293,0.050163029847010605,8934401200,7139900528.580194
2018-02-15 00:00:00,40.47,41.25,40.28,41.23,204588800,40.5452,37.905100000000004,35.527366666666666,39.33928918918964,39.55792267186,40.02232440879914,58.28293069785361,0.4433951334424222,99.6323529411764,1.0,38.655925936420786,42.92568744683693,39.656,36.386312553163066,1.0629348483547987,4.037345445369655,9138990000,7336052677.033801
2018-02-16 00:00:00,41.08,41.66,40.94,41.1,160704400,40.561800000000005,37.9381,35.5779,39.73055825825861,39.7047871793019,40.06458619668937,57.43500843099208,0.26709063542490696,90.42735042735049,0.977275494565742,38.70469339608278,42.69617321463095,39.592999999999996,36.48982678536904,1.0384395020437416,3.422244589833919,8978285600,7246772454.811581
2018-02-20 00:00:00,41.0,41.53,40.85,40.96,135722000,40.578599999999994,37.971,35.62713333333333,40.003767534201145,39.824331257463626,40.09970046348587,56.48200572080722,0.13708465395335878,88.0341880341881,0.9517348098675833,38.766412789273694,42.511025037767396,39.540499999999994,36.56997496223259,1.0128366804691886,2.8628829733802124,8842563600,7154960513.63511
2018-02-21 00:00:00,41.19,41.5,40.76,40.77,149886400,40.5902,38.0001,35.674299999999995,40.17404141548978,39.91439494722899,40.12598671981976,55.14469768169444,0.048822592641421636,84.78632478632488,0.9158946568373078,38.83622300874326,42.28533752869209,39.477999999999994,36.6706624713079,0.993348346149961,7.007874015748036,8692677200,7009125097.418896
2018-02-22 00:00:00,40.95,41.46,40.92,41.11,123967600,40.6084,38.02615,35.7231,40.382032212047605,40.02826209511195,40.16457547590525,57.10204516584359,-0.04800748494077567,90.59829059829065,0.9683520049677141,38.87213490091993,42.2431164901752,39.465999999999994,36.68888350982479,0.9716806071392493,10.689283791060848,8816644800,6972393956.678154
2018-02-23 00:00:00,41.39,41.86,41.36,41.83,135249600,40.6252,38.05465,35.77283333333333,40.70380283159258,40.199856181291764,40.22988624155603,60.98468840183896,-0.18076030942891919,99.50413223140492,1.0,39.051454911555155,42.45038286359133,39.5265,36.60261713640867,0.9558462780578744,8.08785529715761,8951894400,7091413604.678153
2018-02-26 00:00:00,42.03,42.75,42.0,42.65,152648800,40.663000000000004,38.088100000000004,35.8253,41.136291091238675,40.43320321164493,40.324792663455796,64.88298219078774,-0.3481220914702945,98.55907780979825,1.0,39.40726426639322,42.814514102131646,39.6235,36.432485897868354,0.9532858296251693,12.62212833377344,9104543200,7203356058.011486
2018-02-27 00:00:00,42.68,43.01,42.46,42.52,155712400,40.6956,38.11935,35.87683333333334,41.4437819598523,40.63194576291684,40.41087922567321,63.79470801550251,-0.4649084210871024,93.19444444444451,0.9693384631593573,39.76527738723091,43.18792890369294,39.756,36.32407109630706,0.924479698937657,15.44936193320664,8948830800,7081617272.556942
2018-02-28 00:00:00,42.72,43.05,42.43,42.45,151128400,40.727000000000004,38.1477,35.92803333333333,41.66738596877401,40.80509378549619,40.49084474623505,63.18019952934328,-0.5455255349340291,91.7127071823205,0.9520250186109553,40.085516917082806,43.522874239408075,39.897000000000006,36.271125760591936,0.9027311490135385,13.868025751072965,8797702400,6940239091.911782
2018-03-01 00:00:00,42.55,42.85,41.15,41.71,195208000,40.735400000000006,38.17285,35.97623333333333,41.6768557534909,40.89127532973465,40.53865475618662,56.93636570462217,-0.543438937122545,81.49171270718236,0.747840893991814,40.49016395187727,43.705030832868644,39.99550000000001,36.28596916713137,0.9596789240840001,7.555440948942753,8602494400,6873638715.441195
2018-03-02 00:00:00,41.18,42.02,41.1,42.0,153816000,40.7378,38.1997,36.02516666666667,41.748665586048475,40.9968681554742,40.59596241280675,58.66055881804423,-0.5587450050808158,80.94373865698735,0.6935336472587077,41.0224497942094,43.91377014006661,40.1045,36.29522985993339,0.9568447152208573,7.224917028338009,8756310400,7020767063.267281
2018-03-05 00:00:00,41.76,42.36,41.59,42.14,113605600,40.751999999999995,38.2334,36.074466666666666,41.835628789148814,41.10573785495286,40.65651290642217,59.50351933086966,-0.5755375653890766,79.8672566371682,0.6979595631083056,41.36967144442252,44.09759100391999,40.3065,36.51540899608001,0.9434986641336529,5.64051140636751,8869916000,7069455177.552995
2018-03-06 00:00:00,42.4,42.48,41.98,42.11,95154000,40.766600000000004,38.26425,36.12426666666667,41.896600169337965,41.20138186876687,40.71351240028797,59.22482743752558,-0.5797421346859863,77.77777777777781,0.5797847577346454,41.55547164372951,44.12858923213106,40.555,36.98141076786894,0.9118201881241063,2.1343681785107997,8774762000,7023781257.552996
2018-03-07 00:00:00,41.69,41.91,41.53,41.71,126814000,40.77,38.2925,36.17256666666666,41.85513346504064,41.24982169078908,40.75259034537471,55.492824849427436,-0.5445207330276105,51.62454873646216,0.035748305300376766,41.72440917739831,44.20671964463858,40.7055,37.20428035536142,0.8881187461152413,1.4841849148418478,8647948000,7017106836.500365
2018-03-08 00:00:00,41.82,42.21,41.72,42.17,95096400,40.7826,38.32195,36.22183333333333,41.92510380614272,41.33745772023774,40.808175037712964,58.71475087929131,-0.5474154099843958,61.57205240174691,0.36659980454085794,41.82414143793033,44.221193714964045,40.920500000000004,37.61980628503596,0.8603959785355813,2.954101562500002,8743044400,7096677293.643223
2018-03-09 00:00:00,42.41,42.9,42.28,42.89,128740800,40.830600000000004,38.35525,36.27386666666666,42.13952518255545,41.485318889738906,40.88981523231246,63.20466140606977,-0.6008808644663901,93.01310043668137,0.8276574500210163,41.93205767681784,44.04426071299981,41.2235,38.402739287000195,0.8510819800687538,5.199901888643604,8871785200,7221265164.610966
2018-03-12 00:00:00,42.97,43.47,42.95,43.31,128828400,40.887,38.3912,36.327333333333335,42.39963069754313,41.6590980430971,40.984724438888435,65.55773727260998,-0.6694263816307284,94.09594095940972,1.0,42.07899867936885,43.838771812431645,41.525,39.21122818756835,0.8317189814924141,5.351495986378017,9000613600,7270814549.226352
2018-03-13 00:00:00,43.52,43.73,42.72,42.89,126774000,40.9326,38.4244,36.3801,42.508601653644654,41.77632680089738,41.059441127559474,61.33370698629322,-0.6819970702166884,70.10676156583638,0.5803212081023639,42.23374892957655,43.743025527789214,41.7305,39.717974472210784,0.8444533399572415,2.5340664594788485,8873839600,7186716945.265956
2018-03-14 00:00:00,42.98,43.02,42.38,42.53,117473600,40.979800000000004,38.4561,36.43143333333333,42.51335684172362,41.848105200811915,41.1171101029493,57.89061126255449,-0.6553559052032156,54.37262357414457,0.23823221825599078,42.33011786062625,43.558009264813926,41.8985,40.23899073518607,0.8298495299602957,-0.2813599062133586,8756366000,7124309095.265955
2018-03-15 00:00:00,42.54,42.96,42.44,42.58,90975200,41.0136,38.488,36.48303333333333,42.528166432451705,41.917809467401256,41.17447833420619,58.24124172619296,-0.6310033581960468,56.27376425855511,0.27306912978548,42.39424996053441,43.435741601294865,42.033,40.63025839870514,0.8077174206774177,0.1411100658513527,8847341200,7082320541.419801
2018-03-16 00:00:00,42.58,42.69,42.33,42.43,157618800,41.0446,38.5202,36.53366666666667,42.50635166968466,41.96658951812495,41.223714477962815,56.71550893439153,-0.5927669939232345,50.570342205323215,0.12147985333164758,42.39587597005232,43.45529365410079,42.093,40.730706345899215,0.775737604914745,-0.04711425206125589,8689722400,7012267741.419802
2018-03-19 00:00:00,42.26,42.3,41.39,41.78,133787200,41.0588,38.548649999999995,36.581133333333334,42.344940187532515,41.94881908782734,41.24552959647408,50.53724827971764,-0.5042026971975417,25.855513307984825,0.0,42.33072777437285,43.420678476285076,42.126999999999995,40.833321523714915,0.7946134902779775,0.16782546152001987,8555935200,6993155284.276945
2018-03-20 00:00:00,41.77,42.14,41.69,41.77,78597600,41.0634,38.5744,36.6277,42.21717570141418,41.931788698510445,41.26609706327902,50.44620158357088,-0.42827109495151916,25.47528517110277,0.0,42.282682915295446,43.35920256356329,42.167500000000004,40.97579743643672,0.7699982409724078,-0.5476190476190402,8477337600,6942503497.61028
2018-03-21 00:00:00,41.72,41.73,40.82,40.82,148219600,41.0522,38.5972,36.671033333333334,41.90669221221103,41.82590406055707,41.24860306079749,42.59525364946417,-0.28811646532911794,0.0,0.0,42.225008961361986,43.350118638105215,42.17,40.98988136189479,0.7828555094743789,-3.132415757000475,8329118000,6794283897.61028
2018-03-22 00:00:00,40.52,41.15,40.18,40.24,165963200,41.0294,38.61645,36.711933333333334,41.53631616505302,41.67486557859925,41.20904999958975,38.6412764384393,-0.12875752228787718,1.690140845070488,0.0,42.10631579584337,43.506851766762125,42.12650000000001,40.74614823323789,0.7962229730833518,-4.440750415578242,8163154800,6648852227.507188
2018-03-23 00:00:00,40.13,40.5,39.31,39.31,164115200,40.9882,38.63,36.7501,41.041579239485685,41.449640285399326,41.13457745058623,33.30305414164563,0.0717517068445872,0.0,0.0,41.887251869285926,43.84734027463213,42.0005,40.15365972536787,0.8243499035773979,-5.754015823543511,7999039600,6484737027.507188
2018-03-26 00:00:00,40.06,41.25,39.67,41.18,150164800,40.979800000000004,38.65335,36.79466666666667,41.072339408488865,41.423960258218436,41.13635872703383,48.6610763546984,0.07885435979060418,42.3076923076923,0.4761485999008044,41.77303683584231,43.7815845896058,41.92700000000001,40.072415410394214,0.9040391961790121,-2.347640502727062,8149204400,6621596085.735036
2018-03-27 00:00:00,41.39,41.74,39.78,40.12,163690400,40.9416,38.678450000000005,36.834966666666666,40.86070842882467,41.29977356695954,41.09650152205211,42.663996629262954,0.16807889574783985,18.325791855203533,0.2902196387919514,41.66839263746998,43.798131336703655,41.807,39.81586866329635,0.9794649678805112,-6.458381907204484,7985514000,6514696232.673811
