datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2012-04-05 00:00:00,3.37,3.41,3.34,3.36,36942400,3.45,3.3880952380952385,3.4907999999999997,3.456509671421906,3.4984437613927497,3.418042897288965,3.420429577448314,3.429897033743324,3.456509671421906,43.447981592843526,0.008324326537156868,32.14285714285712,0.26006665098312914,3.4081301993827475,3.5270142849856647,3.3869999999999996,3.2469857150143344,4.0,36.0,0.08809031132317592,-0.00858630702291037,1.81818181818182,46.93612681931952,-3.2908440229594382,1748553200,632628637.3117123,3.55,3.41,3.27,3.464666666666667,3.3886666666666665,3.3126666666666664
2012-04-09 00:00:00,3.3,3.32,3.25,3.31,36550400,3.43875,3.3833333333333333,3.4896,3.4550518637460663,3.4971916433768513,3.394033364558084,3.4099124748341887,3.425195189282802,3.4550518637460663,39.53086190198889,0.016248472046248352,20.00000000000003,0.08922157943770058,3.404526218644012,3.526288038445649,3.3825000000000003,3.2387119615543516,80.0,32.0,0.08965528908580621,0.03388575353983694,-0.301204819277102,45.849391139855136,-6.0515143441547155,1712002800,658736065.883141,3.55,3.4,3.25,3.4595,3.383,3.3064999999999998
2012-04-10 00:00:00,3.3,3.34,3.23,3.25,47036000,3.41,3.3761904761904766,3.4862,3.453011546693867,3.495549173985643,3.3620259502118435,3.394682715326171,3.4183247897030844,3.453011546693867,35.40573953669437,0.02705800517107848,6.250000000000009,0.0,3.401932237275153,3.5320153714037787,3.3775,3.222984628596221,76.0,100.0,0.09110848272253433,0.026808655422861715,-1.8126888217522674,41.365378660757294,-9.793638404428652,1664966800,628804065.883141,3.55,3.3899999999999997,3.23,3.454833333333334,3.377833333333333,3.3008333333333333
2012-04-11 00:00:00,3.29,3.36,3.28,3.29,37296000,3.385,3.3733333333333326,3.484,3.4513895412541276,3.494183398743213,3.3460201834981005,3.384712932914155,3.413292445008846,3.4513895412541276,39.90780730268972,0.032027776078896064,18.750000000000025,0.18002968029296235,3.4030961720326673,3.5314811309559975,3.3724999999999996,3.2135188690440017,72.0,96.0,0.09245787681378186,-0.029933309454078412,-1.4970059880239468,38.285378108185945,-11.489836343104498,1702262800,600832065.8831413,3.55,3.3899999999999997,3.23,3.451833333333334,3.3743333333333334,3.2968333333333333
2012-04-12 00:00:00,3.29,3.39,3.28,3.37,38486800,3.365,3.372380952380952,3.4836,3.4505796950724945,3.493358259881132,3.3513490316096335,3.383311701208045,3.411594702067323,3.4505796950724945,47.75128067202752,0.02917471595164267,43.750000000000064,0.4936762259388741,3.4060211870348813,3.5314863338047684,3.376,3.2205136661952314,68.0,92.0,0.09371088561279746,0.05364995181853429,-0.29585798816567416,41.68298880557457,-10.357841926664117,1740749600,625323665.8831413,3.55,3.3899999999999997,3.23,3.4523333333333333,3.375333333333333,3.2983333333333333
2012-04-13 00:00:00,3.34,3.36,3.25,3.25,31132400,3.33125,3.3699999999999997,3.4802,3.448583877211077,3.491741261476606,3.3288270245852707,3.3706153487120405,3.405257654927428,3.448583877211077,39.4362804686717,0.03617958661032894,6.250000000000009,0.16117416109820643,3.4042086872604562,3.5358502357772816,3.3714999999999997,3.207149764222718,64.0,88.0,0.09558867949759765,-0.0011527297251940675,-4.411764705882351,37.97474918479342,-12.355330419954445,1709617200,594191265.8831413,3.55,3.3899999999999997,3.23,3.452166666666666,3.373166666666667,3.2941666666666665
2012-04-16 00:00:00,3.27,3.28,3.16,3.21,46346800,3.3000000000000003,3.363809523809524,3.4734000000000003,3.4462099082836035,3.4898692265166282,3.3024210191218772,3.3553186488347033,3.3976004919890976,3.4462099082836035,37.11619433183164,0.044446313347358046,12.820512820512786,0.06839804417205343,3.391948654331808,3.5432148566853043,3.3645000000000005,3.1857851433146966,60.0,100.0,0.09733234524776922,-0.026623601176138337,-7.758620689655173,39.705218690433284,-14.749199084331153,1663270400,586466799.2164745,3.55,3.355,3.16,3.4501666666666666,3.366666666666667,3.2831666666666672
2012-04-17 00:00:00,3.22,3.26,3.2,3.22,46069600,3.2825,3.357619047619048,3.4652,3.4439590634250603,3.488076075509873,3.2841052370947934,3.3424311584694935,3.390635766813055,3.4439590634250603,38.09669232637553,0.04961886206329469,15.384615384615412,0.10760641456107643,3.3789329985844843,3.5470125325672406,3.3575000000000004,3.16798746743276,56.00000000000001,96.0,0.09466574915864281,-0.04412167925567354,-7.736389684813753,39.81190891576761,-16.281043671838237,1709340000,571110265.8831414,3.55,3.355,3.16,3.4445,3.3600000000000003,3.2755
2012-04-18 00:00:00,3.2,3.21,3.14,3.18,40076400,3.26,3.349047619047619,3.4568,3.4413326050825224,3.4860290583968503,3.260970739962617,3.326961524329542,3.3823755406635234,3.4413326050825224,35.6989215439463,0.05629685479443225,9.756097560975626,0.011723826867262711,3.3505950023450937,3.5549969287238747,3.3515,3.1480030712761256,52.0,100.0,0.09361819564731119,-0.030315652178955807,-9.915014164305939,38.671985490808865,-18.31658037722282,1669263600,576835465.8831415,3.55,3.3449999999999998,3.14,3.4381666666666666,3.3536666666666664,3.269166666666667
2012-04-19 00:00:00,3.14,3.26,3.12,3.13,66718800,3.2375,3.340952380952381,3.4472000000000005,3.43823476821603,3.483663416812818,3.231866131082035,3.3082032839172046,3.372478460637503,3.43823476821603,32.91055243849449,0.06487594477131298,2.3255813953487894,0.0,3.3230621037006864,3.5670866499818468,3.342,3.1169133500181534,48.0,100.0,0.09693118167250322,-0.10753284081872068,-11.079545454545459,35.380419072042514,-20.925880755318634,1602544800,519647923.0259985,3.55,3.335,3.12,3.434,3.3465,3.2590000000000003
2012-04-20 00:00:00,3.15,3.16,3.06,3.07,50959200,3.215,3.329047619047619,3.4337999999999997,3.434570740671592,3.480914822681171,3.1958958797304717,3.285517256877471,3.3606165602203464,3.434570740671592,29.893152905295594,0.0756444517928423,2.0408163265305697,0.0,3.2874753868988775,3.58432262974429,3.3299999999999996,3.0756773702557094,44.0,100.0,0.09715038298161015,-0.15218728500422027,-11.271676300578038,32.164744051910596,-24.130694137741976,1551585600,478880563.02599823,3.55,3.3049999999999997,3.06,3.425333333333333,3.3358333333333334,3.2463333333333333
2012-04-23 00:00:00,3.02,3.05,2.96,3.03,70624400,3.1825,3.3157142857142854,3.4196,3.430545161162422,3.4779187109025584,3.1590301286792557,3.2611822800319974,3.3476512049175877,3.430545161162422,28.046960845106653,0.0864101544246072,11.864406779660992,0.0,3.2428941493242687,3.600330369275297,3.3145,3.0286696307247025,40.0,100.0,0.09806821276863799,-0.12787763912679853,-9.821428571428575,30.823670717770543,-27.37049806670761,1480961200,518116340.8037759,3.55,3.255,2.96,3.4108333333333336,3.320333333333333,3.229833333333333
2012-04-24 00:00:00,3.04,3.07,2.92,2.94,73044000,3.12875,3.296666666666667,3.4054,3.4256641147826965,3.474344500198887,3.1103567667505323,3.230593491457521,3.3316648831561135,3.4256641147826965,24.396118413344283,0.10103957780362904,3.7735849056603787,0.0,3.1984793957960433,3.61953975293541,3.2924999999999995,2.965460247064589,36.0,100.0,0.10177762614230669,-0.19471769299196037,-12.499999999999998,31.396201825416615,-31.45873078967462,1407917200,464550740.8037759,3.55,3.235,2.92,3.396166666666667,3.300666666666667,3.205166666666667
2012-04-25 00:00:00,2.98,3.02,2.93,3.0,72711200,3.0975,3.2785714285714285,3.3914,3.421428650954013,3.471192709499891,3.0858330408059693,3.2086322065568047,3.3186584171499915,3.421428650954013,30.85777749657656,0.10656360378088392,16.326530612244905,0.2766694151666573,3.1627293073258227,3.6191338125458277,3.2725,2.9258661874541723,32.0,96.0,0.10093636713214192,-0.13474173162902453,-9.365558912386708,34.85208851219122,-32.70603488771766,1480628400,504945851.91488695,3.55,3.235,2.92,3.3765,3.2795,3.1825
2012-04-26 00:00:00,3.0,3.03,2.98,3.0,53920800,3.07125,3.2595238095238095,3.3768000000000002,3.417235331044023,3.4680618609317855,3.066759031737976,3.188762472599014,3.3061620086343058,3.417235331044023,30.85777749657656,0.10967714431826758,17.021276595744688,0.2766694151666573,3.139870717979647,3.6007655248531396,3.2485,2.8962344751468603,28.000000000000004,92.0,0.09729805519413177,-0.16912030863120245,-7.6923076923076925,35.203810737420135,-33.67480427153398,1534549200,494161691.91488713,3.55,3.235,2.92,3.3505000000000003,3.2559999999999993,3.1615
2012-04-27 00:00:00,3.0,3.02,2.95,2.98,47535600,3.04125,3.2357142857142858,3.3621999999999996,3.4128847307351275,3.46481892497875,3.0474792469073146,3.1688803323514887,3.293371341629039,3.4128847307351275,29.87082713984792,0.11246208753908649,12.765957446808518,0.23441107648345233,3.1217945716140454,3.5754826236852812,3.223,2.8705173763147185,24.0,88.0,0.09534819410883665,-0.18692613287083293,-9.422492401215807,34.33628591472199,-34.760654004903266,1487013600,487370891.91488695,3.55,3.235,2.92,3.3246666666666664,3.2311666666666667,3.137666666666667
2012-04-30 00:00:00,2.96,3.0,2.94,2.98,26226800,3.01625,3.2114285714285713,3.3464,3.4085774199815444,3.4615975367729113,3.0324838587056893,3.150891729270395,3.281082269408292,3.4085774199815444,29.87082713984792,0.11336240387973895,12.765957446808518,0.23441107648345233,3.106075454073848,3.5334038324731787,3.1955,2.8575961675268213,20.0,84.0,0.0928233231010626,-0.21056023619030043,-11.572700296735908,40.309654105517,-35.63668021255676,1513240400,496113158.58155364,3.55,3.235,2.92,3.2965000000000004,3.2039999999999997,3.1115000000000004
2012-05-01 00:00:00,2.97,3.07,2.97,3.03,40868000,3.00375,3.1876190476190476,3.3342,3.4048104804792407,3.4587297790534897,3.031931890104425,3.139378231244643,3.271235905902085,3.4048104804792407,35.822296637838036,0.1087872966950103,23.4042553191489,0.48923566010532016,3.090484776382363,3.481154800059686,3.1710000000000003,2.8608451999403144,16.0,80.0,0.09333594287955811,-0.21265592442364029,-6.7692307692307745,45.35126871261321,-34.68363357845565,1554108400,504286758.5815535,3.55,3.235,2.92,3.2729999999999997,3.1795,3.086
2012-05-02 00:00:00,3.02,3.03,2.93,2.95,68400800,2.98875,3.160476190476191,3.3202,3.400285003061537,3.4553495147408415,3.0137248034145525,3.1213422092213436,3.258638419396121,3.400285003061537,31.25233428361281,0.1103448361178585,6.818181818181875,0.4558605050295964,3.06584549130171,3.439879007403832,3.1454999999999997,2.8511209925961674,12.0,76.0,0.09381194695958965,-0.2210748346361926,-8.099688473520244,39.65096432838366,-35.20353921203776,1485707600,463246278.58155364,3.45,3.185,2.92,3.2468333333333335,3.1538333333333335,3.0608333333333335
2012-05-03 00:00:00,2.95,2.97,2.88,2.9,41953600,2.9725,3.133809523809524,3.3056,3.395307042832069,3.4516594847425637,2.9884526248779855,3.100261998819311,3.2445741676550965,3.395307042832069,28.78100899855295,0.11429624351618228,5.000000000000005,0.3200515987901787,3.04822770849878,3.4181264534849127,3.1225,2.8268735465150874,8.0,100.0,0.09353966503390469,-0.2143307343288839,-9.937888198757772,42.61302607167265,-36.408047758896934,1443754000,439938723.02599806,3.41,3.145,2.88,3.2224999999999993,3.1305,3.0385
2012-05-04 00:00:00,2.88,2.9,2.81,2.81,54509200,2.9562500000000003,3.107619047619048,3.2888,3.389483092157123,3.447395966571517,2.948796486016211,3.0726179989317575,3.227532043433328,3.389483092157123,24.955639860985443,0.12326904140927164,0.0,0.04083927076288192,3.0228077711478383,3.3993353413589507,3.0949999999999998,2.790664658641049,4.0,100.0,0.0932868318171972,-0.24957839504132187,-11.635220125786166,34.3083900226757,-38.73372910936002,1389244800,385429523.02599806,3.39,3.1,2.81,3.197,3.104,3.011
2012-05-07 00:00:00,2.86,2.91,2.84,2.86,60444000,2.9387499999999998,3.0838095238095242,3.2735999999999996,3.3842146036779477,3.4434930033384834,2.929063933568164,3.0523686657001616,3.2131190221222172,3.3842146036779477,30.4836222078618,0.12490563187925074,11.111111111111079,0.5327681465240954,2.998552321497458,3.3764654585640788,3.0725,2.768534541435921,4.0,96.0,0.09376634383025455,-0.2949751530971775,-8.626198083067093,35.96519932800078,-38.87116369115733,1449688800,359524951.59742653,3.39,3.1,2.81,3.1758333333333333,3.0828333333333333,2.989833333333334
2012-05-08 00:00:00,2.84,2.88,2.78,2.86,46231200,2.9212499999999997,3.0623809523809524,3.2598000000000003,3.3789985379697094,3.4396159734159686,2.9137163927752385,3.0340478403953846,3.199271217333111,3.3789985379697094,30.4836222078618,0.12476443487562472,16.666666666666682,0.5327681465240954,2.979863061428251,3.358947707950349,3.053,2.7470522920496507,4.0,92.0,0.09421160498523637,-0.23830995979472094,-6.840390879478826,40.203859321506336,-38.979050707712645,1495920000,387263671.59742653,3.39,3.085,2.78,3.1536666666666666,3.0611666666666664,2.9686666666666666
2012-05-09 00:00:00,2.81,2.89,2.78,2.87,52060800,2.9075,3.0442857142857145,3.2468,3.3739338759003594,3.4358311496723406,2.9040016388251857,3.018424236548205,3.18635862057495,3.3739338759003594,31.65144590208679,0.12243427272320373,23.684210526315848,0.6349741222475954,2.954029897622473,3.327472502950907,3.032,2.736527497049093,24.0,88.0,0.09533934748629093,-0.17546942984473948,-5.280528052805271,44.68601323567999,-38.728172779459065,1547980800,420393271.5974266,3.39,3.085,2.78,3.132,3.038,2.944
2012-05-10 00:00:00,2.9,2.9,2.8,2.85,59709200,2.8912500000000003,3.023333333333333,3.2342,3.368720603503341,3.431938583893787,2.892001274641811,3.0023838330674235,3.173168086434756,3.368720603503341,30.546192375445486,0.1208088263334357,24.137931034482854,0.5382441828990189,2.9364830312487578,3.267488049440267,3.0060000000000002,2.7445119505597333,20.0,84.0,0.09567225123727016,-0.19525682448177836,-3.0612244897959133,44.63109354413705,-38.82646716583149,1488271600,420393271.59742683,3.36,3.07,2.78,3.1066666666666665,3.0131666666666663,2.9196666666666666
2012-05-11 00:00:00,3.09,3.14,3.02,3.03,143514000,2.89125,3.007142857142857,3.2248,3.365350249239626,3.4292678956287115,2.922667658054742,3.0050139442038595,3.1675536516726086,3.365350249239626,48.10880795369012,0.10379961532910498,69.44444444444439,1.0,2.9516736675729085,3.231854385646701,2.995,2.758145614353299,16.0,80.0,0.10955280472032229,-0.25250609616745695,0.9999999999999934,50.19624819624818,-32.87666373399404,1631785600,300798271.5974263,3.28,3.03,2.78,3.096,3.002,2.908
2012-05-14 00:00:00,3.01,3.06,2.94,3.01,43747200,2.89875,2.995714285714286,3.2144,3.361814425864108,3.426482062435165,2.942074845153688,3.005488806660635,3.161375077097212,3.361814425864108,46.69589940065173,0.09088585040743213,63.88888888888883,0.9389755843614517,2.9522087251835063,3.200638586528657,2.9850000000000003,2.769361413471344,12.0,76.0,0.11029903295458499,-0.24012022137286138,0.33333333333332626,53.80574089655034,-28.63688592613915,1588038400,308089471.5974261,3.26,3.0199999999999996,2.78,3.0853333333333333,2.9913333333333334,2.897333333333333
2012-05-15 00:00:00,3.01,3.08,2.97,2.98,59994000,2.9087499999999995,2.9847619047619047,3.2058000000000004,3.358015277348047,3.4235154042130045,2.950502657341757,3.0030613012643843,3.154262328975753,3.358015277348047,44.58088147828341,0.08212565452398524,55.55555555555556,0.8476266201981092,2.9537154192536947,3.159772588995488,2.973,2.7862274110045115,8.0,72.0,0.1102776734578289,-0.2660191835508734,0.0,52.33601804288095,-25.84061901442253,1528044400,259003471.59742588,3.26,3.0199999999999996,2.78,3.077,2.9805,2.8839999999999995
2012-05-16 00:00:00,2.99,3.02,2.91,2.92,47048400,2.9225,2.9704761904761905,3.1966,3.35365691637941,3.4201697869092635,2.9437242890435886,2.9951507011439666,3.1450755709767035,3.35365691637941,40.61835383675961,0.07911267308226488,38.888888888888886,0.676482540664028,2.9501177315843075,3.121864140562629,2.96,2.798135859437371,4.0,68.0,0.11025783963941256,-0.3019147086497524,-2.0134228187919483,48.712475557013406,-24.70293408321482,1480996000,220509326.14288026,3.26,3.0199999999999996,2.78,3.0676666666666668,2.9691666666666667,2.8706666666666667
2012-05-17 00:00:00,2.93,2.96,2.9,2.9,33536400,2.9274999999999998,2.9571428571428573,3.1866000000000003,3.3491429172114557,3.4167135092553815,2.9340077803672355,2.986088729606446,3.135464764271735,3.3491429172114557,39.36241408142192,0.07744594775804226,33.333333333333336,0.6222377068551539,2.9467910561680175,3.0920653161459253,2.9485,2.804934683854075,4.0,64.0,0.1066679939508831,-0.29002941912960406,-4.290429042904288,44.294419651562464,-24.16375636862788,1447459600,186972926.14288026,3.16,2.9699999999999998,2.78,3.0511666666666666,2.956666666666666,2.8621666666666665
2012-05-18 00:00:00,2.91,2.92,2.76,2.77,56728800,2.91625,2.94,3.1738,3.3433803011197996,3.41241640952611,2.8975616069522943,2.9655088505963083,3.121132812731667,3.3433803011197996,32.35860472367753,0.08562790429595246,2.6315789473684794,0.3197387430113586,2.936802847933062,3.0855887898567165,2.9335,2.7814112101432835,8.0,100.0,0.11047742295439146,-0.29627242209817145,-6.101694915254242,36.67912386914937,-26.030611491220295,1390730800,137335226.1428804,3.14,2.95,2.76,3.0401666666666665,2.9426666666666668,2.8451666666666666
2012-05-21 00:00:00,2.78,2.83,2.76,2.82,41626000,2.9099999999999997,2.9280952380952376,3.1622000000000003,3.338172536929553,3.408480087868129,2.8803256942962285,2.9516508648252313,3.109323682820621,3.338172536929553,37.00155224287725,0.08707384854307909,15.789473684210526,0.5202705881830207,2.9255711129635493,3.0759836592583696,2.9229999999999996,2.7700163407416296,4.0,96.0,0.10758617845764924,-0.3123733171248151,-2.758620689655175,38.32886690029542,-26.019247114577876,1432356800,167068083.28573734,3.14,2.95,2.76,3.0286666666666666,2.9321666666666664,2.8356666666666666
2012-05-22 00:00:00,2.82,2.82,2.74,2.78,41014000,2.90125,2.9161904761904758,3.1508000000000003,3.332618581338214,3.404304140440434,2.858031095563733,2.9353031634133044,3.0964090285923613,3.332618581338214,34.93558286052124,0.09040529946555109,9.9999999999999,0.43104006154044944,2.914051829598853,3.0798635799686567,2.915,2.7501364200313434,4.0,92.0,0.1056157371392457,-0.2724749102548487,-1.067615658362998,33.62688000677655,-26.67952370523401,1391342800,167068083.2857371,3.14,2.9400000000000004,2.74,3.0153333333333334,2.9223333333333334,2.8293333333333335
