datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2016-10-20 00:00:00,27.16,27.28,27.04,27.21,96503200,25.8882,23.694450000000003,24.406233333333333,27.142833117252586,26.760879140199233,25.911290375550298,66.01269199593273,-0.4398400803870821,74.49664429530205,0.7144962381037464,26.944747722071405,27.648437530955228,26.702000000000005,25.755562469044783,0.4108833341949684,3.617669459253615,834037622000,85779104261.18045
2016-10-21 00:00:00,27.15,27.17,27.02,27.1,92770800,25.928599999999996,23.719750000000005,24.4086,27.133314646752012,26.793176364942166,25.95790643925421,62.68502371536371,-0.41393035694498437,65.24822695035472,0.40992214934037696,26.992031968515267,27.679160930312257,26.746999999999996,25.814839069687736,0.3951059531810422,3.1594975256947153,833944851200,85785288981.18045
2016-10-24 00:00:00,27.22,27.36,27.19,27.34,94154800,25.972600000000003,23.745649999999998,24.410866666666667,27.179244725251564,26.845254806376246,26.012106186734435,66.63672817584468,-0.4080588601519466,82.14285714285712,0.7290881130430388,27.055150110306286,27.73709884442504,26.802500000000002,25.867901155574963,0.3854555279538247,3.286739705326789,834039006000,85857289710.59221
2016-10-25 00:00:00,27.41,27.51,27.26,27.48,192516000,26.0134,23.77045,24.414099999999998,27.246079230751217,26.905706729578508,26.069670649999754,68.7178583353661,-0.40997653234940046,91.53846153846159,0.8720090490833481,27.130293446266258,27.809218015039658,26.8625,25.915781984960343,0.3757801330999801,3.6589966050546914,834231522000,86003601870.59221
2016-10-26 00:00:00,26.57,26.89,26.33,26.86,264536800,26.042199999999998,23.79055,24.4164,27.160283846139833,26.901353707713888,26.100663957842904,52.96196488070018,-0.357348195383306,42.0634920634921,0.0,27.11152746647719,27.81186068274655,26.8815,25.95113931725345,0.4310815521642674,-0.40786058583611207,833966985200,86239795442.02078
2016-10-27 00:00:00,26.82,26.93,26.52,26.61,138248000,26.066799999999997,23.8123,24.419666666666664,27.03799854699765,26.87360573555066,26.120637920280437,48.16629114990755,-0.2920998037958178,22.222222222222285,0.0,27.111626946873944,27.77203401785953,26.908499999999997,26.044965982140464,0.4295757270096769,-1.5538290788013382,833828737200,86162241685.92322
2016-10-28 00:00:00,26.46,26.78,26.37,26.43,151446800,26.0884,23.83075,24.427533333333333,26.902887758775947,26.831357570260124,26.132769766543948,45.00636687315083,-0.22329152202447133,7.93650793650804,0.0,27.081111297772075,27.758931599597638,26.916500000000003,26.074068400402368,0.4281774607947,-3.0803080308030797,833677290400,86055120778.60614
2016-10-31 00:00:00,26.41,26.55,26.31,26.39,105677600,26.1078,23.8517,24.437299999999997,26.78891270127018,26.789323515949636,26.14285722667948,44.31067961419428,-0.1636463836335409,6.666666666666805,0.0,27.025080148791773,27.73289480356392,26.928500000000003,26.124105196436087,0.4147362135950787,-2.9422581831555745,833571612800,86019894911.93947
2016-11-01 00:00:00,26.37,26.44,25.69,25.91,175303200,26.121599999999997,23.8708,24.444966666666666,26.593598767654584,26.705578419192527,26.13372557073127,36.93298842405426,-0.07676034775877838,12.087912087912024,0.0,26.910113858169208,27.785022882995996,26.911,26.036977117004007,0.4386836269097159,-5.23043160204828,833396309600,85947436255.93947
2016-11-02 00:00:00,25.89,26.11,25.85,25.93,113326800,26.1342,23.889850000000003,24.4482,26.446132374842453,26.63171380784086,26.125736332663376,37.400675266477734,-0.009407922526314394,13.186813186813099,0.014280421046358219,26.835486387055383,27.828374657190906,26.894,25.95962534280909,0.4259205107018789,-5.087847730600295,833509636400,85903849025.17024
2016-11-03 00:00:00,25.93,26.04,25.59,25.66,107730400,26.1452,23.9081,24.448099999999997,26.27143629154413,26.53916963566554,26.10747216275501,33.760818313911486,0.06500674593246814,3.645833333333345,0.0,26.73163892844422,27.918906495193564,26.853500000000004,25.788093504806444,0.42764047422317325,-6.00732600732601,833401906000,85829634749.61469
2016-11-04 00:00:00,25.35,25.76,25.26,25.43,123348000,26.153799999999997,23.919349999999998,24.446933333333334,26.084450448978767,26.433534432268825,26.080904626960695,30.99370395293461,0.1409155973354146,7.555555555555474,0.0,26.619250447185443,28.026324763362975,26.799500000000002,25.57267523663703,0.4328090117786609,-6.576047024246874,833278558000,85790163389.61469
2016-11-07 00:00:00,25.72,25.82,25.57,25.79,130240000,26.172600000000003,23.934700000000003,24.447366666666667,26.019017015872375,26.37224543871941,26.069496602374002,39.370153218153966,0.17006451969002967,23.555555555555447,0.22204471915533117,26.518135391362186,28.040184192410067,26.740499999999997,25.440815807589928,0.4297512252230423,-5.218669606762226,833408798000,85889145789.61469
2016-11-08 00:00:00,25.77,26.1,25.63,25.94,97016800,26.1948,23.950149999999997,24.452133333333332,26.001457679011846,26.33107920646042,26.064418304241688,42.50197892600759,0.17899812529902803,30.22222222222221,0.3050638287715336,26.46469209930867,28.02342139955984,26.686,25.34857860044016,0.4326261377071109,-4.280442804428045,833505814800,85920108598.12532
2016-11-09 00:00:00,25.67,26.01,25.24,25.9,236705600,26.22,23.972900000000003,24.453266666666668,25.97891152812032,26.290024043940377,26.05797052760476,41.880711503754945,0.1871484074679124,29.074889867841375,0.28859513828865363,26.34320568862603,27.968527386843284,26.6175,25.266472613156715,0.4567242707280318,-5.267008046817854,833269109200,86089184026.69675
2016-11-10 00:00:00,25.95,25.95,24.72,25.18,228538000,26.2304,23.991300000000003,24.453500000000002,25.801375632982474,26.184307468327006,26.023540310835948,32.63384041480529,0.2488371082273737,16.487455197132633,0.04347709017526738,26.1986244836302,27.977343795138868,26.517000000000003,25.056656204861138,0.5119582513903153,-8.369723435225621,833040571200,86031585018.56667
2016-11-11 00:00:00,25.02,25.43,24.89,25.33,136575600,26.2408,24.006749999999997,24.455066666666667,25.6966254923197,26.102944852295863,25.99634265158748,35.813411170091484,0.28236714889957426,21.86379928315408,0.12776183578024639,26.090730432940145,27.91267211576763,26.416500000000003,24.920327884232375,0.5139612334338641,-5.696202531645574,833177146800,86117577063.01111
2016-11-14 00:00:00,25.16,25.19,24.31,24.69,204702000,26.233800000000002,24.02,24.452166666666667,25.47293093847088,25.968378675886733,25.945113527995815,29.43075432523773,0.3564733955926158,14.503816793893222,0.0,25.849558822652398,27.898152193688052,26.285000000000004,24.671847806311956,0.5501068596171595,-7.215332581736182,832972444800,86089663153.9202
2016-11-15 00:00:00,24.9,25.15,24.8,25.02,129058000,26.233600000000003,24.037149999999997,24.452033333333336,25.372279618810683,25.878056897230856,25.908834566113626,35.78562499051475,0.3841466840775638,27.099236641221395,0.33918807476652124,25.688752407539447,27.80326100854016,26.171,24.538738991459837,0.5436706553587908,-5.334846765039728,833101502800,86122849496.77734
2016-11-16 00:00:00,24.93,25.75,24.9,25.69,235362000,26.2438,24.055500000000002,24.452266666666667,25.442884147963866,25.8601467165422,25.900252818422896,46.349242044689966,0.34800300201787593,55.87044534412961,1.0,25.59912726998318,27.665187429121573,26.0945,24.523812570878427,0.5655513228331629,-2.6525198938992016,833336864800,86324983920.30676
2016-11-17 00:00:00,25.65,25.78,25.42,25.68,110528000,26.267,24.072949999999995,24.451233333333334,25.495576559527453,25.842989886395323,25.891615452994547,46.22700972016412,0.3165171770193389,61.160714285714285,0.9927752216065205,25.534730931335066,27.51103181479851,26.018,24.52496818520149,0.5508690854879369,-0.8876881512929388,833226336800,86374107475.86232
2016-11-18 00:00:00,25.63,25.82,25.62,25.71,113715600,26.3018,24.0935,24.449466666666666,25.5432262129658,25.830324182929104,25.88449327836731,46.68129531187469,0.28584859986072075,65.72769953051646,1.0,25.50088086455197,27.36082113911834,25.948500000000003,24.536178860881666,0.5258070079530842,-0.8484381025838752,833340052400,86362735915.86232
2016-11-21 00:00:00,25.72,26.16,25.7,26.1,117058400,26.3336,24.11485,24.448266666666665,25.666953721195622,25.85600759407871,25.892944522352906,52.32057715064612,0.2274518673306325,96.75675675675683,1.0,25.485059967859065,27.15007073407092,25.8865,24.622929265929084,0.5211065073850069,1.7147310989867548,833457110800,86449257341.94928
2016-11-22 00:00:00,26.15,26.26,26.02,26.12,103862000,26.354200000000002,24.136300000000002,24.447033333333334,25.767630672041037,25.881149727975977,25.90184865873122,52.597459898458716,0.17751195589160673,92.8205128205128,1.0,25.491389278766455,26.858293729544716,25.8185,24.778706270455285,0.5010274711432208,2.7133307117577714,833560972800,86431947008.61595
2016-11-23 00:00:00,26.01,26.05,25.77,25.98,109705600,26.354200000000002,24.157900000000005,24.447233333333333,25.814823856031918,25.89056403959731,25.904913417212352,50.391464461198915,0.1475304075460251,85.6410256410256,0.904777335288891,25.500629767952045,26.702777436976955,25.7745,24.846222563023044,0.49023979463299083,0.7367196587824788,833451267200,86486799808.61595
2016-11-25 00:00:00,25.96,26.13,25.92,26.11,45903600,26.339199999999995,24.180799999999998,24.4482,25.880418554691488,25.911462702492805,25.912956028302066,52.38834955498257,0.11198896189013041,92.30769230769221,0.9909736693974363,25.514389127767327,26.610951681756152,25.7495,24.88804831824385,0.4702226664449199,0.6553585196607484,833497170800,86523959865.7588
2016-11-28 00:00:00,26.03,26.27,26.02,26.06,108776000,26.326200000000004,24.2031,24.447666666666667,25.920325542537825,25.925609111779206,25.918722458564734,51.529214332154325,0.08685547641169222,89.28571428571425,0.9538887580313015,25.53353763701425,26.54794308247301,25.731,24.91405691752699,0.45449247598456843,0.6177606177606184,833388394800,86449992185.7588
2016-11-29 00:00:00,25.88,26.17,25.71,26.04,114115200,26.319000000000003,24.222299999999997,24.448466666666665,25.946919866418305,25.93650348208595,25.923478440581803,51.167748054895505,0.06776963478144538,88.26530612244898,0.938285923346138,25.54136100623936,26.487070294155934,25.7135,24.939929705844065,0.45488587055709934,3.415409054805399,833274279600,86499607490.10663
2016-11-30 00:00:00,26.07,26.21,25.76,25.82,144649200,26.307399999999998,24.238699999999998,24.447833333333335,25.918715451658684,25.92540791236348,25.91942046251977,47.24202098852445,0.06959389407647265,77.04081632653066,0.7688303633415724,25.549098250564732,26.47898441542702,25.708999999999996,24.93901558457297,0.45453687980302077,1.9344650611922702,833129630400,86393531410.10663
2016-12-01 00:00:00,25.78,25.92,25.47,25.58,148347600,26.2912,24.256,24.445866666666667,25.84344535129009,25.892511920709815,25.906109856146447,43.33590682916852,0.08937536339222518,64.79591836734689,0.6002214022180231,25.59118376030011,26.456490849618802,25.6915,24.9265091503812,0.4542128169599481,3.6046982584042,832981282800,86317709303.43996
2016-12-02 00:00:00,25.5,25.72,25.43,25.67,106112000,26.2718,24.274,24.444433333333333,25.804901939892293,25.87132030921364,25.89685064610149,45.16685304074952,0.09667565572345893,69.38775510204093,0.6792549189083479,25.620645761723864,26.456920910944717,25.692,24.927079089055283,0.44248333003423745,2.5979216626698727,833087394800,86387230958.61237
2016-12-05 00:00:00,25.7,25.7,25.29,25.49,137298000,26.257600000000004,24.290149999999997,24.4441,25.734923731027337,25.83500408928853,25.880895718803394,42.22796858391947,0.1156525154619068,46.93877551020396,0.38320288229576716,25.71623176814897,26.456248973727057,25.695,24.933751026272944,0.44016309217464905,-0.7785130400934326,832950096800,86383882226.90504
2016-12-06 00:00:00,25.58,25.78,25.51,25.68,104782000,26.246600000000004,24.309749999999998,24.44696666666667,25.722718457465707,25.820241795070576,25.87301745532091,46.20680256115241,0.1140457529725154,56.93430656934311,0.38370580161961704,25.7676868245855,26.44951249989753,25.6895,24.929487500102468,0.4294371570193172,0.0,833054878800,86411047930.60875
2016-12-07 00:00:00,25.52,25.97,25.5,25.94,119994800,26.239799999999995,24.32905,24.44976666666667,25.77100324469555,25.83164733839719,25.875644221778913,51.16344540610178,0.09074648603100144,66.3265306122451,0.8617083086470906,25.818059694473334,26.44951249989753,25.6895,24.929487500102468,0.4323345029465087,0.8945935433683407,833174873600,86515724245.50237
2016-12-08 00:00:00,25.9,26.26,25.84,26.19,108273200,26.234,24.348850000000002,24.45396666666667,25.864113634763207,25.865776163311743,25.887971899356213,55.4172583069079,0.051514906677610384,91.83673469387773,1.0,25.850487457336897,26.49013993665282,25.704,24.91786006334718,0.4314534670217582,0.34482758620689596,833283146800,86587906378.8357
2016-12-09 00:00:00,26.24,26.79,26.24,26.62,137610400,26.245,24.3706,24.458966666666665,26.032088382593606,25.937607004901103,25.916678883695184,61.61100254479534,-0.01411114445883399,88.66666666666679,1.0,25.919879642217474,26.61871940763252,25.776,24.93328059236748,0.44349250509163246,1.914241960183767,833420757200,86640448531.56297
2016-12-12 00:00:00,26.47,26.86,26.28,26.47,105497600,26.249000000000002,24.391849999999998,24.463166666666666,26.129402075350583,25.988311099672426,25.938377751001255,58.55497153878924,-0.053400943560511394,75.15923566878978,0.8423347442833451,25.955775680963157,26.70117279386105,25.833,24.964827206138946,0.45324304044223,1.8860662047728964,833315259600,86604070048.80435
2016-12-13 00:00:00,26.59,27.08,26.57,26.91,174935200,26.264200000000002,24.4109,24.468433333333333,26.302868280828232,26.07609099494172,25.976480584295324,64.16933416548662,-0.1186747070326426,90.5027932960895,1.0,26.038952692528362,26.765666599053723,25.944,25.122333400946275,0.4644399661249278,3.063960168517812,833490194800,86662381782.13768
2016-12-14 00:00:00,26.87,27.15,26.86,26.91,136127200,26.277200000000004,24.429700000000004,24.4741,26.43778644064418,26.155510900185366,26.013089188832762,64.16933416548662,-0.1684627016956206,87.09677419354847,1.0,26.120954495588766,26.848000463249107,26.0385,25.22899953675089,0.4519799685445758,3.2617037605525763,833626322000,86573194995.93079
2016-12-15 00:00:00,26.95,27.27,26.92,27.06,186098000,26.292999999999996,24.448399999999996,24.481233333333336,26.57605612050103,26.24165271921533,26.05414451476089,65.9908451977261,-0.21751639891936847,89.39393939393935,1.0,26.220375646534645,27.01304856382013,26.107,25.200951436179867,0.4454099707913918,3.917050691244238,833812420000,86535975395.93079
2016-12-16 00:00:00,27.21,27.22,27.02,27.09,177404400,26.3054,24.4655,24.486500000000003,26.6902658715008,26.32244769833768,26.094766298495756,66.35919294022293,-0.25586312581638637,90.90909090909092,1.0,26.30931964924594,27.156190451573185,26.1775,25.198809548426812,0.42788068716343514,4.9186676994577825,833989824400,86482754075.93079
2016-12-19 00:00:00,27.05,27.42,27.04,27.25,111117600,26.320200000000003,24.484699999999997,24.4927,26.81465123338951,26.41078601278171,26.14006958090769,68.3293573134826,-0.29575457138167494,92.01877934272294,1.0,26.383801898228356,27.313017359328857,26.2545,25.195982640671144,0.4244606380803328,6.528537920250202,834100942000,86494450665.40446
2016-12-20 00:00:00,27.27,27.45,27.26,27.32,85700000,26.3272,24.505249999999997,24.498966666666668,26.926950959302953,26.497377821088214,26.186341362048562,69.17977941529435,-0.32922217606807536,93.98148148148152,1.0,26.464198835280275,27.467827644379206,26.315499999999997,25.163172355620787,0.408427735360309,6.427736657576933,834186642000,86462876981.19394
2016-12-21 00:00:00,27.29,27.43,27.28,27.35,95132800,26.3336,24.525850000000002,24.506533333333334,27.020961857235633,26.57857993336553,26.231975034125092,69.55706660341363,-0.3540845765936851,95.37037037037047,1.0,26.57862873054663,27.60952748448079,26.377,25.144472515519208,0.38996861140600114,7.296979207532378,834281774800,86456534794.52727
2016-12-22 00:00:00,27.18,27.22,27.01,27.17,104343600,26.331599999999998,24.5455,24.512266666666665,27.0540814445166,26.634905653997382,26.268760326904502,64.4584527098946,-0.35516953909558424,87.03703703703715,0.8134364372405511,26.668868812461415,27.701099145974943,26.436500000000002,25.17190085402506,0.3863994248770011,5.802180685358263,834177431200,86511190965.95584
2016-12-23 00:00:00,27.0,27.22,27.0,27.22,56998000,26.332200000000004,24.564100000000003,24.518766666666668,27.090952234624023,26.690628925045253,26.30606384349648,65.22107449912127,-0.3559606688153565,88.20512820512818,0.814306506494114,26.779567494366834,27.791362920819488,26.492,25.192637079180514,0.3745137516715009,4.934464148033915,834234429200,86568188965.95584
