datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2021-07-01 00:00:00,19.05,19.27,19.03,19.19,34947642,21.40125,21.345238095238095,21.3582,21.085085837628448,20.750375839518526,21.063150844955416,21.271918933705876,21.36069543157763,21.085085837628448,38.54856206335717,0.12240049390970498,10.273972602739757,0.04751752745085847,20.000736809564554,23.264958429562594,21.3255,19.38604157043741,40.0,36.0,0.7580451173609237,-0.11282898030141335,-11.648250460405146,22.227803013475096,-2.4169084609755336,2218720431,-449971340.232627,21.93,20.41,18.89,21.422166666666666,21.329166666666666,21.236166666666666
2021-07-01 09:30:00,21.82,21.95,21.8,21.91,5644655,21.423750000000002,21.35333333333333,21.3616,21.093293938746573,20.758080983441992,21.251339546076437,21.332688559067222,21.382236787202036,21.093293938746573,52.518463608565504,0.05517892740632746,98.69281045751636,1.0,20.04801593656275,23.281198898701078,21.333499999999997,19.385801101298917,36.0,32.0,0.9010418946922861,-0.09246805530130689,1.0608856088560905,51.69515507352372,-1.0650347537920817,2224365086,-447337167.8992936,21.95,20.42,18.89,21.434833333333334,21.335833333333333,21.236833333333333
2021-07-01 10:30:00,21.92,22.03,21.91,22.03,4618966,21.465,21.366666666666667,21.424399999999995,21.102614397067505,20.766532272588556,21.424375202503896,21.39909917248939,21.407639266135288,21.102614397067505,53.02582507718071,-0.007689011334569784,100.0,1.0,20.05738174312893,23.312732929161257,21.3485,19.384267070838746,100.0,28.000000000000004,0.8452531879285514,-0.05980616960262544,1.56754264638082,52.4712281381023,0.1318101917212439,2228984052,-442718201.8992936,22.03,20.46,18.89,21.4515,21.348499999999998,21.2455
2021-07-01 11:30:00,22.03,22.04,22.0,22.02,2655052,21.50375,21.38047619047619,21.428800000000003,21.111742612022056,20.774860961807235,21.556736268614138,21.458232584633258,21.431653412561356,21.111742612022056,52.975024654786004,-0.05605917403658722,99.36507936507937,0.9966437207824963,20.031743250516016,23.34162985930722,21.3625,19.383370140692783,96.0,24.0,0.7877351030765121,-0.07568594537172388,1.7090069284064713,52.66051833376055,1.0439530038564162,2226329000,-442718201.8992936,22.04,20.465,18.89,21.4665,21.363,21.259500000000003
2021-07-01 12:30:00,22.02,22.05,21.99,22.05,2455961,21.54875,21.395238095238096,21.435,21.121078506429797,20.78333364644639,21.666350431144327,21.514591386096757,21.455902298343265,21.121078506429797,53.1201262743365,-0.09571033656339267,100.0,1.0,20.02727260509988,23.163009433935624,21.520000000000003,19.876990566064382,100.0,20.0,0.7357540242853328,0.1880516225072418,16.17492096944152,53.79445795106028,1.8140027214818242,2228784961,-440262240.8992936,22.05,20.47,18.89,21.609,21.5155,21.422
2021-07-01 13:30:00,22.05,22.07,22.0,22.02,2877289,21.585,21.543809523809525,21.441,21.130022998903133,20.79155069862947,21.744939224223366,21.56272553980183,21.478023776839606,21.130022998903133,52.944193519182384,-0.12329218371045059,98.42767295597481,0.9884484548584724,20.017810898719638,23.172462074806774,21.5245,19.876537925193226,96.0,16.0,0.688200165407809,0.14217455833787151,1.334560515416471,52.71931666428701,2.3918062162822338,2225907672,-441495364.7564365,22.07,20.48,18.89,21.6115,21.523500000000002,21.435499999999998
2021-07-01 14:30:00,22.02,22.02,21.99,21.99,2194519,21.6175,21.546666666666667,21.4456,21.138579983988677,20.799513816911006,21.799397174395953,21.603418345534987,21.498101275787075,21.138579983988677,52.756026128226,-0.1411036914899384,97.36842105263152,0.9750129676650526,20.65424489929481,23.19199124922296,21.535,19.87800875077704,92.0,12.0,0.6411858678786799,0.15241474607996877,1.336405529953913,57.122121005527944,2.819955768487207,2223713153,-443689883.7564365,22.07,20.48,18.89,21.613666666666667,21.532166666666665,21.450666666666667
2021-07-01 15:30:00,21.99,22.0,21.96,21.99,3408312,21.65,21.556666666666665,21.4502,21.147051824944015,20.80742402410761,21.84175335786352,21.640235645960228,21.517391421834642,21.147051824944015,52.756026128226004,-0.1534505572261189,97.36842105263152,0.9750129676650532,20.649142192621344,23.213494524443888,21.547,19.880505475556113,88.0,8.0,0.5982440201730599,0.18222659738160765,1.2897282358360092,76.77643855018871,3.1780380360494216,2227121465,-441985727.7564368,22.07,20.48,18.89,21.62333333333333,21.542833333333334,21.462333333333333
2021-07-02 00:00:00,19.19,19.35,19.19,19.27,37964376,21.66,21.43857142857143,21.4006,21.128374692357507,20.797208582086963,21.27025261167163,21.414498917773543,21.42925842489995,21.128374692357507,38.403848762682415,0.05560475374668883,7.894736842105214,0.0,20.152769405782305,23.360511105340418,21.424500000000002,19.488488894659586,84.0,4.0,0.7555123044464125,0.15908198276308563,-11.157215306592908,23.058850381766028,-1.05496071131934,2189157089,-441985727.75643766,22.07,20.48,18.89,21.504833333333334,21.419833333333333,21.334833333333336
2021-07-02 09:30:00,21.99,22.07,21.98,22.01,5777068,21.6725,21.452380952380953,21.408,21.13714708347833,20.805266996823924,21.434640920189047,21.471213306557015,21.452032604315637,21.13714708347833,52.44014641437999,0.0001853563180169715,98.02631578947373,0.9537940311727594,20.199171690684352,23.391014358921858,21.441,19.49098564107814,80.0,32.0,0.9015471398430973,0.15486184542055118,1.2885411872986707,50.980118257684204,0.0421562133196548,2194934157,-443911417.08977085,22.07,20.48,18.89,21.522,21.436500000000002,21.351000000000003
2021-07-02 10:30:00,22.01,22.11,22.01,22.11,4362879,21.6825,21.472857142857144,21.4706,21.146827212000932,20.813936319104165,21.58472071570259,21.532050134503965,21.47783524728365,21.146827212000932,52.86232988512615,-0.051213719802088775,100.0,0.9824822283348357,20.244538405604185,23.43123944709663,21.462,19.49276055290337,100.0,28.000000000000004,0.8442937727114473,0.16915660141758374,1.7487344684767556,51.65334494229108,1.0119337341182633,2199297036,-439548538.08977085,22.11,20.5,18.89,21.544666666666668,21.456166666666668,21.36766666666667
2021-07-02 11:30:00,22.11,22.12,22.08,22.1,2514951,21.6925,21.492380952380955,21.477200000000003,21.15631151834918,20.82248159273138,21.69922722332424,21.58614059788454,21.502233865037233,21.15631151834918,52.81184321522448,-0.09010229830300887,99.35275080906149,0.9790515598208931,20.258271408028378,23.472015786101192,21.4845,19.49698421389881,96.0,24.0,0.7868442175177728,0.18516158602852914,1.702715140358955,51.30766250041505,1.7444646400047805,2196782085,-439548538.0897706,22.12,20.505000000000003,18.89,21.566166666666668,21.478166666666667,21.390166666666666
2021-07-02 12:30:00,22.1,22.16,22.09,22.15,3733061,21.705000000000002,21.516190476190474,21.4864,21.166198965927798,20.831302313045455,21.79939895147441,21.639841493324106,21.527636458565183,21.166198965927798,53.05327277065505,-0.12353235498260773,99.68051118210859,0.9954571729414243,20.2934317275872,23.28123197380636,21.643,20.00476802619364,100.0,20.0,0.7356410591236461,0.167515609846669,15.424700364773306,52.757358762647826,2.399249815501377,2200515146,-436882065.94691366,22.16,20.595,19.03,21.721,21.6365,21.552
2021-07-02 13:30:00,22.14,22.15,22.09,22.1,2740874,21.715,21.664761904761907,21.4948,21.175490518505633,20.83973219800861,21.866199184480095,21.683666113007526,21.55008208764106,21.175490518505633,52.76255743485961,-0.14432761471753608,98.08306709265179,0.9757024941128132,20.258801239241702,23.31155787777323,21.6615,20.01144212222677,96.0,16.0,0.687380983471957,0.12849166017193467,0.8671839342765919,51.69719175035805,2.8494787638008034,2197774272,-438709315.28024685,22.16,20.595,19.03,21.7395,21.657,21.5745
2021-07-02 14:30:00,22.1,22.13,22.08,22.11,2280210,21.73,21.68285714285714,21.502399999999998,21.184789120311546,20.848172515629813,21.92037714348452,21.724269340340143,21.572039652831606,21.184789120311546,52.8182432457977,-0.15977315878657805,98.3164983164983,0.9794864544855362,20.76941609347434,23.34360885890798,21.682,20.020391141092016,92.0,12.0,0.6418537703668173,0.15067547755695865,0.3631411711302691,55.69643198538933,3.235008292359065,2200054482,-438253273.2802468,22.16,20.595,19.03,21.75733333333333,21.676333333333336,21.595333333333336
2021-07-02 15:30:00,22.11,22.12,22.06,22.08,4220198,21.74125,21.700952380952383,21.5096,21.19369669125372,20.856357415858184,21.95584888937685,21.75814845078394,21.591959666446055,21.19369669125372,52.617843505343295,-0.16766042939581283,97.30639730639724,0.9658688979875898,20.760279151581166,23.371158253504134,21.700499999999998,20.029841746495862,88.0,8.0,0.6002927867691877,0.13942120129335892,0.27247956403269175,75.83938150338186,3.5061841132353284,2195834284,-439660005.9469136,22.16,20.595,19.03,21.77616666666667,21.69516666666667,21.614166666666666
2021-07-06 00:00:00,19.31,19.34,19.09,19.13,53233538,21.72375,21.578095238095237,21.458000000000002,21.173162395818363,20.844886602463777,21.327882469515327,21.507848598328327,21.49541222854621,21.173162395818363,37.53619304838603,0.0633983805758227,1.3029315960911774,0.0,20.074416760861023,23.58422438470121,21.572499999999998,19.560775615298787,84.0,4.0,0.7709861591428171,-0.08771236226048826,-13.242630385487535,21.123232693641235,-1.1783266779908157,2142600746,-475858811.786914,22.16,20.595,19.03,21.660500000000003,21.569499999999998,21.4785
2021-07-06 09:30:00,22.08,22.15,21.98,22.0,8892470,21.7225,21.59285714285714,21.4632,21.181389635660967,20.852561774540426,21.477241920734144,21.554720160392296,21.5151999842895,21.181389635660967,51.96213263077528,0.014759005133928582,94.78827361563518,0.925693107973992,20.164737957423213,23.605380102903233,21.586000000000002,19.56661989709677,80.0,96.0,0.9316300049183301,-0.1270868874605621,-0.09082652134423058,49.233847275912375,-0.21746509795569302,2151493216,-482658935.90456104,22.16,20.595,19.03,21.682333333333332,21.585833333333333,21.48933333333333
2021-07-06 10:30:00,21.99,22.02,21.87,21.9,6646828,21.69625,21.600952380952382,21.520200000000003,21.18853998754494,20.85952149696873,21.571188160571,21.58760395464065,21.53029018098403,21.18853998754494,51.51569783849421,-0.015539753461666805,91.53094462540712,0.9009108054040467,20.215519330290466,23.617660646118214,21.5945,19.571339353881786,76.0,92.0,0.8757992902813064,-0.14424029701379787,-0.4092769440654837,48.639184254822496,0.342498391014386,2144846388,-486647032.70456123,22.16,20.595,19.03,21.69783333333333,21.595833333333335,21.493833333333335
2021-07-06 11:30:00,21.9,21.95,21.89,21.94,3708377,21.67625,21.61095238095238,21.524,21.196017201599222,20.86670075612508,21.653146347110777,21.62116548277011,21.546357232710143,21.196017201599222,51.69447520914353,-0.042291889074043354,92.8338762214984,0.9124321337628069,20.22345843760083,23.63303846117411,21.604999999999997,19.576961538825884,72.0,88.0,0.8175279124040701,-0.11573557157777034,-0.22737608003636725,48.69470608109952,0.8301624164579411,2148554765,-484174781.3712277,22.16,20.595,19.03,21.705333333333336,21.604833333333332,21.504333333333335
2021-07-06 12:30:00,21.94,21.98,21.92,21.94,3779600,21.65,21.620952380952378,21.527399999999997,21.20342001551366,20.873832312562786,21.716891603308383,21.65153067488724,21.56179420397641,21.20342001551366,51.69447520914353,-0.06276958063275018,92.8338762214984,0.9124321337628069,20.24170731077682,23.443474720565096,21.7425,20.041525279434904,68.0,84.0,0.7634187758037793,-0.21662381388002852,13.855734302023881,49.67297713624414,1.2141600928300504,2152334365,-485434648.03789437,22.16,20.625,19.09,21.8355,21.744000000000003,21.6525
2021-07-06 13:30:00,21.94,21.96,21.93,21.96,2898963,21.6325,21.752857142857142,21.5306,21.210948174563278,20.88104937360888,21.770915691462076,21.68090870585036,21.577410117545963,21.210948174563278,51.797542283852685,-0.07969347480971578,93.485342019544,0.9190743033303987,20.23481621311329,23.4470987045414,21.745,20.042901295458602,64.0,80.0,0.7110317203892237,-0.21867391606166636,-0.2271694684234471,48.87063497923,1.5533864988065897,2155233328,-482535685.03789437,22.16,20.625,19.09,21.832666666666668,21.747166666666665,21.66166666666667
2021-07-06 14:30:00,21.96,21.99,21.95,21.99,2868317,21.6175,21.756666666666668,21.5348,21.21869993402036,20.888417816309154,21.819601093359392,21.71034597195985,21.59359011293632,21.21869993402036,51.963109358740205,-0.09443791070551555,94.46254071661234,0.9297442926486793,20.621458007093754,23.44384802378152,21.743,20.042151976218477,60.0,76.0,0.6631008832185649,-0.23207403022506612,-0.5427408412483085,53.16308460700215,1.8772505288954664,2158101645,-479667368.03789437,22.16,20.625,19.09,21.828,21.7465,21.665
2021-07-06 15:30:00,21.99,22.0,21.91,21.92,4879266,21.5975,21.75142857142857,21.5374,21.225678044129612,20.895272182978196,21.84191196150175,21.730313022249387,21.606390500664308,21.225678044129612,51.51844836233449,-0.0993295580802247,92.18241042345282,0.9010880632315185,20.606192945250704,23.43614722565551,21.738,20.03985277434449,56.00000000000001,72.0,0.6221651058458102,-0.2523841276743989,-0.8144796380090484,71.71924615823643,2.0332205824244176,2153222379,-483462352.7045609,22.16,20.625,19.09,21.826666666666664,21.742666666666665,21.658666666666665
2021-07-07 00:00:00,19.14,19.17,19.03,19.08,44484282,21.59125,21.61142857142857,21.482200000000002,21.204328013839767,20.883210573788972,21.228153747834693,21.477902258225637,21.507316363383357,21.204328013839767,37.49835029127985,0.12452262198893749,1.5974440894567787,0.0,20.10433085864184,23.636209310088134,21.589499999999997,19.54279068991186,52.0,100.0,0.7841533125711094,-0.2747883065511617,-13.860045146726865,20.022419305157175,-2.393101385602204,2108738097,-496172147.56170565,22.16,20.595,19.03,21.683833333333332,21.595833333333335,21.50783333333333
2021-07-07 09:30:00,21.93,21.96,21.84,21.9,6820563,21.57875,21.604285714285716,21.483799999999995,21.211250123154795,20.88996664971064,21.37745291498254,21.518102043156528,21.52271572168205,21.211250123154795,51.58690835515062,0.07352905797487708,91.69329073482423,0.9057298795639303,20.15214241692197,23.62582490069564,21.5835,19.54117509930436,48.0,96.0,0.9338566473874589,-0.26361862091109534,-0.9049773755656236,49.69102920958244,-1.3625609673362526,2115558660,-496172147.5617058,22.16,20.595,19.03,21.679833333333335,21.589333333333332,21.498833333333334
2021-07-07 10:30:00,21.89,21.89,21.8,21.88,5135996,21.576249999999998,21.597619047619048,21.5418,21.217904350785094,20.896544944396947,21.48913004498642,21.55256851523686,21.536726869851385,21.217904350785094,51.49824726142,0.03433433906955585,91.34615384615385,0.9138377801792383,20.16104554161429,23.61650533479838,21.578,19.53949466520162,44.0,92.0,0.8742954582883545,-0.23050901123865689,-1.0402532790592511,49.81495031315897,-0.6261034869024714,2110422664,-492177484.0061504,22.16,20.595,19.03,21.675666666666665,21.582166666666666,21.488666666666667
2021-07-07 11:30:00,21.88,21.9,21.82,21.84,2885140,21.56375,21.59047619047619,21.5434,21.224094357244944,20.902813748753115,21.567101146100548,21.579942942357157,21.54861993377878,21.224094357244944,51.308316187046735,0.006425834638672967,90.0641025641026,0.9014401038418687,20.157978193005516,23.603984447936952,21.5705,19.537015552063046,40.0,88.0,0.8175600684106149,-0.24608051790844787,-1.0869565217391235,49.724775486095496,-0.11757945076355883,2107537524,-493620054.0061504,22.16,20.595,19.03,21.671166666666668,21.575666666666667,21.48016666666667
2021-07-07 12:30:00,21.84,21.88,21.83,21.83,2740679,21.55,21.582857142857144,21.5448,21.230123269113154,20.908974454741465,21.625523113633758,21.6037579002279,21.559654446179614,21.230123269113154,51.25742002768344,-0.014715310823000038,89.74358974358972,0.9100218864217978,20.159184074639928,23.43761787984642,21.698500000000003,19.959382120153585,36.0,84.0,0.7627343492384282,-0.31142033229913796,14.113957135389438,50.06739360545389,0.2698699212532618,2104796845,-496360733.0061504,22.16,20.595,19.03,21.7945,21.7045,21.6145
2021-07-07 13:30:00,21.83,21.87,21.8,21.85,3442996,21.53625,21.705714285714286,21.546999999999997,21.23629119678367,20.915227116171753,21.675406866159587,21.627209528777627,21.57104054632943,21.23629119678367,51.361338688522935,-0.03270663207277025,90.38461538461546,0.9583974632822608,20.143783460265247,23.425279236675806,21.6905,19.955720763324194,32.0,80.0,0.7132533242928262,-0.295895898702987,-0.6818181818181753,49.201225152956354,0.612903520202825,2108239841,-494885163.29186463,22.16,20.595,19.03,21.7845,21.695500000000003,21.6065
2021-07-07 14:30:00,21.85,21.89,21.84,21.88,2951231,21.5225,21.69952380952381,21.5498,21.242696259502242,20.921637567227087,21.720872007013014,21.651284811751186,21.58315660333612,21.242696259502242,51.52827447643755,-0.048822833826037026,91.34615384615385,0.9699383252583273,20.692521279804968,23.405532942055114,21.679,19.952467057944883,28.000000000000004,76.0,0.6658780868433387,-0.31351198549443,-0.09132420091324006,53.91777991755953,0.9406884701118599,2111191072,-493114424.6918648,22.16,20.595,19.03,21.771666666666665,21.685166666666667,21.598666666666666
