datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2012-06-14 00:00:00,11.86,12.2,11.84,12.12,41854553,11.780000000000001,11.56904761904762,11.1396,10.313053085462917,9.981869488303406,11.818388970316276,11.610514956779072,11.23448833288531,10.313053085462917,77.03615862487061,-0.21342581082888756,90.24390243902437,1.0,11.666611158833357,11.991450610504527,11.584,11.176549389495472,100.0,4.0,0.16531388180321432,0.07629942785210095,5.20833333333333,62.67232140882277,40.095897530245054,2415847198,792497003.2242795,12.2,11.715,11.23,11.734333333333334,11.576833333333333,11.419333333333334
2012-06-15 00:00:00,12.2,12.22,12.09,12.12,55059599,11.850000000000001,11.609523809523811,11.171600000000002,10.331032656751843,9.996076335557204,11.885413643579327,11.659037341847732,11.269214280615296,10.331032656751843,77.03615862487061,-0.22806388162121394,87.17948717948701,1.0,11.726382979044105,12.072906240189305,11.625,11.177093759810695,96.0,16.0,0.16279146167441336,0.04112754495694321,5.483028720626623,56.89351377360491,42.3825360469755,2470906797,762849526.8396634,12.22,11.725000000000001,11.23,11.775666666666666,11.618666666666666,11.461666666666666
2012-06-18 00:00:00,12.11,12.22,12.09,12.1,29958413,11.89625,11.647619047619047,11.203600000000002,10.348634321858789,10.010055894789382,11.933099500561697,11.70103378548128,11.30179411274803,10.348634321858789,75.59012988582884,-0.23533799541439038,84.61538461538451,0.8989032134602991,11.761073861856124,12.14187459594038,11.6585,11.17512540405962,92.0,12.0,0.1604492144119553,-0.011252953991192275,4.310344827586207,57.608450967150354,43.764803830852856,2440948384,737500100.4550478,12.22,11.725000000000001,11.23,11.811166666666667,11.654666666666667,11.498166666666666
2012-06-19 00:00:00,12.15,12.15,11.95,12.04,35534704,11.951249999999998,11.676666666666668,11.236400000000001,10.365463831094026,10.023543895488455,11.95685516710354,11.73331628210211,11.330743363228502,10.365463831094026,71.26814073196826,-0.2335688481536078,75.9999999999998,0.5967382542740168,11.798383517776555,12.187032913484655,11.689499999999999,11.191967086515342,88.0,8.0,0.16327427052538715,0.007483216764186136,4.604691572545607,54.76301825908115,43.61806074505535,2405413680,733946630.0550476,12.22,11.725000000000001,11.23,11.844833333333334,11.684833333333334,11.524833333333332
2012-06-20 00:00:00,12.01,12.1,11.95,12.02,30919504,11.9875,11.705238095238096,11.2722,10.381926877550802,10.036809384554978,11.970887352191642,11.760619493330482,11.357773035258756,10.381926877550802,69.8347855735308,-0.22792556926662755,73.33333333333319,0.49652752085238583,11.828491742554846,12.218469597061505,11.721,11.223530402938495,84.0,4.0,0.16232610834500236,0.023947011516441807,3.710094909404657,57.00551837799928,43.0821387382594,2374494176,731885329.788381,12.22,11.725000000000001,11.23,11.876666666666667,11.715666666666667,11.554666666666666
2012-06-21 00:00:00,12.03,12.1,11.88,11.89,37606896,12.00625,11.72904761904762,11.303199999999999,10.396932580261739,10.04912294346159,11.952912385037944,11.772941446346627,11.378644680934883,10.396932580261739,61.21642972744885,-0.21053638416410259,54.794520547945226,0.0,11.858982129710164,12.217482657096864,11.748999999999999,11.280517342903133,80.0,4.0,0.16644567203464497,-0.024265791867355994,2.854671280276817,47.08832703491015,39.944280593353284,2336887280,697697242.5156536,12.22,11.775,11.33,11.909666666666666,11.747166666666667,11.584666666666667
2012-06-22 00:00:00,11.95,11.99,11.88,11.94,115368594,12.01375,11.758095238095237,11.3326,10.412286484935752,10.061686910614668,11.950042966140623,11.788851784789806,11.40065861501587,10.412286484935752,63.10251249709263,-0.19850170769729303,59.420289855072376,0.11922345710685167,11.889965432684214,12.224911102330832,11.775,11.325088897669168,76.0,16.0,0.16241383831788458,-0.03361819007097617,1.7902813299232656,45.32226905514562,37.89068348583034,2452255874,708185296.5156516,12.22,11.8,11.38,11.936666666666667,11.774166666666666,11.611666666666668
2012-06-25 00:00:00,11.87,11.9,11.8,11.87,116229988,12.0125,11.779523809523809,11.3626,10.426791097025944,10.073702279979354,11.932255640331597,11.796580186238396,11.419064159525051,10.426791097025944,58.79186122954046,-0.18122665681648975,46.96969696969676,0.0,11.899076204893364,12.220682743638339,11.7965,11.372317256361661,72.0,12.0,0.16081284986660702,0.01726645618546206,2.327586206896548,39.47015037178949,34.83659752214049,2336025886,754677291.7156487,12.22,11.83,11.44,11.957166666666666,11.795166666666667,11.633166666666668
2012-06-26 00:00:00,11.86,11.92,11.83,11.88,27126642,11.9825,11.800476190476191,11.3924,10.441250887105289,10.085704258185471,11.920643275813465,11.804524930406169,11.437140074837796,10.441250887105289,59.22043488531627,-0.1664245325444469,46.87500000000007,0.023490828201776233,11.910215038557974,12.220380524293233,11.814499999999999,11.408619475706764,68.0,8.0,0.15575478916184937,0.0007306682306426013,1.278772378516627,40.49239518062394,32.47701811238004,2363152528,757691363.0489825,12.22,11.83,11.44,11.9755,11.814,11.6525
2012-06-27 00:00:00,11.9,11.98,11.89,11.95,21429072,11.96125,11.82095238095238,11.421599999999998,10.456263316089316,10.098091605307163,11.92716699229936,11.818379698938914,11.457252228765725,10.456263316089316,62.185179183540185,-0.1585148963478975,57.81249999999983,0.18599334797449027,11.93236584302535,12.218597100488255,11.8375,11.456402899511746,64.0,4.0,0.15177230422171725,0.021438896615210926,1.788756388415665,45.988823106140906,31.276210669053643,2384581600,764834387.0489819,12.22,11.845,11.47,11.994833333333334,11.835833333333333,11.676833333333333
2012-06-28 00:00:00,11.89,12.02,11.87,12.02,28368818,11.95125,11.846190476190475,11.453200000000002,10.471822885083453,10.110861760753627,11.947796549566169,11.837581632373304,11.479320768814128,10.471822885083453,64.93088581116504,-0.15609549595062333,62.2641509433961,0.3364900521297104,11.947713476555665,12.231127159504721,11.8585,11.485872840495277,60.0,4.0,0.1516457110630232,0.042417001122880556,1.1784511784511682,51.182449837158195,31.036526300016888,2412950418,793203205.0489819,12.22,11.845,11.47,12.011166666666666,11.855166666666666,11.699166666666667
2012-06-29 00:00:00,12.12,12.13,12.03,12.11,40327451,11.959999999999999,11.870476190476191,11.4866,10.488123154883619,10.124145071313404,11.983841760773688,11.863526238813943,11.504053287684162,10.488123154883619,68.13451184265796,-0.15960057545759554,79.24528301886774,0.5120860732904334,11.965263712862095,12.240083560481095,11.8885,11.536916439518906,56.00000000000001,4.0,0.1486710174156645,0.08837451270218376,1.9360269360269244,55.22259402203531,31.789519070577164,2453277869,817399675.6489811,12.22,11.855,11.49,12.037166666666668,11.883166666666668,11.729166666666668
2012-07-02 00:00:00,12.12,12.29,12.1,12.29,32837318,11.993749999999999,11.907619047619047,11.5228,10.506052277720599,10.138536133962484,12.051876925046201,11.90414278749833,11.534874727382823,10.506052277720599,73.37348350029757,-0.17488688475271452,100.0,0.7992427417067567,11.986962440279742,12.288371210155814,11.9235,11.558628789844187,100.0,8.0,0.15162308760025983,0.11251024221223428,1.4026402640264022,68.21420052916817,34.2264972464378,2486115187,850236993.6489811,12.29,11.91,11.53,12.071833333333334,11.915833333333333,11.759833333333333
2012-07-03 00:00:00,12.29,12.29,12.15,12.22,20495255,12.035,11.937619047619048,11.5594,10.523106483912434,10.152366458653763,12.089237608369269,11.934224426784203,11.561742385132515,10.523106483912434,68.64680544073293,-0.17928627938846198,85.71428571428598,0.5401657294687033,12.00173958275075,12.302810554272568,11.9565,11.610189445727432,96.0,4.0,0.150792867057384,0.12891657082795063,0.8250825082508368,66.92677323518433,34.712810221556936,2465619932,850236993.6489813,12.29,11.925,11.56,12.106166666666667,11.948166666666667,11.790166666666668
2012-07-05 00:00:00,12.21,12.21,12.06,12.14,30209973,12.059999999999999,11.965238095238094,11.5868,10.539194976609823,10.165573326038123,12.100518139842766,11.953822100423803,11.584419154343005,10.539194976609823,63.60393834045682,-0.1743081836826974,69.38775510204101,0.2637578749482604,12.004823727319998,12.315709314900811,11.977,11.63829068509919,92.0,8.0,0.15145051941042803,0.08968638098348315,0.33057851239670183,65.24739756453857,33.49909254185256,2435409959,852250991.8489813,12.29,11.934999999999999,11.58,12.128333333333334,11.971333333333332,11.814333333333334
2012-07-06 00:00:00,12.09,12.25,12.05,12.23,29193670,12.104999999999999,11.98904761904762,11.6158,10.55601890719082,10.179290446795344,12.129291886544374,11.980124757526298,11.609736050251124,10.55601890719082,66.57848338942892,-0.17560103538122718,87.75510204081655,0.4635371846475122,12.000442381269112,12.316933137001493,12.0085,11.700066862998506,88.0,4.0,0.15491833945254024,0.18767202873313404,1.5780730897010073,69.64744823214518,33.431352183323895,2464603629,875605927.8489814,12.29,11.934999999999999,11.58,12.1545,11.997,11.839500000000001
2012-07-09 00:00:00,12.21,12.27,12.16,12.27,23056136,12.153749999999999,12.02095238095238,11.641000000000002,10.57307344542773,10.193182204623946,12.16056035620118,12.007731923476175,11.635628754162845,10.57307344542773,67.83662614875493,-0.1778036851691791,95.91836734693885,0.6202852296725178,12.002631090731642,12.336131003059542,12.035499999999999,11.734868996940456,84.0,8.0,0.15170988663450163,0.19283462091266712,2.079866888519135,72.99330170999023,33.7673940767708,2487659765,898662063.8489814,12.29,11.989999999999998,11.69,12.1775,12.024000000000001,11.870500000000002
2012-07-10 00:00:00,12.32,12.33,12.21,12.23,28607536,12.188749999999999,12.044761904761904,11.663799999999998,10.589560276816508,10.206715877682923,12.175991388156474,12.028900311716539,11.658937430470186,10.589560276816508,65.19364704600838,-0.17431227192419207,81.13207547169816,0.4390311103659886,12.012433028877025,12.339427987146223,12.059999999999999,11.780572012853774,80.0,4.0,0.1494448947320372,0.2077256495087267,2.8595458368376776,66.79829685505975,33.24905742371327,2459052229,879590373.1823145,12.33,12.01,11.69,12.199666666666667,12.047666666666668,11.895666666666667
2012-07-11 00:00:00,12.22,12.25,12.11,12.17,27386543,12.2075,12.065238095238094,11.683800000000002,10.605286045206393,10.21976095490762,12.174659968566147,12.042338377267345,11.678979099863511,10.605286045206393,61.333505591919526,-0.16480404477300148,69.81132075471692,0.17430463601270474,12.019628538650148,12.345016173269903,12.074499999999999,11.803983826730095,76.0,8.0,0.1487702593940346,0.15965903396995362,1.9262981574539402,63.865598988631795,31.65679646744801,2431665686,875678009.8966004,12.33,12.059999999999999,11.79,12.215166666666667,12.065666666666667,11.916166666666665
2012-07-12 00:00:00,12.09,12.11,11.96,12.03,31966126,12.1975,12.072380952380952,11.7,10.619462303463045,10.231789121320194,12.14251330888478,12.041163293718075,11.692744625359062,10.619462303463045,53.38988653148251,-0.14430837911582373,43.39622641509414,0.0,12.024528773485567,12.338483917625634,12.081999999999999,11.825516082374364,72.0,4.0,0.1531438122944606,0.1298042133457189,1.3479359730412819,57.73455301063293,27.69560976321424,2399699560,873546934.8299334,12.33,12.065000000000001,11.8,12.226,12.074499999999999,11.923
2012-07-13 00:00:00,12.06,12.2,12.03,12.2,25407692,12.186250000000001,12.087619047619048,11.7196,10.63518904671217,10.244866934467568,12.155288129132606,12.056290599078258,11.71263699299204,10.63518904671217,60.140696670434394,-0.1401672350355181,75.47169811320737,0.3378175685531842,12.051785148599999,12.347181928931912,12.086,11.824818071068089,68.0,4.0,0.15434782570199915,0.13525471429377064,2.693602693602681,63.23182625710168,26.404387360193294,2425107252,898954626.8299334,12.33,12.065000000000001,11.8,12.221,12.079,11.937000000000001
2012-07-16 00:00:00,12.16,12.27,12.15,12.22,23423281,12.186250000000001,12.092380952380953,11.739199999999999,10.650958309928965,10.257990742211968,12.169668544880915,12.071881970594616,11.732533581502157,10.650958309928965,60.858944016150126,-0.13692084312034325,78.00000000000011,0.3737594135992275,12.119666617725514,12.358349957921439,12.091,11.82365004207856,64.0,4.0,0.15189440958042774,0.18533100898978425,2.259414225941434,64.31010367224496,25.61784803073457,2448530533,902858506.9966004,12.33,12.065000000000001,11.8,12.224,12.0825,11.941
2012-07-17 00:00:00,12.2,12.39,12.17,12.36,28238802,12.21375,12.103809523809522,11.7632,10.667963699879921,10.271957581134147,12.211964423796267,12.099321782918938,11.757140107717758,10.667963699879921,65.5399856455407,-0.14398511335067354,94.23076923076903,0.608003610812345,12.150034953066466,12.395986301049547,12.104,11.812013698950452,100.0,40.0,0.15675909461039722,0.24663305203211439,2.828618968386022,64.8159326264444,26.477322876272712,2476769335,923395817.5420547,12.39,12.095,11.8,12.237,12.091000000000001,11.945000000000002
2012-07-18 00:00:00,12.34,12.49,12.3,12.49,33695668,12.24625,12.122380952380952,11.788999999999998,10.686093414308976,10.286695404515315,12.273750107397097,12.136529232164753,11.785879711336671,10.686093414308976,69.2209769838897,-0.15824931238183737,100.0,0.7922042501713797,12.184314852301684,12.461479103826793,12.1265,11.791520896173207,100.0,36.0,0.1591334449953688,0.29677663220820605,3.137902559867884,67.57139024403591,28.46081655764448,2510465003,957091485.5420547,12.49,12.145,11.8,12.2555,12.11,11.964500000000001
2012-07-19 00:00:00,12.37,12.38,12.15,12.25,40182738,12.243749999999999,12.132380952380952,11.8096,10.701654673868092,10.299740617774349,12.268472305753297,12.147335971958585,11.804080506970527,10.701654673868092,57.095385700675166,-0.14847625678081933,54.716981132075375,0.1854270367329359,12.206291902877629,12.473356526700469,12.138,11.802643473299531,96.0,32.0,0.17205248463855674,0.28898713742689547,-0.3254678600488133,62.2255953853666,25.82496197541515,2470282265,951850258.8464023,12.49,12.145,11.8,12.271333333333335,12.121833333333333,11.972333333333335
2012-07-20 00:00:00,12.2,12.25,12.11,12.18,35320745,12.2375,12.14,11.8304,10.7163645776107,10.312234035596447,12.248811793363677,12.150446831772053,11.818822447873645,10.7163645776107,54.11771847026872,-0.13354322168849997,41.509433962263984,0.03642146806313254,12.215464852524976,12.468213477698695,12.1525,11.836786522301304,92.0,28.000000000000004,0.16976302145008845,0.33490891778207726,-0.3273322422258668,62.37666557213655,22.71612598348962,2434961520,951850258.8464023,12.49,12.145,11.8,12.2785,12.133,11.9875
2012-07-23 00:00:00,12.08,12.25,12.04,12.21,36082575,12.2425,12.155238095238095,11.849599999999999,10.731226621614573,10.324843776223712,12.240186950393971,12.156118562079477,11.834162744035464,10.731226621614573,55.19616407935599,-0.12271485263681647,47.169811320754775,0.11409684969608806,12.210314179779706,12.466958468896635,12.166,11.865041531103365,88.0,24.0,0.17263709134651076,0.39141739694829436,0.5766062602965426,66.00935640925697,20.648316391228693,2471044095,974187090.9892597,12.49,12.145,11.8,12.294999999999998,12.1445,11.994000000000002
2012-07-24 00:00:00,12.24,12.3,11.82,11.95,51145723,12.2325,12.155714285714286,11.8606,10.743353719906967,10.33564215644814,12.175700961417533,12.136488222833812,11.838705381524269,10.743353719906967,45.265892884805254,-0.09209188711043481,19.40298507462672,0.0,12.18832407946814,12.456914621447927,12.17,11.883085378552073,84.0,20.0,0.19459158482176003,0.3190682615603971,-2.289452166802953,55.388767903955134,15.17693754706348,2419898372,950745301.2809261,12.49,12.155000000000001,11.82,12.322333333333333,12.152833333333332,11.983333333333333
2012-07-25 00:00:00,12.02,12.26,11.99,12.19,42284191,12.23125,12.17095238095238,11.876799999999998,10.757748210256151,10.347963471023235,12.17887852554697,12.141584582563924,11.852481641072337,10.757748210256151,53.56968420997221,-0.08619535415260593,55.22388059701481,0.34664004062020065,12.187883542778135,12.439702675046135,12.185500000000001,11.931297324953867,80.0,16.0,0.20283504304877722,0.33893406918904634,-0.6519967400163005,58.101161156238526,13.590567680953614,2462182563,971104356.206852,12.49,12.155000000000001,11.82,12.344833333333334,12.166333333333332,11.987833333333333
2012-07-26 00:00:00,12.37,12.57,12.37,12.53,46010589,12.27,12.201904761904762,11.901000000000002,10.775382556422757,10.36246205261112,12.256905519869866,12.178576527081646,11.879050988481266,10.775382556422757,62.296444625517765,-0.10771578725798214,94.66666666666656,0.7109368378866769,12.217976112153153,12.48634370509654,12.2145,11.94265629490346,100.0,12.0,0.2154896828310075,0.35747741784607,2.4529844644317165,60.64814107969841,15.757651467874249,2508193152,998710709.6068516,12.57,12.195,11.82,12.377833333333333,12.193833333333334,12.009833333333333
