datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2010-08-13 00:00:00,12.18,12.23,12.1,12.11,77678069,11.995999999999999,13.377,12.761866666666666,12.307995070360082,12.218781809600618,12.193897828102388,48.36088426122153,-0.11178774766789878,24.32432432432428,0.0,12.316385049390954,12.724172138293717,12.2165,11.708827861706283,0.26624257498794,0.4145936981757789,30539582380,3911561417.266508
2010-08-16 00:00:00,12.05,12.2,11.97,12.09,52395658,11.9894,13.370149999999999,12.765733333333333,12.259551721391176,12.20651687535294,12.189823403470923,47.87285734384071,-0.08749343842009871,21.621621621621635,0.0,12.309070513992646,12.670684843991182,12.2405,11.81031515600882,0.2636538196316585,0.08278145695364061,30487186722,3913839489.3534646
2010-08-17 00:00:00,12.17,12.32,12.11,12.22,75911472,11.992,13.36265,12.7703,12.250762449970916,12.207800982462183,12.19100679941324,51.312142957516365,-0.07783272959723497,39.1891891891893,0.2143671295856965,12.316911795094162,12.66680597874153,12.252,11.83719402125847,0.26124997537225436,1.1589403973509982,30563098194,3917454321.353465
2010-08-18 00:00:00,12.22,12.23,11.99,12.01,107858771,11.990800000000002,13.35595,12.774433333333333,12.197259683310712,12.188962793656263,12.183908493553897,46.02895497137103,-0.052624678757700494,10.810810810810818,0.0,12.317676859534384,12.654766934105803,12.258,11.861233065894195,0.2597321199885219,-1.6380016380016467,30455239423,3827572012.186798
2010-08-19 00:00:00,11.98,12.02,11.64,11.66,157588475,11.9878,13.347749999999998,12.7777,12.077868642574998,12.138585384736619,12.163363062434136,38.84945392542407,-0.004354842017235683,1.9417475728154938,0.0,12.270792092815277,12.706749400638635,12.2375,11.768250599361366,0.2683226828464846,-4.426229508196715,30297650948,3686571797.713114
2010-08-20 00:00:00,11.66,11.75,11.48,11.51,157291365,11.9754,13.3384,12.7808,11.951675610891666,12.078720109999797,12.137740981554366,36.24050662540795,0.04547884593631579,2.521008403361292,0.0,12.19751131489851,12.769064206422991,12.2025,11.63593579357701,0.2684424912145928,-8.723235527359236,30140359583,3564234069.37978
2010-08-23 00:00:00,11.49,11.66,11.4,11.56,119895720,11.963200000000002,13.328899999999999,12.784733333333332,11.864636586249073,12.02931819476172,12.115084472473802,37.741377480220386,0.08001545221403994,12.598425196850409,0.05422955088112577,12.143865118233064,12.80364792572602,12.1715,11.53935207427398,0.26783945612783616,-8.688783570300156,30260255303,3591902312.456703
2010-08-24 00:00:00,11.4,11.42,11.23,11.24,110922211,11.9474,13.316750000000003,12.787666666666667,11.7258284559715,11.954145033355841,12.080767434337575,32.472909695617346,0.13168925539785192,0.6944444444444299,0.0,12.040824906589597,12.868732261893198,12.120000000000001,11.371267738106804,0.27227949497584786,-9.791332263242381,30149333092,3492656123.667229
2010-08-25 00:00:00,11.21,11.4,11.21,11.32,104072633,11.925799999999999,13.3047,12.790933333333333,11.635644354644501,11.893750268274331,12.05093341730473,34.91885346779475,0.16429193019544996,7.913669064748167,0.0865188292646784,11.948251857632526,12.90907747820631,12.083,11.25692252179369,0.2664023881918587,-10.087370929308973,30253405725,3509088644.6672287
2010-08-26 00:00:00,11.36,11.39,11.22,11.23,71346425,11.900799999999998,13.290799999999999,12.793999999999999,11.5455011647235,11.83053595701011,12.018739949959446,33.45089625660539,0.1951425508466098,1.43884892086328,0.034593702952521316,11.862766530349264,12.946424389780788,12.0405,11.134575610219212,0.2595165033210116,-10.517928286852591,30182059300,3446135916.7260523
2010-08-27 00:00:00,11.27,11.46,11.15,11.43,92842698,11.8802,13.277350000000002,12.797233333333333,11.519834239229388,11.7923896753901,11.995652108784565,39.534147722724136,0.20113500234428194,19.31034482758617,0.26021907122829335,11.790709626764338,12.951771158703046,12.008000000000001,11.064228841296956,0.26312246736951084,-6.69387755102041,30274901998,3521009060.274439
2010-08-30 00:00:00,11.44,11.45,11.27,11.27,49440624,11.856599999999998,13.26265,12.800966666666666,11.464315519400635,11.7426382777339,11.967195163342033,36.648000297725716,0.21630133896104375,9.599999999999937,0.2161031722756628,11.728876927503604,12.952279980630943,11.961,10.969720019369058,0.2571851482716886,-8.000000000000004,30225461374,3471568436.274439
2010-08-31 00:00:00,11.21,11.33,11.16,11.21,78163883,11.8374,13.248000000000001,12.804666666666668,11.407800959533828,11.691910822711623,11.937501235367836,35.59847367614422,0.2305051486868699,5.128205128205171,0.16177955299971575,11.662347262704353,12.94794150823849,11.9115,10.87505849176151,0.25095763768085366,-7.431874483897594,30147297491,3439383307.980322
2010-09-01 00:00:00,11.33,11.58,11.27,11.47,129616018,11.8246,13.234100000000002,12.808933333333332,11.42162296852631,11.67077645864385,11.919167853588705,43.19070385210737,0.21826590959813785,27.350427350427378,0.5689081932100699,11.607391681299902,12.855808643725634,11.8545,10.853191356274365,0.2594606635607926,-5.1282051282051215,30276913509,3477013764.819032
2010-09-02 00:00:00,11.53,11.57,11.46,11.54,67620512,11.815199999999999,13.220049999999999,12.812866666666666,11.447928975520464,11.658321557820626,11.904298525996992,45.06831436127438,0.20060535578675776,33.33333333333323,0.668573104359312,11.572791631581113,12.736631653873625,11.7985,10.860368346126377,0.2487849018778788,-5.564648117839619,30344534021,3507750361.182667
2010-09-03 00:00:00,11.72,11.75,11.64,11.71,101996882,11.8128,13.206700000000001,12.8166,11.50616698096036,11.663243314218661,11.896678975957895,49.4388865044807,0.1709213850708693,47.863247863247906,0.9005662052699251,11.562999212619372,12.648984234094083,11.761,10.873015765905915,0.24601455174374465,-2.4979184013322144,30446530903,3535567692.637213
2010-09-07 00:00:00,11.57,11.65,11.53,11.57,68652365,11.808799999999998,13.19275,12.819966666666668,11.520352096302503,11.65436299857879,11.883868035724252,46.18025331982201,0.15688498197356893,38.88888888888888,0.807931295594114,11.52897354328351,12.51495962631653,11.709999999999999,10.905040373683468,0.24129922661919156,-0.7718696397941669,30377878538,3512683570.970547
2010-09-08 00:00:00,11.59,11.77,11.57,11.72,96432101,11.808,13.18,12.824033333333334,11.56471829712417,11.660614141571287,11.877441838244868,49.98409825991837,0.13213412505148447,65.51724137931043,1.0,11.497771187240843,12.375586274792296,11.6685,10.961413725207704,0.23834928186067783,1.824500434404873,30474310639,3560899621.470548
2010-09-09 00:00:00,11.9,11.97,11.72,11.86,97588419,11.819,13.168300000000002,12.828766666666667,11.6303364533188,11.67960327094545,11.876757844588207,53.301553336533885,0.10006853486977718,86.5853658536584,1.0,11.491045511159637,12.31093353140602,11.649000000000001,10.987066468593982,0.23918147601348655,2.5951557093425515,30571899058,3572610231.7505474
2010-09-10 00:00:00,11.93,11.95,11.83,11.86,79268006,11.8346,13.1551,12.8344,11.681372797025732,11.696783911807787,11.876100674212198,53.301553336533885,0.07380553931579215,86.5853658536584,1.0,11.504327650942896,12.24048199646114,11.6295,11.01851800353886,0.2306685134410946,5.5160142348754375,30651167064,3532976228.750547
2010-09-13 00:00:00,11.98,12.06,11.94,12.01,89996068,11.855799999999999,13.142550000000002,12.840433333333333,11.754401064353347,11.72661401544514,11.88135162816466,56.857345743051035,0.04042221756476927,94.50549450549443,1.0,11.53714908722457,12.221139757307238,11.624500000000001,11.027860242692764,0.22847790533815934,6.095406360424024,30741163132,3547975573.417213
2010-09-14 00:00:00,12.01,12.07,11.96,11.97,88992319,11.8778,13.129449999999999,12.8474,11.802311938941493,11.749793633021794,11.8848280349033,55.64065662023647,0.016997424539724193,89.13043478260873,0.9480190652786048,11.592957806010945,12.198474999460874,11.618500000000001,11.038525000539128,0.22001519781400505,6.589492430988425,30652170813,3475163676.0535765
2010-09-15 00:00:00,11.95,12.0,11.92,11.97,96472251,11.9,13.1171,12.8539,11.839575952510051,11.7707656679721,11.888168111965916,55.64065662023647,-0.0015490363720882527,89.13043478260873,0.9480190652786048,11.646894899439337,12.142745749866394,11.606,11.069254250133605,0.21001411225586183,4.724409448818906,30748643064,3499281738.803578
2010-09-16 00:00:00,11.95,12.02,11.94,11.98,79075287,11.9154,13.1044,12.859766666666665,11.870781296396707,11.790692747212853,11.891769362477058,55.91418431149011,-0.016859807327245235,90.21739130434783,0.9556344556478553,11.690077648176217,12.136871111161788,11.6045,11.072128888838211,0.20072738995187173,6.299911268855377,30827718351,3499281738.80358
2010-09-17 00:00:00,12.05,12.23,11.98,12.21,226509844,11.9322,13.092,12.866066666666667,11.946163230530772,11.830626771287818,11.904248995321096,61.75534854753953,-0.04701086938809773,98.13084112149537,1.0,11.78919796784695,12.22622554640443,11.632000000000001,11.037774453595572,0.2042468620981666,8.920606601248885,31054228195,3689550007.763581
2010-09-20 00:00:00,12.27,12.71,12.26,12.66,176800216,11.9526,13.082149999999999,12.873033333333332,12.104793623746156,11.909614697831836,11.93388628962223,70.10199635385877,-0.10599519585300499,96.77419354838705,1.0,11.894827538380115,12.429945136387326,11.689499999999999,10.949054863612671,0.22537208623401184,10.374891020052306,31231028411,3827061286.8746915
2010-09-21 00:00:00,12.69,12.95,12.68,12.79,179321632,11.971400000000001,13.07315,12.8804,12.257061707358123,11.993460917085947,11.967459376303712,72.00294036404716,-0.16137043515339577,90.47619047619045,1.0,12.031184200727559,12.629633029199141,11.751000000000001,10.872366970800861,0.22998836578872522,10.831889081455806,31410350043,3793853577.2450614
2010-09-22 00:00:00,12.77,12.9,12.74,12.85,101864387,11.984799999999998,13.064549999999999,12.886866666666668,12.388825772389652,12.075036067839665,12.002068812527096,72.86060954698883,-0.20770293961776432,93.28859060402687,1.0,12.133079475606078,12.798666479981428,11.8315,10.864333520018572,0.2249891968038163,9.735269000853961,31512214430,3832052722.3700604
2010-09-23 00:00:00,12.82,12.94,12.73,12.79,93043447,11.995800000000001,13.0555,12.892766666666667,12.477975600747508,12.143127870902553,12.032968074780936,70.53365211767895,-0.23685002500018726,88.73239436619717,0.9127838695444221,12.199795159290701,12.927360014867403,11.905000000000001,10.882639985132599,0.22391853988925794,10.544511668107164,31419170983,3792176959.3700595
2010-09-24 00:00:00,12.99,13.15,12.91,13.13,134779299,12.0124,13.04805,12.900799999999998,12.622869911692506,12.237115692721357,12.075988934593449,75.33986902483255,-0.2841094220946765,98.76543209876546,1.0,12.303826158243137,13.103684737594792,12.0,10.896315262405208,0.23363864418288247,12.030716723549489,31553950282,3904493041.87006
2010-09-27 00:00:00,13.17,13.37,13.17,13.21,124761892,12.047600000000003,13.040750000000001,12.909133333333333,12.753343264649727,12.32977134103361,12.120459956766254,76.31863646381126,-0.32428006742973636,91.1111111111112,1.0,12.404438480358339,13.278233366501166,12.089,10.899766633498835,0.2340930267412479,11.382799325463756,31678712174,3829635906.670061
2010-09-28 00:00:00,13.29,13.29,12.91,13.13,146735949,12.078000000000001,13.03275,12.917366666666666,12.837044761394232,12.405983594268504,12.160049762383265,73.1902386009979,-0.3456755295306557,85.45454545454552,0.8640836527585063,12.505153601130168,13.391241084316814,12.182,10.972758915683187,0.24451495340258728,10.708263069139978,31531976225,3852804740.7226934
2010-09-29 00:00:00,13.15,13.27,13.07,13.14,87213678,12.101,13.0249,12.925666666666666,12.90436814775107,12.475889918623883,12.198479183466274,73.33736450686331,-0.3592967544868664,85.06493506493514,0.870475683627572,12.576155791127164,13.469974296827134,12.2785,11.087025703172865,0.241335313873831,9.40882597835138,31619189903,3826640637.322694
2010-09-30 00:00:00,13.18,13.25,12.92,13.1,130250387,12.1252,13.0162,12.933033333333334,12.947841892695276,12.535328973993037,12.2338329409774,71.64373239791166,-0.36268322128176855,81.3793103448276,0.7739187241082346,12.645702510640344,13.54206598800563,12.36,11.177934011994369,0.24766850573998594,9.440267335004169,31488939516,3838481581.595421
2010-10-01 00:00:00,13.2,13.22,13.03,13.09,89333594,12.1456,13.0078,12.939566666666666,12.979432583207437,12.5881547859937,12.267408119762601,71.20103721923968,-0.36040557308652765,80.68965517241384,0.7525097092034473,12.702441595582096,13.597394391744238,12.4375,11.277605608255762,0.24354932675855848,9.356725146198823,31399605922,3805569204.8585787
2010-10-04 00:00:00,13.07,13.16,12.92,13.01,77910939,12.161599999999998,12.998400000000002,12.946,12.986225342494674,12.628330520660967,12.29652936996799,67.60220089909927,-0.3481321384824341,75.17241379310347,0.5784677405312193,12.752916718706256,13.637469162576563,12.502500000000001,11.36753083742344,0.24329580341866144,8.59766277128547,31321694983,3786091470.1085787
2010-10-05 00:00:00,13.16,13.45,13.11,13.41,140809819,12.186200000000001,12.9915,12.954166666666667,13.08039748860697,12.70277523297897,12.340194884871206,74.53331287293503,-0.3664577137814202,97.35099337748349,0.9125032332380882,12.840420766672247,13.71034004229986,12.5945,11.47865995770014,0.2573461031744713,9.828009828009822,31462504802,3893769566.9909325
2010-10-06 00:00:00,13.43,13.45,13.2,13.31,110906151,12.207,12.9838,12.9623,13.131420268916532,12.76060616317145,12.378226458013511,70.47410167681296,-0.3686619939868194,90.47619047619055,0.598680269139764,12.90701979962948,13.755321413826511,12.674000000000001,11.592678586173491,0.25682138151915196,5.134281200631914,31351598651,3880460828.8709335
2010-10-07 00:00:00,13.36,13.38,13.18,13.2,96191202,12.229800000000001,12.975249999999999,12.9693,13.146660209157304,12.80245319525036,12.410452871424747,66.20294132783201,-0.35741278908806606,78.99159663865545,0.0,13.029540115775907,13.77739567733553,12.741,11.70460432266447,0.25276271141064116,3.2056293979671633,31255407449,3803507867.270933
2010-10-08 00:00:00,13.27,13.39,13.14,13.36,114796679,12.255400000000002,12.9672,12.977066666666666,13.194069051566792,12.855552890940801,12.447690013721816,69.13328600263176,-0.3572897620125435,88.31168831168833,0.28968297634605245,13.101181703060783,13.802415733856561,12.815999999999999,11.829584266143437,0.25256537488130965,3.9688715953307376,31370204128,3890753343.310932
2010-10-11 00:00:00,13.41,13.56,13.38,13.42,105445761,12.2822,12.95815,12.984266666666667,13.244275928996394,12.909309758470249,12.485819817105273,70.17752390076177,-0.35790801986490983,83.13253012048185,0.3929124513443536,13.159060283619077,13.833163086847582,12.886500000000002,11.939836913152421,0.24881070524693044,4.925723221266621,31475649889,3832172364.9775977
2010-10-12 00:00:00,13.45,13.6,13.39,13.48,150706777,12.3076,12.948550000000001,12.991533333333333,13.296659055886083,12.96366121004451,12.52480727525801,71.22584963060982,-0.35910001083340326,86.20689655172421,0.49654603418330123,13.21108794140494,13.842808719302777,12.962,12.081191280697222,0.2460385120150068,2.665651180502663,31626356666,3810642825.4061694
2010-10-13 00:00:00,13.62,13.64,13.51,13.53,122682126,12.334200000000001,12.938649999999997,12.999166666666667,13.34851259902251,13.017598237659318,12.564226597796912,72.10582301240541,-0.35993020306417733,84.93150684931491,0.58353693001069,13.259597752599719,13.826892622916118,13.040000000000001,12.253107377083884,0.23989290401393487,2.4224072672217902,31749038792,3725709045.867707
2010-10-14 00:00:00,13.55,13.58,13.38,13.47,266358649,12.351400000000002,12.92885,13.006666666666666,13.37550979923973,13.060684119787002,12.599747123373504,69.3644392518469,-0.3516925450904065,76.71232876712331,0.31253392688458537,13.307367375310553,13.754233538279664,13.114500000000001,12.474766461720339,0.23704341087008232,2.5894897182025884,31482680143,3699073180.967707
2010-10-15 00:00:00,14.93,14.98,14.73,14.98,595214680,12.397800000000002,12.926200000000001,13.018666666666666,13.732063177186456,13.243476108378715,12.69309037343729,84.91163487071694,-0.46168648775949706,100.0,1.0,13.733909097529088,14.183012903136207,13.253,12.322987096863793,0.3279688815222193,14.00304414003044,32077894823,4294287860.967707
2010-10-18 00:00:00,14.96,15.43,14.96,15.39,284992232,12.4564,12.92595,13.032066666666667,14.100493582256133,13.447906955199791,12.798851535263278,86.86133985051138,-0.5753092464004137,98.40637450199206,1.0,13.955786682647611,14.667552815809994,13.389500000000002,12.111447184190009,0.33811396141348926,17.480916030534356,32362887055,4530770776.882602
