datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2021-07-23 15:30:00,137.86,138.32,137.79,137.82,166759,133.4786,131.3057,130.03406666666663,137.23539641541518,135.8723075242995,134.07421048220618,77.5064945381426,-1.3312921810325236,81.93430656934287,0.15018553978000238,137.16723403885572,138.71289374624357,135.546,132.37910625375642,0.7449063222622094,2.141851330319415,2135099,2444169.45536344
2021-07-23 16:00:00,137.82,138.14,137.5,137.8,0,133.61180000000002,131.3525,130.07146666666668,137.36086387865626,136.05589728389,134.22031987506085,77.16875099384076,-1.3195566288954979,81.56934306569356,0.0,137.16723403885572,138.9025437367125,135.773,132.6434562632875,0.7374130135291935,2.11189329381254,2135099,2444169.45536344
2021-07-23 17:00:00,137.78,137.84,137.55,137.68,0,133.744,131.39835,130.1079,137.43178301673265,136.21057373304333,134.35599360545064,75.05542268625378,-1.2857517760371593,79.37956204379566,0.0,137.16723403885572,139.0233225170392,135.98650000000004,132.94967748296088,0.7054549411342507,1.9474268789337248,2135099,2444169.45536344
2021-07-23 18:00:00,137.7,137.88,137.55,137.8,0,133.8742,131.44709999999998,130.14473333333336,137.5136090130143,136.36194766322967,134.4910526797467,75.7700229712205,-1.2541867001392006,81.56934306569356,0.047402251669084614,137.16723403885572,139.0855590760747,136.20999999999998,133.33444092392526,0.6786367310532316,2.058954229003111,2135099,2444169.45536344
2021-07-23 19:00:00,137.81,137.88,137.61,137.88,0,134.0068,131.49545,130.1817333333333,137.59502923234444,136.5065240762554,134.6239525746586,76.25832862141452,-1.2215452680238172,83.02919708029181,0.07979348885283546,137.16723403885572,139.23309593676325,136.377,133.52090406323677,0.6494483931208566,1.7564575645756424,2135099,2444169.45536344
2021-07-26 04:00:00,138.23,138.23,137.42,137.45,0,134.1268,131.5427,130.22063333333332,137.56280051404568,136.59637892613583,134.73477796388767,68.29177801852607,-1.1477487583263155,75.18248175182453,0.0,137.16723403885572,139.27357534953882,136.528,133.78242465046117,0.6609163650407955,1.5365295117086386,2135099,2444169.45536344
2021-07-26 05:00:00,137.5,137.69,137.3,137.55,0,134.25,131.58925,130.26066666666665,137.55995595536888,136.68719998078956,134.84517882804894,69.10023051048336,-1.0848284301208366,77.00729927007312,0.03701894725714635,137.16723403885572,139.28080558038457,136.686,134.09119441961545,0.6415651961093092,1.1025358324145533,2135099,2444169.45536344
2021-07-26 06:00:00,137.69,138.05,137.65,137.95,0,134.387,131.635,130.30033333333333,137.64663240973135,136.8074666492858,134.96693652106663,72.15814575733137,-1.0550779914399584,79.075425790754,0.17704053710447104,137.16723403885572,139.32248583565234,136.8515,134.38051416434763,0.6314533963872156,0.91441111923921,2135099,2444169.45536344
2021-07-26 07:00:00,137.95,138.14,137.65,138.08,0,134.5268,131.6804,130.34153333333333,137.74293631867994,136.92866030173477,135.08901744180912,73.09021562238252,-1.0301159327419498,74.47552447552495,0.21971990975476535,137.59319494098284,139.3690754225224,137.009,134.64892457747757,0.621349582359556,0.7368497847815126,2135099,2444169.45536344
2021-07-26 08:00:00,138.08,138.74,137.84,138.18,0,134.675,131.72395,130.38173333333333,137.8400615811955,137.04783551109335,135.2102324440911,73.81635786002329,-1.006796759314824,70.14218009478714,0.25296987986906405,137.866260483947,139.38228186085203,137.1705,134.95871813914798,0.641253183619588,0.09416877942774027,2135099,2444169.45536344
2021-07-26 09:00:00,138.06,138.48,137.82,138.3,0,134.8126,131.76655,130.42326666666668,137.9422701187076,137.1670892719416,135.3313997992248,74.69866706894891,-0.986625933874052,72.43243243243283,0.2933707177595332,138.05034323770218,139.36824052632454,137.333,135.29775947367546,0.6425922419324744,-0.18764434180137912,2135099,2444169.45536344
2021-07-26 09:30:00,138.25,138.69,137.7,138.27,305004,134.9494,131.81115,130.46409999999997,138.01509898121702,137.27212838889955,135.44663902278464,74.02707426698721,-0.9571858178292985,64.2384105960268,0.26261856007379414,138.1813960611386,139.2681192484551,137.4955,135.7228807515449,0.6674070817944412,0.3046789989118723,1830095,2490382.182636177
2021-07-26 10:30:00,138.27,138.8,138.0,138.3,117149,135.0802,131.85655,130.50473333333332,138.07841031872437,137.37002092329007,135.55853553169507,74.27614001174265,-0.9256052617506043,66.66666666666667,0.617574719822781,138.16156779115983,139.18366633473065,137.6355,136.08733366526937,0.6768780045234105,0.3482803656943972,1947244,2461094.932636179
2021-07-26 11:30:00,138.3,138.9,138.18,138.63,126050,135.2218,131.9038,130.54646666666667,138.20098580345228,137.4900189305958,135.67898511868742,76.90022689237894,-0.9166392390479245,83.1249999999993,0.9342065874220843,138.24898242144337,139.00757030399112,137.79850000000002,136.58942969600892,0.6799581470574525,0.6023222060957795,2073294,2492607.4326361753
2021-07-26 12:30:00,138.62,138.96,138.53,138.74,84365,135.3624,131.95105,130.58859999999999,138.32076673601844,137.60906474672953,135.79902491795457,77.71623427050463,-0.9079434749469613,86.74698795180727,1.0,138.38670203045365,138.91040677304434,137.933,136.95559322695564,0.6621039936962063,0.7699012202208035,2157659,2490645.455891991
2021-07-26 13:30:00,138.74,138.99,138.49,138.79,102787,135.4922,131.99825,130.63116666666667,138.42504079468102,137.72153477085052,135.91631805842692,78.09501796467858,-0.8947722241562133,88.16568047337175,1.0,138.43841522348615,138.90610520375648,138.0375,137.1688947962435,0.6505251370036201,0.718432510885327,2260446,2511202.855891984
2021-07-26 14:30:00,138.82,139.25,138.67,139.23,106337,135.625,132.0485,130.67526666666666,138.60392061808523,137.8651981260076,136.04626636986117,81.13413104770923,-0.9093557487599355,98.97435897435844,1.0,138.5156811240533,139.04272851046582,138.1455,137.24827148953418,0.6454876272176481,0.9791122715404659,2366783,2610206.269685084
2021-07-26 15:30:00,139.19,139.71,138.99,139.65,150075,135.7654,132.10174999999998,130.7207666666667,138.83638270295518,138.03517925686404,136.1875892573176,83.48896151308517,-0.9439228321530777,97.5103734439833,1.0,138.65706302656437,139.3346884420569,138.22549999999998,137.11631155794308,0.6508099395592445,1.6005820298290414,2516858,2735268.769685083
2021-07-26 16:00:00,139.64,140.0,139.02,139.75,0,135.907,132.15415,130.7668,139.03940876896513,138.19849551811507,136.32729163938356,84.00100966321007,-0.9682255575220324,90.7407407407407,1.0,138.65706302656437,139.5728586878973,138.285,136.99714131210268,0.674323515305012,1.5994183933115147,2516858,2735268.769685083
2021-07-26 17:00:00,139.7,139.99,139.65,139.87,0,136.0506,132.20695,130.81216666666668,139.223984598084,138.35768642115173,136.4662213790156,84.61750408265507,-0.9858048944063,95.18518518518533,1.0,138.65706302656437,139.8290440048704,138.386,136.94295599512958,0.6504432642117971,1.3918086263138936,2516858,2735268.769685083
2021-07-26 18:00:00,139.8,139.99,139.75,139.75,0,136.19359999999998,132.2621,130.85783333333333,139.34087690962087,138.49028771437537,136.59499701121106,81.24600331308791,-0.9787709857611162,89.36170212765956,0.7294001278770054,138.65706302656437,140.01649967405223,138.4825,136.94850032594775,0.6211258881966694,1.20944380069524,2516858,2735268.769685083
2021-07-26 19:00:00,139.8,140.19,139.71,139.98,0,136.3374,132.3169,130.9058,139.48290426303845,138.63216507491106,136.7277422264577,82.67116364587454,-0.9804535817142153,91.73228346456659,0.831153662590438,138.65706302656437,140.2227482950159,138.5915,136.9602517049841,0.6110454676111923,1.3026487190620806,2516858,2735268.769685083
2021-07-27 04:00:00,139.64,140.15,139.01,139.37,0,136.4666,132.36735000000002,130.95296666666667,139.4578144268077,138.70243506777666,136.83136017836134,67.92758954277878,-0.9219376260453771,67.06827309236988,0.0,138.65706302656437,140.2845571174168,138.676,137.06744288258318,0.6488279342103939,0.7736804049168424,2516858,2735268.769685083
2021-07-27 05:00:00,139.15,139.44,139.07,139.4,0,136.59879999999998,132.419,131.0013,139.44496677640598,138.7688698232265,136.93209115175893,68.22769476689534,-0.8679785425322564,68.27309236947835,0.017981231922999896,138.65706302656437,140.34131258747044,138.756,137.17068741252956,0.628911653195366,0.8172416286974725,2516858,2735268.769685083
2021-07-27 06:00:00,139.4,139.55,139.31,139.5,0,136.7318,132.47115000000002,131.04843333333332,139.4571963816491,138.8385012686335,137.03279345953308,69.2602325684722,-0.8237886219161794,72.28915662650621,0.07984720487989425,138.65706302656437,140.40039502365593,138.837,137.27360497634405,0.6011322493956976,0.8676789587852412,2516858,2735268.769685083
2021-07-27 07:00:00,139.5,140.4,139.5,140.1,0,136.8798,132.52405000000002,131.09766666666664,139.60004163017155,138.95864400495412,137.15307606896317,74.59496828551777,-0.827642232579791,87.49999999999956,0.3994854932785298,138.85117070469238,140.48879556044636,138.9695,137.45020443955366,0.6224799458674338,1.0603765418740525,2516858,2735268.769685083
2021-07-27 08:00:00,140.15,140.5,139.64,140.18,0,137.02939999999998,132.5772,131.14729999999997,139.7289212679112,139.07496362352992,137.27177896821954,75.21265153489085,-0.8276113892811168,86.2068965517244,0.43649486489018724,138.95081566347264,140.5601627736452,139.101,137.6418372263548,0.639445664019761,1.0379126423526004,2516858,2735268.769685083
2021-07-27 09:00:00,140.34,140.45,139.85,140.02,0,137.1608,132.62975,131.19583333333333,139.7936054305976,139.16496708795563,137.37955234201485,71.4699578229075,-0.8053922227162786,76.11940298507503,0.2122460406651658,139.05903412660476,140.61526539509302,139.2045,137.79373460490697,0.6366281165897777,0.8862309964694994,2516858,2735268.769685083
2021-07-27 09:30:00,140.01,140.01,138.4,138.93,315643,137.27880000000002,132.6765,131.24123333333335,139.60169311268703,139.14258927005508,137.44035421095543,52.35598638212619,-0.6918542178837868,25.23809523809536,0.0,139.1238985866321,140.5680616942414,139.247,137.92593830575862,0.7068689654047938,-0.21547080370608562,2201215,2627440.4156478182
2021-07-27 10:30:00,138.85,138.92,136.86,137.05,198956,137.36180000000002,132.7131,131.28033333333332,139.0346501987566,138.94329505385937,137.42504620268267,34.979631661874436,-0.44504405207050013,5.219780219780177,0.0,138.78220107538453,140.76215486032777,139.1905,137.6188451396722,0.8042354678758795,-1.861797350519151,2002259,2465185.0370070417
2021-07-27 11:30:00,137.02,137.05,136.12,136.34,256529,137.4288,132.74710000000002,131.31709999999998,138.43583904347736,138.69536219158704,137.38249537120493,30.81953356098211,-0.18996436031284247,5.02283105022829,0.0,138.11668804812834,141.0668745845184,139.09250000000003,137.11812541548167,0.8132186487418887,-2.440071556350624,1745730,2330024.5961468252
2021-07-27 12:30:00,136.31,136.32,135.1,135.39,155832,137.4714,132.77620000000002,131.35033333333334,137.75898592270462,138.38056579238827,137.30435829782434,26.310642579250995,0.08783271283419936,5.3703703703702175,0.0,137.47830248338653,141.4825897774136,138.9485,136.41441022258638,0.8437030309746115,-3.2029741903195954,1589898,2248276.661720594
2021-07-27 13:30:00,135.37,136.29,135.12,136.12,164865,137.5256,132.80935,131.38623333333334,137.39476682877026,138.16527381216082,137.25791287438025,34.268581737223485,0.24624543153535683,18.88888888888906,0.1364837508447936,137.23142300277055,141.6484248832947,138.8395,136.03057511670528,0.8670099573335669,-2.597495527728083,1754763,2365232.1745411097
2021-07-27 14:30:00,136.12,136.88,135.95,136.43,210403,137.5876,132.84475,131.4218,137.18037420015463,138.00000963957407,137.22544570283594,37.36212624850012,0.34282239995889086,24.629629629629836,0.1960855481833677,137.10032012827241,141.72850300099756,138.7295,135.73049699900244,0.8715092460954554,-2.536076582368898,1965166,2372019.3680895036
2021-07-27 15:30:00,136.39,136.8,136.02,136.8,319228,137.6328,132.8818,131.45863333333332,137.09584660012027,137.88572300723368,137.2087615576267,40.935159945951554,0.3850656384678359,31.481481481481765,0.25948158551289785,136.99000577258954,141.74713561271497,138.6325,135.51786438728502,0.8649728713743515,-1.8440123412499054,2284394,2691247.3680895036
2021-07-27 16:00:00,136.8,141.0,134.25,137.9,0,137.7022,132.92365,131.50056666666666,137.2745473556491,137.88708272083048,137.2358689475237,50.05643032121317,0.32602469270170786,54.07407407407416,0.4855789823175266,136.99000577258954,141.7177578181055,138.58800000000002,135.45824218189455,1.2853319519904693,-1.0760401721664274,2284394,2691247.3680895036
2021-07-27 17:00:00,137.85,138.5,137.0,137.67,0,137.7678,132.963,131.54163333333332,137.36242572106042,137.86640817598948,137.25289369467964,48.37429556164942,0.2943997386946364,50.66666666666648,0.45118091165565144,136.99000577258954,141.64961144092587,138.51000000000002,135.37038855907417,1.3006653839911502,-1.3118279569892561,2284394,2691247.3680895036
2021-07-27 18:00:00,137.67,138.34,137.45,138.1,0,137.83700000000002,133.0043,131.58446666666666,137.52633111638033,137.88865501637144,137.28611354979023,51.6458910265597,0.2319653759973903,57.03703703703695,0.5180819559026889,136.99000577258954,141.53198947408964,138.4325,135.33301052591037,1.2713321422774977,-1.4275517487508924,2284394,2691247.3680895036
2021-07-27 19:00:00,138.0,138.15,137.55,138.05,0,137.89939999999999,133.04579999999999,131.62903333333333,137.64270197940692,137.90402120528844,137.316069881171,51.23927655780482,0.18439468868763242,56.29629629629647,0.5097670731925792,136.99000577258954,141.39053056179077,138.34750000000003,135.30446943820928,1.2233798464005332,-1.5194749607647278,2284394,2691247.3680895036
2021-07-28 04:00:00,138.24,139.23,138.14,139.19,0,137.9842,133.09255,131.67340000000002,137.98654598398315,138.02649537621335,137.38955733681135,59.13844651061122,0.05408267226329144,73.18518518518515,0.6712976548906013,136.99000577258954,141.302441451416,138.31350000000003,135.32455854858406,1.2202812859433507,-0.5927724610769979,2284394,2691247.3680895036
2021-07-28 05:00:00,139.19,139.48,138.85,138.85,0,138.06019999999998,133.13735,131.71776666666668,138.1784246542091,138.10492438800256,137.44682959811286,56.21354631970188,-0.021507456528013336,68.14814814814807,0.6621646847192024,136.99000577258954,141.19604692532718,138.26850000000002,135.34095307467285,1.1781183369473969,-0.057582955445197224,2284394,2691247.3680895036
2021-07-28 06:00:00,138.99,139.4,138.85,139.04,0,138.1406,133.18265000000002,131.76243333333335,138.36988584216263,138.1939792081928,137.5093068687751,57.479163342154344,-0.09564208784280481,70.96296296296285,0.9494549445973823,136.99000577258954,141.0666521927645,138.22150000000002,135.37634780723553,1.133252741451155,1.4520248084640501,2284394,2691247.3680895036
2021-07-28 07:00:00,139.1,139.32,138.75,139.12,0,138.21300000000002,133.22655,131.80803333333333,138.53657787723762,138.2821716645554,137.57247130529373,58.02924902830789,-0.15901660425362252,72.14814814814821,0.9662116453289853,136.47675197495096,141.03599770074058,138.209,135.38200229925943,1.093020402776072,2.0390200968167824,2284394,2691247.3680895036
2021-07-28 08:00:00,139.14,139.4,136.8,138.8,0,138.2816,133.26965,131.85056666666665,138.59511612674038,138.33148864888346,137.62060968547829,54.96609990181417,-0.18132978258967114,67.40740740740758,0.8729020492043567,136.27305222505404,140.96727473538616,138.17900000000003,135.3907252646139,1.2006618025777807,2.5186498264273767,2284394,2691247.3680895036
2021-07-28 09:00:00,138.84,139.4,136.8,138.49,0,138.3304,133.31135,131.89149999999998,138.57175698746474,138.34658496803743,137.65470342330266,52.097096214414464,-0.17201583647019447,62.81481481481495,0.7855065081136849,136.20358046542037,140.8551483088203,138.1285,135.4018516911797,1.3006145309650816,1.741110784601825,2284394,2691247.3680895036
2021-07-28 09:30:00,138.56,139.68,137.15,139.15,637861,138.3794,133.35595,131.93409999999997,138.7002554346948,138.42310068536722,137.7133425047418,57.217132072483274,-0.2154078634538621,72.59259259259268,0.922745280055408,137.44978694899336,140.69957136622102,138.081,135.46242863377896,1.3884277787532902,1.9936964010848046,2922255,3061862.2574175666
2021-07-28 10:30:00,139.22,139.62,137.93,138.02,365180,138.3984,133.39335,131.9737,138.54908756031818,138.38471014390367,137.72536828886956,47.79747108843757,-0.1568072251823196,55.851851851852004,0.47920606945214894,137.87837548194696,140.40812710140412,137.973,135.5378728985959,1.4099686516994834,0.8918128654970751,2557075,2735577.168660172
