datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2017-08-07 00:00:00,46.45,46.58,46.33,46.47,20644000,47.3946,42.7413,41.00216666666667,46.664640642296185,46.98244426952858,46.810496216974514,44.244471936607766,0.1940033848056828,18.390804597701145,0.13019045176851182,47.39810006355736,49.04088339782953,47.3375,45.634116602170465,0.7307606853276842,-4.007436480066097,970294449,1395042313.247096
2017-08-08 00:00:00,46.35,46.79,46.28,46.34,21232000,47.35,42.77375,41.034,46.59249827734148,46.92125910100205,46.7920453849363,43.0829399569124,0.21862090502726517,14.655172413793233,0.08155491047752111,47.315866665708924,49.049958950397034,47.329499999999996,45.60904104960296,0.7149920649471352,-4.748201438848911,949062449,1378806077.9529786
2017-08-09 00:00:00,46.03,46.3,45.86,46.15,23842000,47.2972,42.804649999999995,41.065466666666666,46.49416532682115,46.84780585328757,46.766867134546644,41.37336581424266,0.25057342480169353,9.195402298850572,0.009971807076760228,47.19730231404295,49.07291499381099,47.2775,45.48208500618902,0.6982069174509116,-5.854753161974713,925220449,1386392168.8620696
2017-08-10 00:00:00,45.88,45.96,45.31,45.36,36480000,47.2396,42.828149999999994,41.09493333333333,46.24212858752756,46.706110057736375,46.711695874368345,35.13121871961128,0.33577185568135803,1.249999999999929,0.0,47.0104430694778,49.1567713305662,47.177499999999995,45.19822866943379,0.7083349947758462,-4.56553755522828,888740449,1355524476.554377
2017-08-11 00:00:00,45.4,45.89,45.28,45.72,24136000,47.187,42.85485,41.126933333333334,46.126100012521434,46.612194814142434,46.67280584007939,39.60307719174786,0.36997835445395566,16.236162361623528,0.2859024784832352,46.69697821502946,49.12815593226734,47.0735,45.018844067732665,0.7013110665775714,-3.523950200464236,912876449,1366207624.0953605
2017-08-14 00:00:00,46.13,46.23,45.91,46.13,21290000,47.13399999999999,42.88575,41.16126666666667,46.12696667640556,46.56627149850982,46.65151933654687,44.31158413185386,0.35985548762959496,34.41295546558712,0.6313869812568137,46.47585063138063,49.07129420666276,46.9965,44.92170579333723,0.687645990393459,-1.2205567451820134,934166449,1374191374.0953612
2017-08-15 00:00:00,46.21,46.33,45.99,46.11,17668000,47.0726,42.91745000000001,41.19553333333333,46.123196303870984,46.522817070080315,46.63028328413326,44.13084944454483,0.3494189909708538,35.93073593073582,0.7135901685814622,46.36664643876021,48.911105003455056,46.8885,44.865894996544945,0.6628141339367831,-2.0603228547153756,916498449,1368994903.5071259
2017-08-16 00:00:00,46.26,46.63,46.17,46.35,20134000,47.023,42.95035,41.22866666666666,46.17359712523299,46.50635830150124,46.619291782794704,46.92824337234007,0.3181149666260126,56.02094240837708,0.9353984700036191,46.2985665080714,48.66459698769421,46.779,44.8934030123058,0.6526131243698703,-0.3868471953578331,936632449,1364617946.9853866
2017-08-17 00:00:00,46.29,46.34,45.55,45.55,25544000,46.953,42.981950000000005,41.25906666666667,46.03501998629232,46.41527655850112,46.577358771704716,39.77845901907924,0.35378144365925124,14.210526315789275,0.39393325319473665,46.20365414723595,48.43703747878868,46.635999999999996,44.83496252121131,0.6631407583434513,-2.1272024065320196,911088449,1339073946.9853866
2017-08-18 00:00:00,45.52,45.76,45.36,45.53,26854000,46.880199999999995,43.0137,41.29093333333333,45.9227933226718,46.33096450531053,46.536285878696695,39.61595896479509,0.37928900892848816,15.723270440251609,0.3801585888986369,46.09968383869368,48.08617558193418,46.480000000000004,44.87382441806583,0.6443449898903476,-2.128116938950993,884234449,1335045846.9853868
2017-08-21 00:00:00,45.5,45.65,45.17,45.33,18868000,46.836999999999996,43.04814999999999,41.3223,45.791061473189174,46.23563455242381,46.48898055012036,37.94655075631676,0.41090560269865506,9.876543209876349,0.2386476352793125,46.0203113233159,47.486222049851115,46.2955,45.10477795014888,0.6326060620410369,-1.8406236466002628,865366449,1328756513.6520534
2017-08-22 00:00:00,45.64,46.29,45.57,46.23,23334000,46.818599999999996,43.08875,41.356700000000004,45.88860336803602,46.235097928383446,46.47882445011564,48.46983098403162,0.35919888154765545,65.4320987654319,1.0,45.986686888409956,47.27786765273788,46.2305,45.18313234726212,0.65599134332382,-0.3663793103448313,888700449,1348201513.652053
2017-08-23 00:00:00,46.1,46.5,45.97,46.35,21804000,46.7922,43.13,41.39136666666667,45.991135952916906,46.24604098282312,46.47377251089542,49.694790100431135,0.3050218335627122,72.8395061728396,1.0,45.98271397775003,47.08411084357559,46.1785,45.27288915642441,0.646991961657833,-0.2582311168495749,910504449,1357663626.8596005
2017-08-24 00:00:00,46.43,46.54,45.78,46.06,25406000,46.7626,43.16465,41.426500000000004,46.00643907449093,46.22832279398283,46.45754613791913,46.79943351143814,0.2822332992888903,54.93827160493839,0.8011918564970838,45.96915398468791,47.02082888548972,46.146499999999996,45.27217111451027,0.6550639643965591,-0.6042296072507577,885098449,1350977837.3859165
2017-08-25 00:00:00,46.17,46.28,45.78,45.79,21068000,46.736000000000004,43.195949999999996,41.46383333333333,45.958341502381835,46.18657776598447,46.43136785800073,44.216428167319805,0.2827011621878839,38.27160493827151,0.6238311476039247,45.9369969887485,46.85591472398561,46.082,45.30808527601439,0.643987966939662,-0.7800650054171169,864030449,1330752557.3859162
2017-08-28 00:00:00,45.8,45.96,45.59,45.69,21730000,46.71,43.22805,41.500499999999995,45.898710057408096,46.13928464541452,46.40229460866737,43.263999856530155,0.2878232637504823,35.61643835616409,0.5584331565559326,45.88990809305273,46.80320377357672,46.04,45.27679622642328,0.6244173978725431,0.7275132275132238,842300449,1320768503.3318615
2017-08-29 00:00:00,45.26,46.17,45.25,46.06,23712000,46.6738,43.2677,41.53803333333333,45.93455226687296,46.13173372680362,46.38887129068041,47.74868798107546,0.25904059957586867,60.95890410958904,0.8663719174049108,45.869824242645954,46.74418678922496,46.016000000000005,45.28781321077505,0.6455304408816473,0.7436570428696488,866012449,1338810242.4622962
2017-08-30 00:00:00,46.0,46.54,45.98,46.48,26024000,46.652800000000006,43.311600000000006,41.57673333333334,46.05576287423453,46.16490194329852,46.39244496555569,52.352773744143065,0.20003377608207984,89.72602739725988,1.0,45.94531184529283,46.736838847878104,46.013999999999996,45.29116115212189,0.6394211236758156,0.7587253414263913,892036449,1359257671.0337245
2017-08-31 00:00:00,46.59,47.1,46.59,46.97,31652000,46.632799999999996,43.362449999999995,41.61633333333333,46.25892667996019,46.24157794869866,46.415094182592725,57.10191988489127,0.11243545253471865,93.26424870466307,1.0,46.06037647242183,46.886285086322836,46.0535,45.22071491367716,0.6380339005561149,1.8651051832574268,923688449,1374773357.308234
2017-09-01 00:00:00,47.06,47.12,46.76,46.87,18948000,46.6132,43.407199999999996,41.66003333333333,46.39472075108015,46.301427667870215,46.43293362641262,55.877850033717394,0.05050017964109088,87.17948717948715,0.9360978197309756,46.10869404010172,46.97178712552301,46.077,45.18221287447699,0.618174336230678,1.1218985976267444,904740449,1367404690.6415672
2017-09-05 00:00:00,46.65,46.85,46.1,46.42,26528000,46.57599999999999,43.4482,41.703399999999995,46.40033836195123,46.31272027093019,46.43242642537683,50.61926914661991,0.03729732846072409,64.10256410256424,0.6615752641069683,46.134685761616694,46.96515088558971,46.0745,45.18384911441029,0.6290190264999149,1.9099890230516017,878212449,1363513917.308234
2017-09-06 00:00:00,46.51,46.55,45.96,46.39,30554000,46.55160000000001,43.487350000000006,41.7447,46.39804094818429,46.32008024512732,46.43076264398951,50.27955493163495,0.02892133590105317,62.56410256410264,0.6438405907261145,46.1348165733989,46.97089261100075,46.077000000000005,45.18310738899926,0.6262319531784922,1.8888644849549736,847658449,1377496256.291285
2017-09-07 00:00:00,46.59,46.82,46.18,46.8,24254000,46.560199999999995,43.5312,41.78666666666667,46.48736518192111,46.365786888448525,46.445242540303646,54.74918462906095,-0.01067719201209627,83.58974358974353,0.877176198483135,46.19202956736789,47.057286368335035,46.1095,45.16171363166496,0.6272153850943143,3.242885506287225,871912449,1400234381.2912848
2017-09-08 00:00:00,46.82,46.85,46.24,46.33,20230000,46.54639999999999,43.57055,41.82576666666667,46.45239514149419,46.36237861335819,46.440723224997626,49.28018889259743,-0.004087124798608954,59.48717948717944,0.5916690020540517,46.260664747150656,47.04471528688847,46.158,45.271284713111534,0.6259857147304346,0.2163097555699793,851682449,1385973889.4880059
2017-09-11 00:00:00,46.71,46.92,46.35,46.45,25340000,46.5576,43.610749999999996,41.86406666666667,46.45186288782882,46.37072350732408,46.44108702009576,50.636027822254654,-0.008450039377230212,64.17112299465265,0.5327410442187388,46.332531044715346,47.06606124282903,46.1945,45.32293875717097,0.6234153065354038,0.21574973031284017,877022449,1369525117.5581815
2017-09-12 00:00:00,46.63,46.67,46.19,46.6,22688000,46.580799999999996,43.6535,41.90356666666667,46.48478224608908,46.3925593637694,46.44731890166063,52.35070225722842,-0.023737792515731826,72.19251336898414,0.6566523279564324,46.3635846144493,47.1065178670132,46.218,45.329482132986804,0.6131713560685894,1.1723838471558816,899710449,1385595784.2248483
2017-09-13 00:00:00,46.53,46.86,46.49,46.75,22052000,46.617,43.696850000000005,41.9431,46.54371952473595,46.42660132912469,46.459188748654334,54.06886170973774,-0.04741067269528543,80.21390374331561,0.78081545716862,46.391176787600514,47.166318721843915,46.25,45.333681278156085,0.5958019734922614,2.096527626119242,921762449,1394535784.2248483
2017-09-14 00:00:00,46.56,46.64,46.2,46.26,27952000,46.6304,43.73609999999999,41.981399999999994,46.480670741461296,46.410734535874724,46.4513774251777,47.98223162117415,-0.026329189386444796,54.010695187165744,0.34096394219462745,46.40878540667344,47.160693422180074,46.2455,45.330306577819925,0.5925304039570997,1.2475377544320427,893810449,1374207056.9521203
2017-09-15 00:00:00,46.23,46.32,45.82,46.01,50108000,46.644,43.77345,42.01716666666667,46.376077243358786,46.372569341981894,46.43406850654328,45.18727879252601,0.010430709951101846,40.64171122994647,0.1389861288440786,46.386426734665335,47.13441627770915,46.2685,45.402583722290856,0.5859210893887354,-0.10855405992185033,843702449,1362181136.9521198
2017-09-18 00:00:00,46.0,46.1,45.53,45.75,26138000,46.6404,43.81269999999999,42.0505,46.23694896705683,46.3132770236979,46.40724229060041,42.419821670377935,0.05985307313633825,26.73796791443854,0.0,46.382172683289916,47.11257802755904,46.2795,45.44642197244096,0.5847838687181115,-1.5705679862306303,817564449,1356219838.7065058
2017-09-19 00:00:00,45.87,46.12,45.63,46.09,18734000,46.6334,43.85615,42.08403333333333,46.20429364104421,46.29201254525048,46.39480141645922,46.99174048044301,0.0707697044280593,35.22012578616375,0.31139410343582313,46.39567850747931,47.0352151245457,46.3175,45.599784875454304,0.5780135923811033,-1.8735362997657983,836298449,1372659879.5228326
2017-09-20 00:00:00,46.15,46.69,46.1,46.58,33396000,46.635,43.901399999999995,42.1198,46.287783943034384,46.31943992189329,46.40206410600984,52.80742720964236,0.03942780923578937,66.03773584905657,0.7075014338888037,46.4053443360259,47.060355085459285,46.335,45.609644914540716,0.5795840500681669,-0.6187326648175787,869694449,1393603133.7601209
2017-09-21 00:00:00,46.65,46.83,46.19,46.62,25812000,46.623599999999996,43.943850000000005,42.155033333333336,46.36160973347119,46.348064691236786,46.410610611656516,53.25825530519157,0.011231990390157875,68.55345911949678,0.8053507796385857,46.37425781746054,47.08444225317048,46.3485,45.61255774682952,0.5838994750632979,0.43084877208099037,895506449,1402476008.7601209
2017-09-22 00:00:00,46.39,46.74,46.32,46.43,21054000,46.605,43.9862,42.18983333333333,46.376807570477595,46.35586805397614,46.41137097982685,50.7769390038921,0.004169944395542302,64.7482014388488,0.6778223142201055,46.35371474051151,47.091516390429945,46.367000000000004,45.642483609570064,0.5721923697016339,0.08622547962922861,874452449,1392450294.4744065
2017-09-25 00:00:00,46.27,46.32,45.49,46.05,37136000,46.57,44.023649999999996,42.22103333333333,46.30418366592702,46.326737763121265,46.397199568853246,46.146243485956916,0.028902871956510978,39.16083916083883,0.30223960703132924,46.308054437087925,47.071201851850546,46.379999999999995,45.688798148149445,0.5984643432943741,-1.6025641025641029,837316449,1405425523.3900688
2017-09-26 00:00:00,46.19,46.54,46.06,46.24,33338000,46.541399999999996,44.06075,42.25233333333333,46.28992062905435,46.31847702377638,46.39103487987861,48.667000800431985,0.032794449140098436,52.44755244755246,0.5066911527374935,46.3062792522684,47.02672128516518,46.4075,45.78827871483482,0.590716890201919,-0.19425857975393115,870654449,1397091023.390069
2017-09-27 00:00:00,46.39,47.49,46.39,47.22,44788000,46.5204,44.09955,42.2862,46.49660493370894,46.4043363548453,46.4235433159618,59.25950206262128,-0.04270695846979322,86.49999999999984,1.0,46.36851386857028,47.15677346253245,46.4655,45.77422653746755,0.637808540901782,1.6576964477933176,915442449,1419892187.0264325
2017-09-28 00:00:00,47.07,47.53,47.03,47.47,20406000,46.498999999999995,44.1396,42.321333333333335,46.712914948440286,46.505828130574315,46.464580832982904,61.44514672304931,-0.1213168139080878,97.05882352941165,1.0,46.41197154282678,47.333425317302435,46.515,45.696574682697566,0.6279650736945118,1.8669527896995652,935848449,1435400747.0264323
2017-09-29 00:00:00,47.6,47.99,47.58,47.96,31620000,46.49,44.18035,42.3574,46.990044959898,46.64432068956724,46.52322472188554,65.36694118324999,-0.22061152328102196,98.79999999999995,1.0,46.51112513306135,47.58244842698517,46.564499999999995,45.546551573014824,0.6202532827163326,2.588235294117649,967468449,1462393429.9532614
2017-10-02 00:00:00,48.0,48.13,47.39,47.66,25668000,46.470200000000006,44.21940000000001,42.39296666666667,47.138923857698444,46.74105205246559,46.567804144556696,61.258456413836655,-0.2719608081369529,82.19696969696948,0.8209585840563254,46.587058375298696,47.72263130655349,46.604,45.48536869344651,0.6288066196651662,3.026372676178121,941800449,1455456132.6559637
2017-10-03 00:00:00,47.7,47.9,47.46,47.89,17766000,46.4476,44.25940000000001,42.42953333333333,47.30582966709879,46.85047566651649,46.619654962417215,63.16971672892606,-0.32744003919916054,90.90909090909084,0.9042483544354485,46.630956731961724,47.92398104678794,46.677499999999995,45.43101895321205,0.6153204325462255,4.086068246033476,959566449,1472414587.2014184
2017-10-04 00:00:00,47.85,48.02,47.53,47.58,19048000,46.4486,44.2996,42.4645,47.3667564077435,46.9199541744673,46.65731555212635,58.94853110125255,-0.3424458180746939,79.16666666666652,0.7202956092856416,46.69994493990301,48.03543136129776,46.737,45.43856863870224,0.6063689730786381,3.9999999999999964,940518449,1457253934.1401937
2017-10-05 00:00:00,47.77,48.55,47.76,48.5,24276000,46.4708,44.34355000000001,42.50183333333334,47.618588317133835,47.07043472927994,46.72957768733708,66.17291632882024,-0.4236902793808781,98.36601307189551,1.0,46.88635270847619,48.331259421041175,46.822,45.31274057895883,0.6323426178587354,5.228899978303312,964794449,1478457022.747789
2017-10-06 00:00:00,48.33,48.97,48.17,48.94,23478000,46.515600000000006,44.38915,42.536833333333334,47.912235357770754,47.24848856458661,46.816260915284644,68.98420026270662,-0.5176146832033197,99.13793103448272,1.0,47.07490479478735,48.70136105794643,46.9525,45.20363894205357,0.6443181451545398,5.06655216831258,988272449,1500174172.747789
2017-10-09 00:00:00,49.0,49.27,48.81,48.85,17828000,46.550999999999995,44.434749999999994,42.57086666666666,48.12062750048836,47.40101346319741,46.89601538919505,67.74401770447557,-0.5781239490675887,88.88888888888884,0.9456964311494963,47.22144092960681,48.988358815257925,47.072500000000005,45.156641184742085,0.631152563357787,4.783354783354792,970444449,1485446694.4869192
2017-10-10 00:00:00,49.0,49.08,48.3,48.63,19368000,46.593,44.4801,42.60446666666667,48.233821389268726,47.51805980003575,46.9640147856972,64.68283072223669,-0.6013933288864024,83.06878306878306,0.8116569891729997,47.36966595314347,49.19137849696121,47.174,45.15662150303879,0.6417845231179451,4.738315744130956,951076449,1482467002.179227
2017-10-11 00:00:00,48.69,49.54,48.61,49.46,33866000,46.6514,44.5299,42.64046666666666,48.506305524986786,47.703006485746634,47.06189655880711,70.16108333405026,-0.678981665452298,98.02469135802473,1.0,47.59513461746564,49.546815132027994,47.3095,45.072184867972005,0.6623713428952348,7.404994571118357,984942449,1510506593.5770767
2017-10-12 00:00:00,49.37,49.71,49.25,49.39,25248000,46.708800000000004,44.578950000000006,42.676500000000004,48.702682074989724,47.86367253472315,47.15319473297154,69.18636018153404,-0.7264485198506136,92.41706161137441,0.9594116321956814,47.782273254974136,49.82248382128998,47.466,45.109516178710024,0.6479162469741466,6.8122837370242175,959694449,1500626941.4031637
