datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2011-10-06 00:00:00,40.97,41.09,40.65,40.97,10021200,40.53,40.345238095238095,40.193400000000004,40.735716787846656,40.67419447615616,40.616368724157134,40.44904560016605,40.480765117094926,40.735716787846656,55.69454237586579,-0.08594604228725444,84.82490272373539,0.9339126605899295,40.28701890748004,41.356976894604344,40.334500000000006,39.31202310539567,92.0,60.0,0.7648118465956487,-0.09483904283995633,0.8616445100935535,43.5741081710894,2.932194991129364,320293400,-143307431.49150157,41.36,40.075,38.79,41.094166666666666,40.35216666666666,39.61016666666667
2011-10-07 00:00:00,41.23,41.97,41.09,41.71,13912900,40.69125,40.400000000000006,40.2102,40.74541114816659,40.68107690488602,40.85939789656666,40.569136495388335,40.528970406620616,40.74541114816659,61.697811448213365,-0.17457171060024024,91.82389937106925,1.0,40.36688562816979,41.58791945957549,40.4255,39.26308054042451,100.0,56.00000000000001,0.7816110004102452,-0.04321956286096419,4.641244355243355,50.916343172141914,6.060843918468314,334206300,-137615790.58241063,41.97,40.379999999999995,38.79,41.1765,40.4285,39.68050000000001
2011-10-10 00:00:00,42.09,42.86,42.09,42.57,12188400,41.029999999999994,40.52761904761904,40.2486,40.76356626112016,40.693627888906704,41.239531697329625,40.759694924398964,40.609010782831575,40.76356626112016,67.2514113172715,-0.31062234291837854,92.8746928746929,1.0,40.48929783553447,42.0284468719493,40.5415,39.0545531280507,100.0,52.0,0.8079245003809419,-0.07201222100591444,8.986175115207368,54.295892073989386,10.736993664941478,346394700,-134608263.30968338,42.86,40.825,38.79,41.301500000000004,40.553999999999995,39.8065
2011-10-11 00:00:00,42.55,42.56,42.25,42.5,10213500,41.3,40.6347619047619,40.287,40.7808442087707,40.70563036140566,41.51963576458971,40.925438264932396,40.683167222720535,40.7808442087707,66.40739333091656,-0.40809081732241737,91.15479115479117,0.9715374131398833,40.613167600397276,42.35847751385851,40.663,38.96752248614148,96.0,48.0,0.7730727503537318,-0.05890002460226131,7.704004054738974,58.949958627025886,14.188307514791434,336181200,-128348376.21290931,42.86,40.825,38.79,41.41466666666667,40.674166666666665,39.93366666666667
2011-10-12 00:00:00,42.76,43.8,42.72,42.88,22097300,41.62125,40.76857142857143,40.3474,40.801731331071494,40.7200780002003,41.82193892801421,41.1115870016055,40.769317527711884,40.801731331071494,68.70361945131864,-0.5101177893788886,81.37651821862359,1.0,41.07004080146498,42.72906892671172,40.7795,38.82993107328828,100.0,44.0,0.8107104110427507,-0.11276399127803821,6.5076999503229125,58.95638508131755,17.822156630504875,358278500,-143898328.064761,43.8,41.295,38.79,41.55116666666667,40.80366666666667,40.05616666666667
2011-10-13 00:00:00,42.75,42.96,42.5,42.74,10501100,41.918749999999996,40.87285714285714,40.4112,40.82101758648372,40.73349940883684,42.02595249956661,41.266673953833546,40.846599193291816,40.82101758648372,66.8895319648401,-0.5730720519373307,75.57603686635954,0.919498571896311,41.28597751913012,43.00572825884374,40.876999999999995,38.74827174115625,96.0,40.0,0.7856596673968399,-0.15026254752194845,5.739732805541811,54.83264477949524,20.26651816959755,347777400,-143441758.49954355,43.8,41.295,38.79,41.656666666666666,40.90816666666667,40.159666666666666
2011-10-14 00:00:00,42.94,43.09,42.43,43.08,10706000,42.16875,40.981904761904765,40.5,40.84349502343414,40.74909077489109,42.26018527744069,41.43937167251606,40.93418353865292,40.84349502343414,69.02837156109845,-0.642986963606333,81.81818181818181,1.0,41.4570151913748,43.321486244874926,40.986000000000004,38.65051375512508,100.0,36.0,0.7766839768684944,-0.03319326640018284,8.078273958855993,58.63279325358433,22.99037845787409,358483400,-133060182.74196795,43.8,41.295,38.79,41.75933333333333,41.001333333333335,40.24333333333334
2011-10-17 00:00:00,42.56,43.08,42.32,42.55,8970200,42.375,41.06047619047619,40.5666,40.86047517245469,40.761056949144304,42.32458854912054,41.5451457989431,40.9975488900783,40.86047517245469,62.275173629437795,-0.648156914758907,68.43434343434339,0.7045793561108507,41.57171715244136,43.505255030874864,41.076499999999996,38.64774496912513,96.0,32.0,0.7754922642350304,-0.06174445028335401,5.4784333168071235,55.578239887340494,23.34036847184074,349513200,-136601051.16302064,43.8,41.295,38.79,41.87349999999999,41.1,40.3265
2011-10-18 00:00:00,42.68,43.65,42.57,43.41,14070400,42.68,41.187619047619044,40.6802,40.885843578698925,40.77865789964833,42.565791093760424,41.72275096094852,41.092154815957585,40.885843578698925,67.78293471028749,-0.7134250313056967,90.10152284263957,0.9339105823441516,41.78564896636015,43.836758668782764,41.215999999999994,38.595241331217224,100.0,28.000000000000004,0.7986713882182427,-0.00958161812884256,7.690399404614225,58.29606965993769,25.443560264500782,363583600,-128784162.27413182,43.8,41.295,38.79,42.021,41.223,40.425000000000004
2011-10-19 00:00:00,43.27,43.83,43.27,43.69,12985200,42.9275,41.33380952380952,40.7702,40.91374563264222,40.798002365431394,42.815615295147,41.910108012286756,41.194031097684736,40.91374563264222,69.35183926360784,-0.7787670026023932,96.24664879356567,1.0,41.993490391582846,44.16033036164601,41.4075,38.65466963835399,100.0,24.0,0.7816234319169393,0.05278748100440708,8.250743310208122,57.90354991145661,27.656275856201994,376568800,-122291562.2741319,43.83,41.31,38.79,42.16916666666667,41.39366666666667,40.61816666666667
2011-10-20 00:00:00,43.65,44.18,43.54,43.79,12645800,43.08,41.52095238095238,40.894,40.942365079083594,40.81788274838534,43.03214522955878,42.08914534444992,41.295833799736315,40.942365079083594,69.91532448459527,-0.8290632250986434,90.44117647058822,1.0,42.23216370379047,44.36198749077331,41.644,38.92601250922669,100.0,20.0,0.7715074724943008,0.08195567792978535,6.596884128529701,55.98881132893876,29.604694716204698,389214600,-125057831.02413191,44.18,41.519999999999996,38.86,42.382333333333335,41.624833333333335,40.867333333333335
2011-10-21 00:00:00,44.07,44.6,44.0,44.21,14498600,43.29375,41.76619047619048,41.0056,40.974878859391225,40.8404217334459,43.293890734101275,42.29113150212136,41.41011482719764,40.974878859391225,72.22507455428591,-0.8925253569677949,91.33333333333331,1.0,42.52983643829035,44.62462431362494,41.8815,39.13837568637506,100.0,16.0,0.7742569387447081,0.03187488570870342,8.092909535452328,60.42846970581555,31.977081128140682,403713200,-129407411.0241319,44.6,42.03,39.46,42.624833333333335,41.873333333333335,41.121833333333335
2011-10-24 00:00:00,44.18,44.28,43.97,44.1,9279500,43.446250000000006,41.98714285714286,41.114799999999995,41.005974592133605,40.86208006079842,43.47302612652321,42.46340469239552,41.51560052024871,41.005974592133605,70.69422789454173,-0.9233002425408614,87.8345498783455,0.910732647448336,42.800219722177005,44.872744719562824,42.0735,39.27425528043718,96.0,12.0,0.741095728834372,-0.0157745245876862,7.639736392482311,59.143537926321876,33.47052212038468,394433700,-130904104.5725189,44.6,42.22,39.84,42.805166666666665,42.079166666666666,41.35316666666667
2011-10-25 00:00:00,44.01,44.39,43.93,44.05,10104300,43.61,42.16761904761905,41.21940000000001,41.03626340216213,40.88326225308547,43.60124254285138,42.61450900740547,41.61498873514092,41.03626340216213,69.96827761334252,-0.9329010760520546,86.07594936708851,0.8634770546655759,43.026672698608856,45.072534383108824,42.255,39.43746561689118,92.0,8.0,0.7210174624890598,-0.009539227515832584,5.610165427954918,53.76578371166634,34.49474862070796,384329400,-135736595.87686685,44.6,42.22,39.84,42.96466666666667,42.25666666666667,41.54866666666667
2011-10-26 00:00:00,44.35,44.62,43.97,44.56,12724700,43.794999999999995,42.364761904761906,41.303999999999995,41.07132545786201,40.90769240422776,43.814299755551076,42.79979386384305,41.730479372978536,41.07132545786201,73.01246256718257,-0.9704755059989836,98.30028328611911,1.0,43.24703845500718,45.252788446479485,42.49,39.72721155352052,100.0,4.0,0.7159447865969841,0.07354653435868477,4.674653511862819,59.71716202486035,36.29194704666099,397054100,-125361071.26148205,44.62,42.239999999999995,39.86,43.16533333333333,42.468833333333336,41.772333333333336
2011-10-27 00:00:00,44.9,45.02,44.63,44.91,15325500,44.09,42.6052380952381,41.401399999999995,41.10952122445045,40.93428581017973,44.05778869876195,43.00076587681038,41.85516645639114,41.10952122445045,74.89334721853324,-1.0167748399346195,96.24573378839568,1.0,43.517422138783566,45.48814456203329,42.7185,39.94885543796671,100.0,4.0,0.6976630161257711,0.09202898998813058,5.67058823529411,57.85212292634016,38.39173946254061,412379600,-118680725.10763639,45.02,42.56,40.1,43.3705,42.6965,42.022499999999994
2011-10-28 00:00:00,44.94,44.95,44.24,44.39,11292800,44.2125,42.798095238095236,41.4846,41.142162804306665,40.957247366258265,44.1316134323704,43.133073888542725,41.95457169339541,41.142162804306665,67.37974420112181,-0.9999805877196977,77.25631768953062,0.40454115927643897,43.65262552572976,45.54987035836227,42.9225,40.29512964163773,96.0,12.0,0.6985442292596445,0.09860054334977145,3.5214552238805923,51.39206221431503,37.97211041688151,401086800,-125201919.47383362,45.02,42.56,40.1,43.576166666666666,42.900666666666666,42.22516666666667
2011-10-31 00:00:00,43.95,44.5,43.95,44.06,9480900,44.25875,42.97666666666667,41.5532,41.17119601023396,40.97786366282798,44.11569933628809,43.22135256582437,42.03713750934069,41.17119601023396,63.05631016061744,-0.9491021213094939,64.44444444444446,0.061905673246935036,43.75180198184552,45.49741108621237,43.1075,40.71758891378764,92.0,8.0,0.6879339271696697,0.1278803755982709,3.0884417407580727,49.430771704527885,36.30239187014047,391605900,-130890459.47383362,45.02,42.56,40.1,43.7415,43.08,42.4185
2011-11-01 00:00:00,43.36,44.07,43.25,43.68,13788100,44.245,43.13476190476191,41.61600000000001,41.196159234012725,40.9958180570949,44.0188772615574,43.2650332738411,42.10156348936654,41.196159234012725,58.40868346910083,-0.8681107060728976,50.370370370370296,0.0,43.82689004011666,45.44826344279545,43.2375,41.02673655720454,88.0,4.0,0.697367218086122,0.06788263057123944,1.3927576601671343,50.664277806683074,33.44852780624431,377817800,-130217869.22993119,45.02,42.755,40.49,43.8745,43.2245,42.5745
2011-11-02 00:00:00,44.1,44.42,43.92,44.17,8920300,44.24,43.28190476190476,41.672799999999995,41.225749689395684,41.01690896701454,44.05246009232242,43.351220581094324,42.18267864664629,41.225749689395684,62.2704133897799,-0.8338512131545173,68.5185185185185,0.2342619770337768,43.915147756701415,45.366114754919124,43.400999999999996,41.43588524508087,84.0,8.0,0.7004124167942563,0.07239524094266703,3.8072855464159923,52.90410356015908,32.14436394644215,386738100,-130217869.22993119,45.02,42.835,40.65,44.01866666666667,43.387166666666666,42.75566666666667
2011-11-03 00:00:00,44.31,44.69,43.97,44.6,9575600,44.3025,43.45809523809524,41.735600000000005,41.25932431935195,41.04071688085497,44.174135627361885,43.470151954323434,42.27747556246408,41.25932431935195,65.31403120387986,-0.8318091464731125,84.4444444444444,0.41889527379755,44.01327262077083,45.26638687268501,43.582499999999996,41.89861312731498,80.0,4.0,0.7018115298803808,0.08332444345890601,2.7413038470398643,57.294826808083755,31.97137810802643,396313700,-123036169.2299311,45.02,43.05500000000001,41.09,44.2085,43.563,42.9175
2011-11-04 00:00:00,44.34,44.66,44.2,44.66,7006100,44.378750000000004,43.63380952380952,41.81,41.29316188831362,41.06476527367321,44.28210548794813,43.58347081581644,42.37090789334785,41.29316188831362,65.72945990480537,-0.8255162549537971,85.30612244897934,0.4440961943161627,44.11027824538532,45.239768194128146,43.73,42.22023180587185,76.0,4.0,0.6845392777460674,0.09132008578123564,2.220187685969327,58.66391711343607,31.954365628470597,403319800,-116030069.2299311,45.02,43.55500000000001,42.09,44.333333333333336,43.70883333333334,43.08433333333333
2011-11-07 00:00:00,44.54,45.02,44.31,45.01,8520100,44.435,43.790952380952376,41.888400000000004,41.330145352111494,41.09097945790129,44.443859823959656,43.71933073811964,42.47440170145185,41.330145352111494,68.1275196960659,-0.8390985621115519,99.43502824858729,0.5895683633401202,44.227945011394134,45.36144493109256,43.852,42.34255506890744,100.0,8.0,0.6863579007642054,0.1154172701299096,2.786024206439824,61.927829310173365,32.64847872938067,411839900,-107749972.04683264,45.02,43.635000000000005,42.25,44.444,43.822500000000005,43.201
2011-11-08 00:00:00,45.07,46.14,44.94,46.08,20104300,44.58125,43.95809523809524,41.9836,41.37740758741387,41.124129096054766,44.8074465297464,43.94415638210825,42.61579771315962,41.37740758741387,74.09535824842683,-0.9255337194333038,97.92387543252588,0.9515920383796801,44.46188138704834,45.69757613087464,44.031,42.36442386912536,100.0,4.0,0.7230466221381909,0.15949210445511483,4.229812259669751,70.74251060259168,35.30131352816819,431944200,-89656102.04683271,46.14,44.230000000000004,42.32,44.65266666666666,43.986666666666665,43.32066666666667
2011-11-09 00:00:00,45.46,45.78,44.74,45.09,13946800,44.66875,44.081428571428575,42.0648,41.41434880544955,41.15048039774211,44.87023618980275,44.05328434571698,42.71282525382003,41.41434880544955,62.44509734128184,-0.9037318202474083,63.66782006920426,0.24485873254891158,44.572761185474334,45.78100327843561,44.1415,42.50199672156439,96.0,4.0,0.7671147205568912,0.21191503234940182,2.2448979591836777,66.14809645159427,33.50291895181159,417997400,-94215632.81606343,46.14,44.230000000000004,42.32,44.75416666666667,44.09016666666666,43.42616666666667
2011-11-10 00:00:00,45.31,45.43,44.67,45.15,9410000,44.805,44.18952380952381,42.1414,41.45151946410179,41.17705527882023,44.93240592540214,44.157733455648696,42.80840073406238,41.45151946410179,62.82658270082027,-0.88113794686533,65.74394463667814,0.268000567004077,44.630412018719284,45.82419845090218,44.262,42.69980154909782,92.0,4.0,0.7666065262313989,0.22156112858403731,2.497162315550514,67.59759362399951,32.25240509911394,427407400,-91739317.0265898,46.14,44.230000000000004,42.32,44.88666666666667,44.20766666666667,43.528666666666666
2011-11-11 00:00:00,45.45,46.02,45.35,45.98,8397900,45.0925,44.343809523809526,42.243,41.49657897192168,41.208968532781554,45.165204608646114,44.33128265034882,42.93277717586386,41.49657897192168,67.71260814967185,-0.91960556234244,94.46366782006906,0.5643988146795758,44.72151955202292,46.04016992379887,44.407,42.77383007620112,88.0,8.0,0.7739917743577279,0.2108489194931241,3.186714542190293,70.86428261363588,32.83818271090727,435805300,-84344151.35494816,46.14,44.230000000000004,42.32,45.033,44.3535,43.67399999999999
2011-11-14 00:00:00,45.68,45.81,45.33,45.74,10552100,45.28874999999999,44.47047619047619,42.3494,41.53880206672843,41.23907505415842,45.29293691783587,44.465446207458456,43.042864345437835,41.53880206672843,65.0501112307342,-0.920118872903231,86.15916955017306,0.4028852430709755,44.81957630493302,46.060210480649204,44.566500000000005,43.072789519350806,84.0,4.0,0.7651352190464615,0.2567663703783241,1.8481407258962492,69.8117060632526,32.423854006730785,425253200,-76869747.18828148,46.14,44.355000000000004,42.57,45.167833333333334,44.50233333333333,43.83683333333333
2011-11-15 00:00:00,45.03,45.09,44.45,44.63,16005900,45.292500000000004,44.56952380952381,42.43919999999999,41.56956025511919,41.261606116921484,45.145617602761234,44.48111799722432,43.105104959342235,41.56956025511919,54.39670298612422,-0.8214883455887119,47.75086505190319,0.0,44.8442833492683,46.023778983585046,44.627500000000005,43.23122101641496,80.0,16.0,0.8026255605431427,0.19146901528513613,0.5406623113313854,59.819024787784336,28.25227030786655,409247300,-83872328.4382815,46.14,44.695,43.25,45.2215,44.577999999999996,43.9345
2011-11-16 00:00:00,44.35,44.6,44.0,44.03,11780800,45.21375,44.599047619047624,42.5054,41.59404224263045,41.280000760662865,44.89770257992541,44.43815437844105,43.14137535309352,41.59404224263045,49.66214982805373,-0.6869887775150616,26.989619377162665,0.0,44.79634923084125,46.00246133965636,44.6445,43.286538660343645,76.0,12.0,0.7902951633614899,0.11919995678717327,-0.0680889695869295,53.16370079404873,23.16637251089743,397466500,-94475048.43828146,46.14,44.695,43.25,45.25416666666667,44.60866666666667,43.963166666666666
2011-11-17 00:00:00,43.92,44.42,43.7,44.07,10223800,45.09625,44.61714285714286,42.5756,41.61867863822617,41.29853896158869,44.71376867327531,44.403092056684756,43.17779200591338,41.61867863822617,49.97474992761326,-0.5769735742947972,28.373702422145332,0.012794066754609151,44.76814137774996,45.98637461757551,44.658500000000004,43.3306253824245,72.0,8.0,0.7852740802642405,0.13365822716258094,0.8928571428571442,48.72514248833868,19.370637180397885,407690300,-94191053.99383707,46.14,44.695,43.25,45.2695,44.62,43.9705
2011-11-18 00:00:00,44.3,44.56,43.97,44.45,8982300,44.8925,44.64857142857143,42.6668,41.646850990084616,41.31947890204325,44.65515341254747,44.40755947985764,43.227682515485405,41.646850990084616,52.96316441847514,-0.5145175196430856,41.52249134948106,0.13510360709193353,44.77898938878044,45.98622755538572,44.6705,43.35477244461428,68.0,4.0,0.7713259316739379,0.18121284111343722,0.6339144215530929,54.280973864881126,17.19049658327789,416672600,-88558086.19722687,46.14,44.695,43.25,45.27183333333333,44.62283333333333,43.97383333333333
