datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2019-11-18 00:00:00,112.4,114.7,112.2,114.11,6548000,113.70375,112.99904761904762,112.3442,103.64047005432496,99.59152807740587,113.58640754476218,113.13385315241631,111.77265806381982,103.64047005432496,56.26319461829489,-0.4890385413306859,39.95067817509242,0.6485466464271018,113.68017592483103,114.95310696008411,112.9675,110.98189303991589,88.0,44.0,1.837416148373893,-0.14014491107890226,2.552350139300803,43.38734424716709,10.558839017757618,527819400,86559125.82141446,118.98,114.92500000000001,110.87,114.67683333333335,113.01333333333335,111.34983333333332
2019-11-19 00:00:00,113.98,114.21,113.6,113.77,3715400,113.66375,113.00571428571428,112.4172,103.74126139706802,99.68573719317061,113.62720586814837,113.1944385664719,111.85098519857198,103.74126139706802,54.37990518559433,-0.4816804734429212,35.75832305795304,0.5417787249741535,113.7497911963063,114.98750249374768,112.9825,110.97749750625232,84.0,40.0,1.7497435663471865,-0.14173847051350563,1.935310456052322,43.36836945660482,10.243089429006174,524104000,84914604.50993907,118.98,114.92500000000001,110.87,114.68350000000001,113.02649999999998,111.36949999999999
2019-11-20 00:00:00,114.07,114.33,112.35,113.05,5075900,113.6275,112.98571428571428,112.47619999999999,103.83388566177382,99.77453628158808,113.49893789744873,113.1806825125222,111.89800538686328,103.83388566177382,50.52315583794383,-0.41299047183919413,24.74619289340102,0.2395157654028711,113.84572805346454,114.97327559319909,112.97199999999998,110.97072440680087,80.0,36.0,1.7661904544652447,-0.1559685732384268,1.326521466344003,42.06321123496695,8.705241562697502,519028100,83427724.71195929,118.98,114.92500000000001,110.87,114.72933333333336,113.02833333333334,111.32733333333333
2019-11-21 00:00:00,112.76,113.87,112.61,113.74,4302800,113.725,113.00857142857141,112.53199999999998,103.93245396364672,99.86733006044796,113.55250725357124,113.23395084466293,111.97024046973138,103.93245396364672,53.89764007178508,-0.4095098099349599,33.502538071065956,0.45445547502005207,113.91842189707423,115.03714366172885,113.008,110.97885633827114,76.0,32.0,1.7300339934320133,-0.12651625115772944,0.8422732511747395,45.580451863202065,8.535960473690832,523330900,86842645.34687985,118.98,114.92500000000001,110.87,114.763,113.0495,111.33599999999998
2019-11-22 00:00:00,114.02,114.16,113.18,113.27,3843100,113.75375,113.02047619047619,112.5688,104.02536486948108,99.95638434576058,113.48972786388873,113.23738409755217,112.0212114317027,104.02536486948108,51.32957214174218,-0.3646231396688506,27.538071065989836,0.10108886283795643,114.00530149459752,115.05567395907296,113.02349999999998,110.991326040927,72.0,28.000000000000004,1.6764601367582974,-0.16336107612159806,-0.11463844797178983,40.33947100726201,7.585548635743268,519487800,83705420.85708386,118.98,114.92500000000001,110.87,114.79583333333332,113.08683333333333,111.37783333333334
2019-11-25 00:00:00,113.87,113.89,111.88,112.85,5881500,113.50999999999999,113.01523809523808,112.63240000000002,104.11317218421263,100.04205621057281,113.34756611635791,113.20049037397578,112.05371294418494,104.11317218421263,49.07912069917902,-0.2917959975553117,13.661971830985882,0.0,114.01038837974193,115.04240408035756,113.0095,110.97659591964245,68.0,24.0,1.7002844127041337,-0.1666510352397199,-1.0868612498904453,45.26884896470807,6.112713668619148,513606300,83500592.49887489,118.98,114.92500000000001,110.87,114.83116666666668,113.07716666666667,111.32316666666665
2019-11-26 00:00:00,112.89,113.21,112.4,113.1,6292500,113.33624999999999,113.01380952380953,112.6832,104.20259335650903,100.12881995668197,113.29255142383393,113.19091986216857,112.09474380911887,104.20259335650903,50.47111031800094,-0.25135540475915263,17.18309859154926,0.10400872513967706,113.96785802045937,114.9554150426376,113.106,111.25658495736239,64.0,20.0,1.636692668939552,-0.08864440844835839,-0.2117522498676629,50.99481524917392,5.318759974568129,519898800,88084018.4248008,118.98,114.92500000000001,110.87,114.856,113.14000000000001,111.42399999999998
2019-11-27 00:00:00,113.29,113.68,112.67,112.7,3434100,113.32374999999999,113.08666666666667,112.71359999999999,104.28714466639451,100.21234939218573,113.16087332964861,113.14416558958109,112.11847934601617,104.28714466639451,48.200731146003534,-0.18489789866805495,11.549295774647977,0.0,113.92664549512943,114.93602022505564,113.1375,111.33897977494436,60.0,16.0,1.5919289068724416,-0.1304794367370965,-0.23016997167138006,43.58492350639345,3.9922431496210944,516464700,84853924.36539486,118.98,114.92500000000001,110.87,114.90316666666668,113.19966666666667,111.49616666666665
2019-11-29 00:00:00,113.06,113.84,112.92,113.01,3157300,113.18625,113.13142857142856,112.75119999999998,104.3739392468284,100.29738361549346,113.12734592306003,113.1313879143829,112.15344094029005,104.3739392468284,50.075116911601995,-0.1554522981845139,15.915492957746595,0.1314271754173393,113.915607196315,114.80884181915836,113.22449999999999,111.64015818084162,56.00000000000001,12.0,1.5596482706672672,-0.13676999004262724,-0.026539278131635823,42.950376455027545,3.4097582062316985,519622000,82314356.97409053,118.98,115.03999999999999,111.1,114.97049999999999,113.28950000000002,111.6085
2019-12-02 00:00:00,113.07,113.28,111.82,113.19,5670900,113.11375,113.22285714285714,112.79480000000001,104.46166124437241,100.38304884063967,113.14126905126892,113.136970017775,112.19409031518065,104.46166124437241,51.179781820671515,-0.14496982147308302,19.134078212290536,0.20888347680751998,113.89358255221417,114.70496030979614,113.30349999999999,111.90203969020384,52.0,8.0,1.5525305370481772,-0.09396386412217872,-1.4024390243902434,49.754820542164886,3.226654426788886,525292900,87286104.91929598,118.98,115.03999999999999,111.1,115.06616666666666,113.34766666666667,111.62916666666668
2019-12-03 00:00:00,112.35,112.89,111.76,112.61,6594800,113.05875,113.27047619047619,112.81479999999999,104.54273924194085,100.4642910410341,113.02320926209805,113.08678239703453,112.21040049889906,104.54273924194085,47.53035443653407,-0.08883717081343434,11.77285318559549,0.0,113.8272740311303,114.55901942233345,113.3555,112.15198057766656,48.0,4.0,1.5437783558304496,-0.042197459971246624,-1.642064809153634,47.84344137076207,2.0489251009049614,518698100,90612685.4502694,118.98,115.03999999999999,111.1,115.05516666666668,113.37216666666666,111.68916666666667
2019-12-04 00:00:00,113.04,113.11,112.26,112.63,5556600,112.92,113.32095238095239,112.8204,104.62320949823996,100.54512631650894,112.93582942607625,113.04327931160266,112.22685538129518,104.62320949823996,47.66892552671608,-0.04544165054376492,12.049861495844743,0.01085811155509295,113.72782286467027,114.56795688163649,113.34750000000001,112.12704311836353,44.0,8.0,1.4942227589854171,-0.07271705681389844,-0.15070921985815755,48.830644486467584,1.1123822686087468,524254700,89893596.0385046,118.98,115.37,111.76,115.01716666666667,113.38966666666667,111.76216666666667
2019-12-05 00:00:00,112.82,113.22,111.92,113.11,4352800,112.9,113.33619047619047,112.8342,104.70765517487439,100.62861384928962,112.97453399805931,113.0496336628786,112.26148850359733,104.70765517487439,51.01275011801221,-0.04921505602429477,44.117647058823515,0.39877011476190505,113.09764468000833,114.55750153120927,113.333,112.10849846879073,40.0,4.0,1.480349704772173,-0.06472002904909567,-0.8763473841030585,55.9237155432681,1.1895135285359097,528607500,93509768.3461969,118.98,115.37,111.76,115.01733333333334,113.36783333333332,111.71833333333332
2019-12-06 00:00:00,113.51,114.19,113.35,114.17,4340800,113.065,113.37285714285714,112.8724,104.80180785970151,100.71858983700197,113.24019310960169,113.15633521879494,112.33633209169156,104.80180785970151,57.47491890452664,-0.13616897705860254,81.97278911564621,1.0,113.11572269443212,114.57184573932692,113.33699999999999,112.10215426067306,36.0,8.0,1.4517532972884462,-0.03073621279033284,0.3515865342357438,59.47652015562159,3.1545143745370408,532948300,97643863.58429219,118.98,115.37,111.76,114.98433333333335,113.35833333333332,111.73233333333333
2019-12-09 00:00:00,113.97,114.25,113.6,113.77,4816000,113.14874999999999,113.35761904761904,112.89980000000001,104.89104360239106,100.80531017031092,113.35792797413464,113.2147794836716,112.39255436260561,104.89104360239106,54.5505434558383,-0.17083465334410164,78.21011673151736,0.7059322750533028,113.11600978600572,114.60769614149814,113.3585,112.10930385850187,32.0,4.0,1.3944852046249863,-0.0339114704132384,0.6368863334807597,61.2471635266519,3.98487682643195,528132300,95347002.04583065,118.98,115.37,111.76,114.9365,113.37,111.80350000000001
2019-12-10 00:00:00,113.76,113.96,113.45,113.56,4282300,113.25625000000001,113.36809523809524,112.91859999999998,104.97730187500409,100.8900589399434,113.40283286877138,113.24765762808384,112.43833654446422,104.97730187500409,53.025154180067155,-0.1792954008231078,70.03891050583665,0.5525430260137152,113.10936841051614,114.62674512917829,113.3885,112.1502548708217,28.000000000000004,80.0,1.3313076900089151,-0.058207247404671446,-0.1582556708281982,62.82084463448103,4.252748939327448,523850000,92911968.71249734,118.98,115.37,111.76,114.9355,113.4075,111.87949999999998
2019-12-11 00:00:00,113.81,114.05,112.98,113.43,3506400,113.30874999999999,113.3904761904762,112.9506,105.06140832400902,100.97338080745207,113.4088700090444,113.26502356826634,112.47722530742642,105.06140832400902,52.054754267350134,-0.17351056878159454,67.06827309236968,0.45496208962979046,113.1191056141047,114.63591856404803,113.40800000000002,112.180081435952,24.0,76.0,1.3126428550082778,-0.04401930797926111,0.14125540743357537,57.99082662067605,4.214258452595234,520343600,92354877.12371233,118.98,115.37,111.76,114.946,113.421,111.896
2019-12-12 00:00:00,113.43,114.49,113.13,114.16,4149000,113.43,113.44380952380953,113.03,105.1519415745164,101.06099953962845,113.57578778481232,113.35025941890764,112.54321647184108,105.1519415745164,56.83217180540303,-0.22523458278004682,87.91208791208793,0.9353669935780147,113.15118384814781,114.48471817876943,113.376,112.26728182123058,20.0,72.0,1.3160255082219723,-0.07418273207705689,1.1608329641116548,59.68467409322615,5.537415408904428,524492600,94490391.82959469,118.98,115.37,111.76,114.873,113.40799999999999,111.94300000000001
2019-12-13 00:00:00,113.58,115.0,113.45,114.66,5366300,113.68625,113.43714285714285,113.1158,105.24654912103864,101.15135834667412,113.8167238326318,113.47499661710691,112.6262275905924,105.24654912103864,59.78772082804093,-0.3030783591859034,89.50617283950605,1.0,113.22624299531314,114.5292702826042,113.38449999999997,112.23972971739575,16.0,68.0,1.3327379719204024,0.07942376127367551,1.3793103448275883,64.39257163845421,7.541066093567303,529858900,97502444.08765918,115.0,113.38,111.76,114.60916666666667,113.34516666666669,112.08116666666665
2019-12-16 00:00:00,114.78,115.67,114.78,114.9,5350700,113.97,113.45666666666665,113.17120000000001,105.34260335864025,101.24271144736066,114.05745186982473,113.6107112250015,112.71539513605937,105.34260335864025,61.16226219320299,-0.3797584876043345,80.30690537084408,1.0,113.40854652400287,114.77690786075492,113.48949999999999,112.20209213924507,100.0,64.0,1.3096852596403739,0.10903109877992306,1.952085181898849,57.913060636394206,9.61767618735913,535209600,93594629.48091766,115.67,113.715,111.76,114.61950000000002,113.43499999999999,112.25050000000002
2019-12-17 00:00:00,115.29,116.0,115.05,115.6,4575800,114.28125,113.58999999999999,113.2584,105.44466700681298,101.33810871349115,114.40024034319701,113.80016729881088,112.82851689542959,105.44466700681298,64.92785170324969,-0.4913482350819862,90.56603773584891,1.0,113.60773547104442,115.12894600543706,113.564,111.99905399456293,100.0,60.0,1.2947077410946324,0.08229988220808668,2.2918325811874958,54.60607025632947,12.582862484299367,539785400,94317124.21775973,116.0,113.88,111.76,114.63600000000001,113.529,112.422
2019-12-18 00:00:00,115.82,115.99,114.23,114.25,5103000,114.29125,113.59666666666665,113.3118,105.53228226047653,101.42390201107592,114.36685360026434,113.84300850844794,112.88426133090294,105.53228226047653,54.044744026999936,-0.46548438213618226,58.72641509433957,0.3744440646028442,113.73094188551696,115.17934659956069,113.588,111.9966534004393,96.0,56.00000000000001,1.3279429024450151,0.046161808257673374,0.9364784874988976,48.40527552066832,11.892702016985226,534682400,89330101.49048698,116.0,113.88,111.76,114.74166666666665,113.57716666666667,112.41266666666668
2019-12-19 00:00:00,114.33,114.87,114.17,114.46,4464100,114.3775,113.6295238095238,113.34379999999999,105.62111527281012,101.51052060236445,114.3875528002056,113.90176960288146,112.94605500420087,105.62111527281012,55.299908151907424,-0.45666815111441394,63.67924528301867,0.4465903110235193,113.80331261298949,115.27302500752799,113.6585,112.04397499247202,92.0,52.0,1.283089837984657,0.05405154936420272,1.642838113844236,49.56903417380489,11.721196767295092,539146500,88564827.20477258,116.0,113.88,111.76,114.7405,113.64000000000001,112.5395
2019-12-20 00:00:00,115.79,116.4,114.4,114.66,7954400,114.515,113.7061904761905,113.36699999999999,105.71105442432444,101.59789255849492,114.44809662238214,113.97398202165465,113.0132685334479,105.71105442432444,56.51797322860719,-0.4605110681074649,62.49999999999981,0.5166041215174075,114.03957897452648,115.37707256940713,113.70450000000001,112.03192743059289,88.0,48.0,1.3342977067000386,-0.042192449895912226,1.8023617153511509,43.088426098233576,11.940714811178466,547100900,82678571.2047725,116.4,114.08000000000001,111.76,114.86483333333334,113.72733333333335,112.58983333333336
2019-12-23 00:00:00,114.57,115.04,113.44,113.46,4485800,114.51875,113.69285714285714,113.3542,105.78815836040083,101.67671054813947,114.2285195951861,113.92503135292564,113.03078741448917,105.78815836040083,48.05643103824318,-0.362547415402787,34.374999999999794,0.022452469380973478,114.19203768934958,115.3787330116067,113.71399999999998,112.04926698839327,84.0,44.0,1.3532764419357508,-0.05436652957827952,0.3094332950225394,34.848415180967194,9.423089917752675,542615100,78304916.20477247,116.4,114.08000000000001,111.76,114.918,113.74949999999998,112.58099999999999
2019-12-24 00:00:00,113.55,114.0,113.44,113.92,2227400,114.48875,113.72380952380952,113.3708,105.86907220756102,101.75806130861693,114.15995968514474,113.92455217645653,113.06565849627391,105.86907220756102,51.07993957177253,-0.3183588280654561,44.6428571428571,0.17920888783245684,114.30858984816678,115.3858556469247,113.7675,112.1491443530753,80.0,40.0,1.29661383894034,-0.03767389862253072,-0.21897170885521589,32.019976261218275,8.284798089847301,544842500,79895916.20477249,116.4,114.08000000000001,111.76,114.89116666666666,113.79516666666666,112.69916666666668
2019-12-26 00:00:00,114.01,114.24,113.38,113.93,4223800,114.3975,113.77523809523811,113.3808,105.9492804443017,101.83893797766265,114.10885753289035,113.92507101679399,113.09955424151808,105.9492804443017,51.146513139354035,-0.2809078399457263,27.777777777777846,0.1831548251013668,114.38334007239739,115.39908050108572,113.80900000000001,112.2189194989143,76.0,36.0,1.2654271361588871,-0.07487656361725142,0.14063461369430502,34.11242985775869,7.399212987060699,549066300,81074651.08849353,116.4,114.08000000000001,111.76,114.941,113.8425,112.744
2019-12-27 00:00:00,114.33,114.33,113.67,113.99,3544000,114.28375,113.81761904761905,113.3942,106.0292876040599,101.91967593129944,114.0824447478036,113.93125472948029,113.13447368302718,106.0292876040599,51.572350897365446,-0.25315099352773984,29.53216374268978,0.2083950088693321,114.39447596371528,115.38091202062768,113.87349999999999,112.36608797937231,72.0,32.0,1.2221823407189663,-0.04147008090180647,0.37865445579428725,31.53553680803466,6.795239649699133,552610300,80967257.14909953,116.4,114.08000000000001,111.76,114.9725,113.8915,112.8105
2019-12-30 00:00:00,114.19,114.2,113.55,113.81,2945800,114.06,113.87047619047618,113.396,106.10670762790011,101.99868140683897,114.02190147051391,113.91970666000597,113.16096491114376,106.10670762790011,50.15978029441493,-0.21416029056747732,24.269005847953153,0.12466936234565969,114.409203249339,115.36868761674664,113.9135,112.45831238325336,68.0,28.000000000000004,1.181312173524755,-0.02070629163283918,0.3350083752093762,35.47470348570395,5.898778867186674,549664500,80378097.14909956,116.4,114.08000000000001,111.76,114.98883333333333,113.92133333333334,112.85383333333331
