datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2006-08-30,33.78,34.05,33.68,33.95,75687200,32.6866,35.031099999999995,34.60423333333333,33.58594272596528,33.15152279493434,33.057180197079454,64.86658889055563,-0.3744177755982463,95.68965517241402,0.9415136181461558,33.279634618992226,34.521471119742316,32.959,31.396528880257687,0.5451631213140091,5.829177057356623,4042201800,-141203491.78602326
2006-08-31,33.99,34.05,33.82,33.92,61207200,32.69,35.02375,34.60896666666667,33.660177675750774,33.22471110017869,33.09101626778222,64.244516256368,-0.38694492567812233,93.5960591133007,0.8972062462784534,33.40032781632488,34.62856591201644,33.0355,31.442434087983557,0.5226514697915797,3.131650957737918,3980994600,-149187039.61210874
2006-09-01,34.1,34.21,33.94,34.1,69388500,32.7056,35.01815,34.6155,33.75791597002838,33.30807194778072,33.13058425728096,66.33086963302004,-0.4067089899779859,94.05405405405409,1.0,33.53661079241366,34.741984118306945,33.1285,31.51501588169306,0.5060335076636097,1.2771012771012762,4050383100,-136337317.38988557
2006-09-05,34.12,34.45,33.9,34.43,85582800,32.7284,35.0131,34.62363333333333,33.907267976688736,33.41492223846827,33.18154173738759,69.8090213368279,-0.44388358178012766,98.60139860139839,1.0,33.67168844449148,34.874283195887045,33.2485,31.622716804112958,0.5091739714019236,1.894051494525009,4135965900,-56978721.02625014
2006-09-06,34.12,34.19,33.69,33.74,97888600,32.7358,35.00225,34.62846666666666,33.87009731520235,33.44588202528082,33.20344206141161,56.63492622685774,-0.4129077368184966,47.79411764705874,0.0,33.711396126511,34.84485842104732,33.344,31.843141578952682,0.5256615448732148,-0.32496307237813715,4038077300,-135289601.02624846
2006-09-07,33.64,33.94,33.47,33.58,115877400,32.752399999999994,34.99,34.632999999999996,33.805631245157386,33.45865516573026,33.21820903939547,54.08604249625998,-0.3711698783805346,36.02941176470552,0.0,33.69940790349165,34.77111805296016,33.429500000000004,32.08788194703985,0.5216857202394137,0.1789976133651407,3922199900,-196926515.91986564
2006-09-08,33.63,33.87,33.56,33.78,96627000,32.7682,34.9783,34.63903333333333,33.79993541290019,33.48925943566071,33.240240057458394,56.708810639823895,-0.3501938368307975,50.735294117646916,0.16681114756681703,33.70153727332213,34.71465402843623,33.5135,32.31234597156377,0.5065653116508838,0.7456009543692216,4018826900,-156405515.9198642
2006-09-11,33.51,34.16,33.44,33.99,142377500,32.7682,34.967,34.645900000000005,33.842171987811255,33.53694901321684,33.269642408146304,59.33547657277507,-0.3465209400401932,66.17647058823522,0.33387019913622695,33.72933273878445,34.56977311864987,33.6195,32.669226881350134,0.5218106465329634,2.133413461538464,4161204400,-81261835.36430663
2006-09-12,33.98,34.73,33.98,34.62,124102400,32.784,34.95845,34.65376666666667,34.015022657186535,33.64009672624381,33.32259760782684,66.00027047526686,-0.38995076802430617,93.29268292682927,0.7577589526652658,33.809602937043664,34.49795924708429,33.746500000000005,32.99504075291572,0.5381098860663232,3.745879532514235,4285306800,6437193.969026893
2006-09-13,34.65,34.88,34.58,34.86,116054300,32.8006,34.950700000000005,34.66296666666666,34.20279540003397,33.756277990411064,33.38288789771599,68.1423710722134,-0.43867840227938615,98.88268156424563,0.8939990773049782,33.926127225199146,34.636921713320476,33.845,33.05307828667952,0.5211020370615861,4.246411483253594,4401361100,107017587.30235803
2006-09-14,34.77,35.09,34.69,34.89,98116000,32.8326,34.944599999999994,34.6719,34.355507533359756,33.86425151513382,33.441990333099675,68.41029081908626,-0.4742493020259033,89.36170212765944,0.911039089225721,34.03310801156758,34.814039646727174,33.906,32.99796035327282,0.5124518915571875,3.561887800534292,4499477100,107017587.30235803
2006-09-15,35.18,35.32,34.92,35.02,137825600,32.868,34.94005,34.679199999999994,34.503172525946475,33.97432279940679,33.50387306513498,69.60324900513197,-0.5070840604936819,85.07462686567177,0.986912636989309,34.16676020365514,34.99459055103647,33.9675,32.940409448963536,0.506562470731674,3.6401302160402604,4637302700,38104787.30235925
2006-09-18,35.03,35.27,34.87,35.03,117806700,32.9108,34.93595,34.6855,34.62024529795837,34.07486348517757,33.56372118022773,69.69804534490629,-0.5278282836750563,85.57213930348261,0.9929417960141708,34.26878645693903,35.150782437836845,34.0265,32.90221756216315,0.498950865679412,3.1811487481590524,4755109400,14543447.302360088
2006-09-19,35.11,35.14,34.5,34.79,159060800,32.9546,34.9273,34.69050000000001,34.65796856507873,34.14297172468447,33.611810545709,64.49911405807589,-0.5189204439034896,71.80851063829785,0.6622836338714928,34.37028811682498,35.23593193516384,34.09,32.944068064836166,0.5090258038451683,2.56485849056603,4596048600,-368502.6976404637
2006-09-20,35.1,35.39,35.09,35.3,116635500,33.0038,34.9208,34.696933333333334,34.80064221728346,34.25316489376214,33.67801405372041,69.67554170561837,-0.5467115045507924,95.38461538461522,0.9915105380117204,34.46119925729218,35.40810603447945,34.1785,32.94889396552055,0.5155239607133707,3.5190615835776997,4712684100,46285697.30235622
2006-09-21,35.38,35.51,34.99,35.08,121886900,33.06100000000001,34.91455,34.70153333333333,34.8627217245538,34.33191109435622,33.73299389475098,65.25531984887193,-0.5447049394790184,79.22705314009663,0.7103792141342422,34.537330127832355,35.485303599611804,34.2685,33.0516964003882,0.5158436778052725,1.887888469358114,4590797200,-33409583.466875963
2006-09-22,35.05,35.06,34.66,34.81,100996400,33.1236,34.9063,34.704899999999995,34.851005785764066,34.377443371084205,33.77522942829016,60.20711148132862,-0.5153869191010827,66.18357487922727,0.3893072074405682,34.57559719209371,35.50542875319832,34.3405,33.175571246801674,0.5089977008191817,3.1713100177830476,4489800800,-58658683.46687417
2006-09-25,34.96,35.5,34.64,35.42,136473400,33.204800000000006,34.90145,34.71073333333333,34.977448944483164,34.476734478599994,33.83973023502388,66.51058173188301,-0.5352045735730613,95.65217391304365,0.7958324986278322,34.641246564274,35.61794770780385,34.439499999999995,33.26105229219614,0.5340692936178115,5.479452054794531,4626274200,52424316.53312637
2006-09-26,35.38,35.62,35.27,35.59,113375600,33.287800000000004,34.89875,34.715833333333336,35.11357140126468,34.582759766352375,33.90836826502294,68.03047868902027,-0.5581932820787685,98.62385321100945,0.8931868849850606,34.74245692901108,35.761292158447425,34.534499999999994,33.30770784155256,0.5209214869308246,5.358200118413269,4739649800,146364099.3902728
2006-09-27,35.51,35.75,35.36,35.55,113003800,33.368,34.8952,34.72,35.21055553431697,34.674877883842626,33.97274598012008,67.25701508166844,-0.5666523182917373,91.34199134199123,0.8120728188641685,34.87034029869257,35.87527092879268,34.6225,33.369729071207324,0.5115699521500515,4.589585172109429,4626646000,143466566.056938
2006-09-28,35.59,35.7,35.3,35.65,85943600,33.442,34.8915,34.724466666666665,35.308209860024306,34.76774665681,34.03852064756635,68.2295048330333,-0.5747994000165306,95.67099567099561,0.858284123930503,34.970096801301054,35.996389056524265,34.707499999999996,33.41861094347573,0.5036006698536196,2.9751588677065315,4712589600,207924266.05693647
2006-09-29,35.71,35.73,35.46,35.49,85438200,33.522200000000005,34.88625,34.72853333333333,35.34860766890779,34.83653268949476,34.095441406485314,64.90774701423203,-0.5618684879773639,85.31073446327697,0.4952763975042046,35.09794829720253,36.064677441745175,34.786,33.50732255825483,0.4869149077212179,1.8072289156626578,4627151400,141472332.72360414
2006-10-02,35.44,35.53,34.99,35.04,97068800,33.6,34.87935,34.731566666666666,35.280028186928284,34.8559105285905,34.13248291995648,56.56647846521127,-0.5094369359469226,43.19999999999993,0.0,35.154116255302505,36.07596580806873,34.833,33.59003419193127,0.4907067000268452,0.4299226139294886,4530082600,62379236.427306846
2006-10-03,34.94,35.34,34.82,35.19,116261400,33.6684,34.8729,34.734633333333335,35.26002192316644,34.88772857348664,34.17395417799741,58.48178238888493,-0.4745183474792327,55.19999999999982,0.1458549418527688,35.17901639632874,36.10881904979199,34.871,33.633180950208015,0.49279907859635647,0.485436893203868,4646344000,111566751.81192009
2006-10-04,35.13,36.06,35.04,36.06,149209500,33.7506,34.87205,34.73973333333333,35.43779482912945,34.99937347124982,34.24791675925241,67.44789857758309,-0.511154571927861,100.0,0.8286459804882431,35.245084196140866,36.21390015894851,34.987,33.76009984105149,0.5304562872680455,2.9403368541250385,4795553500,260776251.8119201
2006-10-05,36.06,36.28,35.95,36.23,91799900,33.836600000000004,34.87495,34.74486666666667,35.61384042265624,35.116575997797455,34.325645513791535,68.86290404754995,-0.547594296815781,97.19101123595482,0.9364020070866257,35.31063794093375,36.280593880798534,35.1195,33.95840611920147,0.5161379810346135,4.139120436907151,4887353400,324758000.2967661
2006-10-06,36.11,36.28,36.0,36.15,85450400,33.9252,34.8773,34.7507,35.732986995399294,35.214997331340555,34.397188826976176,67.37858679452123,-0.5635217815933302,92.696629213483,0.8247811556803647,35.37490946715434,36.308282205788615,35.238,34.167717794211384,0.4992709823892841,2.4079320113314493,4801903000,330861600.29676485
2006-10-09,36.11,36.44,36.07,36.27,62786100,34.003,34.87945,34.75673333333334,35.852323218643896,35.31547377597479,34.47063240238887,68.47621608136357,-0.5791513291359252,90.55555555555584,0.9085117218324174,35.473414803854205,36.3495088972173,35.352,34.354491102782696,0.4900373407900493,3.3922462941847344,4864689100,335952365.16163117
2006-10-10,36.32,36.45,36.06,36.34,98181800,34.0824,34.8808,34.76173333333333,35.96069583672303,35.413047702072426,34.54394093562852,69.1287581161796,-0.5903807315794296,93.9226519337017,1.0,35.54503338853237,36.46440342946993,35.438,34.41159657053007,0.48289181644790297,4.395288710140767,4962870900,378749560.0334264
2006-10-11,36.17,36.52,35.94,36.27,136561300,34.1712,34.881800000000005,34.76656666666666,36.029430095229024,35.49466220663696,34.611629526388185,67.62132344267489,-0.5868666653277046,86.70212765957449,0.8800030953467504,35.6389034499469,36.559809183840606,35.5085,34.45719081615939,0.48982811527305314,2.3997741389045775,4826309600,397585601.41273785
2006-10-12,36.46,36.89,36.41,36.84,95260200,34.2642,34.8872,34.774433333333334,36.20955674073369,35.62278961552868,34.69901660378473,72.81897412535028,-0.6228956257820215,97.7777777777779,1.0,35.763459203643635,36.765868958127406,35.606,34.4461310418726,0.49912610703926347,3.5122225344197804,4921569800,472999926.41273916
2006-10-13,36.87,37.12,36.79,37.04,80470200,34.3572,34.8938,34.783500000000004,36.394099687237315,35.75776203309738,34.790819874224546,74.3734296683578,-0.6599793341062679,96.52173913043485,1.0,35.88883416803066,36.99038770448664,35.707,34.42361229551336,0.4870456708221731,4.191279887482425,5002040000,514454271.86728525
2006-10-16,37.04,37.21,37.02,37.08,62017400,34.454,34.9018,34.79353333333333,36.54652197896235,35.88368945851668,34.8805916438628,74.68524741448614,-0.6847032727180604,94.56066945606683,1.0,35.9772228510701,37.184425088878456,35.8095,34.434574911121544,0.46582812290630343,4.0112201963534355,5064057400,491605756.07780886
2006-10-17,36.82,36.84,36.46,36.67,146149100,34.5468,34.9091,34.80146666666667,36.57396153919294,35.95857617675319,34.95076452057406,65.84181818561578,-0.6635644408872139,77.40585774058582,0.5119188696744056,36.08292545799952,37.243384696541966,35.903499999999994,34.56361530345802,0.4768403998415673,3.32488024795717,4917908300,506989871.8672821
2006-10-18,36.86,36.94,36.36,36.49,120366100,34.64,34.9116,34.80976666666667,36.555303419372294,36.00918796944337,35.011126696237824,62.351187200461126,-0.6250817157674646,69.87447698744775,0.31926610198765,36.158354343310954,37.296073141289455,35.963,34.62992685871055,0.4842089427100266,4.138127853881287,4797542200,440580989.1086626
2006-10-19,36.4,36.76,36.31,36.58,108198400,34.7342,34.91265,34.81746666666667,36.56079154840067,36.06355101997257,35.07265113952262,63.396109645004955,-0.5949874813771459,73.64016736401663,0.37693682164135184,36.222845309375316,37.332134459794375,36.038,34.74386554020562,0.4817654468021673,3.949985791418018,4905740600,462220669.10866195
2006-10-20,36.7,36.74,36.35,36.67,105454300,34.8256,34.91335,34.8261,36.585060093200525,36.121308065689476,35.13529227130605,64.45842658095461,-0.5718083805713192,77.40585774058582,0.36884976038314504,36.31813427816397,37.32199790093318,36.131,34.940002099066824,0.475210772030584,1.6916250693288943,5011194900,529819579.36507213
2006-10-23,36.6,37.17,36.51,37.04,126960500,34.928999999999995,34.912600000000005,34.83526666666667,36.68615785026707,36.20880253562381,35.209986692039145,68.50520597481365,-0.5766474511015574,92.16589861751144,0.4989450892541298,36.4641004790637,37.41880735829178,36.212,35.00519264170823,0.48841000259982825,2.2357162572453833,5138155400,606765336.940829
2006-10-24,36.91,37.06,36.6,36.79,103541700,35.0232,34.90985,34.84546666666667,36.70923388354106,36.26415467508821,35.27194799823369,63.26376296269391,-0.5539242448092736,66.92913385826766,0.07398826877747015,36.56776295263047,37.46842133047984,36.272000000000006,35.07557866952017,0.48638071669984057,1.7704011065006933,5034613700,588758084.7669148
2006-10-25,36.81,37.12,36.71,37.04,125399500,35.1062,34.908249999999995,34.85583333333334,36.78273746497638,36.338044706032186,35.34128337085198,66.06029642380989,-0.5497516558929902,86.61417322834636,0.30072086231029965,36.62735459710584,37.5393667151141,36.3465,35.1536332848859,0.48092495122128026,2.1229666390956603,5160013200,665221194.523013
2006-10-26,37.17,37.47,36.86,37.38,130260700,35.1804,34.9069,34.867900000000006,36.91546247275941,36.437278543552935,35.42123304258328,69.46477120634583,-0.5673400645096578,94.11764705882378,0.576743090470393,36.70775459735711,37.661659432075076,36.433,35.20434056792492,0.49014459756261736,2.8618602091359358,5290273900,757044310.9164572
2006-10-27,37.3,37.38,36.74,36.85,129375000,35.241600000000005,34.9038,34.87826666666667,36.90091525659065,36.47658534892885,35.47726311934472,59.453264970395594,-0.5323755406109285,59.47712418300674,0.0,36.748966445652655,37.662049525225775,36.501,35.33995047477422,0.5008485548795732,1.5991177281499815,5160898900,672141967.1664569
2006-10-30,36.81,37.23,36.72,37.09,103899900,35.3064,34.902,34.88936666666667,36.942934088459396,36.53500579188801,35.54050770289983,62.115901151944264,-0.5180600242730478,75.16339869281077,0.17480562305805938,36.79546477805897,37.57740502618425,36.603500000000004,35.629594973815756,0.5015022295310322,0.6786102062975027,5264798800,718998784.8135182
2006-10-31,37.16,37.33,36.94,37.17,135811800,35.379400000000004,34.9018,34.90103333333334,36.993393179912864,36.59548143075582,35.60440936160965,62.98838501762471,-0.5073221123357072,74.13793103448293,0.23208535462832097,36.87371287292978,37.460045378196504,36.7025,35.9449546218035,0.49353778456452996,0.3509719222462272,5400610600,743375261.7365977
2006-11-01,37.3,37.34,36.51,36.67,148960600,35.4422,34.90125,34.9117,36.921528028821115,36.6025784373505,35.64619722978182,54.53483464573993,-0.45324172990802936,31.034482758620733,0.0,36.880016958381056,37.431429667201265,36.733000000000004,36.034570332798744,0.5175707999527782,-1.105717367853281,5251650000,651845254.5076829
2006-11-02,36.5,36.79,36.44,36.7,100216400,35.5106,34.899499999999996,34.92223333333333,36.87229957797198,36.611856681412355,35.68752282861391,54.925714650437506,-0.4080990743888222,33.62068965517256,0.01939811403287197,36.860562781034226,37.41620523722861,36.7565,36.096794762771395,0.5056014570990085,0.08181074447777784,5351866400,700521791.6505424
2006-11-03,36.75,36.83,36.33,36.61,119263300,35.5754,34.90285,34.932833333333335,36.8140107828671,36.611679854611175,35.72369840396239,53.44132527389096,-0.36090070810580954,25.86206896551707,0.0,36.83278803219025,37.38267410424092,36.7795,36.17632589575908,0.5052013530205078,0.3288572211564742,5232603100,714833387.650543
2006-11-06,36.73,37.29,36.72,37.14,101283300,35.6494,34.9088,34.94433333333333,36.88645283111886,36.661996058933916,35.779239643022684,60.25354388897835,-0.36208830480025256,71.5517241379311,0.4251406747215032,36.86156450510244,37.39773820129414,36.823,36.24826179870586,0.5176869706619002,1.5308911973756214,5333886400,762809687.6505435
2006-11-07,37.14,37.62,37.08,37.39,139706500,35.7234,34.9152,34.95706666666666,36.998352201981334,36.73132976760687,35.84240671584533,63.0033330123778,-0.3788354155460354,82.44274809160322,0.5967510221455776,36.922330249060586,37.45596446921995,36.8755,36.295035530780055,0.5192807584717644,1.9634578674665906,5473592900,783506946.9098041
