datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2011-09-28 00:00:00,22.89,23.17,22.02,22.06,38725900,22.41,23.856190476190477,25.891399999999997,28.557346502110377,29.014557533039117,22.580246151693498,23.543435011094676,25.38444745702605,28.557346502110377,38.42818270460641,1.0723718770406272,33.73493975903612,0.5970304429908452,22.90075454019801,26.65364239302847,23.707500000000003,20.761357606971536,16.0,84.0,1.1100892747852928,-0.08446496451979436,-6.007669365146997,38.28659699173575,-23.093652151454833,-1548244100,-220187467.28939214,27.53,24.095,20.66,24.6395,23.762999999999998,22.886499999999998
2011-09-29 00:00:00,22.86,23.25,22.04,22.73,51014100,22.31125,23.66095238095238,25.752799999999997,28.4993629548257,28.97279967567673,22.6135247846505,23.46596501003804,25.280351478319144,28.4993629548257,42.88689146205569,1.0069144970484807,49.87951807228918,0.9154207362043096,22.83076460857575,25.983775695076368,23.4845,20.985224304923634,12.0,80.0,1.117225755157772,-0.07019706973126746,-3.358843537414962,42.115642265353884,-21.756733194725822,-1497230000,-213020197.0414582,27.38,24.02,20.66,24.4435,23.5355,22.6275
2011-09-30 00:00:00,22.26,22.41,21.8,21.81,42420600,22.11875,23.404761904761905,25.576600000000003,28.43280212940455,28.925206322349972,22.434963721394837,23.308254056701085,25.1442592634831,28.43280212940455,38.73860431421806,1.0175457292820056,27.71084337349395,0.6191972255013473,22.753626358486365,25.506973285682488,23.261,21.01502671431751,8.0,76.0,1.1038524869322168,-0.07466026644148918,-8.168421052631585,41.91004132140257,-21.88997975036068,-1539650600,-254049957.6971962,25.52,23.09,20.66,24.186666666666667,23.303666666666665,22.42066666666667
2011-10-03 00:00:00,21.74,22.23,20.74,20.74,51002700,21.965,23.14095238095238,25.380400000000005,28.356256834584606,28.870819569377545,22.05830511664043,23.063658432253362,24.971543213934744,28.356256834584606,34.552548959581614,1.099635204914744,1.9277108433734536,0.32027673881475927,22.576620860561626,25.384051025303645,23.0445,20.704948974696354,4.0,100.0,1.1314344521513442,-0.09577712970161463,-15.277777777777784,36.17802888150004,-23.35974574029931,-1590653300,-305052657.6971962,25.33,22.994999999999997,20.66,24.03683333333333,23.105833333333333,22.174833333333332
2011-10-04 00:00:00,20.63,22.23,20.34,22.1,69800000,22.07875,22.99952380952381,25.2188,28.294005522797697,28.82583073502952,22.06757064627589,22.971881438705424,24.858933676133383,28.294005522797697,42.98561083786401,1.0429288373345251,39.37360178970922,0.9224701517905932,22.413788643949164,25.24891688162135,22.939,20.62908311837865,8.0,96.0,1.1856177055691053,-0.08287290809320702,-8.677685950413215,42.511713631238614,-21.799338729638027,-1520853300,-244854774.0993125,25.33,22.835,20.34,23.98,22.9805,21.981
2011-10-05 00:00:00,22.08,22.77,21.47,22.52,51117200,22.21625,22.91904761904762,25.069200000000002,28.23655273152608,28.783931527487795,22.168110502659026,22.928845111209668,24.76721078687325,28.23655273152608,45.328483765764716,0.9531112691467811,48.76957494407159,1.0,22.309849508469238,24.870166720455956,22.804499999999997,20.73883327954404,4.0,92.0,1.1937878694570263,-0.07583769309281184,-4.2517006802721085,41.370455977743724,-19.787815876369027,-1469736100,-213398035.63777405,25.27,22.805,20.34,23.866166666666665,22.842166666666667,21.818166666666666
2011-10-06 00:00:00,22.43,23.71,22.22,23.65,53214000,22.30875,22.844761904761903,24.953200000000002,28.19091539091388,28.749819025644022,22.497419279845907,22.997526529189702,24.72339859915273,28.19091539091388,51.14528925027667,0.7817372625136869,90.68493150684932,1.0,22.23088651989007,24.769629224079278,22.773999999999997,20.778370775920717,4.0,88.0,1.2149458787815246,0.010801248914592037,1.2847965738757907,49.90762086679642,-16.118937806628296,-1416522100,-164469726.912942,24.81,22.575,20.34,23.81833333333333,22.77283333333333,21.727333333333334
2011-10-07 00:00:00,23.8,23.82,22.39,22.42,49320600,22.25375,22.757142857142856,24.812599999999996,28.133493347223194,28.707760427466987,22.480214995435706,22.942524002600205,24.633069242323213,28.133493347223194,45.47381267941655,0.736680849766806,56.986301369863085,0.7309273911796209,22.215984915294385,24.723336927991653,22.7335,20.743663072008346,12.0,84.0,1.230306887439987,0.014773742796302475,2.048247610377801,47.7163728974401,-14.897163224405785,-1465842700,-211720931.1087461,24.81,22.575,20.34,23.8145,22.7435,21.6725
2011-10-10 00:00:00,23.08,23.61,23.07,23.59,37324800,22.445,22.774285714285718,24.698600000000003,28.0882844581961,28.673755374792787,22.72683388533888,23.004188383304946,24.592164566153677,28.0882844581961,51.03585296754641,0.5996516847968358,89.041095890411,0.9948080000462085,22.218602919975055,24.73888465533755,22.7395,20.74011534466245,8.0,80.0,1.2274278240514163,-0.003684199286907557,11.32609721566776,52.18194256313522,-11.954229747177592,-1428517900,-177160931.10874605,24.81,22.575,20.34,23.810166666666667,22.755666666666666,21.70116666666667
2011-10-11 00:00:00,23.36,23.87,22.94,23.59,38161700,22.5525,22.78,24.5848,28.043525408860816,28.639976269312438,22.918648577485794,23.059979965847333,24.552863994931965,28.043525408860816,51.03585296754641,0.48545901497937294,89.041095890411,0.9948080000462085,22.264686090298245,24.748074562204426,22.743000000000002,20.737925437795578,4.0,76.0,1.206182979476315,0.03617884725878624,10.130718954248357,57.46531250870917,-9.691329653608697,-1390356200,-161978319.28078917,24.81,22.575,20.34,23.801666666666666,22.745666666666665,21.689666666666668
2011-10-12 00:00:00,23.93,24.74,23.88,24.25,55462500,22.8575,22.814761904761905,24.493000000000002,28.005778887379613,28.610806991775476,23.21450444915562,23.173315207195206,24.540986975522866,28.005778887379613,54.09907103379566,0.33780995441037476,88.86363636363639,1.0,22.566037328399748,24.834210057085016,22.768,20.701789942914985,24.0,72.0,1.2021699095137208,0.009674060283658845,5.848974247053688,63.40819270031851,-6.844446591358051,-1334893700,-169717272.7691611,24.81,22.575,20.34,23.830333333333332,22.779333333333334,21.72833333333333
2011-10-13 00:00:00,23.7,23.73,22.58,23.08,78830000,23.15,22.782857142857143,24.3768,27.956766162132055,28.574057443657367,23.18461457156548,23.164428044605184,24.483693368639617,27.956766162132055,48.327184022618624,0.31161413824479567,62.27272727272725,0.7047102809767185,22.716205610610878,24.617089367382157,22.698,20.778910632617844,20.0,68.0,1.2355863445484552,-0.033344410482273816,0.962379702537178,55.781680148956916,-6.224382903414578,-1413723700,-179999446.68220472,24.81,22.575,20.34,23.803333333333335,22.719833333333334,21.636333333333333
2011-10-14 00:00:00,23.28,23.61,22.93,23.29,51899600,23.298750000000002,22.726190476190474,24.293599999999998,27.910330677931736,28.53894742742044,23.208033555662038,23.17638727845231,24.436881863987086,27.910330677931736,49.37128625326021,0.27078705562795236,67.04545454545456,0.7581265473936978,22.770207890880283,24.467304397173216,22.6525,20.837695602826784,16.0,64.0,1.195901605652137,-0.012579806012179727,5.5757026291931115,52.69837140139878,-5.409906372021946,-1361824100,-176946529.03514597,24.74,22.54,20.34,23.740833333333335,22.66833333333333,21.595833333333335
2011-10-17 00:00:00,23.11,23.44,22.62,22.67,40865400,23.3175,22.653333333333336,24.202599999999997,27.858188084121473,28.49995109899904,23.088470543292694,23.12815991859971,24.36759237912485,27.858188084121473,46.3909114871465,0.28517282217455175,52.95454545454551,0.6056505849284646,22.74624999148052,24.3808303137227,22.610000000000003,20.839169686277305,12.0,60.0,1.1690514909626988,-0.04476692002095667,-0.2639683238011382,45.18135925533339,-5.628516360929915,-1402689500,-212828343.66929224,24.74,22.54,20.34,23.723333333333336,22.637333333333334,21.551333333333336
2011-10-18 00:00:00,22.9,24.41,22.74,24.01,64392400,23.3625,22.67666666666667,24.1896,27.81989765542375,28.470117536879446,23.293254867005427,23.21214468825688,24.353569148570937,27.81989765542375,52.99533866670458,0.18629930226462577,83.40909090909098,0.9435330560137278,22.848948524203113,24.490691532696744,22.643,20.795308467303258,8.0,56.00000000000001,1.2098335273225058,0.01723246186092623,10.087116001834035,55.439562797127955,-3.7278464201263404,-1338297100,-179282602.35192683,24.74,22.54,20.34,23.798333333333332,22.64933333333333,21.500333333333334
2011-10-19 00:00:00,23.93,24.84,23.39,23.55,50119300,23.50375,22.68619047619048,24.133599999999998,27.777411111588687,28.43742572600317,23.350309341004223,23.244321384613368,24.322056632940704,27.777411111588687,50.686839806707994,0.1434063815116673,71.33333333333336,0.8254302625228089,22.93475134077127,24.58289870761395,22.722,20.861101292386053,4.0,52.0,1.2269882753708983,0.030302151208727555,13.54869816779172,46.50148949292949,-2.883998608184556,-1388416400,-218341091.31744406,24.84,22.59,20.34,23.865333333333332,22.722833333333334,21.580333333333336
2011-10-20 00:00:00,23.61,24.24,23.13,24.2,41657100,23.580000000000002,22.792380952380952,24.12,27.74181498112512,28.409270073338696,23.539129487447727,23.33533839560257,24.31727009831558,27.74181498112512,53.75247648040882,0.05631470420935969,85.77777777777777,0.9822682238778393,23.04083112317384,24.70002154570043,22.8725,21.044978454299567,76.0,48.0,1.2186319699872625,0.04047345600580694,9.502262443438903,50.30598410481385,-1.2381509031942641,-1346759300,-179686304.8309575,24.84,22.59,20.34,24.01916666666667,22.860666666666667,21.702166666666667
2011-10-21 00:00:00,24.45,24.86,24.11,24.41,48445300,23.6825,22.945714285714285,24.077,27.70866259325323,28.382696850260032,23.7326562680149,23.437687119830894,24.3209065650483,27.70866259325323,54.73161353051775,-0.029313415662350906,90.04424778761063,1.0,23.260879223417767,24.838938083699972,23.022,21.205061916300025,100.0,44.0,1.185158257845315,0.004288731805071398,8.392539964476024,50.35797231965116,0.38940069506337843,-1298314000,-189375364.8309574,24.86,22.6,20.34,24.180333333333333,23.018833333333333,21.857333333333333
2011-10-24 00:00:00,24.55,25.34,24.52,25.25,45697200,23.8075,23.128095238095238,24.062,27.68419828884275,28.36188158879651,24.069843764011587,23.610288346513666,24.357341601713074,27.68419828884275,58.515080356480006,-0.16307546495600178,97.67441860465117,1.0,23.544107163254267,25.19734788119,23.139,21.080652118809997,100.0,40.0,1.1669326679992211,-0.007955885179601567,6.765327695560259,55.03749962880706,2.936039572910614,-1252616800,-153709257.51388422,25.34,22.84,20.34,24.279000000000003,23.1435,22.008000000000003
2011-10-25 00:00:00,24.96,25.02,24.37,24.46,38679100,23.979999999999997,23.201904761904764,24.017200000000003,27.652116713829393,28.33595546528291,24.15654514978679,23.691213265893317,24.36136742125374,27.652116713829393,53.94834805063689,-0.20299643844868243,71.79487179487184,0.6498245094780983,23.698942461052145,25.350815188987873,23.219,21.08718481101213,96.0,36.0,1.1464374774278479,0.0024829154473325252,9.099018733273859,50.63804805424179,3.758033247314839,-1291295900,-181677222.12926883,25.34,22.84,20.34,24.316333333333333,23.21633333333333,22.116333333333333
2011-10-26 00:00:00,24.91,25.13,24.47,24.96,36350900,24.18875,23.301904761904762,23.994600000000002,27.625329482846016,28.313523867506944,24.335090672056392,23.812050097713,24.384843208655557,27.625329482846016,56.27430700513063,-0.27184624459310314,87.11864406779664,0.8281782563753084,23.800637722835354,25.554455660359142,23.363999999999997,21.173544339640852,92.0,32.0,1.1124062290401444,0.056373128602914005,5.80754557015685,53.848495462041306,5.135601750350368,-1254945000,-164052543.34138983,25.34,22.84,20.34,24.413666666666664,23.338166666666666,22.262666666666668
2011-10-27 00:00:00,26.7,27.42,26.07,27.04,76438300,24.735,23.53904761904762,24.0058,27.61950530888735,28.305061914898925,24.93618163382164,24.11947389793081,24.488967004394553,27.61950530888735,64.34264331187855,-0.4886163634288394,92.14876033057847,1.0,24.195554614384637,26.269209835651328,23.579500000000003,20.88979016434868,100.0,28.000000000000004,1.2086629269658484,0.08066404887532302,14.62484103433658,59.24597572363244,9.127620355506965,-1178506700,-130646175.19324192,27.42,23.880000000000003,20.34,24.629166666666666,23.546666666666667,22.464166666666664
2011-10-28 00:00:00,26.74,27.01,26.43,26.8,39891200,25.08375,23.732857142857146,24.032200000000003,27.61135102720688,28.295061503504247,25.350363492972388,24.374762098127874,24.57959574932026,27.61135102720688,62.90041702821092,-0.6337369253265983,87.19008264462809,0.9196608829861931,24.380293295043547,26.73307231314916,23.829,20.92492768685084,96.0,24.0,1.1659012893254308,0.13194493195139143,10.515463917525777,64.10887194347679,11.840576834965258,-1218397900,-119641706.2277247,27.42,23.880000000000003,20.34,24.864666666666665,23.78366666666667,22.702666666666666
2011-10-31 00:00:00,26.24,26.29,25.37,25.39,46429800,25.313750000000002,23.903333333333336,24.042599999999997,27.58924803191129,28.275758769261692,25.35917160564519,24.471451422115695,24.611376308170446,27.58924803191129,55.08802128064531,-0.6277346655561615,58.057851239669425,0.4844719093629077,24.513642038033268,26.66848504023318,24.061500000000002,21.454514959766826,92.0,20.0,1.1847654829450427,0.13903987670796705,10.008665511265175,53.09143380121166,11.66328934085491,-1264827700,-164052819.27120298,27.42,23.880000000000003,20.34,25.058500000000002,24.006,22.9535
2011-11-01 00:00:00,23.72,24.57,23.26,23.89,74052400,25.275,24.053333333333335,24.0366,27.552439593782818,28.246617514980883,25.032689026612925,24.416075096199915,24.583087041183372,27.552439593782818,48.2257687060286,-0.4962202493194212,27.066115702479365,0.10221059654836359,24.4692886136203,26.600635891311114,24.151,21.701364108688885,88.0,16.0,1.2522822341632538,0.0765705496458517,2.5762129669386065,49.45095925585081,9.149022749532687,-1338880100,-166879246.75211906,27.42,24.445,21.47,25.147,24.1235,23.1
2011-11-02 00:00:00,24.62,24.64,24.15,24.57,34325900,25.294999999999998,24.17095238095238,24.0244,27.522763577924284,28.22218816272187,24.929869242921164,24.43073461084754,24.582573823882065,27.522763577924284,51.19391842758089,-0.44177197164882287,40.62499999999998,0.26755117485753127,24.621670726912974,26.590543217400914,24.2535,21.916456782599084,84.0,12.0,1.2164049317230214,0.07092682036293974,8.381120423467129,50.12971906562326,8.09388144503257,-1304554200,-142360746.75211906,27.42,24.82,22.22,25.216500000000003,24.2335,23.2505
2011-11-03 00:00:00,24.92,25.21,23.99,25.11,40084700,25.2775,24.294285714285714,24.007800000000003,27.498755980133993,28.201509171607437,24.969898300049792,24.49542655267158,24.60325720333767,27.498755980133993,53.4749361168905,-0.43715554929551814,51.87499999999996,0.3946151100577583,24.733491902472437,26.674761271664558,24.326500000000003,21.978238728335448,80.0,8.0,1.2166617223142342,0.05627360476536476,4.581424406497284,56.194350691734876,7.966819997761672,-1264469500,-108847309.04720111,27.42,24.905,22.39,25.281833333333335,24.312333333333335,23.342833333333335
2011-11-04 00:00:00,24.83,24.88,24.43,24.81,30858700,25.32125,24.34952380952381,23.9868,27.47200218928689,28.178974226945595,24.93436534448317,24.52538592860762,24.611364763991094,27.47200218928689,52.02034764840831,-0.40462524062217753,44.230769230769205,0.23544136410929134,24.843901659663853,26.631638579454446,24.446,22.260361420545557,76.0,4.0,1.1783287421489317,0.12797541277166077,5.35031847133757,56.318782265876614,7.4174230749356775,-1295328200,-87589093.4916456,27.42,25.0,22.58,25.324333333333335,24.40383333333333,23.483333333333334
2011-11-07 00:00:00,24.85,25.08,24.62,25.01,25925900,25.3275,24.472857142857144,23.962600000000002,27.44750465506513,28.157917919789806,24.951173045709133,24.57153964969261,24.626997518344385,27.44750465506513,52.93940103677675,-0.3904818336487992,43.82284382284386,0.29246565764290555,24.96141634806982,26.67892599318285,24.517,22.355074006817148,72.0,4.0,1.1270195462811505,0.11225840385637252,3.347107438016538,51.884383298067554,7.2381109630545755,-1269402300,-69553684.7959931,27.42,25.0,22.58,25.394333333333332,24.47783333333333,23.56133333333333
2011-11-08 00:00:00,25.22,25.69,24.85,25.58,30193100,25.145,24.567619047619047,23.9292,27.428922519193836,28.14078889706695,25.090912368884883,24.667583492579027,24.664370164683824,27.428922519193836,55.55252652767407,-0.4204209668332055,57.10955710955706,0.45460165204648745,25.066990823325064,26.78178312236522,24.6165,22.451216877634778,68.0,12.0,1.106518150118211,0.12067132613477864,4.793117574764434,55.6060845873256,7.8412346531556345,-1239209200,-47268301.462659985,27.42,25.0,22.58,25.485166666666665,24.573166666666665,23.661166666666666
2011-11-09 00:00:00,24.72,24.83,23.65,23.77,52990400,24.76625,24.576190476190476,23.868,27.39251532994813,28.111747110375475,24.797376286910463,24.582099350428642,24.629296824892304,27.39251532994813,46.6872975968545,-0.29469896614482494,12.259615384615337,0.0,25.064241127249872,26.78398237501461,24.5925,22.401017624985393,64.0,8.0,1.1653382822526246,0.08462611566690138,-5.861386138613863,51.614429377113574,5.578531829936859,-1292199600,-89480992.98808362,27.42,25.0,22.58,25.490833333333335,24.562833333333334,23.634833333333333
