datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2017-11-07 00:00:00,86.35,86.52,84.37,84.8,18822600,86.64875,85.34761904761905,82.0142,76.41753391248814,72.9394573896797,86.2478911280856,85.40063432971311,82.98541905205528,76.41753391248814,50.299896775318516,-1.2331007542636314,31.222707423580637,0.0,86.27442692675902,88.76350271166041,85.4445,82.1254972883396,72.0,4.0,1.1376961460841248,0.011409567552543805,-0.7606787595084912,45.617591026369894,33.05336901735478,423405600,438914053.01697236,87.95,84.745,81.54,86.5125,85.43950000000001,84.3665
2017-11-08 00:00:00,84.39,84.47,83.43,83.85,18524700,86.20625,85.36857142857143,82.1356,76.49148879893104,73.01195268941605,85.71502643295545,85.25295486974044,83.0193241872688,76.49148879893104,44.714832329892175,-0.9640377984250961,9.29203539822982,0.0,86.13477429552717,88.71562107760688,85.479,82.24237892239312,68.0,28.000000000000004,1.1542892785066867,-0.040115311162939406,-1.711405462431143,42.711860817070864,25.613522896768348,404880900,435351610.7092797,87.95,84.745,81.54,86.57233333333333,85.48483333333334,84.39733333333334
2017-11-09 00:00:00,83.4,84.34,83.13,83.84,13697800,85.80125,85.40095238095239,82.2534,76.56460831336955,73.08389984762591,85.29835389229869,85.11838773928898,83.05150755247394,76.56460831336955,44.65862053188639,-0.7414495817604347,14.730290456431678,0.0,86.00977217829151,88.57172087214174,85.5495,82.52727912785825,64.0,24.0,1.1582686157562097,0.01697060715571699,-3.254096468959143,45.74813555658168,19.84351576132776,391183100,437728914.8415112,87.95,84.745,81.54,86.60249999999999,85.5355,84.4685
2017-11-10 00:00:00,83.99,84.45,83.73,83.73,9314000,85.4675,85.46285714285715,82.376,76.63590574308726,73.15463805461843,84.94983080512121,84.98616033554717,83.07811509943575,76.63590574308726,44.00332273084631,-0.5498326076583737,12.448132780083146,0.0,85.92331462269989,88.39310656124304,85.62,82.84689343875696,60.0,20.0,1.126963714630766,-0.025511223792842364,-3.481268011527373,44.118080963065225,15.012753743303117,381869100,428414914.8415112,87.95,85.34,82.73,86.64633333333333,85.61883333333333,84.59133333333334
2017-11-13 00:00:00,83.03,84.2,82.97,84.04,9303100,85.14,85.54476190476191,82.491,76.70957832275803,73.22696604096649,84.74764618176093,84.89604982739982,83.11583607592847,76.70957832275803,46.39073252777185,-0.4181687948130701,21.485943775100534,0.07194596494754649,85.75442261681248,88.39181143349909,85.62100000000001,82.85018856650093,56.00000000000001,16.0,1.1343234492999972,-0.04334218072476613,-3.811376902827055,43.62044320056069,11.666627578984745,391172200,435297696.14232427,87.95,85.46000000000001,82.97,86.64466666666667,85.62466666666667,84.60466666666666
2017-11-14 00:00:00,83.59,83.97,83.17,83.53,11043800,84.67625000000001,85.52142857142857,82.6332,76.77744321506891,73.29542473836871,84.47705814136961,84.76594984383794,83.13207779844109,76.77744321506891,43.13263646698011,-0.2695641688537762,11.244979919678752,0.0,85.51308896540758,88.41836839692265,85.60600000000001,82.79363160307737,52.0,12.0,1.1154432029214263,-0.03447928162291347,-4.416981347980317,41.05938859254509,7.818843631751326,380128400,434193316.14232427,87.95,85.46000000000001,82.97,86.63033333333334,85.60733333333333,84.58433333333333
2017-11-15 00:00:00,82.77,84.79,82.39,84.32,15384100,84.33125,85.54476190476191,82.781,76.85249353133689,73.36867773014035,84.44215633217637,84.7234784301391,83.17866298281595,76.85249353133689,49.09642870890266,-0.21308402978191054,35.74074074074056,0.1751272052637524,85.18673808829597,88.41019293736082,85.61449999999999,82.81880706263917,48.0,8.0,1.2071972598556104,0.016325590536008846,-3.1694993109784164,50.040228805174955,6.225964873306431,395512500,443551976.97565746,87.95,85.17,82.39,86.69216666666668,85.58866666666667,84.48516666666667
2017-11-16 00:00:00,84.61,85.07,84.42,84.56,9808000,84.08375,85.56428571428572,82.9606,76.92918513799026,73.44303867545503,84.46834381391496,84.70790905584013,83.23283306192121,76.92918513799026,50.78502380912758,-0.18555019968536612,42.21789883268485,0.24861903192604545,85.01286763780882,88.39856641603723,85.63,82.86143358396276,44.0,4.0,1.174540312723067,-0.04072882448111963,-2.1296296296296333,53.041396100989324,5.415574251220343,405320500,437968961.59104216,87.95,85.17,82.39,86.71166666666667,85.62366666666667,84.53566666666667
2017-11-17 00:00:00,84.0,84.51,83.79,84.28,9017900,84.01875,85.5657142857143,83.13640000000001,77.00232757442816,73.51504506299354,84.42648963304497,84.6671558124268,83.27389843204196,77.00232757442816,48.75308400241459,-0.13952739605205977,37.80000000000001,0.202455690644842,84.84853097467301,88.40156908043058,85.5715,82.74143091956942,40.0,88.0,1.1456445760999903,-0.050551385530472635,-2.7463651050080724,55.98533674871287,4.152223382050194,396302600,441225425.47993094,87.95,85.17,82.39,86.6405,85.56649999999999,84.4925
2017-11-20 00:00:00,84.54,85.14,83.95,85.02,9483200,84.16499999999999,85.54523809523809,83.3036,77.08210540950849,73.59148994629591,84.55838082570163,84.7007600207671,83.34237300333443,77.08210540950849,53.99227583769826,-0.16091092715358002,52.59999999999991,0.39117806457430115,84.73730344448683,88.39523959524371,85.557,82.7187604047563,36.0,84.0,1.1488128206642767,0.012552974192889914,-2.5447042640990363,60.38016896340567,4.610642657940749,405785800,448796047.3286704,87.95,85.17,82.39,86.63,85.5285,84.42699999999999
2017-11-21 00:00:00,85.44,85.49,84.94,84.95,13389400,84.30375000000001,85.52809523809523,83.4506,77.16039291787159,73.66696177389527,84.64540730887906,84.72449716164644,83.4054171992821,77.16039291787159,53.435757423478066,-0.17024661759317894,51.200000000000045,0.3711315613025983,84.66061873990441,88.27448608630316,85.47149999999999,82.66851391369683,32.0,80.0,1.1060404763311138,-0.08048527276804382,-2.446026642168116,61.31269543981495,4.825626464082868,392396400,435893534.60139793,87.95,85.17,82.39,86.5325,85.46450000000002,84.3965
2017-11-22 00:00:00,85.04,85.46,84.66,84.7,7342200,84.42500000000001,85.4347619047619,83.5882,77.23541388386292,73.74027099798899,84.65753901801705,84.72216409863249,83.45618515225144,77.23541388386292,51.3981430935031,-0.1556777526373878,46.85598377281959,0.3164745207983226,84.55255953531668,88.12704931065582,85.369,82.61095068934418,28.000000000000004,76.0,1.0841804423074626,-0.1344984194471225,-2.1261844233880325,53.751433629080566,4.440127240277162,385054200,429285554.60139805,87.95,85.17,82.39,86.43366666666667,85.37966666666667,84.32566666666668
2017-11-24 00:00:00,84.87,84.93,84.38,84.43,3680000,84.47375,85.32428571428571,83.7236,77.30700180541652,73.81129909767012,84.60697479179103,84.69433894638178,83.49437396981021,77.30700180541652,49.215415150188576,-0.12095083277019114,41.37931034482777,0.2933631428939196,84.4458905400609,87.84801294741838,85.22200000000001,82.59598705258163,24.0,72.0,1.046024696428359,-0.140315604882525,-0.43632075471696974,51.4242984041037,3.5098527669848756,381374200,426274645.5104891,87.79,85.09,82.39,86.271,85.2365,84.20200000000001
2017-11-27 00:00:00,84.42,85.13,84.1,84.1,13076200,84.545,85.16857142857143,83.84120000000001,77.37459382725318,73.87966255881517,84.49431372694858,84.63773523720256,83.51812401020982,77.37459382725318,46.61006132068065,-0.06603998862613025,41.40435835351079,0.32021550025657786,84.32925596249235,87.52720342349213,85.05749999999999,82.58779657650786,20.0,68.0,1.044880075254905,-0.21087534369130304,0.2981514609421586,38.95392473629987,1.9876605779112342,368298000,413198445.5104891,87.53,84.96000000000001,82.39,86.12783333333333,85.09283333333333,84.05783333333332
2017-11-28 00:00:00,84.34,87.33,84.13,87.04,16773000,84.885,85.15190476190476,83.9954,77.47076702300191,73.9671066614144,85.06002178762667,84.866522357469,83.65623679412316,77.47076702300191,64.59333230466743,-0.2567959940559916,94.1295546558706,1.0,84.41599751997968,87.51870502597913,85.05550000000001,82.59229497402089,16.0,64.0,1.200960069879555,-0.14120315348946105,3.8167938931297747,56.192243027098414,6.9622831959947815,385071000,426931339.26048917,87.39,84.89,82.39,86.19683333333333,85.04733333333334,83.89783333333334
2017-11-29 00:00:00,87.94,89.5,87.56,89.08,21105500,85.45,85.24714285714286,84.17300000000002,77.58628177899195,74.06752455735185,85.95335027926518,85.26780594247195,83.86893339043206,77.58628177899195,71.71305178096014,-0.5660572975231872,94.09282700421939,1.0,85.03136805891623,88.16831503286271,85.1895,82.21068496713728,100.0,60.0,1.2908914934595863,-0.04775285908491478,6.389585572674064,61.41022710458515,14.34154193255423,406176500,438898375.34296334,89.5,85.945,82.39,86.34616666666666,85.14816666666667,83.95016666666666
2017-11-30 00:00:00,89.94,91.59,89.34,89.75,23945900,86.13375,85.40666666666667,84.3528,77.70731380109153,74.17172705198739,86.79705021720625,85.69468156699844,84.09956345355238,77.70731380109153,73.59130477807743,-0.855352537589809,79.99999999999997,1.0,85.85193390372065,88.88024320430722,85.34400000000001,81.8077567956928,100.0,56.00000000000001,1.3779706724981877,-0.08532259469127161,6.794383626844352,53.40874489399153,20.679011741462023,430122400,423679425.5651855,91.59,86.99000000000001,82.39,86.587,85.31800000000001,84.049
2017-12-01 00:00:00,90.08,90.44,87.76,89.99,19683500,86.75500000000001,85.5652380952381,84.53,77.82952958416526,74.27683185562867,87.50659461338263,86.10375951299858,84.33056096517778,77.82952958416526,74.25086101111367,-1.0914060443361393,82.60869565217382,1.0,86.32889567687488,89.48493490018373,85.48150000000001,81.47806509981629,100.0,52.0,1.4709727673197452,-0.05758221487297519,7.733748353884824,60.14864503418827,25.67068892481833,449805900,436752794.9681705,91.59,86.99000000000001,82.39,86.77783333333335,85.44383333333333,84.10983333333334
2017-12-04 00:00:00,92.51,93.09,91.69,91.84,23576600,87.61625,85.78428571428572,84.7476,77.96893724999447,74.39353064728562,88.4695735881865,86.65006813080824,84.62504877046493,77.96893724999447,78.67255670336651,-1.411488922335863,88.3177570093458,1.0,87.15345701900519,90.554371146164,85.7195,80.88462885383599,100.0,48.0,1.5873318553683353,-0.13906204092008015,8.918406072106274,61.10598399319026,31.773241216061916,473382500,418228323.53959924,93.09,87.74000000000001,82.39,87.0775,85.708,84.3385
2017-12-05 00:00:00,90.66,92.24,89.41,90.78,17193900,88.37625000000001,85.96047619047619,84.9562,78.09641051118857,74.50241084232026,88.98300167970062,87.04339497549317,84.86641940691729,78.09641051118857,71.13503604989383,-1.5616223575511725,78.41121495327101,0.7649116026838312,87.65769750951132,91.24029374246253,85.9315,80.62270625753747,96.0,44.0,1.6760938656991684,-0.11446183085932135,7.355723746452222,60.42967873129477,33.816124203829155,456188600,417681521.0661011,93.09,87.74000000000001,82.39,87.37716666666668,85.91016666666665,84.44316666666666
2017-12-06 00:00:00,90.64,90.82,89.76,90.11,15476200,89.08625,86.13047619047619,85.1584,78.21594871505734,74.60611575366697,89.23344575087826,87.33545259687477,85.07205001841072,78.21594871505734,66.77987260701707,-1.6080047087021967,67.95698924731178,0.6290780254498957,88.14231132334241,91.7770756267285,86.197,80.6169243732715,92.0,40.0,1.6320871610063699,-0.09432623816550749,6.917418130042713,60.47852127262206,33.838433679744966,440712400,412425453.1415727,93.09,87.74000000000001,82.39,87.57266666666666,86.16016666666665,84.74766666666667
2017-12-07 00:00:00,89.26,90.33,89.08,89.84,13371800,89.80375,86.37047619047618,85.33,78.33161091689756,74.70733757590173,89.36823558401642,87.57398092098194,85.25902844906128,78.33161091689756,65.05144383441356,-1.6044808560860133,65.05376344086021,0.5751699078198225,88.4099079111973,92.18254001041231,86.4965,80.81045998958768,88.0,36.0,1.6047952209344862,-0.07268883902557077,5.669254293107513,57.488126417389545,33.27090055895749,427340600,415313761.94157284,93.09,87.74000000000001,82.39,87.87483333333333,86.45183333333333,85.02883333333332
2017-12-08 00:00:00,89.95,90.97,89.6,90.96,13506900,90.29375,86.70904761904762,85.5206,78.45726652966475,74.81532868835421,89.72196100979053,87.89645892850746,85.4825959608628,78.45726652966475,68.67351149666322,-1.6727800501207923,76.69584245076577,0.6881388960104804,88.7236557023337,92.71741901052434,86.85249999999999,80.98758098947565,84.0,32.0,1.5880241337248804,-0.0330535522683577,7.074749852854609,58.15325959437519,34.02225011971858,440847500,428623480.91967493,93.09,87.74000000000001,82.39,88.21983333333333,86.78883333333333,85.35783333333333
2017-12-11 00:00:00,90.78,91.08,90.43,90.7,10591200,90.49625,87.03571428571429,85.70380000000002,78.57908477315067,74.92087467713591,89.93930300761485,88.16346284007817,85.68720004082897,78.57908477315067,66.93911925144877,-1.686487053423022,73.41490545050058,0.6340447831064971,89.00312107793799,93.11049371774013,87.201,81.29150628225986,80.0,28.000000000000004,1.5210224098873883,-0.00572277185279415,7.083825265643447,60.73117805505219,34.05232920388593,430256300,426831123.996598,93.09,87.74000000000001,82.39,88.55466666666668,87.12716666666667,85.69966666666667
2017-12-12 00:00:00,91.81,92.2,90.63,91.75,15508800,90.74625,87.41761904761904,85.8852,78.71013865600489,75.03269610785262,90.34168011703377,88.50503780768977,85.92495690197293,78.71013865600489,70.2111164923529,-1.7617676166549927,85.0945494994438,0.7360953940103211,89.42689728284978,93.62537166613187,87.5865,81.54762833386813,76.0,24.0,1.5245208091811466,-0.0065315926640195435,8.669904062537004,59.52750046975442,35.1462150799852,445765100,433449529.09213936,93.09,87.74000000000001,82.39,88.96116666666667,87.51666666666667,86.07216666666667
2017-12-13 00:00:00,91.63,91.98,90.58,90.6,15020300,90.82249999999999,87.72999999999999,86.035,78.8284457340546,75.13613334301638,90.3990845354707,88.70455801648123,86.10829192542498,78.8284457340546,62.87192087332926,-1.7089330993392338,72.30255839822017,0.507192573708103,89.68474325025983,93.8131013953456,87.94,82.0668986046544,72.0,20.0,1.515626465668208,-0.05344400996468738,7.728894173602854,54.09912436475997,33.62350671500279,430744800,418858380.5207107,93.09,87.74000000000001,82.39,89.366,87.89150000000001,86.417
2017-12-14 00:00:00,91.13,91.41,89.86,89.87,13034200,90.57625,88.03190476190477,86.18699999999998,78.93831194565605,75.23403278924218,90.28151019425499,88.81555249110207,86.25580988913381,78.93831194565605,58.67883487760253,-1.5898298951819783,64.18242491657402,0.37641404428674535,89.80484628776638,93.90163537840283,88.2175,82.53336462159717,68.0,16.0,1.5180817181204787,-0.13198043756090974,3.2513786764705856,48.589563332966044,30.991811932251995,417710600,405992363.74651724,93.09,88.44,83.79,89.65083333333334,88.21883333333332,86.78683333333333
2017-12-15 00:00:00,90.84,91.47,90.34,91.15,29350600,90.6225,88.35714285714286,86.3426,79.05982127953013,75.33978672419738,90.474507928865,89.03788082528283,86.44773891308935,79.05982127953013,63.30059930272459,-1.5805059614954757,78.34821428571433,0.23116078464022832,90.2271725093738,94.10753630507084,88.547,82.98646369492916,64.0,12.0,1.5239330239690154,-0.06329371456324703,2.323753929052545,54.07919443292125,30.275489533482798,447061200,418719615.0739512,93.09,88.44,83.79,89.99,88.53399999999999,87.078
2017-12-18 00:00:00,92.05,92.42,91.44,91.85,12713100,90.84,88.70428571428572,86.515,79.1870867394353,75.44948913799008,90.78017283356166,89.30570169906542,86.65959228904663,79.1870867394353,65.56869553486422,-1.611029877137156,77.57685352622046,0.3446012061838026,90.59351393096892,94.30016454767282,88.9255,83.55083545232718,100.0,8.0,1.505794950828371,-0.07985582135563586,2.3398328690807735,52.700833311440974,30.435496596787427,459774300,416644006.9106857,93.09,88.52000000000001,83.95,90.3885,88.9195,87.4505
2017-12-19 00:00:00,92.18,92.3,91.4,91.46,12149900,91.0425,89.04619047619046,86.6884,79.30920527934141,75.55587126996357,90.93124553721462,89.5108729658211,86.84784357182912,79.30920527934141,63.22426408750303,-1.5854741999089725,69.41838649155703,0.2273428253884798,90.82049669059599,94.41532691273721,89.24749999999999,84.07967308726276,96.0,4.0,1.4625238829120584,-0.1374667903145046,1.6335148349816635,44.53542258815802,29.825020553792164,447624400,406114093.5773521,93.09,88.595,84.1,90.72483333333334,89.27033333333334,87.81583333333333
2017-12-20 00:00:00,92.4,92.51,91.1,91.15,13091500,91.06625,89.33809523809524,86.84320000000001,79.4270241322833,75.65948674325284,90.97985764005583,89.66698030240956,87.01655558862014,79.4270241322833,61.346619453653446,-1.5226545188907892,63.602251407129486,0.13343111399165294,90.92862649309497,94.38991502770732,89.5575,84.72508497229269,92.0,32.0,1.4587721769897695,-0.1352148362856748,-0.7513066202090567,41.164731479750564,28.761083896079132,434532900,393951068.75465727,93.09,88.595,84.1,91.09083333333334,89.59333333333333,88.09583333333333
2017-12-21 00:00:00,91.53,92.8,91.51,92.6,12323700,91.30375,89.70238095238095,87.03199999999998,79.55809851902674,75.77204829313155,91.33988927559898,89.94631551170389,87.23551419298796,79.55809851902674,66.37655900579543,-1.5717541475074057,87.78054862842872,0.3850070634809764,91.14574920846113,94.40900479636359,89.9525,85.49599520363641,100.0,28.000000000000004,1.4724313072047852,-0.08513452992238615,2.0048468825732466,42.91193135252547,29.40718528089899,446856600,402453466.4290758,93.09,88.595,84.1,91.48349999999999,89.9615,88.4395
