datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
2001-07-26,0.58,0.64,0.56,0.62,210050000,0.7458,0.89555,1.2721333333333333,0.6996472498598981,0.7325209128452966,0.7355296379583771,38.73194897763116,0.014617609868465054,21.874999999999986,0.15169521326121171,0.7224625350319056,0.9079242484100671,0.7545,0.6010757515899328,0.06143322702595388,-20.512820512820515,42239690000,8189815064.94731
2001-07-27,0.62,0.62,0.58,0.61,181518000,0.7437999999999999,0.8910000000000001,1.2649333333333335,0.6797256387799208,0.7208522544790779,0.7306069070580486,37.98853131851918,0.022335897521286507,18.749999999999986,0.12821286963674064,0.7098468184082843,0.91439649331287,0.749,0.58360350668713,0.05990228223838574,-20.779220779220783,42058172000,8280574064.94731
2001-07-30,0.61,0.64,0.6,0.63,103620000,0.7415999999999999,0.8872,1.2582666666666666,0.6686754968288273,0.7121996588144037,0.7266615381538114,40.450357356015964,0.026533007249037954,24.999999999999993,0.2059746018845638,0.7004053364844486,0.9176846837452424,0.7449999999999999,0.5723153162547574,0.05848069064992962,-23.170731707317067,42161792000,8332384064.94731
2001-07-31,0.63,0.64,0.61,0.62,87578000,0.7392,0.884,1.2517,0.6578587197557546,0.7034187389273177,0.7224787327360149,39.603760871665884,0.030316691426062192,21.874999999999986,0.17923314731577594,0.6941855969242589,0.9205497169293414,0.7395,0.5584502830706587,0.056446355603506075,-27.058823529411764,42074214000,8303191398.280643
2001-08-01,0.64,0.64,0.61,0.62,110212000,0.7352000000000001,0.88,1.246,0.6494456709211425,0.695474097124716,0.71845995890323,39.603760871665884,0.03293562699010033,21.874999999999986,0.17923314731577594,0.684915797371108,0.9230957203133416,0.735,0.5469042796866583,0.05455733020325564,-22.500000000000007,42184426000,8266454064.94731
2001-08-02,0.63,0.63,0.61,0.61,77450000,0.7312000000000001,0.8769500000000001,1.239933333333333,0.6406799662719997,0.6873337069223621,0.7142066271815347,38.665239494417705,0.03540988560021463,18.749999999999986,0.16869283485052738,0.6736747368738762,0.9228330489195189,0.7275,0.5321669510804812,0.052088949474451675,-25.60975609756097,42106976000,8189004064.94731
2001-08-03,0.61,0.62,0.61,0.61,61698000,0.7278,0.8744999999999998,1.2343666666666666,0.6338621959893331,0.6799685919773752,0.7101200927822588,38.665239494417705,0.036944875843464176,19.354838709677406,0.16869283485052738,0.6622094842415596,0.9211964214398345,0.72,0.5188035785601655,0.04908259594056227,-23.750000000000007,42168674000,8127306064.94731
2001-08-06,0.61,0.61,0.59,0.6,53236000,0.7230000000000001,0.8712000000000001,1.2286000000000001,0.6263372635472592,0.6723525355985777,0.70580165777119,37.63099594942952,0.03852420009850599,16.129032258064495,0.13185186184996026,0.6557648649967205,0.9154853653317618,0.7104999999999999,0.505514634668238,0.04700526765909353,-26.829268292682922,42115438000,8127306064.94731
2001-08-07,0.59,0.6,0.58,0.58,51204000,0.7176,0.8671500000000001,1.2219,0.6160400938700905,0.6635570560177607,0.7008682594272218,35.581080601726,0.04091798177868411,9.677419354838685,0.05883146317872065,0.6490918651411126,0.9104023582530609,0.7005,0.4905976417469391,0.045076319969158285,-31.764705882352946,42064234000,8076102064.94731
2001-08-08,0.58,0.58,0.55,0.56,67468000,0.7116,0.86225,1.2157,0.603586739676737,0.6536944792541645,0.6953440139594876,33.60940388715241,0.04392259156482159,3.2258064516129066,0.0,0.6379757377513794,0.9058703314496849,0.6900000000000001,0.47412966855031524,0.04399943997136126,-30.0,41996766000,8053612731.613977
2001-08-09,0.56,0.56,0.51,0.52,120980000,0.7064,0.85735,1.2090666666666665,0.5850119086374621,0.6409616717061488,0.6884677781179391,30.02575693822814,0.04896697140792283,2.85714285714286,0.0,0.6250694611039627,0.8943171219950632,0.675,0.4556828780049369,0.044428051401978315,-13.333333333333327,41875786000,7981024731.613977
2001-08-10,0.53,0.53,0.5,0.5,183746000,0.6998000000000001,0.85245,1.2011,0.5661203733846927,0.6275367505912774,0.6810768848584122,28.39545541596803,0.0539565342888948,0.0,0.0,0.6002343208773399,0.8740063509465673,0.6575,0.44099364905343263,0.043397476301837004,-13.793103448275856,41692040000,7797278731.613977
2001-08-13,0.5,0.51,0.49,0.51,96630000,0.693,0.84705,1.193733333333333,0.5536491792992054,0.6163427743444891,0.6743679874129843,30.429469574676773,0.056453125898899614,13.333333333333343,0.16872921644857902,0.5815656877848231,0.858230109418266,0.643,0.4277698905817339,0.04172622799456294,-17.741935483870964,41788670000,7893908731.613977
2001-08-14,0.52,0.55,0.51,0.53,96142000,0.6866,0.8405,1.1870666666666667,0.5483938061216043,0.6081196529783472,0.6687064977105144,34.44056736581655,0.05617036290504118,26.666666666666686,0.5014650454987012,0.5779682617486673,0.8328795488795282,0.6285000000000001,0.4241204511204719,0.0416029259949513,-13.114754098360649,41884812000,7893908731.613977
2001-08-15,0.53,0.54,0.5,0.5,67170000,0.6801999999999999,0.8341,1.1801000000000001,0.53763962698347,0.5978225431708857,0.6620905566238277,31.506228310892695,0.05770186924426857,6.666666666666671,0.2580504520397862,0.5703359702607191,0.8091808626314798,0.6135,0.4178191373685203,0.04148843128102621,-20.634920634920636,41817642000,7826738731.613977
2001-08-16,0.5,0.51,0.47,0.49,124542000,0.674,0.82835,1.1731,0.5270530432093655,0.5875537295355632,0.6553419073444618,30.571218486414423,0.05904191701153472,11.76470588235295,0.18048782821021786,0.5580481061851541,0.7751123241109407,0.597,0.4188876758890593,0.041382114760952916,-20.967741935483872,41693100000,7826738731.613977
2001-08-17,0.48,0.5,0.47,0.5,107212000,0.6678000000000001,0.8217,1.1660666666666666,0.5210412558295066,0.5792152791036047,0.6492500678407576,32.72143005145209,0.058621248829062056,17.647058823529424,0.38596152224642544,0.5472760434383335,0.7194249799006651,0.5795,0.4395750200993349,0.040569106563742,-19.35483870967742,41800312000,7933950731.613977
2001-08-20,0.51,0.52,0.5,0.52,72280000,0.6624,0.81495,1.1597333333333333,0.5208098656451717,0.5735757287127852,0.6441814377293553,36.92858859839308,0.056028175480069886,29.411764705882373,0.7613223262118667,0.5402105113555613,0.6643888264679186,0.5655,0.46661117353208137,0.03909988466633186,-14.754098360655732,41872592000,8006230731.613977
2001-08-21,0.54,0.54,0.49,0.49,102766000,0.6574,0.80745,1.1532,0.5139632288351336,0.5656161355020437,0.638135106838008,33.54047985272972,0.05575122997325188,12.500000000000009,0.5009866222560718,0.5303796628107283,0.6627618606303057,0.56,0.4572381393696944,0.039878464333022445,-19.672131147540984,41769826000,7903464731.613977
2001-08-22,0.51,0.51,0.48,0.51,82524000,0.653,0.8005999999999999,1.1471666666666667,0.513082511316215,0.5603193606923252,0.6331102006874979,37.64763391976511,0.0533034666277592,26.666666666666686,0.9009126611738648,0.5232423577338061,0.6610514227555154,0.5565,0.4519485772444845,0.039172859737806556,-14.999999999999996,41852350000,7985988731.613977
2001-08-23,0.51,0.51,0.48,0.48,80014000,0.6484000000000001,0.7938500000000001,1.1410333333333333,0.5057308421348339,0.5526698977692467,0.6271058790919097,34.230421454836105,0.05317141880291143,7.142857142857149,0.6306586104530313,0.5169492273865915,0.6548517916326191,0.5494999999999999,0.4441482083673806,0.038517655470820374,-17.241379310344826,41772336000,7905974731.613977
2001-08-24,0.49,0.51,0.49,0.51,75598000,0.6454000000000001,0.78715,1.1350666666666667,0.5066795438826486,0.5486060979816995,0.6225134916765408,40.08695175443851,0.05006885804210026,30.769230769230795,1.0,0.5128456937162658,0.6473542658337662,0.5445,0.4416457341662338,0.037909251508618916,-8.928571428571436,41847934000,7981572731.613977
2001-08-27,0.5,0.51,0.5,0.51,52360000,0.6431999999999999,0.78125,1.1292,0.5074174230198377,0.5449293267453471,0.6181011978853039,40.08695175443851,0.0470674915424093,36.3636363636364,1.0,0.5097590650242609,0.634473954801307,0.5385000000000001,0.4425260451986932,0.03591573354371756,-1.9230769230769247,41900294000,8033932731.613977
2001-08-28,0.51,0.51,0.48,0.5,64582000,0.6414,0.77595,1.1231666666666666,0.5057691067932071,0.5406503432457903,0.6134697783603901,38.752914915977584,0.04497733270028781,33.333333333333336,0.8858968262196413,0.5063968883601977,0.6221381615173112,0.5325,0.44286183848268884,0.03549318114773774,0.0,41835712000,8055460064.94731
2001-08-29,0.5,0.5,0.45,0.46,76072000,0.6392,0.77075,1.117033333333333,0.4955981941724944,0.5329693581747627,0.6074513556795905,33.894068548758284,0.046018064858736274,10.000000000000005,0.47030875891371154,0.5020085286693019,0.6099341851965822,0.5245,0.4390658148034178,0.0365293824943279,-9.803921568627448,41759640000,8009816864.94731
2001-08-30,0.45,0.47,0.43,0.43,117028000,0.6352,0.76595,1.1114666666666666,0.4810208176897179,0.523162752634309,0.6004924789862732,30.777295410735675,0.04870219330357495,0.0,0.03601620273116401,0.49514796035952985,0.6009341851965845,0.5155,0.43006581480341544,0.03677728374473305,-18.86792452830189,41642612000,7892788864.94731
2001-08-31,0.44,0.47,0.43,0.45,72832000,0.6312,0.76095,1.1073333333333333,0.4741273026475583,0.5161948714310415,0.5945908131436743,35.064341588228274,0.04865469059450478,16.666666666666675,0.4721783361574651,0.4917233163353544,0.585698465459398,0.5075000000000001,0.42930153454060216,0.0370074777629664,-9.999999999999998,41715444000,7892788864.94731
2001-09-04,0.45,0.46,0.43,0.43,97154000,0.6274000000000001,0.7556999999999999,1.1030999999999997,0.4643212353925454,0.5079858360566566,0.5881362714517655,32.87194232431884,0.04965844555925597,0.0,0.24178103495561226,0.48442118084040886,0.5719109045356386,0.499,0.42608909546436136,0.036506943637040226,-12.244897959183673,41618290000,7795634864.94731
2001-09-05,0.43,0.43,0.34,0.38,421468000,0.6222,0.7506499999999999,1.0982666666666665,0.44558318308309086,0.4957967088131655,0.5799740647281668,28.135677025054704,0.05386755904378471,19.99999999999999,0.0,0.45561466222461333,0.5692246844818067,0.48900000000000005,0.40877531551819335,0.04032787623439449,-24.0,41196822000,7748805087.169533
2001-09-06,0.39,0.41,0.38,0.41,142632000,0.6172,0.7458499999999999,1.0933333333333333,0.4376758090646262,0.48762559368810215,0.5733084151309839,34.256365788566086,0.054158259818913534,34.99999999999997,0.5121368977037112,0.44780726211157995,0.5618181175091009,0.48149999999999993,0.4011818824908989,0.03959017078908059,-21.15384615384616,41339454000,7891437087.169533
2001-09-07,0.4,0.43,0.39,0.43,142442000,0.6118,0.74155,1.0885666666666667,0.4359700737169315,0.4821374419082829,0.56768847728271,38.04478680994521,0.05217338709493857,44.99999999999998,0.8291257635076896,0.44220683372589414,0.5582649986169074,0.47700000000000004,0.39573500138309264,0.03961944430414626,-12.244897959183673,41481896000,8033879087.169533
2001-09-10,0.42,0.43,0.4,0.43,116672000,0.606,0.73765,1.0839333333333334,0.43464339066872454,0.4771719712503512,0.5622889291539762,38.044786809945194,0.050023718868520195,44.99999999999998,0.8291257635076884,0.437504119671594,0.556512047319688,0.47350000000000003,0.3904879526803121,0.03893234113956439,-15.686274509803924,41598568000,8150551087.169533
2001-09-17,0.37,0.4,0.35,0.37,211470000,0.5992000000000001,0.7332000000000001,1.079,0.4202781927423413,0.46696511684555586,0.5547481868342125,31.691018811998603,0.05255575978664229,17.6470588235294,0.29748640772206636,0.4257074581861443,0.5590796953991879,0.4665,0.3739203046008121,0.041865745343881225,-22.916666666666664,41387098000,8108257087.169533
2001-09-18,0.38,0.39,0.36,0.36,125418000,0.5918,0.7277499999999999,1.0740999999999998,0.40688303879959875,0.45677796286026484,0.5471110030367924,30.7687047182702,0.054738347289026934,11.76470588235292,0.22031354418971272,0.4184026027495412,0.5567117014350719,0.4579999999999999,0.35928829856492794,0.04101819210503257,-29.41176470588236,41261680000,7982839087.169533
2001-09-19,0.37,0.37,0.33,0.37,188730000,0.585,0.7226,1.0693333333333332,0.39868680795524347,0.44851339496881104,0.5401654735059378,32.872614250468004,0.05502683211523679,22.222222222222214,0.3963541406814879,0.4092765325707716,0.5552834283506142,0.45149999999999996,0.34771657164938574,0.04094546409753024,-27.450980392156865,41450410000,8171569087.169533
2001-09-20,0.36,0.38,0.35,0.37,172618000,0.5771999999999999,0.7182000000000001,1.064533333333333,0.3923119617429671,0.4410359287813052,0.5334923176821755,32.872614250468004,0.05462576658460078,22.222222222222214,0.3963541406814879,0.402049005784725,0.5534768493715543,0.4455,0.3375231506284457,0.04016364523342094,-26.0,41623028000,8229108420.502866
2001-09-21,0.35,0.39,0.33,0.37,257322000,0.5694,0.7132999999999999,1.0599333333333332,0.38735374802230776,0.43427060223070474,0.5270808542436589,32.872614250468004,0.05368902559524669,22.222222222222214,0.44615532533777974,0.39505122882713023,0.5487087052161661,0.43900000000000006,0.329291294783834,0.041580527716748014,-19.56521739130435,41880350000,8314882420.502866
2001-09-24,0.38,0.39,0.37,0.37,102054000,0.561,0.7090000000000001,1.0556333333333334,0.38349735957290604,0.4281495924944471,0.5209208207439077,32.872614250468004,0.05234327096717434,23.529411764705873,0.47803862589515583,0.3912904992114961,0.5385093453872508,0.43149999999999994,0.32449065461274906,0.04003906145126601,-13.953488372093023,41982404000,8212828420.502866
2001-09-25,0.37,0.38,0.35,0.35,97262000,0.5524,0.7046000000000001,1.0509666666666668,0.37605350189003806,0.42070677416164265,0.5142180434598328,30.388335916280184,0.05228784188857438,14.285714285714263,0.2273321156114703,0.38730349744367654,0.5335825375585306,0.42449999999999993,0.3154174624414693,0.03932198563331844,-22.22222222222223,41885142000,8115566420.502866
2001-09-26,0.36,0.36,0.3,0.32,156782000,0.5434,0.69955,1.0462,0.3635971681366963,0.4111156528129148,0.5066016495986629,27.082164800841056,0.05404170409891834,11.764705882352953,0.0,0.3803339413250401,0.5257248842862735,0.41500000000000004,0.30427511571372656,0.040798986659509984,-25.581395348837205,41728360000,8063305753.836199
2001-09-27,0.32,0.33,0.28,0.31,165500000,0.5332,0.6947500000000001,1.0401333333333334,0.35168668632854155,0.40148559064025624,0.4988917809869507,26.06421471768347,0.05559767359022577,16.666666666666654,0.0,0.37313240659947505,0.5219599497670471,0.4065,0.29104005023295293,0.04145620189811642,-18.42105263157895,41562860000,8096405753.836199
2001-09-28,0.31,0.32,0.29,0.3,139344000,0.5222,0.69035,1.0342666666666667,0.34020075603331007,0.3918202962935652,0.49109210330118797,25.050211830135268,0.05698086708238709,13.33333333333331,0.0,0.3664830467833524,0.5100876855765314,0.396,0.28191231442346865,0.04063790176253668,-26.829268292682922,41423516000,8049957753.836199
2001-10-01,0.3,0.31,0.28,0.3,159888000,0.5122000000000001,0.6865000000000001,1.0282999999999998,0.3312672546925745,0.3830755061703685,0.4835982953285924,25.050211830135268,0.05741521107673131,13.33333333333331,0.0,0.35809758567042554,0.4942152243258042,0.3855,0.2767847756741958,0.0398780516366412,-30.232558139534888,41583404000,8103253753.836199
2001-10-02,0.31,0.31,0.3,0.3,113554000,0.5018,0.68215,1.0225,0.32431897587200237,0.375163553201762,0.47639836217845155,25.050211830135268,0.05710120467826335,13.33333333333331,0.0,0.35242284984663036,0.4767867217369106,0.3755,0.2742132782630894,0.03774390509116683,-30.232558139534888,41696958000,7989699753.836199
2001-10-03,0.31,0.36,0.3,0.34,106470000,0.4926,0.6775,1.0169,0.3278036479004463,0.3718146433730228,0.47104940679890445,37.246943566988996,0.05301357909908461,40.00000000000001,0.9386018208217021,0.34713035859751273,0.464046284962502,0.36950000000000005,0.2749537150374981,0.03933362615608349,-8.1081081081081,41803428000,8025189753.836199
2001-10-04,0.35,0.39,0.33,0.35,124344000,0.4832,0.6728000000000001,1.0111999999999999,0.33273617058923605,0.36973705828987774,0.4663023712381631,39.88090951316262,0.04840915929660461,58.33333333333329,1.0,0.34368061515170373,0.456158700631604,0.3655,0.27484129936839596,0.04080979571636324,-2.7777777777777803,41927772000,7983741753.836199
2001-10-05,0.35,0.4,0.34,0.36,118018000,0.4734,0.66865,1.0059333333333333,0.3387947993471836,0.3688097194051275,0.46213365079745083,42.480901597893656,0.043452315755668935,66.66666666666664,1.0,0.34192562799330206,0.4429512049954788,0.361,0.2790487950045212,0.04218052459376587,-2.7027027027027053,42045790000,7944402420.502866
2001-10-08,0.35,0.37,0.35,0.36,78688000,0.46459999999999996,0.6648000000000001,1.0008666666666666,0.34350706615892057,0.3679706985094011,0.4581284095897077,42.480901597893656,0.039073565793332765,66.66666666666664,1.0,0.3408659375177768,0.43309761901152133,0.3575,0.28190238098847864,0.04059620140849688,-2.7027027027027053,42124478000,7944402420.502866
2001-10-09,0.36,0.36,0.33,0.35,55336000,0.4596,0.6608499999999999,0.9960333333333333,0.3449499403458271,0.3662592034132677,0.453888079801876,40.451964387660226,0.035995359232603996,58.33333333333329,0.8835997176665743,0.3394253185937483,0.4309399759821899,0.356,0.28106002401781005,0.039839329879318534,-5.405405405405411,42069142000,7962847753.836199
2001-10-10,0.34,0.37,0.34,0.36,61660000,0.45519999999999994,0.6577000000000001,0.9919999999999999,0.34829439804675444,0.36566308880248033,0.45020619431944947,43.364991552730935,0.03237573461399773,66.66666666666664,1.0,0.3373292470663314,0.4242884171331109,0.3535,0.2827115828668891,0.039136520602224355,-2.7027027027027053,42130802000,7983401087.169532
2001-10-11,0.38,0.41,0.38,0.39,133306000,0.4506,0.6551,0.9882999999999998,0.35756230959192015,0.36798088986891075,0.4478451670912358,51.0943288012781,0.026777729746269185,84.61538461538464,1.0,0.33780949415479994,0.4154609255734421,0.35150000000000003,0.28753907442655796,0.03991248341635118,11.42857142857144,42264108000,7938965753.836199
