datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2012-02-15 00:00:00,19.19,19.19,18.91,18.97,35832700,19.07625,18.885238095238094,18.0276,16.536673027502136,16.011063424393463,19.032114661862792,18.814708971902196,18.189094256342546,16.536673027502136,59.37361624061144,-0.3009247415129437,55.2238805970147,0.0,18.965120267384496,19.383113521671078,18.930500000000002,18.477886478328927,84.0,16.0,0.2992994428753026,0.26141758596233233,0.21130480718435896,57.34838169152297,28.42700301146337,1524431800,1810221030.1815324,19.27,18.615000000000002,17.96,19.186833333333333,18.905333333333335,18.623833333333334
2012-02-16 00:00:00,18.84,19.24,18.81,19.15,42450700,19.08625,18.940952380952382,18.0564,16.562676280959824,16.031920145826064,19.05831140367106,18.84664145076865,18.22677683452519,16.562676280959824,63.31717867729738,-0.292238333496055,82.08955223880577,0.5058767260844454,18.977465901375478,19.26800478256803,18.9805,18.692995217431967,80.0,12.0,0.3086351969556381,0.24345628187952,2.3516835916622005,60.47522219936004,28.23176917150687,1566882500,1834901669.7164161,19.27,18.665,18.06,19.245833333333334,18.953833333333332,18.66183333333333
2012-02-17 00:00:00,19.17,19.63,19.14,19.54,74254100,19.152499999999996,19.007142857142856,18.0882,16.592301392592066,16.05522964651825,19.165353313966378,18.912675598314493,18.278275782190867,16.592301392592066,70.09132423993407,-0.31321350290167516,91.1764705882353,1.0,19.055336879749927,19.369637256011963,19.023500000000002,18.67736274398804,100.0,8.0,0.321589825744521,0.21033877990952615,3.9361702127659495,63.27353334499561,30.132906954833143,1641136600,1881878753.3898854,19.63,19.115000000000002,18.6,19.2835,19.000999999999998,18.7185
2012-02-21 00:00:00,19.51,19.54,19.28,19.39,34911800,19.18125,19.040952380952383,18.1126,16.620139189680703,16.0773875890663,19.215274799751626,18.958135065141686,18.321872810340246,16.620139189680703,65.1110013115294,-0.31411184357101263,73.03370786516874,0.5353182855215477,19.102308645397258,19.424056768627903,19.0475,18.670943231372096,96.0,4.0,0.317190552477055,0.18577619858154965,3.358208955223875,63.571631363501304,30.20199119534262,1606224800,1876507707.2360394,19.63,19.115000000000002,18.6,19.303833333333333,19.027833333333334,18.75183333333333
2012-02-22 00:00:00,19.31,19.52,18.92,19.08,51973800,19.17,19.04904761904762,18.1442,16.644615416649057,16.09733850209576,19.185213733140152,18.969741249413907,18.35160328836612,16.644615416649057,56.22020286376268,-0.28650670485244945,38.202247191011196,0.0,19.130073854312215,19.425823566141354,19.049,18.672176433858645,92.0,4.0,0.3373912273001224,0.11843503965534762,-0.05238344683080966,57.22654062196171,27.318627091604924,1554251000,1852253267.236039,19.63,19.115000000000002,18.6,19.329666666666665,19.036666666666665,18.743666666666666
2012-02-23 00:00:00,18.96,19.17,18.81,19.03,33800100,19.166249999999998,19.048095238095236,18.1706,16.66835058663265,16.11682462500542,19.15072179244234,18.975480178041153,18.378207080979216,16.66835058663265,54.917661802348114,-0.2576251095048292,26.829268292683214,0.0,19.142712507625692,19.424913783244243,19.048000000000002,18.67108621675576,88.0,4.0,0.33900613963582815,0.07742803189533927,-0.20975353959097615,58.2446629753537,24.604173989133766,1520450900,1859764400.5693724,19.63,19.115000000000002,18.6,19.333666666666666,19.038666666666664,18.743666666666666
2012-02-24 00:00:00,19.07,19.13,18.88,19.06,39309500,19.166249999999998,19.048571428571428,18.212,16.692148093233317,16.136380607563524,19.13056139412182,18.983529684894375,18.404944058195717,16.692148093233317,55.58261025734127,-0.23445434267116738,30.48780487804877,0.04382254170529368,19.137349376935596,19.427652244740333,19.054000000000002,18.68034775525967,84.0,4.0,0.33264855823326894,0.12218430550481402,0.2630194634402796,57.57368332092424,22.609217796283072,1559760400,1877060580.5693724,19.63,19.115000000000002,18.6,19.335,19.0415,18.747999999999998
2012-02-27 00:00:00,18.93,19.41,18.88,19.19,46022400,19.176249999999996,19.06047619047619,18.2622,16.717002341061843,16.1566704374136,19.14376997320586,19.003193524428244,18.435730565717456,16.717002341061843,58.44304502018635,-0.22399913398187365,46.34146341463444,0.2323356824589477,19.149357875299522,19.440582654842924,19.067,18.693417345157076,80.0,28.000000000000004,0.34674508978803553,0.12150362885602589,0.15657620041754247,59.33265385077059,21.748925577960385,1605782800,1884875705.0976746,19.63,19.115000000000002,18.6,19.365000000000002,19.0535,18.741999999999997
2012-02-28 00:00:00,19.22,19.49,19.14,19.44,32820500,19.235000000000003,19.084761904761905,18.3208,16.74409684513088,16.178486580686595,19.209598868049003,19.044794141149364,18.47511368078736,16.74409684513088,63.33330671021915,-0.2331980544220933,76.82926829268321,0.5546218615635631,19.171603087896184,19.493791664502872,19.0925,18.69120833549713,76.0,24.0,0.3469775833746042,0.09875333657997407,1.4084507042253498,59.99110952412856,22.5050187205967,1638603300,1908318919.3833895,19.63,19.119999999999997,18.61,19.3895,19.0795,18.7695
2012-02-29 00:00:00,19.45,19.49,19.16,19.19,41856200,19.240000000000002,19.097142857142856,18.374399999999998,16.76843418995545,16.198496636628875,19.205243564038113,19.05862327056371,18.503148438403542,16.76843418995545,56.20992711906455,-0.2178046381923835,46.34146341463444,0.08516502341026315,19.182154720631594,19.478951376048542,19.1165,18.754048623951455,72.0,20.0,0.34576489884784667,0.08205021260277515,0.6820566631689536,52.71018256434026,20.860746903636525,1596747100,1874072937.565208,19.63,19.185,18.74,19.413166666666665,19.10516666666667,18.797166666666666
2012-03-01 00:00:00,19.31,19.37,19.06,19.17,39413000,19.193749999999998,19.11904761904762,18.428800000000003,16.792330367169825,16.218240845023363,19.197411660918533,19.069230578129073,18.529299480034776,16.792330367169825,55.67047423994796,-0.2016667236170555,43.902439024390596,0.049613100376813934,19.18312887896465,19.467475563011,19.135,18.802524436989003,68.0,16.0,0.34321026321585774,0.11216297014102382,0.5771248688352728,51.57179329169577,19.39026287863422,1557334100,1862630453.6942408,19.63,19.185,18.74,19.434333333333335,19.122333333333334,18.810333333333332
2012-03-02 00:00:00,19.2,19.29,19.11,19.21,29632800,19.17125,19.138571428571428,18.485799999999998,16.816386781426843,16.2381196433953,19.200209069603304,19.082637189735827,18.55599361807263,16.816386781426843,56.56823911522654,-0.1899157452618354,48.78048780487829,0.10877909797109098,19.194139642802682,19.443008318616954,19.1575,18.871991681383044,64.0,12.0,0.33155238727186787,0.15280028304884918,0.5232862375719594,54.89813920586942,18.45002343950189,1586966900,1865922987.0275748,19.63,19.22,18.81,19.4535,19.142,18.830499999999997
2012-03-05 00:00:00,19.21,19.21,18.81,18.94,32332200,19.153750000000002,19.14714285714286,18.527,16.83751726121364,16.256072336794666,19.14238483191368,19.06905269547527,18.571052691873703,16.83751726121364,49.309100915350484,-0.15700639475262435,15.853658536585673,0.0,19.188524667581277,19.44973321470848,19.15,18.850266785291517,60.0,8.0,0.3364415024667346,0.1460704499549158,-0.1581444385872303,51.386375010419364,15.334505280837678,1554634700,1854606717.027575,19.63,19.22,18.81,19.45433333333333,19.136333333333333,18.818333333333335
2012-03-06 00:00:00,18.74,19.01,18.7,18.99,37196700,19.14875,19.14238095238095,18.5714,16.858934999908033,16.27423796910832,19.108521535932862,19.06152386733477,18.587481998074736,16.858934999908033,50.57400827731376,-0.13342207290349606,31.18279569892465,0.0608648719729134,19.176207641920826,19.45196731851536,19.146,18.84003268148464,56.00000000000001,4.0,0.3345528237191108,0.14382019916109676,-0.8355091383812019,53.47756248904003,13.169924824882026,1591831400,1887003842.8340259,19.63,19.165,18.7,19.452,19.131999999999998,18.812
2012-03-07 00:00:00,18.97,19.27,18.93,19.21,32720900,19.167500000000004,19.149047619047618,18.6154,16.88232868150099,16.293744693566072,19.13107230572556,19.075664451398126,18.611894468738473,16.88232868150099,55.8002113246764,-0.13097370595157543,54.83870967741954,0.31233955616517156,19.183564986626394,19.45655947830584,19.156,18.855440521694156,52.0,8.0,0.3349419077391743,0.1584736195527551,-1.688843398157617,56.55956520769711,12.867588411148667,1624552300,1908176189.8928497,19.63,19.165,18.7,19.465,19.139499999999998,18.814
2012-03-08 00:00:00,19.27,19.3,19.09,19.16,37261600,19.163750000000004,19.156190476190474,18.653,16.904992077704964,16.31278957932311,19.137500682230993,19.083696408407828,18.63338880329775,16.904992077704964,54.3925369364907,-0.12357428790147651,49.462365591397955,0.2446050137054849,19.1923559972903,19.45655947830584,19.156,18.855440521694156,48.0,4.0,0.3260174857578048,0.12949411660359084,-1.1861784424961341,51.4728660561431,12.203600720617757,1587290700,1895755656.5595164,19.63,19.165,18.7,19.464333333333336,19.14183333333333,18.819333333333333
2012-03-09 00:00:00,19.23,19.39,19.18,19.32,29396700,19.14875,19.163809523809523,18.691599999999998,16.92902200728004,16.332771043912324,19.17805608617966,19.106201512368987,18.66031473258019,16.92902200728004,58.040352392434485,-0.12913230181776214,73.80952380952394,0.5525443939132356,19.163290670503304,19.472451452496145,19.1635,18.854548547503853,44.0,84.0,0.31915909391796166,0.15935132996657808,1.2578616352201362,55.888925094933846,12.729989173744737,1616687400,1905554556.5595164,19.63,19.165,18.7,19.472833333333334,19.147333333333332,18.821833333333334
2012-03-12 00:00:00,19.27,19.33,19.21,19.26,24006900,19.1575,19.16809523809524,18.733600000000003,16.952215818152876,16.35222107019862,19.1962658448064,19.120848987381464,18.68383180189077,16.952215818152876,56.224265249441856,-0.1272289531559636,68.29268292682953,0.493087768051833,19.151673413842524,19.48134898895315,19.173499999999997,18.865651011046843,40.0,80.0,0.3049334443523928,0.13348619767968287,1.2086179716237542,57.700462711800185,12.638052577867779,1592680500,1901553406.5595171,19.63,19.165,18.7,19.479166666666664,19.159666666666666,18.84016666666667
2012-03-13 00:00:00,19.36,19.63,19.36,19.62,33796800,19.21375,19.194761904761908,18.7784,16.978760934390163,16.37393388700793,19.29042899040498,19.16838717905942,18.720544280247992,16.978760934390163,63.586434294470536,-0.15300577168980922,98.92473118279591,1.0,19.175951620172114,19.5605696311295,19.2015,18.8424303688705,100.0,76.0,0.30958105547007886,0.16908722289671124,2.938090241343139,64.4076031619286,14.939056196352665,1626477300,1932846739.8928509,19.63,19.165,18.7,19.5055,19.184,18.8625
2012-03-14 00:00:00,19.59,19.91,19.51,19.6,46835700,19.2625,19.22047619047619,18.827,17.0048429151425,16.395369542243756,19.359222548092763,19.20949316200614,18.75503273984611,17.0048429151425,62.95300089857338,-0.1698621876728552,74.38016528925633,0.9556336341614378,19.233909491123427,19.62174739417901,19.226000000000003,18.830252605820995,96.0,72.0,0.3160395515079303,0.09846323113275046,2.1365294424179266,62.147987494407985,16.57622920859819,1579641600,1907087104.8928509,19.91,19.305,18.7,19.547,19.2155,18.884
2012-03-15 00:00:00,19.63,19.88,19.58,19.81,34191900,19.37125,19.253809523809522,18.875600000000002,17.032754925937105,16.418058116713894,19.45939531518326,19.266684289434128,18.796404004950187,17.032754925937105,66.7036551244187,-0.19788516671743395,91.73553719008254,1.0,19.286477390341766,19.72039805481398,19.268,18.81560194518602,100.0,68.0,0.3148938692573639,0.14867487588074074,1.9032921810699457,60.748442372136715,19.195309191845077,1613833500,1925322784.8928509,19.91,19.305,18.7,19.584666666666667,19.252166666666668,18.919666666666664
2012-03-16 00:00:00,19.86,19.96,19.77,19.79,54672100,19.471249999999998,19.292857142857144,18.9158,17.06019020030589,16.440463046170944,19.532863022920317,19.31652388091659,18.83536855377567,17.06019020030589,66.01814684093617,-0.21598994896925205,86.50793650793639,0.9605906380098456,19.35776885963006,19.802274825169913,19.3,18.797725174830088,96.0,64.0,0.3059728785961237,0.06009484794668679,3.1266284523189047,54.566269507450194,21.09659103609191,1559161400,1882160600.6823242,19.96,19.33,18.7,19.611333333333334,19.29083333333333,18.970333333333333
2012-03-19 00:00:00,19.74,19.91,19.66,19.8,26937200,19.545,19.323809523809523,18.952,17.087451989357575,16.46278555084755,19.59222679560469,19.3625692255912,18.87319723794133,17.087451989357575,66.20515828298534,-0.2285109043064999,87.3015873015873,0.9713417868925042,19.3811156959234,19.851594467108107,19.313,18.77440553289189,92.0,60.0,0.3019748158392578,0.004754924296564323,3.286384976525816,55.258004856124,22.698266618563874,1586098600,1885393064.6823244,19.96,19.33,18.7,19.616999999999997,19.308500000000002,19.0
2012-03-20 00:00:00,19.73,19.91,19.67,19.81,22684900,19.62625,19.33666666666667,18.9906,17.114542019314218,16.485026178416668,19.64062084102587,19.405181680296803,18.909934601159318,17.114542019314218,66.40426684080083,-0.23651437752734594,88.09523809523795,0.9827883899742718,19.409508204536163,19.914117229531637,19.334,18.753882770468362,88.0,56.00000000000001,0.2975480432793107,0.017425833040569227,3.12337324310254,55.61817115852691,24.078277423996212,1608783500,1889173881.3489907,19.96,19.33,18.7,19.63566666666667,19.328166666666668,19.020666666666667
2012-03-21 00:00:00,19.83,19.91,19.77,19.83,22212900,19.689999999999998,19.35761904761905,19.026600000000002,17.141561501709102,16.507251918094962,19.682705098575678,19.445640567887583,18.946015597192286,17.141561501709102,66.82524724796193,-0.24168502603339448,89.6825396825395,1.0,19.447763360713303,19.977479372585783,19.3715,18.76552062741422,100.0,52.0,0.2862946116165029,0.048410980165542024,4.69904963041181,55.96917322490169,25.352361854937055,1630996400,1886000609.9204187,19.96,19.33,18.7,19.645833333333336,19.361333333333334,19.076833333333333
2012-03-22 00:00:00,19.79,19.95,19.71,19.91,23395100,19.771250000000002,19.397142857142857,19.0624,17.169108153433392,16.52986153990164,19.73321507666997,19.489865275707814,18.983818907106315,17.169108153433392,68.52426648119527,-0.24936362499359888,96.03174603174598,1.0,19.484494024727358,20.043304906001424,19.4155,18.78769509399858,100.0,48.0,0.2829878536438954,0.060919158819010916,4.844655081621916,53.67747695203257,26.919382226107295,1654391500,1901597343.2537522,19.96,19.33,18.7,19.6825,19.404000000000003,19.1255
2012-03-23 00:00:00,19.94,19.98,19.76,19.9,24899500,19.80625,19.43857142857143,19.095,17.19628120663306,16.552254486480365,19.770278392965533,19.528925725640402,19.019747577415874,17.19628120663306,68.05507961862224,-0.2517401498200371,93.74999999999986,0.9738618321116089,19.542120061746154,20.096839502924265,19.4575,18.818160497075734,96.0,44.0,0.2784887212407599,0.04659852415735538,3.5918792295679216,59.704826349686236,28.127132205533066,1629492000,1908388115.9810245,19.98,19.34,18.7,19.72383333333333,19.446833333333334,19.169833333333337
2012-03-26 00:00:00,19.99,20.17,19.96,20.12,32799700,19.87125,19.48904761904762,19.1328,17.225372935920294,16.57596043673631,19.84799430563986,19.58521851367465,19.062894731242704,17.225372935920294,72.5139172845508,-0.268283123404057,95.96774193548382,1.0,19.635514563429105,20.192168583996278,19.503999999999998,18.815831416003718,100.0,40.0,0.2778823840092773,0.06174400261923966,5.0104384133611735,59.58905310743249,30.528611174516435,1662291700,1925568911.2191195,20.17,19.435000000000002,18.7,19.753999999999998,19.493000000000002,19.232000000000003
2012-03-27 00:00:00,20.16,20.18,20.03,20.12,24365100,19.91,19.533333333333335,19.1792,17.254175195264374,16.599508872372613,19.908440015497668,19.636150083800874,19.10434983982142,17.254175195264374,72.5139172845508,-0.27818678506214667,94.49541284403682,1.0,19.699254987338538,20.275579826187947,19.538,18.800420173812054,96.0,36.0,0.2687479280086145,0.03400360160971025,4.140786749482405,62.68220069716572,32.51600521075728,1686656800,1930441931.2191198,20.18,19.439999999999998,18.7,19.781666666666666,19.53066666666667,19.279666666666667
2012-03-28 00:00:00,20.08,20.16,19.84,19.84,35152000,19.91625,19.552380952380954,19.221400000000003,17.279904795311495,16.621040374881765,19.893231123164853,19.655564361534125,19.133198865710778,17.279904795311495,60.12627000008885,-0.2604396620300271,66.00000000000001,0.2395388644421034,19.763390294857086,20.30112918091152,19.5705,18.83987081908848,92.0,32.0,0.2724087902937135,0.03295056955552778,3.0114226375908526,54.36561370241225,30.757537051759794,1651504800,1895289931.2191198,20.18,19.439999999999998,18.7,19.814500000000002,19.564,19.313499999999998
2012-03-29 00:00:00,19.81,20.11,19.75,20.1,39616000,19.95375,19.595714285714287,19.2638,17.307965444114366,16.644156385679892,19.939179762461553,19.697891565197544,19.171112635682906,17.307965444114366,65.94408626368981,-0.2643079882922663,91.7525773195878,0.5966868410263713,19.81403478154442,20.35805600328142,19.616999999999997,18.875943996718576,88.0,28.000000000000004,0.2786653052727339,0.10879344778744023,2.4464831804281366,60.23751906594958,30.99681238227606,1691120800,1932705042.3302314,20.18,19.439999999999998,18.7,19.856333333333332,19.60333333333333,19.35033333333333
