datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2021-07-16 15:30:00,55.13,55.15,54.9,54.97,4383765,54.9825,55.47238095238096,55.73440000000001,55.63172393537512,55.20451554760542,55.22808946250503,55.413358348416025,55.621650700999815,55.63172393537512,47.730039439517185,0.19864835742430387,64.2201834862385,0.7824740141044477,54.13209384192905,57.90000806450414,55.42,52.93999193549586,12.0,72.0,1.0748725628414637,-0.5974068377084683,-1.3460157932519743,56.22542509891848,-2.8135245614635895,493103239,857124475.122953,56.92,54.195,51.47,55.92166666666667,55.50566666666666,55.089666666666666
2021-07-19 00:00:00,51.01,51.39,50.6,51.23,27007700,54.94375,55.2204761904762,55.65520000000001,55.58792568726194,55.17810680642531,54.33962513750391,55.0149432676145,55.44942910488218,55.58792568726194,36.06915516134142,0.5075454309481628,9.968354430379675,0.041801633880591535,53.092661434713506,58.19502781427917,55.161500000000004,52.127972185720836,8.0,100.0,1.3102388083527876,-0.308428152584988,-7.992097701149431,23.621932457689272,-6.915632164782994,466095539,873192347.2748516,56.92,53.760000000000005,50.6,55.68116666666667,55.236666666666665,54.792166666666674
2021-07-19 09:30:00,54.41,54.66,54.0,54.59,7030665,54.7725,55.13428571428571,55.638000000000005,55.577996078433465,55.17419912000388,54.39526399583637,54.974472480222644,55.41572600272994,55.577996078433465,48.291487657100156,0.4757406260913868,63.1329113924051,0.8181359054129751,53.14294953156002,58.0388169691605,55.064,52.0891830308395,4.0,96.0,1.4616503220418742,-0.2473896372546404,-1.9400035925992425,46.174435782594045,-6.3096419849398275,473126204,878731659.0930336,56.92,53.760000000000005,50.6,55.59766666666667,55.13166666666666,54.665666666666674
2021-07-19 10:30:00,54.58,54.81,54.45,54.54,2606645,54.62625,55.039047619047615,55.6788,55.567667759245076,55.16998517236265,54.42742755231718,54.93309414877287,55.381383806544456,55.567667759245076,48.14398457603053,0.4493893900800501,62.341772151898695,0.8087668510994304,53.13479328003991,57.87195127260121,54.9655,52.05904872739879,4.0,92.0,1.3829610133245975,-0.2513577251816918,-2.152852529601727,45.814889254249614,-5.9006241810687925,470519559,877428336.5930336,56.92,53.760000000000005,50.6,55.50983333333333,55.03483333333334,54.55983333333334
2021-07-19 11:30:00,54.54,54.76,54.28,54.33,2045933,54.46,54.9352380952381,55.6496,55.55535265716304,55.16440387553632,54.40577698513558,54.8756566107945,55.340153069032915,55.55535265716304,47.48791845000203,0.4403747249420462,59.018987341772096,0.7670950492396663,53.09678833313058,57.68221169382467,54.855500000000006,52.02878830617534,12.0,88.0,1.318463798087126,-0.2665790674219465,-2.6518545063608743,44.81241331507362,-5.783240600634397,468473626,875808639.6347002,56.92,53.760000000000005,50.6,55.41916666666666,54.93116666666666,54.44316666666666
2021-07-19 12:30:00,54.33,54.45,54.18,54.21,1616465,54.29625,54.824761904761914,55.617,55.54196606355943,55.15806232154605,54.36227098843879,54.812260743099785,55.29583334083555,55.54196606355943,47.092998961163964,0.43786608729898546,57.12025316455695,0.7420106773501413,53.07653783548367,57.55001129588109,54.9495,52.34898870411891,8.0,84.0,1.2435735267951886,-0.2479807328822308,5.180442374854485,45.22046158286792,-5.805407978621859,466857161,874551389.0791446,56.92,53.760000000000005,50.6,55.48583333333333,55.02333333333333,54.560833333333335
2021-07-19 13:30:00,54.2,54.51,54.15,54.47,1785994,54.18375,54.92666666666667,55.588,55.53129973456879,55.15349047887797,54.386210768785716,54.77966448185218,55.26344771962631,55.53129973456879,48.10009020742303,0.4101699627945976,61.23417721518983,0.8059787823990325,53.02483337094947,57.46931455006067,54.8865,52.30368544993932,4.0,80.0,1.1804611320241036,-0.209917929790851,-2.6626161543960007,46.30148784837918,-5.538479887929169,468643155,875940495.523589,56.92,53.760000000000005,50.6,55.38816666666666,54.94616666666667,54.50416666666668
2021-07-19 14:30:00,54.47,54.47,54.25,54.29,2214634,54.07875,54.85809523809524,55.5542,55.5189484934288,55.147753000612994,54.36483059794445,54.73302976929483,55.22527329924881,55.5189484934288,47.42701237996286,0.398155392737948,58.38607594936705,0.7528971330633972,53.41886988016071,57.36031235848751,54.807,52.25368764151249,8.0,76.0,1.1118567654509532,-0.22533903143332012,-2.548914019027108,49.39553347889995,-5.499527077936477,466428521,874531182.9781345,56.92,53.760000000000005,50.6,55.309000000000005,54.869499999999995,54.42999999999999
2021-07-19 15:30:00,54.29,54.65,54.26,54.65,3213942,54.03874999999999,54.799523809523805,55.525200000000005,55.510302239762844,55.14444567170526,54.42820157617901,54.72512217221913,55.20271356202337,55.510302239762844,48.96516966844897,0.35548693593870695,73.36956521739131,0.8994833229262811,53.15526529889402,57.27266077295693,54.753499999999995,52.23433922704306,4.0,72.0,1.0602955679187425,-0.1776152230468924,-1.8145885734818505,63.518532857315286,-5.056088418954122,469642463,877745124.9781345,56.92,53.760000000000005,50.6,55.24616666666666,54.80516666666667,54.36416666666668
2021-07-20 00:00:00,51.49,52.09,50.88,51.79,19867000,54.10875,54.612380952380946,55.441,55.47328430702889,55.12215699614576,53.84193455925035,54.44558672724588,55.0688816576303,55.47328430702889,39.16227712744039,0.5461542482932771,22.88461538461536,0.21815119702423696,52.69473677801864,57.348199885272614,54.55899999999999,51.76980011472737,40.0,68.0,1.253845884495975,-0.06501933880158448,-6.718299711815569,35.543878974594534,-7.634713020854746,449775463,887760720.0194567,56.92,53.760000000000005,50.6,55.089,54.6,54.111000000000004
2021-07-20 09:30:00,54.92,54.93,54.27,54.82,3021066,54.137499999999996,54.57142857142857,55.41759999999999,55.46678396566542,55.12014930846373,54.059282434972495,54.48124513417485,55.05912159262519,55.46678396566542,50.474694501869806,0.44760408847656663,83.23471400394475,1.0,52.712021557722096,57.26225508740398,54.51650000000001,51.77074491259604,36.0,64.0,1.3885711784605483,-0.04018261326631566,-0.9933176810547176,52.73821745022165,-6.177661079674986,452796529,889774764.0194567,56.92,53.760000000000005,50.6,55.05916666666667,54.54866666666667,54.03816666666667
2021-07-20 10:30:00,54.81,55.03,54.72,54.87,2104724,54.17875,54.53333333333334,55.4512,55.460845816753334,55.11848718681281,54.23944189386749,54.51826940711057,55.05170505958106,55.460845816753334,50.63780764974217,0.3613029195207176,86.08870967741926,1.0,52.692374240262176,57.166919820634,54.473,51.779080179366,32.0,60.0,1.3115303799990807,-0.04284375853013148,-0.4716125521494741,54.141683234102,-5.002002547443282,454901253,889706869.696876,56.92,53.760000000000005,50.6,55.02433333333333,54.50583333333333,53.98733333333333
2021-07-20 11:30:00,54.87,55.34,54.85,55.29,2411579,54.29875,54.51190476190476,55.43280000000001,55.45914585837768,55.11962680683398,54.47289925078583,54.591767558814325,55.061049959205334,55.45914585837768,52.06594489709801,0.2560663578656204,97.70833333333334,1.0,52.717379064726046,57.09850598717119,54.44699999999999,51.79549401282879,28.000000000000004,56.00000000000001,1.2528496385705752,-0.03161810942517232,0.5821357103874847,56.53448659979336,-3.6130701036672916,457312832,891626289.7172842,56.92,53.760000000000005,50.6,55.007999999999996,54.474000000000004,53.94
2021-07-20 12:30:00,55.29,55.47,55.24,55.28,1683682,54.4325,54.48666666666666,55.4142,55.457363312523185,55.12069240944638,54.652254972833425,54.65731350559391,55.06963623531493,55.457363312523185,52.02734887063674,0.17149564593794508,96.09856262833681,0.9975872642512146,52.7073542726825,56.94468301590782,54.63399999999999,52.323316984092166,24.0,52.0,1.1797889501012482,0.1906274395095079,7.905524106968582,56.01481901832308,-2.5099609725096514,455629150,890528236.2390233,56.92,53.760000000000005,50.6,55.084,54.634,54.18399999999999
2021-07-20 13:30:00,55.28,55.45,55.18,55.44,1343256,54.55375,54.67238095238095,55.394,55.457190543244344,55.122814054566334,54.82730942331489,54.73185507648973,55.084160304518264,55.457190543244344,52.63237635623916,0.0905186420522952,99.38398357289526,1.0,52.62370237234603,56.86959766536951,54.60799999999999,52.34640233463047,20.0,48.0,1.1148040250940163,0.2824704343793797,1.5570617329181062,57.03439066383472,-1.4319011403829602,456972406,891771991.7945788,56.12,53.36,50.6,55.001333333333335,54.58883333333333,54.17633333333333
2021-07-20 14:30:00,55.44,55.56,55.34,55.49,1953683,54.70375,54.64999999999999,55.374,55.45751700550063,55.12525382829014,54.974573995911584,54.80405935491928,55.100075586694025,55.45751700550063,52.8325736809471,0.022054965024480566,98.5042735042735,1.0,53.52011630060111,56.83910704472486,54.597,52.35489295527514,16.0,44.0,1.050889451873015,0.3085282865739786,1.7418408507517473,59.71422201377721,-0.4833658342604471,458926089,892482421.9763969,55.8,53.2,50.6,54.97166666666667,54.57016666666666,54.168666666666674
2021-07-20 15:30:00,55.49,55.54,55.21,55.24,3217552,54.7775,54.62761904761905,55.348,55.45535265718719,55.12601626132476,55.033557552375676,54.84557751159364,55.105562818588375,55.45535265718719,51.65697171725814,-0.011892986664257421,93.16239316239316,0.9140031850013235,53.51033858705508,56.78551940475861,54.576,52.36648059524139,12.0,40.0,0.9993973481677995,0.2824768990793203,1.6749493833977613,69.5564333893141,0.024475007599587404,455708537,889849879.4309424,55.67,53.135000000000005,50.6,54.960666666666654,54.55216666666668,54.143666666666675
2021-07-21 00:00:00,51.74,52.77,51.58,52.72,18497200,54.89375,54.48761904761905,55.269800000000004,55.4281352178122,55.11002944231263,54.51943365184775,54.64314155810853,55.01201133550648,55.4281352178122,41.6069009484253,0.16267078892620646,39.31623931623924,0.1788274169047059,53.13820431433561,56.74127568850337,54.436,52.13072431149663,8.0,36.0,1.1894403947272427,0.4064135623299871,-2.748570374469659,43.73286636274895,-2.466398364753059,437211337,906792692.8763205,55.56,53.08,50.6,54.85066666666667,54.39216666666666,53.93366666666666
2021-07-21 09:30:00,55.18,55.9,55.01,55.79,3998422,55.015,54.50047619047619,55.251400000000004,55.43173586241109,55.114547519107894,54.801781729214916,54.75236617162201,55.042520694898386,55.43173586241109,53.480834416632405,0.052683196708755986,97.80876494023906,1.0,53.242979685393614,56.80321482392485,54.456999999999994,52.11078517607514,4.0,32.0,1.331623223675297,0.4366935874084196,2.4233523040205625,59.27929254105694,-0.8526114861452305,441209759,909802740.8987924,55.9,53.25,50.6,54.892333333333326,54.398833333333336,53.90533333333334
2021-07-21 10:30:00,55.78,55.87,55.56,55.74,1629177,55.12375,54.518095238095235,55.2998,55.43480316726272,55.11870334954571,55.010274678278265,54.84642653622943,55.06987282451021,55.43480316726272,53.290769748382345,-0.030101192597896897,96.81274900398412,0.9867259903067521,53.27830326724116,56.88325353490394,54.4875,52.09174646509605,96.0,28.000000000000004,1.258650136269918,0.4569629166539041,2.670841775649296,58.4520402052787,0.33730755323144734,439580582,910065511.3826634,55.9,53.25,50.6,54.91883333333334,54.42433333333334,53.92983333333333
2021-07-21 11:30:00,55.74,55.91,55.69,55.82,1506505,55.19,54.55095238095238,55.274800000000006,55.43863597156857,55.12336312795404,55.19021363866087,54.939147818493296,55.09928957649021,55.43863597156857,53.575058221622726,-0.10099948971737405,98.21073558648118,1.0,53.306014856565916,56.98783644695996,54.529999999999994,52.07216355304003,100.0,24.0,1.1844608408220665,0.48930663483097975,2.140896614821595,58.940608533427124,1.3701469541171696,441087087,910339421.3826634,55.91,53.254999999999995,50.6,54.95733333333334,54.46433333333333,53.971333333333334
2021-07-21 12:30:00,55.83,55.94,55.72,55.91,1161231,55.268750000000004,54.59571428571429,55.2478,55.4433261609062,55.12858995102412,55.3501661634029,55.03160993101775,55.131082142118046,55.4433261609062,53.91488253292145,-0.16257508444383006,99.40711462450591,1.0,53.316369826380125,56.7701944073307,54.763999999999996,52.75780559266929,100.0,20.0,1.1155707807633475,0.4582306272214452,7.955203707279393,59.88077104268399,2.3068082458888677,442248318,911183953.019027,55.94,53.41,50.88,55.16799999999999,54.7035,54.239
2021-07-21 13:30:00,55.92,56.01,55.89,56.01,1202187,55.34,54.82333333333333,55.226800000000004,55.44896470656883,55.134446496200034,55.496795904868925,55.12478993758749,55.16554950909381,55.44896470656883,54.31502865138325,-0.2169425722273104,100.0,1.0,53.30570525015038,56.91083718051418,54.835,52.75916281948582,100.0,16.0,1.044458582137394,0.43661258454536656,2.1707406056183833,59.271585463681575,3.1905993240428856,443450505,912386140.019027,56.01,53.445,50.88,55.218666666666664,54.78116666666667,54.34366666666667
2021-07-21 14:30:00,56.02,56.05,55.93,55.99,1225371,55.4025,54.89,55.2116,55.45434814232436,55.140131237089065,55.606396814898055,55.20719089591249,55.19788090089405,55.45434814232436,54.21364190843889,-0.2554704606932532,98.65771812080547,0.9920218976930202,54.138557382702594,57.03763497225062,54.907500000000006,52.77736502774939,96.0,12.0,0.9784258262704372,0.4617963904776836,2.041188263167495,63.48700258192027,3.9013457350291576,442225134,912386140.0190271,56.05,53.465,50.88,55.27616666666667,54.85066666666667,54.42516666666667
2021-07-21 15:30:00,55.99,56.28,55.93,56.24,3466648,55.5275,54.97095238095238,55.1972,55.462165573744024,55.147439335181495,55.747197522698485,55.30555366773035,55.23874831654526,55.462165573744024,55.335954693592925,-0.3026878039563954,99.14893617021278,1.0,54.25655796590945,57.19147069891402,55.003,52.81452930108598,100.0,8.0,0.9335382672511203,0.5089679700051641,1.718213058419249,77.04167518626926,4.798462253204826,445691782,915060411.3333129,56.28,53.58,50.88,55.354333333333344,54.93533333333333,54.51633333333333
2021-07-22 00:00:00,52.56,53.01,52.21,52.47,36691000,55.496249999999996,54.88238095238095,55.1096,55.432392781965476,55.12964904059557,55.01893140654327,55.03550093747032,55.130169951190545,55.432392781965476,39.580132309398465,-0.03549127455906387,18.93617021276596,0.0,53.463630915273214,57.348401282684485,54.916,52.48359871731551,96.0,4.0,1.1547141053046117,0.2465993003633435,-5.08321273516643,33.55665286992875,0.6452589199146203,409000782,902218561.3333127,56.28,53.58,50.88,55.294999999999995,54.8495,54.403999999999996
2021-07-22 09:30:00,56.06,56.54,55.72,55.92,13428386,55.5125,54.96380952380952,55.0906,55.43724459508025,55.13490054198696,55.21916887175587,55.119738943425524,55.16114367859484,55.43724459508025,52.819295107083214,-0.10095848059182089,87.50000000000006,0.8402711375425055,53.8017920593862,57.449672687969134,54.9885,52.52732731203087,92.0,32.0,1.362948812068568,0.1566581362888504,0.8658008658008731,51.39305216631523,1.58834943043749,422429168,895340607.5284348,56.54,53.71,50.88,55.40216666666667,54.93366666666667,54.46516666666666
2021-07-22 10:30:00,55.92,55.94,55.68,55.88,2409638,55.53,55.03095238095237,55.1484,55.44165012149736,55.1398513689505,55.3660202335879,55.19214475833738,55.18933412257151,55.44165012149736,52.67517905622395,-0.14790904394407534,86.69354838709685,0.8311242934524229,53.82710827403192,57.53649427789599,55.068,52.599505722104006,88.0,28.000000000000004,1.2841667540636703,0.17823527439961023,0.7028293386195721,52.02146579295913,2.244551016770574,420019530,896638104.9130502,56.54,53.71,50.88,55.479,55.008500000000005,54.538
2021-07-22 11:30:00,55.87,56.04,55.74,55.79,1689760,55.526250000000005,55.10238095238095,55.1262,55.445116289442666,55.1441712934093,55.46023795945726,55.24908335278143,55.212889647176546,55.445116289442666,52.32921484742451,-0.17582861302126673,84.87903225806453,0.8091664292189126,53.84204014284748,57.60487499685071,55.125,52.64512500314929,84.0,24.0,1.213869128773408,0.1450228846419484,0.9956553222302628,50.51818063355885,2.6443027330397215,418329770,895511598.2463834,56.54,53.71,50.88,55.54133333333334,55.07533333333333,54.60933333333334
2021-07-22 12:30:00,55.79,55.89,55.77,55.83,2507665,55.51625,55.158571428571435,55.1112,55.44894597810493,55.14872829478199,55.54240730180009,55.30440874775463,55.237090053169624,55.44894597810493,52.478603123181664,-0.19889005759146983,85.68548387096773,0.8186478940459732,53.86166261775887,57.29207607995353,55.32700000000001,53.36192392004649,80.0,20.0,1.1357356195753072,0.07371347309187483,5.899089529590287,50.87229078397204,3.0061888021851866,420837435,895511598.2463833,56.54,54.06,51.58,55.69899999999999,55.2875,54.876
2021-07-22 13:30:00,55.83,55.95,55.81,55.87,2396306,55.49875,55.35285714285715,55.0982,55.4531355703626,55.15352079780669,55.61520567917785,55.35827458130181,55.26191005108454,55.4531355703626,52.638439232263515,-0.21788247077221712,86.49193548387093,0.8287924682347627,53.8627966443689,57.34369423683238,55.37949999999999,53.41530576316761,76.0,16.0,1.0646116467484996,0.05161021625120747,0.14339487363326456,50.34347950200188,3.3447330124110266,423233741,895169268.8178117,56.54,54.06,51.58,55.73316666666667,55.347666666666655,54.96216666666667
