datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
2004-06-14,79.09,79.11,78.43,78.67,34633000,78.1596,75.79714999999999,72.5697,78.8840748372522,78.29845902987708,78.05787203002397,53.86111369494967,-0.4602581924912954,68.02168021680235,0.42632840251441617,78.34166536401301,80.37906421002259,77.8035,75.22793578997741,0.8645882413942596,1.2223365928975847,1481006200,1850283415.3949652
2004-06-15,79.14,79.53,78.87,79.23,37445000,78.163,75.84955,72.63263333333333,78.9609470956406,78.38717721750783,78.10383783276814,57.48910666524765,-0.47348788016854826,83.19783197832004,0.38028837559655504,78.5494083694862,80.51158829386131,77.942,75.37241170613868,0.8642605098660981,1.5899474291575961,1518451200,1853687506.3040562
2004-06-16,79.21,79.35,79.01,79.21,26633400,78.15400000000001,75.8997,72.6959,79.01629218549824,78.46554129203089,78.14721674128704,57.31576614981073,-0.4768617052128974,72.99578059071716,0.3664863295442927,78.71924312519472,80.54092239479752,78.112,75.68307760520247,0.8268133305899475,0.9945174040545542,1491817800,1858387518.0687613
2004-06-17,79.11,79.26,78.75,79.1,28402400,78.134,75.947,72.75846666666666,79.03489392205418,78.52596593088509,78.18458079064834,56.310112824725074,-0.4652957652309766,64.6226415094338,0.28641230028196474,78.80605897996384,80.55345187230675,78.25750000000001,75.96154812769326,0.8041838069763803,0.867125733231309,1463415400,1868968804.34327
2004-06-18,78.99,79.66,78.93,79.24,31799800,78.122,75.99029999999999,72.82416666666667,79.08047305048659,78.5939691755627,78.22596977925036,57.3361296360441,-0.4620997066670185,71.22641509433952,0.36810774952258907,78.8908724917648,80.48974720271944,78.42299999999999,76.35625279728053,0.7988849636209238,1.1746680286006153,1495215200,1864177053.6583378
2004-06-21,79.33,79.6,78.9,78.94,25284000,78.1078,76.03020000000001,72.88776666666668,79.04925681704512,78.62692449217579,78.2539709643778,54.38859256091653,-0.43039795472468256,57.07547169811317,0.13341338306637568,78.9344980827916,80.35954643987537,78.5615,76.76345356012462,0.7918217519337141,0.4197939193486812,1469931200,1841782653.6583374
2004-06-22,78.9,79.42,78.58,79.34,37334000,78.10520000000001,76.07195,72.9535,79.11386641325731,78.6948364453019,78.29656033832377,57.5240265623715,-0.4325644116960774,74.24242424242456,0.38306883362755195,79.0192135140918,80.20979241792784,78.7135,77.21720758207215,0.7952630553670205,1.8615996918731579,1507265200,1872005415.5630994
2004-06-23,79.23,80.09,79.1,80.03,35580000,78.11019999999999,76.1191,73.01743333333333,79.31745165475569,78.82199487908267,78.36453836427187,62.334047111323805,-0.4843750043466315,97.29729729729719,0.7660613784554638,79.1188220194267,80.14602060203002,78.884,77.62197939796998,0.8091728371265197,1.9490445859872627,1542845200,1903272688.290372
2004-06-24,79.89,80.15,79.68,79.77,35272100,78.1324,76.16205,73.07860000000001,79.41801795369886,78.9122810810748,78.41965450684944,59.59546513521837,-0.49870666520565976,79.23497267759524,0.5025293107186248,79.26249846989217,80.18512045700385,78.9865,77.78787954299617,0.7849462059031967,0.08782936010036785,1507573100,1881509052.1201575
2004-06-25,79.79,80.16,79.28,79.39,32837900,78.1444,76.20544999999998,73.142,79.41179174176578,78.95777812097243,78.45770727128672,55.74095030283531,-0.4739385172723445,55.49132947976875,0.16473929173412186,79.3378194300182,80.17500391145853,79.0565,77.93799608854147,0.7917357626243966,-0.5262498433780249,1474735200,1856880627.1201575
2004-06-28,79.87,79.93,79.09,79.12,40824500,78.157,76.25104999999999,73.20153333333333,79.3469491324845,78.97322782373698,78.48367953515783,53.11239427786599,-0.42759380288275395,39.88439306358392,0.0,79.3352066261834,80.17201618856889,79.091,78.0099838114311,0.7951832081512257,0.0632351081320493,1433910700,1818972162.8344433
2004-06-29,79.17,79.62,79.1,79.45,28418100,78.164,76.29725,73.26193333333333,79.36984932526572,79.01863469766678,78.52157445534772,55.852598165192404,-0.4127357639406739,58.959537572254455,0.2971488882540083,79.31484798251084,80.18830829980833,79.14250000000001,78.0966917001917,0.7755272647118531,-0.012584948401700108,1462328800,1828809197.4498281
2004-06-30,79.55,80.05,79.26,79.87,52230600,78.1794,76.3449,73.31989999999999,79.48099391965111,79.0997171074128,78.57445388847134,59.126646781354566,-0.429895582274483,83.23699421965354,0.6521881285389303,79.36480906655441,80.23992156558624,79.22,78.20007843441375,0.7765610315181487,1.525359094953607,1514559400,1857238511.3738794
2004-07-01,79.68,79.78,78.51,78.76,57734700,78.1992,76.38825,73.37223333333334,79.32077304861753,79.06736309718302,78.58173020657051,48.82159242418181,-0.34989378088616263,19.075144508670533,0.0,79.32516926085147,80.23144969990926,79.22749999999999,78.22355030009072,0.8182352435525667,-0.5932096428120647,1456824700,1822234008.2242732
2004-07-02,78.92,79.01,78.53,78.72,34615100,78.2078,76.4263,73.4263,79.18726792670252,79.03428089745131,78.5871525514109,48.49359298878323,-0.28003603015872613,12.727272727272414,0.0,79.32633389015372,80.10252024567365,79.26899999999999,78.43547975432634,0.7940755832988122,-0.6186087615200037,1422209600,1815022529.057606
2004-07-06,78.37,78.42,77.85,78.03,38698200,78.1806,76.4616,73.48066666666666,78.93009727632418,78.93863509769405,78.56530343174772,43.11285635821252,-0.16707014534196674,7.79220779220808,0.0,79.2410979954837,80.18427526594381,79.24549999999999,78.30672473405617,0.799498755920326,-1.3527180783817867,1383511400,1800765297.4786592
2004-07-07,77.98,78.51,77.93,78.26,29839800,78.1566,76.49385000000001,73.53223333333332,78.78118677047436,78.87400318362795,78.55333074814976,45.29193138641467,-0.09500775529645011,17.7489177489182,0.11336836807831105,79.18467785888976,80.18022290127321,79.1735,78.1667770987268,0.7838202733545884,-1.2367491166077609,1413351200,1804881131.9614177
2004-07-08,77.98,78.33,77.55,77.72,45291100,78.124,76.5252,73.58126666666666,78.54536748814672,78.76409811852052,78.52065111096742,41.29265456518127,0.005611014742598286,6.51340996168589,0.0,79.07913480849338,80.21412706716241,79.06899999999999,77.92387293283757,0.7835473966864035,-1.54547757790727,1368060100,1779332306.3203921
2004-07-09,77.91,78.07,77.68,77.92,27412900,78.094,76.56145,73.63143333333333,78.40639693522523,78.68370782151857,78.4970961654393,43.28994673668162,0.06842502528894556,14.176245210728146,0.09492205266929953,79.00456418980907,80.26135239126388,79.0115,77.76164760873611,0.7554368683516595,-1.7897655659188323,1395473000,1785658360.1665463
2004-07-12,77.77,78.14,77.41,77.95,35691300,78.0852,76.5965,73.68169999999999,78.30497539406407,78.61383088613584,78.47564141385345,43.59990621763044,0.11446534665388697,19.636363636363864,0.10965299218621109,78.91919872799599,80.24918544004575,78.936,77.62281455995426,0.753619949183684,-2.59902536548794,1431164300,1802770627.2898343
2004-07-13,78.05,78.12,77.83,78.01,26752000,78.0912,76.63815000000001,73.7292,78.23942530649428,78.55632318269434,78.45738096625136,44.25613701808268,0.14444605032551294,21.81818181818213,0.140840604841275,78.85742776853519,80.27319852574296,78.903,77.53280147425706,0.7205042385277071,-2.2063432368058056,1457916300,1809228006.6001797
2004-07-14,77.59,78.38,77.49,77.77,54089400,78.1046,76.68145,73.77629999999999,78.13510857171778,78.48143526053298,78.43042484992777,42.14383732566909,0.1854343959334699,13.09090909090907,0.04650557668346623,78.70128695094277,80.27619500757963,78.83000000000001,77.3838049924204,0.7326110786328709,-2.040559264390987,1403826900,1789172386.3754606
2004-07-15,77.93,78.05,77.2,77.27,38403500,78.09140000000001,76.7234,73.81973333333333,77.94286222244716,78.36606047381555,78.38491799306786,38.067417594411886,0.2553205995188108,2.3648648648646393,0.0,78.54104980155874,80.31782932833423,78.733,77.14817067166578,0.7409960015876654,-2.338220424671396,1365423400,1757094168.7284012
2004-07-16,77.81,77.88,77.02,77.21,40871200,78.0782,76.76165,73.86416666666666,77.78000395079223,78.25595947630931,78.33884277765344,37.597448690888726,0.3119514359515563,6.270627062706193,0.0,78.39044452460013,80.34523108600868,78.6385,76.9317689139913,0.7494962871885464,-2.8193832599119055,1324552200,1734282336.1702614
2004-07-19,77.24,77.38,76.71,76.88,39592800,78.0484,76.80165,73.90963333333333,77.5800030728384,78.12491571666081,78.28163325696116,35.03549465928266,0.3790901091002752,5.089820359281483,0.0,78.21606583052042,80.3653140827597,78.5205,76.6756859172403,0.7438179809607932,-3.743583322899723,1284959400,1714781404.826978
2004-07-20,77.08,78.04,76.89,77.86,46679800,78.0518,76.8392,73.95543333333333,77.64222461220764,78.0996856484074,78.26509861943326,46.65974302411976,0.34919488026692136,34.431137724551036,0.4825111022476655,78.10640894632598,80.32222923670146,78.46650000000001,76.61077076329856,0.773545268035023,-1.1427120365667924,1331639200,1746848397.8704557
2004-07-21,77.98,78.15,76.33,76.42,56241100,78.05199999999999,76.86825,73.99383333333334,77.37061914282816,77.93971558665432,78.19274181082804,36.3635602846394,0.4366650584713767,2.60869565217401,0.09633368687824995,77.84635642362092,80.33134534461222,78.3205,76.30965465538777,0.8482920346039504,-2.9217479674796714,1275398100,1696169604.4638624
2004-07-22,76.27,76.99,75.86,76.63,72477100,78.07220000000001,76.89515,74.0333,77.20603711108856,77.81498076887772,78.13145781824655,38.495060500539836,0.4834674481361674,24.444444444444272,0.25706201251878946,77.56402589561536,80.12913058703458,78.1505,76.1718694129654,0.8684140321322393,-1.79418172497758,1347875200,1722466605.348818
2004-07-23,76.45,76.51,75.8,75.99,49610500,78.0668,76.9172,74.0711,76.93580664195777,77.64117307660365,78.0474790802761,34.68235351449448,0.5656805175528916,7.011070110701002,0.0,77.37488117662514,80.00627162537751,77.9615,75.9167283746225,0.8656701726942221,-2.900587784308727,1298264700,1699408203.9403667
2004-07-26,76.15,76.32,75.46,75.84,49679100,78.0486,76.93715,74.10703333333333,76.69229405485603,77.46963278359377,77.96091127320645,33.83647212844241,0.6356117768673784,12.459016393442893,0.0,77.20731499376352,79.91639208401014,77.784,75.65160791598987,0.8652651603589205,-2.4189397838394178,1248585600,1693631564.4054842
2004-07-27,76.05,76.79,75.99,76.55,51295100,78.051,76.96155,74.14586666666666,76.66067315377691,77.38204870896578,77.90558141935522,41.15258011303063,0.6265196093574303,37.32876712328777,0.570533683964708,77.09722803609411,79.75992842595066,77.65549999999999,75.55107157404932,0.8713176489047122,-1.7582135523614022,1299880700,1714149604.4054835
2004-07-28,76.4,76.97,75.73,76.78,65862300,78.0574,76.9861,74.19053333333333,76.68719023071537,77.32471073668333,77.86144097153738,43.33835194978099,0.5939087133384504,45.20547945205502,0.7409872175859288,76.98324087845752,79.48836314040649,77.52199999999999,75.55563685959349,0.8976521025543753,-1.5009621552277121,1365743000,1759828296.3409674
2004-07-29,77.09,77.32,76.71,77.11,52200500,78.0834,77.0113,74.23673333333333,76.78114795722307,77.30426209509444,77.83197269814376,46.41375145971846,0.535265889239966,56.506849315068656,0.9808167848591405,76.95152967730412,79.03376846858868,77.384,75.73423153141133,0.8771055238004913,-1.1536982438149026,1417943500,1776087468.472116
2004-07-30,76.94,77.34,76.78,77.3,41581700,78.10560000000001,77.03635,74.28313333333332,76.89644841117351,77.30385618127593,77.81111102370674,48.158427704427936,0.4680640653537864,63.013698630137064,1.0,76.91704177799284,78.83519027681896,77.311,75.78680972318105,0.8544551292433136,-0.6043461489006029,1459525200,1811728925.614972
2004-08-02,76.85,77.66,76.75,77.46,38263100,78.1362,77.0609,74.32796666666667,77.0216820975794,77.31872702115442,77.79734196395353,49.645229841987934,0.3973154675472017,68.49315068493146,1.0,76.89645754191163,78.63171384323114,77.248,75.86428615676887,0.858422620011648,0.24589103144816582,1497788300,1833173080.5600266
2004-08-03,77.36,77.45,76.82,76.86,40948800,78.15,77.0834,74.37036666666667,76.98575274256176,77.27503873342542,77.7605834555632,44.49207041158786,0.38522109071814725,52.04460966542749,0.6740313487134629,76.82744426337263,78.53440854705795,77.1895,75.84459145294204,0.8428210042965303,-0.453309156844961,1456839500,1797424128.179075
2004-08-04,76.64,77.24,76.46,76.85,40763200,78.161,77.1044,74.409,76.95558546643693,77.23455885405157,77.72487430044308,44.409332656441336,0.3721531762142689,51.67286245353139,0.6687976828779981,76.79076402771375,78.37707630927125,77.119,75.86092369072875,0.8383337897039211,-0.039021852237254344,1416076300,1797424128.179075
2004-08-05,76.92,76.98,75.51,75.6,50772000,78.1406,77.12315,74.44286666666666,76.65434425167317,77.07888658223713,77.64154589650414,35.51804162690843,0.45738881953784016,5.204460966542749,0.10636949018613827,76.70124890482133,78.40118010357074,77.013,75.62481989642927,0.8834528047250696,-2.9026457744669987,1365304300,1752869107.770911
2004-08-06,75.06,75.29,74.36,74.52,74729000,78.0766,77.13380000000001,74.47370000000001,76.18004552907912,76.83518309821454,77.51913233193535,29.94044334656644,0.6051103199248189,4.221635883904916,0.0,76.48344094648914,78.54297764689707,76.84299999999999,75.14302235310291,0.9089204615304214,-2.486260141324268,1290575300,1703853312.0719855
2004-08-09,74.63,74.96,74.53,74.62,37476300,78.0092,77.14555,74.50136666666667,75.83336874483932,76.62421327933697,77.40544086793788,31.02057995637162,0.7059734860978182,6.86015831134577,0.05481595093944079,76.31904555405981,78.55327675815475,76.6765,74.79972324184526,0.8754261428496769,-2.622993605637467,1328051600,1682064765.5603585
2004-08-10,74.84,75.6,74.8,75.58,55870600,77.9522,77.16665,74.53133333333334,75.77706457931947,76.5247643955906,77.33385495154818,40.50381164755586,0.7003708557649873,36.96969696969697,0.536081337569624,76.19172192683882,78.38477047739597,76.55499999999999,74.72522952260401,0.8828957040746993,-0.5395446769311707,1383922200,1735141835.560359
2004-08-11,75.1,75.55,74.69,75.43,52933200,77.8924,77.18764999999999,74.55986666666666,75.69993911724848,76.42050111982007,77.25919397305609,39.58800220355591,0.6999657082875501,32.42424242424268,0.4896048408964557,76.08756046255851,78.24110399033167,76.438,74.63489600966834,0.8834031537836494,-0.540611814345987,1330989000,1773302979.7464068
2004-08-12,75.1,75.28,74.36,74.61,50015900,77.81819999999999,77.2038,74.58246666666668,75.4577304245266,76.24807244174197,77.15530401332839,34.93741995221744,0.7570845732748808,7.575757575757582,0.2535920197263783,75.99143673483954,78.23121390295834,76.30499999999999,74.37878609704164,0.8967314999419607,-2.534291312867404,1280973100,1750469634.0942328
2004-08-13,74.69,74.87,74.34,74.75,41634700,77.741,77.22045,74.6044,75.30045699685402,76.10539887586178,77.06097836574689,36.313023360478,0.7820399851791962,12.349397590361368,0.32340264206325,75.91965086110717,78.17438148956221,76.18199999999999,74.18961851043777,0.8705363928032492,-2.643917686897631,1322607800,1773250885.0376284
2004-08-16,74.72,75.76,74.69,75.53,45731900,77.6938,77.23615000000001,74.62983333333334,75.35146655310868,76.05059898292257,77.00093999846271,43.48262747521726,0.7304575872674235,35.84337349397591,0.6872535326275883,75.84127984586927,78.09917604408129,76.11449999999999,74.1298239559187,0.8847837933173034,-2.049020879263388,1368339700,1799322342.046974
2004-08-17,75.84,76.21,75.69,75.95,40701600,77.6428,77.25344999999999,74.65896666666666,75.4844739857512,76.04101812740613,76.95972666518968,46.94602126150291,0.6482154511568723,48.49397590361454,0.8630176185307973,75.78323380586603,77.83518170895708,76.01899999999999,74.2028182910429,0.8701563795089241,-1.746442432082787,1409041300,1799322342.0469751
2004-08-18,75.68,76.83,75.66,76.73,43165400,77.5834,77.2739,74.68843333333334,75.76125754447315,76.10663544860554,76.95071777635872,52.73841633832907,0.5141714362422505,71.98795180722908,1.0,75.72359150563138,77.86930216915893,76.03450000000001,74.19969783084109,0.8915737809725724,-0.9424218951716884,1452206700,1835109041.1922748
2004-08-19,76.58,76.73,76.14,76.51,39881600,77.51740000000001,77.2936,74.71476666666666,75.92764475681246,76.14505112016691,76.93343472630544,51.04559453251834,0.42084155063973583,65.36144578313271,0.9257468281753654,75.67836543969125,77.85624478523405,76.0285,74.20075521476593,0.870032796617389,-0.45537340619307093,1412325100,1845248431.0227835
2004-08-20,76.44,77.15,76.37,77.05,44870900,77.477,77.31360000000001,74.7422,76.17705703307635,76.23123672777007,76.93800591350914,54.87439683596744,0.29984700721165325,87.13826366559466,1.0,75.66502993830684,77.9624069620665,76.08149999999999,74.20059303793349,0.8636018825732898,0.26024723487313317,1457196000,1878613972.0484235
2004-08-23,77.1,77.25,76.75,76.85,33745100,77.42479999999999,77.3334,74.77133333333335,76.32659991461495,76.29016656322054,76.93455470121467,53.21434814053134,0.21758806854622037,86.25429553264584,0.9334221628294224,75.64497996243192,78.03832211337702,76.132,74.22567788662299,0.8376303195323406,1.6534391534391537,1423450900,1858366912.0484228
2004-08-24,77.16,77.22,76.61,76.96,30453100,77.39059999999999,77.3535,74.79606666666666,76.46735548914495,76.3539602238662,76.935552556069,54.03791369655,0.14188561724371596,90.03436426116816,0.9664520454097657,75.62942245462082,78.08499967657183,76.1525,74.22000032342818,0.8213710109943163,3.2742887815351556,1453904000,1862859992.376291
