datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
1991-11-07,6.62,6.69,6.56,6.62,5172600,5.4434,5.5142500000000005,4.4784999999999995,6.131807086615636,5.758508319365812,5.557255569717212,71.11005998261,-0.30047273729817814,95.54140127388533,1.0,6.102626918774443,6.529717258582655,5.6964999999999995,4.863282741417344,0.29100430983879083,21.69117647058823,389685200,115264668.83087313
1991-11-08,6.69,6.69,6.38,6.5,2894400,5.4522,5.52865,4.4908,6.213627734034383,5.829126574664306,5.594225939532223,67.55434868181251,-0.32057374148939566,87.8980891719745,0.8447998099023744,6.149949582527289,6.635285341655329,5.7589999999999995,4.88271465834467,0.2923611448503058,20.817843866171007,386790800,114611094.63732475
1991-11-11,6.5,6.5,6.44,6.5,765800,5.458399999999999,5.54395,4.502666666666666,6.277266015360076,5.893019281839134,5.629746490923116,67.55434868181251,-0.33266912948548466,87.8980891719745,0.8447998099023744,6.173587061093118,6.733866369689082,5.805999999999999,4.878133630310916,0.27576392021814106,22.410546139359706,387556600,115376894.63732475
1991-11-12,6.5,6.56,6.38,6.56,1347400,5.469599999999999,5.559550000000001,4.514733333333334,6.340095789724503,5.956541254997312,5.666227020690837,68.46862552580389,-0.34314079666777086,91.71974522292989,0.884706294986665,6.211824015112173,6.83094444285669,5.859,4.88705555714331,0.26892364020255954,26.39691714836222,388904000,116724294.63732475
1991-11-13,6.44,7.0,6.38,7.0,4854200,5.489599999999999,5.577050000000001,4.527666666666667,6.4867411697857245,6.055918278330902,5.718531843408843,74.20830043029191,-0.38253437298816273,100.0,1.0,6.29482597490737,7.011780552571416,5.9245,4.837219447428584,0.2940005230452339,31.826741996233533,393758200,121578494.63732475
1991-11-14,7.0,7.06,6.69,6.88,2573600,5.511,5.59335,4.5406,6.574132020944453,6.134402251823197,5.764079614255555,70.44221103735691,-0.39946627041310645,90.05524861878455,0.8346387571614795,6.340199312895402,7.139751495539598,5.990499999999999,4.8412485044604,0.2994290571134314,25.09090909090909,391184600,121648051.3940815
1991-11-15,6.75,6.81,6.06,6.31,2304400,5.518399999999999,5.60615,4.551633333333333,6.51543601629013,6.151125846887655,5.7854882568337676,55.92395875359979,-0.36270959437381123,57.142857142857146,0.0,6.354934772886447,7.167519196854537,6.0280000000000005,4.888480803145464,0.3366126958910434,13.489208633093527,388880200,120879918.06074817
1991-11-18,6.31,6.5,6.19,6.5,2987200,5.5283999999999995,5.61835,4.5634999999999994,6.51200579044788,6.184351956707879,5.813508325193228,58.960289497359966,-0.3449348813017261,65.4320987654321,0.1660618029048715,6.378636132811707,7.20048376611575,6.084,4.96751623388425,0.33471178904168314,1.8808777429467103,391867400,123867118.06074817
1991-11-19,6.44,6.44,6.0,6.25,3037600,5.5371999999999995,5.6296,4.574533333333334,6.453782281459462,6.190604151307128,5.830625645773885,53.71671950359287,-0.3071349222703015,35.20000000000003,0.0,6.393156654749122,7.202711018307645,6.124499999999999,5.046288981692354,0.34651808982442006,2.124183006535946,388829800,124281336.24256635
1991-11-20,6.38,6.38,6.19,6.38,1776000,5.546,5.6418,4.5862,6.4373862189129145,6.20864185118264,5.852169738096478,55.91241349836609,-0.2843898270488685,42.372881355932215,0.10715102961687023,6.4459124427024515,7.201504868537638,6.1745,5.147495131462362,0.33533822626553283,4.248366013071892,390605800,126057336.24256635
1991-11-21,6.31,6.62,6.25,6.5,2257400,5.558400000000001,5.654,4.5982666666666665,6.4513003924878225,6.236390246308103,5.877574846406421,57.89793089834725,-0.27290133561271457,52.54237288135596,0.2040453301144063,6.468491121587219,7.189141874278379,6.234,5.278858125721621,0.3378140672465662,5.008077544426488,392863200,126850476.7831069
1991-11-22,6.5,7.06,6.31,6.94,1993200,5.5848,5.669,4.612033333333333,6.559900305268306,6.303400699040664,5.919238577919895,64.2546502416661,-0.29589010915290626,88.67924528301894,0.5142566001017066,6.519560834502104,7.195211050634029,6.3215,5.447788949365972,0.3672559195860972,9.984152139461186,394856400,128205852.7831069
1991-11-25,7.06,7.25,6.88,6.94,4396800,5.6160000000000005,5.683400000000001,4.625566666666667,6.644366904097572,6.364029203893934,5.959268437609311,64.2546502416661,-0.3105292894575822,75.20000000000003,0.5142566001017066,6.592300463212693,7.183182030041722,6.4030000000000005,5.6228179699582785,0.3674519253299474,4.8338368580060465,399253200,125235041.97229609
1991-11-26,7.0,7.19,6.75,7.06,3709000,5.6548,5.6984,4.639733333333334,6.736729814298111,6.430312136856417,6.002434381232476,65.883897304991,-0.328032586967427,84.79999999999997,0.593764719516842,6.64921699576071,7.1934577180436925,6.481,5.768542281956307,0.37263393066352263,8.61538461538461,402962200,126752360.15411426
1991-11-27,7.12,7.31,7.06,7.19,2492200,5.691,5.714049999999999,4.654533333333334,6.837456522231864,6.50266336191771,6.049005581968458,67.60645080617229,-0.348378103968388,90.8396946564886,0.6778262425073367,6.688621901511667,7.20430604546859,6.5625,5.92069395453141,0.3638743641875567,10.61538461538462,405454400,126852048.15411428
1991-11-29,7.19,7.25,7.12,7.19,475000,5.7298,5.730600000000001,4.669766666666667,6.91579951729145,6.568123994116023,6.09375046110695,67.60645080617229,-0.360348202997991,90.8396946564886,0.6778262425073367,6.709067614532158,7.293973226688293,6.603,5.912026773311706,0.3471690524598741,9.603658536585378,405929400,126888586.61565274
1991-12-02,7.0,7.19,6.94,7.12,2066000,5.768400000000001,5.7465,4.6847666666666665,6.961177402337794,6.620683613724021,6.13399554106354,65.53991361474911,-0.3600359079015494,85.4961832061069,0.5769781332855327,6.735222920687437,7.341653759156251,6.6530000000000005,5.96434624084375,0.3402284058555974,1.7142857142857157,403863400,127797626.61565274
1991-12-03,7.19,7.56,7.12,7.44,4511400,5.8148,5.763999999999999,4.7006000000000006,7.0675824240405065,6.698713745750304,6.185211402198304,70.04732614785553,-0.38121532447383544,92.30769230769235,0.7969422516827417,6.8162623962401305,7.442792788027097,6.718999999999999,5.995207211972902,0.3473549482944832,8.139534883720938,408374800,129848262.97928911
1991-12-04,7.5,7.62,7.38,7.5,2456600,5.8636,5.7812,4.716866666666666,7.163675218698172,6.775026722345514,6.236771739366998,70.81807145874052,-0.39825087507065504,92.59259259259258,1.0,6.864619473454944,7.541295216686814,6.7844999999999995,6.027704783313185,0.3396867377020202,18.858954041204445,410831400,129848262.97928911
1991-12-05,7.5,7.75,7.44,7.5,2198600,5.9112,5.7987,4.733333333333333,7.238414058987468,6.844071796407846,6.286310102529076,70.81807145874052,-0.4070593449106621,85.71428571428571,1.0,6.905675942544475,7.6288159019795945,6.843999999999999,6.059184098020404,0.33756625643759014,15.384615384615385,413030000,128500733.94703105
1991-12-06,7.5,7.69,7.44,7.56,2333200,5.9574,5.8171,4.7495666666666665,7.309877601434697,6.912255434845194,6.336258725959309,71.66371544630954,-0.4141080395726542,89.14285714285712,1.0,6.979676316836649,7.72741855550917,6.891,6.05458144449083,0.33131152383490514,20.959999999999994,415363200,128407405.94703104
1991-12-09,7.56,7.56,7.31,7.44,1071800,6.01,5.835850000000001,4.7654000000000005,7.338793690004764,6.962516822002794,6.379542697490317,67.45360563097032,-0.40533869163464065,82.2857142857143,0.7654142326227142,7.043842571824041,7.78680150801,6.938,6.0891984919899995,0.32550355784669766,16.614420062695935,414291400,128450277.94703104
1991-12-10,7.38,7.44,7.31,7.44,980800,6.065,5.8543,4.781866666666668,7.361283981114817,7.00799141038348,6.42112925837305,67.45360563097032,-0.3938488755392209,80.12820512820515,0.7327135350935919,7.1299779733887565,7.8356820792752435,6.984999999999999,6.134317920724755,0.311539018000505,14.461538461538467,415272200,129431077.94703104
1991-12-11,7.56,7.56,7.31,7.56,3002200,6.1262,5.8718,4.798933333333333,7.405443096422635,7.060563657013624,6.4657908560839115,69.52966916314217,-0.3899312261705674,87.33333333333331,0.8449745980164086,7.203194301235557,7.897357234561208,7.034999999999999,6.17264276543879,0.3071433738576118,8.93371757925071,418274400,132433277.94703104
1991-12-12,7.62,7.88,7.56,7.88,2644200,6.19,5.890899999999999,4.816866666666667,7.510900186106494,7.138605213488517,6.521250038198268,74.24720808134519,-0.4079452475920444,100.0,1.0,7.296194013185362,8.016270505243847,7.078999999999999,6.1417294947561505,0.3080617042963539,13.544668587896247,420918600,135077477.94703102
1991-12-13,8.0,8.06,7.88,7.88,2820200,6.2614,5.910299999999999,4.8354333333333335,7.592922366971718,7.209214240775324,6.574534350425787,74.24720808134519,-0.4174098484482771,86.25954198473278,1.0,7.377668259476269,8.12342244544261,7.129,6.1345775545573895,0.29891443970375725,11.614730878186974,423738800,132257277.94703102
1991-12-16,7.88,8.06,7.88,7.88,1692800,6.329,5.9266,4.855033333333333,7.656717396533558,7.273098598796722,6.625729081781638,74.24720808134519,-0.42006832662967497,86.25954198473278,1.0,7.455004026211458,8.178517507566195,7.207499999999999,6.236482492433804,0.2904205511534889,9.596662030598045,425431600,130564477.94703102
1991-12-17,7.88,7.88,7.56,7.75,879200,6.394,5.940949999999999,4.8744,7.6774468639705455,7.318517779863701,6.669818137398044,68.83938208208907,-0.4069937060979534,72.32142857142853,0.37893153608135816,7.520132751826772,8.211275730060043,7.269999999999999,6.328724269939954,0.2925333689282397,7.788595271210008,424552400,130729327.94703102
1991-12-18,7.56,7.56,7.31,7.5,3484400,6.454,5.9544,4.892333333333332,7.638014227532647,7.335801800829063,6.7023742888726305,59.81650653869749,-0.3721689326773987,49.99999999999996,0.0,7.540054197532477,8.152789583013263,7.332499999999999,6.512210416986735,0.3030666997190798,5.337078651685392,421068000,132541215.94703104
1991-12-19,8.31,8.62,8.31,8.38,7930400,6.5291999999999994,5.97255,4.9136,7.802899954747614,7.435249248369152,6.768163532446254,73.15483541549338,-0.4108427548387592,85.7142857142858,0.9243021787524692,7.731228625912093,8.251569594112784,7.4325,6.613430405887216,0.361419078310574,12.634408602150543,428998400,128192286.914773
1991-12-20,8.44,8.44,8.19,8.25,3311200,6.5942,5.990349999999999,4.934233333333333,7.9022555203592555,7.51284455804828,6.826274766467969,69.48545290294074,-0.4260904188701531,75.33333333333337,0.6700260784736053,7.812613085094658,8.294596669241539,7.5200000000000005,6.745403330758462,0.3534605727169616,10.0,425687200,126470462.91477302
1991-12-23,8.38,8.75,8.31,8.69,2802800,6.662999999999999,6.010350000000001,4.956533333333334,8.077309849168309,7.62495460013892,6.8993620305280485,74.20205343576959,-0.4682805782238644,95.83333333333331,0.9968709320581428,7.922746496350106,8.488337669494266,7.6075,6.726662330505733,0.36392767466575,15.86666666666666,428490000,128508862.91477302
1991-12-24,8.69,8.88,8.56,8.75,1340400,6.7268,6.0313,4.979433333333334,8.226796549353129,7.73210178107807,6.971936068546556,74.77464211989833,-0.5007853403588367,91.71974522292989,1.0,7.980856493533778,8.654589776236447,7.698,6.741410223763553,0.3607899836181964,15.740740740740748,429830400,128760187.91477302
1991-12-26,8.62,8.75,8.5,8.5,1135200,6.7867999999999995,6.04975,5.0013000000000005,8.287508427274656,7.80523494478492,7.031860144289829,68.0020762649221,-0.5006020589505225,75.79617834394901,0.5472319515884123,8.026071068358698,8.740340146546613,7.7700000000000005,6.799659853453388,0.3528764133597538,14.247311827956983,428695200,127624987.91477302
1991-12-27,8.38,8.44,8.31,8.38,1026600,6.840599999999999,6.066050000000001,5.022566666666666,8.30806211010251,7.859974473853023,7.084728373925523,64.96066415522054,-0.48518094606422935,68.15286624203824,0.3439036628995496,8.068260057479685,8.796215573475521,7.8295,6.862784426524479,0.3412423838340571,12.634408602150543,427668600,127703957.14554226
1991-12-30,8.38,8.62,8.38,8.5,2880800,6.899399999999999,6.082949999999999,5.044233333333334,8.350714974524175,7.920929285867021,7.140229222006875,66.57080440865593,-0.4771423995457482,75.79617834394901,0.4515467742147719,8.121714944115421,8.857029105588865,7.8950000000000005,6.932970894411136,0.3340107849887672,12.43386243386244,430549400,127703957.14554226
1991-12-31,8.75,8.88,8.62,8.75,2357800,6.9632,6.10075,5.0667333333333335,8.439444980185469,7.999888401498733,7.203357487810527,69.69517843654158,-0.4853498927344502,91.71974522292989,0.6604213368850231,8.180482128146984,8.938274921694319,7.9765,7.0147250783056805,0.337295728918141,11.040609137055839,432907200,127703957.14554226
1992-01-02,8.69,9.0,8.69,8.94,2385000,7.0344,6.11855,5.0898666666666665,8.550679429033142,8.089422839451235,7.271461115739526,71.84862905747266,-0.5014059071388814,96.44970414201181,0.8043865128416782,8.28332464818802,9.06669012997572,8.0515,7.036309870024281,0.3353460339954167,13.451776649746188,435292200,129165731.33909065
1992-01-03,9.0,9.19,8.94,9.12,2172400,7.108,6.137899999999999,5.1133999999999995,8.677195111470223,8.187573045217784,7.343952836690917,73.75158959353318,-0.5226303525310838,96.27659574468085,0.931605612155909,8.368540718734815,9.215031754730605,8.1325,7.049968245269396,0.3292498887100298,15.736040609137047,437464600,130121587.33909065
1992-01-06,9.12,9.62,9.12,9.62,2849200,7.1928,6.1585,5.138599999999999,8.886707308921284,8.323994659958947,7.433209588193234,78.16661737628952,-0.5731893299462723,100.0,1.0,8.487149688352341,9.458930661692882,8.2385,7.018069338307118,0.3414463252307419,24.129032258064505,440313800,132970787.33909065
1992-01-07,9.5,9.94,9.38,9.94,2746000,7.285399999999999,6.1800999999999995,5.165066666666666,9.12077235138322,8.477899930439047,7.531515094538598,80.43480637919828,-0.6317960577792974,100.0,1.0,8.605192316284821,9.743052236474732,8.3575,6.971947763525267,0.35705730199997454,32.533333333333324,443059800,135716787.33909065
1992-01-08,9.38,9.56,9.25,9.5,6768000,7.3716,6.1998,5.190066666666667,9.205045162186948,8.575242794206757,7.60871058102728,69.71104397977095,-0.635413339611107,83.26996197718633,0.4798910442478625,8.753302014500202,9.864073653215298,8.4605,7.056926346784701,0.38083892328569063,13.365155131264906,436291800,139864916.37134868
1992-01-09,10.0,10.25,9.0,9.44,13388800,7.454199999999999,6.219499999999999,5.215066666666667,9.257257348367627,8.657600623329923,7.680525852359543,68.37239348493812,-0.6262198898826252,60.67961165048542,0.22047938298195147,9.042659944074664,9.943836184736071,8.560500000000001,7.177163815263931,0.44292185733671274,14.424242424242417,422903000,135901831.57134867
1992-01-10,9.62,9.75,9.44,9.56,5120800,7.535399999999999,6.24105,5.240466666666667,9.324533493174822,8.743543421108026,7.754230720894463,69.62855574014804,-0.6214532852248968,66.50485436893207,0.3016575340566819,9.193290338404429,10.029155910008118,8.6605,7.291844089991883,0.433427438955519,10.011507479861923,428023800,134745521.89392933
1992-01-13,9.69,10.12,9.56,9.94,3997200,7.622999999999999,6.264499999999999,5.267333333333332,9.461303828024862,8.857491666716784,7.839947163212328,73.25153105610846,-0.6409500674990412,84.020618556701,0.5357884644514205,9.305083426523579,10.19051471611198,8.7635,7.33648528388802,0.4424683361729818,13.599999999999996,432021000,136173093.32250077
1992-01-14,10.0,10.12,9.75,10.06,3532800,7.6966,6.2895,5.2946,9.594347421797115,8.972016269886614,7.927008058772628,74.29435448004608,-0.6584936995656907,90.20618556701034,0.6031798202269754,9.39010093937577,10.345223667223475,8.8725,7.399776332776526,0.4372920264463402,18.352941176470594,435553800,138560120.3495278
1992-01-15,10.06,10.06,9.62,9.62,3109800,7.7665999999999995,6.31105,5.320399999999999,9.60004799473109,9.033729006087889,7.993399899605074,64.38287810534862,-0.6296347936399513,67.52577319587624,0.0,9.428549191078927,10.392461618467209,8.9595,7.526538381532791,0.43748545312874454,14.797136038186137,432444000,135450320.3495278
1992-01-16,9.62,9.88,8.75,8.88,5510600,7.8218,6.32855,5.343733333333334,9.440037329235292,9.019088148365231,8.02816853099311,51.853620280261204,-0.540817875394545,29.381443298969096,0.0,9.420505873661817,10.33860954177723,9.016000000000002,7.693390458222774,0.4869507779052628,4.470588235294127,426933400,131207646.01324463
1992-01-17,9.0,9.5,8.69,9.31,5275200,7.8842,6.347300000000001,5.3683,9.411140144960783,9.046794038997113,8.078436431738478,57.08037689945594,-0.49937079841715004,49.732620320855624,0.18287402772935024,9.416198766179667,10.235291832004544,9.1065,7.977708167995457,0.5100257223406012,6.400000000000006,432208600,134008060.82805945
1992-01-20,9.31,9.81,9.25,9.69,3677400,7.9517999999999995,6.3673,5.3941333333333334,9.473109001636164,9.108051749568817,8.141635003042852,61.09943575708154,-0.4915205723132985,65.64417177914109,0.3234930644520796,9.4679391751867,10.276329660925658,9.172,8.067670339074343,0.5135953136019868,8.389261744966444,435886000,136109432.25663087
1992-01-21,9.81,10.12,9.69,10.0,6366800,8.019400000000001,6.38825,5.419766666666667,9.59019589016146,9.192999201990835,8.214512061747055,64.05644244676614,-0.5044980809520094,83.97435897435898,0.4269529656419247,9.537850254110612,10.334683240196842,9.2595,8.184316759803156,0.5076242197732734,9.649122807017553,442252800,138922669.4659332
1992-01-22,10.0,10.56,10.0,10.5,5825800,8.099400000000001,6.412000000000001,5.447066666666667,9.792374581236691,9.317475468467899,8.304139039717759,68.24872520407781,-0.548802418706531,96.79144385026736,0.5736327690202591,9.627808915072524,10.518828473301443,9.35,8.181171526698556,0.5113653469323254,9.147609147609156,448078600,143500083.75164747
