datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2019-01-15 00:00:00,52.51,54.0,52.37,53.86,29272000,53.37125,51.98238095238095,52.491400000000006,54.53932005374388,53.62450286912958,53.0345058404404,52.60390678534445,53.026290500895335,54.53932005374388,55.9616705130703,-0.2516415092843758,92.71653543307092,0.9454472278804243,52.43298140230868,54.90507832403376,51.9765,49.04792167596624,100.0,44.0,1.5709617855992835,-0.01569486605978499,3.1998467139298747,62.776884946772626,4.206934631201614,5512408486,2628798441.3462768,54.23,51.37,48.51,53.60016666666667,51.954166666666666,50.30816666666667
2019-01-16 00:00:00,54.0,54.62,53.97,54.05,26636000,53.435,52.075238095238106,52.50240000000001,54.534451197487726,53.62733009259051,53.26017120923143,52.74162994864498,53.066435971448456,54.534451197487726,56.726613584491,-0.33060529377793557,88.05031446540879,1.0,52.68700451186135,55.14912331641929,52.1375,49.125876683580714,100.0,40.0,1.513035943770763,-0.0037436931612635505,4.24300867888138,58.416636143268086,5.606316627005778,5539044486,2608718995.1924305,54.62,51.565,48.51,53.665499999999994,52.1,50.534499999999994
2019-01-17 00:00:00,53.97,54.59,53.67,54.49,24854000,53.568749999999994,52.24952380952381,52.5344,54.53400889701522,53.63306211855337,53.5334664960689,52.90814138210736,53.12226201178382,54.53400889701522,58.52335531221625,-0.4238036401044809,96.68367346938786,1.0,52.90284512803325,55.45012657974333,52.29,49.129873420256665,100.0,36.0,1.470676233501423,0.0499401124011898,5.233680957898804,58.931306785632486,7.299620968286232,5563898486,2628169951.7141695,54.62,51.565,48.51,53.771,52.229499999999994,50.688
2019-01-18 00:00:00,55.0,55.42,54.54,54.91,39112000,53.70625,52.4147619047619,52.59259999999999,54.53775010202004,53.64154675563939,53.8393628302758,53.098794583811426,53.192369383870734,54.53775010202004,60.22119919777119,-0.5254968899032875,89.19491525423717,1.0,53.13723363999359,55.78828457991156,52.477999999999994,49.16771542008843,100.0,32.0,1.4320565025370355,0.07215187932163868,5.010518263530307,59.18068654592064,9.212607533507837,5603010486,2621947588.0778055,55.42,51.965,48.51,53.85033333333333,52.39983333333333,50.949333333333335
2019-01-22 00:00:00,54.4,54.58,53.17,53.53,32270000,53.681250000000006,52.52809523809523,52.6074,54.52772273782084,53.64080558118331,53.77061553465896,53.13986176630558,53.205609800189535,54.52772273782084,52.60197629339968,-0.4890970498322389,59.95762711864405,0.5075001639854001,53.268526943782064,55.83713100169039,52.63099999999999,49.4248689983096,96.0,28.000000000000004,1.4540524666415326,0.07555279986684231,5.374015748031504,52.51526198084527,8.684333618277401,5570740486,2606155885.9501457,55.42,51.965,48.51,53.98100000000001,52.554500000000004,51.128
2019-01-23 00:00:00,53.87,54.25,52.99,53.78,19340000,53.71375,52.68571428571429,52.58959999999999,54.52028271057884,53.64173046104255,53.77270097140141,53.200827312371715,53.228134906064454,54.52028271057884,53.7437429941046,-0.47494792100355454,65.25423728813557,0.5813029546271431,53.38387547427484,55.63631300217538,52.871,50.10568699782463,92.0,24.0,1.4401915761671373,0.20086816023437234,0.448262980948827,53.82562554474858,8.577217106366597,5590080486,2611067631.9818916,55.42,51.965,48.51,54.12066666666667,52.75716666666667,51.393666666666675
2019-01-24 00:00:00,53.82,53.97,53.03,53.69,27226000,53.8175,52.91,52.580999999999996,54.512021191070595,53.64205118887615,53.75432297775665,53.24741518738393,53.24624726268938,54.512021191070595,53.24646969351221,-0.4512704221092392,57.2839506172839,0.3923022394032136,53.564221216286676,55.17524755794058,53.114999999999995,51.05475244205941,88.0,20.0,1.404463606440913,0.25156338886763113,0.5054286783975964,58.906608651652434,8.351165563743097,5562854486,2622073887.3010406,55.42,52.285,49.15,54.30400000000001,52.977,51.65
2019-01-25 00:00:00,54.25,54.7,54.09,54.55,22382000,54.1075,53.18333333333333,52.6058,54.51239908966691,53.64808407134209,53.931140093810725,53.371470883823555,53.29737482101529,54.51239908966691,57.311115129886396,-0.4961809808432207,74.10714285714272,0.7464487231910417,53.69108851583492,55.32431151513424,53.24400000000001,51.16368848486577,84.0,16.0,1.3762876345522768,0.20454574179397814,1.3752090689462828,55.17513285149279,9.30061368768587,5585236486,2633448346.317434,55.42,52.635000000000005,49.85,54.36233333333333,53.147333333333336,51.93233333333334
2019-01-28 00:00:00,54.01,54.15,53.19,53.5,25686000,54.0625,53.25619047619047,52.6372,54.50232546688415,53.6471001240242,53.83533118407501,53.383711752030834,53.305320906465674,54.50232546688415,51.43193637807721,-0.44195214816080863,42.8571428571428,0.23420466276676097,53.72721089065756,55.334705915456524,53.3095,51.284294084543475,80.0,12.0,1.375124232084257,0.12410159259918843,-0.42806625721198005,52.652926195854015,8.404413209012564,5559550486,2624351221.317434,55.42,53.06,50.7,54.403499999999994,53.25750000000001,52.1115
2019-01-29 00:00:00,53.63,53.76,52.79,53.03,20436000,53.934999999999995,53.296190476190475,52.6618,54.48767546223854,53.6429997909742,53.65636869872501,53.35002491850409,53.2945240081729,54.48767546223854,49.00844238332518,-0.35693580177817097,28.86904761904759,0.023049252004055266,53.70152544852752,55.286084678703936,53.368500000000004,51.45091532129607,76.0,8.0,1.3461867869353814,0.13929733648776538,-0.9155455904334866,47.81982950198676,6.937187713830712,5539114486,2614027881.1112485,55.42,53.06,50.7,54.4505,53.3125,52.1745
2019-01-30 00:00:00,53.42,54.55,53.34,54.45,25596000,53.93000000000001,53.419999999999995,52.7072,54.48730058201726,53.64836191860892,53.832731210119455,53.454784450075124,53.33983679216612,54.48730058201726,55.78695851508311,-0.3995362619994296,71.13095238095241,0.6136512346218929,53.72800875883879,55.328226711008256,53.501999999999995,51.675773288991735,72.0,4.0,1.3586020164399968,0.185756146679085,3.007945516458576,54.056731326610155,7.697962165103108,5564710486,2635393137.3095956,55.42,53.06,50.7,54.551,53.425,52.299
2019-01-31 00:00:00,55.15,55.87,54.77,55.82,30766000,54.04375,53.61238095238096,52.7588,54.50056127274346,53.662791407521816,54.27434649675958,53.68004307387749,53.43709809443411,54.50056127274346,61.1525301778647,-0.5376473204405912,98.68766404199482,1.0,53.90285116138379,55.676331574482695,53.6785,51.680668425517304,100.0,24.0,1.3629875866942824,0.20006446358728805,6.873444380624169,63.176678685535926,10.120983220133088,5595476486,2663362228.2186866,55.87,53.285,50.7,54.69383333333333,53.60433333333333,52.51483333333333
2019-02-01 00:00:00,55.62,56.25,55.24,55.54,29244000,54.295,53.767142857142865,52.80820000000001,54.510903946646515,53.67526455431568,54.555602830813,53.8571818287463,53.51956483582886,54.510903946646515,59.56158932726763,-0.6173907728324934,83.05489260143194,0.8717875602977649,54.12831488805964,55.58957855251775,53.915499999999994,52.24142144748224,96.0,20.0,1.3377741876446907,0.24006352520834504,3.1191979205347193,60.837222640081784,11.570352175828729,5566232486,2651490901.4860134,56.25,53.81,51.37,54.84816666666667,53.815666666666665,52.78316666666667
2019-02-04 00:00:00,55.63,56.64,55.45,56.64,51530000,54.6525,54.04523809523808,52.92100000000001,54.53208898200327,53.694963793157434,55.01880220174345,54.122212130770464,53.64193484226694,54.53208898200327,63.57121330736801,-0.7605813321385995,100.0,1.0,54.50189860269568,56.11079875263402,54.0705,52.03020124736599,100.0,16.0,1.3272188885272127,0.2525867995947891,4.791859389454216,65.31384289071346,14.105272858347762,5617762486,2703020901.4860134,56.64,54.35,52.06,54.9705,53.987,53.003499999999995
2019-02-05 00:00:00,56.24,57.34,55.86,57.3,71044000,55.10375,54.22428571428571,53.04120000000001,54.559630385167424,53.71891752210655,55.52573504580046,54.42485859450661,53.78538837786432,54.559630385167424,65.7646270743595,-0.9167496468982179,99.12087912087898,1.0,54.94481893592635,56.71675997806103,54.2645,51.81224002193897,100.0,12.0,1.3381318250609835,0.32186998733887273,5.156909524683419,67.45372675464094,16.904111910571558,5688806486,2770224685.2697964,57.34,54.7,52.06,55.173833333333334,54.16433333333333,53.15483333333334
2019-02-06 00:00:00,56.98,57.35,55.64,55.76,42112000,55.254999999999995,54.335714285714296,53.1188,54.571574361434415,53.732479531926444,55.57779392451147,54.55201491883931,53.862824127752,54.571574361434415,57.12208715085181,-0.9058074473862519,65.13157894736837,0.4842179121997847,55.10610134070483,56.8881718073005,54.362,51.8358281926995,96.0,8.0,1.3646938375566275,0.2433599076279849,1.5479876160990738,62.901262315336105,16.540165600185453,5646694486,2734023141.410147,57.35,54.705,52.06,55.32733333333333,54.29233333333333,53.257333333333335
2019-02-07 00:00:00,55.21,55.24,54.3,54.94,40896000,55.434999999999995,54.3895238095238,53.1938,54.575240288186315,53.740502923740884,55.436061941286695,54.58896587894985,53.90506631882055,54.575240288186315,53.11915691595955,-0.8214988016445517,47.14912280701749,0.24532521026901055,55.12672311085058,56.94318145547982,54.4225,51.90181854452018,92.0,4.0,1.3715014205882972,0.2595588969387351,2.6340369886045143,62.11845684022052,14.924767852897578,5605798486,2748815311.622913,57.35,54.705,52.06,55.38883333333333,54.34733333333334,53.305833333333325
2019-02-08 00:00:00,54.35,54.95,54.33,54.75,21516000,55.65,54.43809523809523,53.2402,54.57697919079143,53.74721054551005,55.28360373211187,54.60430246190701,53.938200972984454,54.57697919079143,52.20626159580388,-0.7309265145062511,42.98245614035088,0.19084411346872698,55.12013207432332,56.97342885015817,54.484,51.99457114984183,88.0,28.000000000000004,1.3178227476891333,0.23422874651735,1.8036444775009275,60.00547779158895,13.356458086247743,5584282486,2756450021.300332,57.35,54.705,52.06,55.45399999999999,54.415,53.376
2019-02-11 00:00:00,54.85,55.3,54.64,54.75,21304000,55.6875,54.496666666666655,53.2908,54.578700790883055,53.7538735983638,55.1650251249759,54.61817841791587,53.97003622894585,54.578700790883055,52.20626159580388,-0.6516356739904197,42.98245614035088,0.19084411346872698,55.20726783914301,56.95509651602871,54.5785,52.201903483971286,84.0,24.0,1.2708354085684808,0.2079295848569588,1.974296889551131,55.065375982500576,12.102696616730306,5605586486,2742247354.6336656,57.35,54.705,52.06,55.552166666666665,54.518666666666675,53.48516666666667
2019-02-12 00:00:00,55.34,56.26,55.29,56.07,32182000,55.71875,54.649523809523814,53.326,54.593539588983724,53.76926314256072,55.36613065275903,54.75644714001912,54.05238774937934,54.593539588983724,58.019370400944965,-0.6873863183271212,71.92982456140349,0.5377672891395877,55.31789654774276,56.971086058303506,54.77049999999999,52.56991394169648,80.0,20.0,1.287918593670732,0.24828894801056722,2.7864344637946896,60.75074944167249,12.737561386319026,5637768486,2761821973.1903667,57.35,54.86,52.37,55.75383333333333,54.697833333333335,53.64183333333334
2019-02-13 00:00:00,56.25,56.74,55.92,56.01,20996000,55.7775,54.82952380952381,53.3578,54.60763372242667,53.784151759553666,55.50921272992369,54.875833126683965,54.12915685724682,54.60763372242667,57.675975060760166,-0.7027762953051422,70.61403508771924,0.5172736417779339,55.46444417623091,57.10012150882885,54.878,52.65587849117115,76.0,16.0,1.2544958369799655,0.1865800442355334,4.691588785046726,54.17892697444938,13.149274634737434,5616772486,2745434851.239147,57.35,55.07,52.79,55.854,54.838499999999996,53.823
2019-02-14 00:00:00,55.9,56.41,55.52,56.08,18952000,55.7075,54.9352380952381,53.385,54.62228413314879,53.79940656513802,55.636054345496206,54.990515686047395,54.20566050990381,54.62228413314879,57.988383138746876,-0.7124091684895717,72.14912280701748,0.5359179861646289,55.53739540677192,57.22637761126409,54.97950000000001,52.732622388735926,72.0,12.0,1.2284604200528246,0.22935450650080869,5.751461436922491,48.95955521990628,13.5733172846729,5635724486,2750332559.1043158,57.35,55.07,52.79,55.95550000000001,54.928,53.9005
2019-02-15 00:00:00,56.5,56.58,55.53,55.68,28996000,55.505,55.01285714285714,53.3922,54.63280866913736,53.811902202578956,55.64582004649705,55.05618085880479,54.26347774480955,54.63280866913736,55.4687888719881,-0.6799288364433025,63.37719298245612,0.3855499690284293,55.67086648959911,57.29388713686512,55.039,52.78411286313488,68.0,8.0,1.2157132471919085,0.16321342311235712,2.2589531680440715,51.25994616371946,13.247695083288068,5606728486,2729621130.532887,57.35,55.07,52.79,56.04599999999999,55.012,53.97800000000001
2019-02-19 00:00:00,55.5,56.09,55.5,55.93,20928000,55.526250000000005,55.08142857142856,53.46,54.64571604556386,53.8259759420967,55.70897114727548,55.139401729394805,54.32883155873859,54.64571604556386,56.734107719632426,-0.6666758260202386,64.58852867830419,0.33395221061048586,55.78964528214731,57.37682312389912,55.089999999999996,52.80317687610087,64.0,4.0,1.1710194438210582,0.19431616533267115,0.19706198495162922,53.83461127559904,13.308212241476532,5627656486,2739198350.87187,57.35,55.07,52.79,56.07566666666666,55.05616666666667,54.03666666666667
2019-02-20 00:00:00,56.0,56.17,55.26,55.69,21756000,55.620000000000005,55.11857142857143,53.505,54.65610693068263,53.838361484009674,55.70475533676982,55.19183965992863,54.382210713297866,54.65610693068263,55.11505267750134,-0.6295496688395446,45.57377049180323,0.21453847709726545,55.880533381097486,57.38161718256652,55.198,53.01438281743348,60.0,40.0,1.15237519783384,0.22238109104306256,0.27007562117392614,51.450540253450264,12.933776973333192,5605900486,2738002966.2564855,57.35,55.07,52.79,56.148,55.153499999999994,54.159000000000006
2019-02-21 00:00:00,55.54,55.6,54.63,54.85,28302000,55.6325,55.18142857142858,53.5654,54.65803621495444,53.84508333461426,55.51480970637653,55.159283501840186,54.40055539120775,54.65803621495444,49.76237366787014,-0.5262793215459567,18.032786885246015,0.0,55.85374468047261,57.344060871277044,55.2515,53.158939128722956,56.00000000000001,36.0,1.1457769694171367,0.1852145134055826,-3.160310734463275,48.708727011825076,11.112245010528975,5577598486,2722538986.875042,57.35,55.07,52.79,56.201166666666666,55.22116666666666,54.241166666666665
2019-02-22 00:00:00,55.04,55.56,54.78,55.52,20990000,55.728750000000005,55.26428571428572,53.6362,54.666612969034496,53.856212349002206,55.515963104959525,55.193637454045884,54.444455179787845,54.666612969034496,53.6306063538376,-0.4928193135917667,40.00000000000014,0.2417304980559039,55.83851379224952,57.310761164369225,55.342999999999996,53.37523883563077,52.0,32.0,1.1196500430301985,0.20030133452400478,-3.106457242582887,47.77156317425066,10.5828195163626,5598588486,2741376166.3622217,57.35,55.07,52.79,56.27933333333333,55.30733333333334,54.33533333333334
2019-02-25 00:00:00,55.8,55.93,55.36,55.47,28262000,55.653749999999995,55.349047619047624,53.6938,54.674606869840126,53.86693519053707,55.50574908163519,55.2199576965177,54.484672623717735,54.674606869840126,53.300771263451445,-0.45699942914227876,38.36065573770492,0.22111870782813528,55.771618416396485,57.32318613375231,55.388999999999996,53.45481386624768,48.0,28.000000000000004,1.0803893256708987,0.15058165234510187,-0.5200860832137718,47.53046083447019,10.055502249576985,5570326486,2724022306.713099,57.35,55.07,52.79,56.33433333333333,55.364333333333335,54.39433333333333
2019-02-26 00:00:00,55.29,55.98,55.0,55.76,29426000,55.622499999999995,55.40666666666667,53.7454,54.68540680148351,53.879513694254435,55.562249285716256,55.27139029684935,54.53468546200332,54.68540680148351,55.02834156904063,-0.44686134954063306,47.86885245901635,0.6377582638584248,55.5563683803394,57.235165889348075,55.501999999999995,53.768834110651916,44.0,24.0,1.0732186595515487,0.19147207844614955,1.4925373134328366,47.938148108004995,10.060791583316995,5599752486,2740236633.2437115,57.35,55.07,52.79,56.43366666666667,55.462666666666664,54.491666666666674
2019-02-27 00:00:00,55.35,55.9,55.05,55.8,19368000,55.5875,55.51619047619048,53.799400000000006,54.69649728107074,53.8922744006049,55.61508277777931,55.32173407810179,54.58430563996397,54.69649728107074,55.27411314828413,-0.4370168558408736,61.47540983606545,0.6675235147345724,55.475300097398126,56.953031523430845,55.640499999999996,54.32796847656915,40.0,20.0,1.057274469583581,0.23341196899837796,1.917808219178077,57.380277719632865,10.128264510342454,5619120486,2755047456.7731233,57.35,55.345,53.34,56.54716666666667,55.58216666666667,54.61716666666668
2019-02-28 00:00:00,55.56,56.38,55.55,56.0,30850000,55.6275,55.65761904761904,53.87740000000001,54.7094674573785,53.906279221863336,55.700619938272794,55.38633083256829,54.639823065847736,54.7094674573785,56.55264281201227,-0.440278100311545,69.2946058091286,0.8223654875558493,55.597435791539176,56.91845991186699,55.717999999999996,54.517540088133,36.0,16.0,1.0410405788990398,0.20061062435174817,2.28310502283105,56.38157202326693,10.510685741655596,5649970486,2757649264.002039,57.35,55.825,54.3,56.62133333333334,55.67533333333334,54.72933333333333
2019-03-01 00:00:00,56.24,57.15,56.24,57.05,29006000,55.7675,55.78142857142858,54.001799999999996,54.73275633839962,53.92716773201707,56.00048217421217,55.54477551518083,54.73433980836351,54.73275633839962,62.59762487306813,-0.52157647589042,96.03174603174597,1.0,55.75421566785647,57.1131937429559,55.779500000000006,54.44580625704411,32.0,12.0,1.0488233946919654,0.19240708739822623,1.7478152309612929,61.81808289949847,12.56284988123402,5678976486,2780280318.947094,57.35,55.825,54.3,56.67816666666668,55.741666666666674,54.80516666666667
