datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2021-08-13 10:30:00,138.35,138.52,138.12,138.22,85827,138.21125,137.98714285714286,137.5514,134.37677150805703,131.07809783922139,138.20322195325969,138.0261594411652,137.55636373717996,134.37677150805703,55.20636628396695,-0.20442338572513563,76.19047619047662,0.5312792998951099,138.08937472535825,138.54207944815116,137.9835,137.42492055184883,92.0,40.0,0.5802543524016779,0.19435252973684902,0.2902336380786575,58.37531031861879,11.21338071868304,2566984759,2120395590.3957214,138.85,137.815,136.78,138.54950000000002,137.959,137.36849999999998
2021-08-13 11:30:00,138.25,138.33,138.01,138.2,54229,138.22375,137.99380952380952,137.5864,134.41481358260376,131.1254194482631,138.20250596364642,138.04271568486374,137.5816043749376,134.41481358260376,54.82615889654836,-0.19408650874902378,75.13227513227501,0.4925333765125182,138.09095388292968,138.54573166478886,137.985,137.42426833521117,88.0,36.0,0.5616647558015596,0.19298803674127007,0.39956411187793894,60.03859908231795,11.014111184735263,2566930530,2120405758.3332214,138.85,137.815,136.78,138.55233333333334,137.96433333333331,137.37633333333332
2021-08-13 12:30:00,138.19,138.37,138.09,138.34,43910,138.26375,138.00190476190477,137.6192,134.4538701638714,131.173356860567,138.2330601939472,138.07102847678146,137.61134537984202,134.4538701638714,57.05572028511368,-0.1949440950640451,82.53968253968326,0.7197420462983812,138.09208039316158,138.58141045379287,138.01749999999998,137.4535895462071,84.0,32.0,0.5415458446728769,0.584891832827996,-0.03612977816314976,61.999981776100874,11.408494023158866,2566974440,2120440259.047507,138.85,137.815,136.78,138.50650000000002,137.9795,137.45250000000001
2021-08-13 13:30:00,138.33,138.39,138.27,138.3,63084,138.29874999999998,138.03095238095236,137.65560000000002,134.49214011248958,131.220709971128,138.24793570640338,138.09283528851657,137.63835144337764,134.49214011248958,56.202222218707035,-0.19020352485426884,80.42328042328154,0.6327643289196977,138.09412325729315,138.61025904838758,138.0335,137.45674095161243,80.0,28.000000000000004,0.5114354271962411,0.5888319594691279,0.2755220417633584,60.105604316438416,11.53350587476616,2566911356,2120408717.047507,138.67,137.725,136.78,138.46516666666668,137.98516666666666,137.50516666666664
2021-08-13 14:30:00,138.31,138.31,138.14,138.15,58703,138.29125,138.0390476190476,137.6866,134.5285367282857,131.2667517653398,138.22617221609153,138.09827954675308,137.65841609265695,134.5285367282857,53.00039142392682,-0.17235602939246064,71.11111111111185,0.3464209614966146,138.34364032196962,138.62022802447527,138.05,137.47977197552476,76.0,24.0,0.4870471823965108,0.5875852041153709,0.3486598387448378,51.96174473361607,10.8316533399527,2566852653,2120356920.2828012,138.67,137.725,136.78,138.47166666666666,138.00416666666666,137.5366666666667
2021-08-13 15:30:00,138.17,138.46,138.17,138.46,115362,138.3,138.06952380952382,137.72299999999998,134.5676557658152,131.31454743467307,138.27813394584896,138.13272911372897,137.68985075569003,134.5676557658152,58.2890992617437,-0.18113812235662863,79.6116504854389,0.9556283801232338,138.3520155076265,138.6338979827166,138.0985,137.5631020172834,100.0,20.0,0.4744009550824745,0.5923585504695009,0.26068066618393454,53.69775166362818,11.609661375291761,2566968015,2120472282.2828012,138.67,137.725,136.78,138.49849999999998,138.0435,137.5885
2021-08-16 00:00:00,138.0,138.99,136.17,138.92,18040000,138.36375,138.13761904761904,137.7688,134.61096267361805,131.36508200321347,138.4207708467714,138.20770729337383,137.73809190252572,134.61096267361805,64.64636331877131,-0.22264958411082603,97.51773049645315,1.0,138.16688676326527,138.77639002243907,138.157,137.53760997756095,100.0,16.0,0.6419437440051564,0.7316058036502444,0.6520794087813195,77.53786805254379,14.262882592180345,2585008015,2137616679.4459214,138.99,137.57999999999998,136.17,138.634,138.05749999999998,137.481
2021-08-16 09:30:00,138.0,138.54,136.56,136.56,204441,138.14375,138.08095238095237,137.7612,134.6303560798507,131.39959973076685,138.00726621415555,138.050782789243,137.69189222007373,134.6303560798507,35.09399293105854,-0.06437338367197754,13.829787234042971,0.0,138.16118084379715,139.01274749100395,138.1035,137.19425250899604,96.0,100.0,0.7646620480047871,0.7248179113347322,-1.0578177075786175,55.38423538248357,4.017631877665112,2584803574,2137412238.4459214,138.99,137.57999999999998,136.17,138.6925,138.03900000000002,137.3855
2021-08-16 10:30:00,136.5,136.88,136.17,136.6,117403,137.94125,138.03190476190477,137.7524,134.64995452681737,131.4341538853797,137.69454038878763,137.91261299979126,137.64907291732573,134.64995452681737,35.63109523338808,0.05717490309547202,15.248226950354734,0.018174592944086104,138.15541624636506,139.15958325557986,138.0425,136.92541674442012,92.0,96.0,0.7607576160044457,0.7235463391264633,-1.164894001881205,55.98048692771379,-2.7398297220867396,2584920977,2137437041.8966258,138.99,137.57999999999998,136.17,138.65383333333335,137.9788333333333,137.30383333333333
2021-08-16 11:30:00,136.6,137.5,136.42,137.29,98353,137.8275,138.00666666666666,137.7634,134.67622363600327,131.47306316188877,137.6046425246126,137.85331652362066,137.63499162645022,134.67622363600327,44.207781687676594,0.09671074141076019,39.71631205673744,0.30839450903766996,138.15229681767147,139.17733086352547,138.0245,136.8716691364745,88.0,92.0,0.7835606434327005,0.7280957214221038,-0.7948551195895617,58.125057132572394,-4.635952077361796,2585019330,2137497146.507737,138.99,137.57999999999998,136.17,138.65683333333334,137.94433333333333,137.23183333333333
2021-08-16 12:30:00,137.35,137.81,137.13,137.79,59392,137.75875000000002,138.01333333333332,137.78799999999998,134.70720648539626,131.51503616413535,137.6458330746987,137.84728637851393,137.64107038619727,134.70720648539626,49.46264604375947,0.08669795671295333,57.44680851063802,0.48620983441230503,138.1512524421419,139.13892081416623,137.9945,136.85007918583375,84.0,88.0,0.7761634546160795,0.6214771174148201,-0.4479445126797229,61.27104497938762,-3.9983991073190337,2585078722,2137553044.8606782,138.99,137.57999999999998,136.17,138.59449999999998,137.92999999999998,137.2655
2021-08-16 13:30:00,137.8,138.54,137.79,138.3,75997,137.75875,138.00904761904764,137.825,134.7429556745963,131.5601189803205,137.79120350254342,137.8904019615126,137.66691076320916,134.7429556745963,54.201012179075555,0.03718141079059478,75.53191489361728,0.6465477725590939,138.15099545957108,139.16493866527787,138.0135,136.8620613347221,80.0,84.0,0.7742946364292166,0.6197619402351401,-0.014459224985527624,62.34536257501038,-1.6462106076397174,2585154719,2137580403.7806783,138.99,137.57999999999998,136.17,138.60616666666667,137.96066666666667,137.31516666666667
2021-08-16 14:30:00,138.32,138.71,138.3,138.68,87362,137.825,138.0452380952381,137.865,134.7821302449983,131.60742715985324,137.98871383531156,137.96560177470187,137.70663975288724,134.7821302449983,57.40556258250885,-0.03235071391546285,89.00709219858156,0.7549840963257206,138.0140558073241,139.23909829371718,138.06400000000002,136.88890170628287,76.0,80.0,0.7482735909699866,0.623074072191864,0.33280277817971926,62.85848632679671,1.3818048058987102,2585242081,2137654981.0977514,138.99,137.57999999999998,136.17,138.64766666666668,138.00016666666664,137.35266666666664
2021-08-16 15:30:00,138.68,138.99,138.58,138.93,117602,137.88375,138.1052380952381,137.9092,134.823402580869,131.65608212889074,138.19788853857565,138.05744922473025,137.7546146645387,134.823402580869,59.41739694834217,-0.10640180063484195,97.87234042553185,0.8230610167026323,138.01653597802272,139.3398820315838,138.10549999999998,136.87111796841614,100.0,76.0,0.7241111916149874,0.6230314113344048,0.5282199710564531,55.931477859116775,4.4417838688364215,2585359683,2137738163.0001905,138.99,137.57999999999998,136.17,138.68716666666666,138.04316666666665,137.39916666666667
2021-08-17 00:00:00,138.19,138.72,136.79,137.3,21272000,137.68125,138.06714285714284,137.9188,134.84804534125837,131.6935832443134,137.9983577522255,137.98531120332737,137.73678663847835,134.84804534125837,44.61959427012534,-0.033177987658461916,40.07092198581614,0.3223295192262256,137.79843890575555,139.35278445790362,138.0695,136.7862155420964,96.0,72.0,0.8252461064996321,0.18817179547880167,-0.7517709989879948,59.5018299586858,1.312587913774979,2564087683,2127708359.8913827,138.99,137.57999999999998,136.17,138.74283333333335,138.02083333333331,137.29883333333333
2021-08-17 09:30:00,138.19,138.72,137.71,138.47,161011,137.92,138.08857142857144,137.9474,134.8840846910966,131.73860926926812,138.10316714061983,138.0314720411057,137.76554010363608,134.8840846910966,53.560026478417385,-0.06876414002559272,81.56028368794304,0.62485794895954,137.79992146135558,139.386752485959,138.092,136.79724751404103,92.0,68.0,0.8677285274639432,0.1892698817513697,0.12292118582790128,63.02074129900403,2.5193909902207134,2564248694,2127789662.475541,138.99,137.57999999999998,136.17,138.797,138.035,137.273
2021-08-17 10:30:00,138.35,138.64,138.01,138.34,81454,138.13750000000002,138.1038095238095,137.95420000000001,134.91847190810063,131.7824723306019,138.15579666492653,138.0608556562385,137.7880679427092,134.91847190810063,52.54500325590186,-0.08549102133858355,76.95035460992905,0.5905113564798535,137.80048079612556,139.39685703868273,138.0985,136.80014296131728,88.0,64.0,0.8507479183593755,0.18824683574325893,0.13753166847629222,60.4573575569509,2.9964450333455575,2564167240,2127793541.2374458,138.99,137.57999999999998,136.17,138.82683333333335,138.04483333333332,137.2628333333333
2021-08-17 11:30:00,138.29,138.39,137.25,137.75,194012,138.195,138.08190476190475,137.96900000000002,134.94664631697526,131.82212367724242,138.06561962827618,138.03125035564435,137.78657508221082,134.94664631697526,48.090607484477204,-0.05055634406141962,56.028368794326255,0.4397824737206994,137.79965703041123,139.36608878107538,138.0665,136.7669112189246,84.0,60.0,0.8714087813337048,0.18579691348496244,-0.5127834753719542,56.56280017303143,1.717310981582834,2563973228,2127769715.202358,138.99,137.57999999999998,136.17,138.83916666666667,138.02116666666666,137.20316666666665
2021-08-17 12:30:00,137.69,137.69,136.79,137.3,198684,138.13375000000002,138.03,137.97359999999998,134.97006277153272,131.85852152656307,137.8954819331037,137.96160746463062,137.76749370643785,134.97006277153272,44.95999833605219,0.013287706159275103,40.07092198581614,0.3338481913821613,137.79645485719965,139.3416073800701,138.01100000000002,136.68039261992996,80.0,56.00000000000001,0.877736725524155,0.17751975435502157,-1.1661387849121625,55.27210219219574,-0.40941020891154845,2563774544,2127796206.402358,138.99,137.57999999999998,136.17,138.796,137.966,137.136
2021-08-17 13:30:00,137.21,137.58,136.9,137.47,67349,138.03,137.9852380952381,137.9766,134.99493776883094,131.89580709781515,137.800930392414,137.9147877060944,137.75582728657753,134.99493776883094,46.38008802642188,0.0495952930141641,46.09929078014189,0.381901517451739,137.7940585519678,139.31115818431084,137.9685,136.62584181568917,76.0,52.0,0.8636126737010016,0.1797075122698515,0.6663737551259495,55.72480661411277,-1.5756079895129746,2563841893,2127841766.0200052,138.99,137.57999999999998,136.17,138.74916666666667,137.91366666666667,137.07816666666668
2021-08-17 14:30:00,137.47,137.57,137.0,137.13,112548,137.83625,137.92857142857142,137.9728,135.01618216914108,131.93058578819512,137.65183474965534,137.84004601979967,137.73128504004507,135.01618216914108,43.93836761694563,0.10459872666953629,34.04255319148938,0.36361582776828794,137.60763383341197,139.29921334093234,137.91400000000002,136.5287866590677,72.0,48.0,0.8426403398652152,0.17914717366033614,0.38799414348462746,50.74595275530006,-3.312161461850524,2563729345,2127780555.7042158,138.99,137.57999999999998,136.17,138.70499999999998,137.861,137.017
2021-08-17 15:30:00,137.12,137.46,136.88,137.3,110194,137.6325,137.8847619047619,137.9538,135.03890672467202,131.96626295903766,137.57364924973194,137.78861306553304,137.71437190121978,135.03890672467202,45.48378138448907,0.13293932310412515,40.07092198581614,0.41421681559293233,137.60920717017004,139.27247996063244,137.869,136.46552003936756,68.0,44.0,0.8238803155891293,0.179854639916998,0.007283851700793449,60.25772525662967,-4.226164543477189,2563839539,2127829953.0145607,138.99,137.57999999999998,136.17,138.66966666666664,137.81266666666667,136.95566666666667
2021-08-18 00:00:00,137.12,138.29,136.42,136.57,14934000,137.54125,137.80714285714285,137.9224,135.0541414836305,131.99685257392778,137.35061608312483,137.67255467833942,137.66949457176017,135.0541414836305,40.341144346579064,0.2118621342924314,5.836575875486553,0.0,137.40745805509462,139.27433365871065,137.78050000000002,136.2866663412894,64.0,40.0,0.8986031501899061,-0.09166055381631519,-0.8854053269468023,46.12396310413976,-6.6772834362457925,2548905539,2115291781.891566,138.99,137.57999999999998,136.17,138.6905,137.754,136.8175
2021-08-18 09:30:00,137.13,138.02,136.92,137.73,162403,137.44875,137.77809523809523,137.9182,135.08076694150483,132.0349465767588,137.4349236202082,137.67802566135472,137.67186733365193,135.08076694150483,50.01293262209956,0.17874624978992415,50.97276264591406,0.5070067207343747,137.40898385426644,139.2267284495448,137.752,136.27727155045523,60.0,36.0,0.9379886394620568,-0.08957380116127178,-0.41214750542300904,50.45982919864175,-5.553402169397797,2549067942,2115368554.2188387,138.99,137.57999999999998,136.17,138.70133333333334,137.71583333333334,136.73033333333333
2021-08-18 10:30:00,137.81,137.91,137.53,137.88,73690,137.39125,137.75809523809525,137.91379999999998,135.10862000676352,132.07378414103286,137.53382948238414,137.69726131265426,137.68002939899893,135.10862000676352,51.11653293780173,0.13879794996842065,56.80933852140061,0.5648587705442083,137.40943247725411,139.20331773606708,137.7385,136.2736822639329,56.00000000000001,32.0,0.8981323080719096,-0.08752711889293793,-0.5768676088837693,52.017508919210975,-4.317305739490887,2549141632,2115430608.9556808,138.99,137.57999999999998,136.17,138.6905,137.6945,136.6985
2021-08-18 11:30:00,137.89,138.11,137.74,137.99,61721,137.42125000000001,137.7504761904762,137.9136,135.1372904544574,132.11309454541137,137.635200708521,137.72514118763957,137.6921851088421,135.1372904544574,51.95424598681513,0.09714275267270978,61.089494163424455,0.6087726915066503,137.40869691694814,139.147487347203,137.71499999999997,136.28251265279695,52.0,28.000000000000004,0.8604085717810592,-0.08927657571703897,-0.67659972648096,52.197938505755836,-3.0775810167679154,2549203353,2115452294.7124376,138.99,137.57999999999998,136.17,138.67366666666666,137.67366666666666,136.67366666666663
2021-08-18 12:30:00,137.96,138.02,137.73,137.84,51257,137.48875,137.72095238095238,137.9194,135.16418308675136,132.15114707334885,137.680711662183,137.73608012215007,137.69798177124045,135.16418308675136,50.67885503506797,0.07536568638494145,55.252918287937895,0.541915170882852,137.40663382309884,138.98503776377288,137.661,136.33696223622712,48.0,24.0,0.8196651023681278,-0.5799228776182663,0.39329934450108667,48.9945332937739,-2.44124495280458,2549152096,2115439922.3331273,138.99,137.57999999999998,136.17,138.539,137.6655,136.79199999999997
2021-08-18 13:30:00,137.88,138.29,137.45,138.02,74523,137.5575,137.67809523809524,137.9174,135.19259917544042,132.19014277385816,137.75610907058677,137.76312011051672,137.71060993707417,135.19259917544042,52.19540884007908,0.04308603973345271,69.565217391305,0.8967675462472311,137.4031848639898,138.96489235918366,137.73399999999998,136.5031076408163,44.0,20.0,0.8211175950561189,-0.5758370724546735,-0.32498014010254106,52.22418606111798,-1.4791626074008404,2549226619,2115466537.6902702,138.99,137.57999999999998,136.17,138.517,137.70049999999998,136.884
2021-08-18 14:30:00,138.02,138.08,137.56,137.61,68204,137.6175,137.72809523809525,137.904,135.2166529149883,132.2261551142312,137.72364038823417,137.74853724284847,137.7066644493458,135.2166529149883,48.534638318344484,0.05001126198959582,51.73913043478349,0.619832591746241,137.14424711624028,138.90288231383406,137.7845,136.66611768616596,40.0,16.0,0.799609195409254,-0.5786803964722456,-0.5276854127511853,49.646352548249,-1.6950862859601643,2549158415,2115411449.8441164,138.99,137.70499999999998,136.42,138.5675,137.7605,136.95350000000002
