datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2018-01-05 00:00:00,45.66,46.19,44.92,45.34,47381100,43.183749999999996,42.92,43.578199999999995,35.16958873034725,31.649609515693193,44.01693352011226,43.43094935136455,42.53800198268487,35.16958873034725,57.43884154873044,-0.33432166365069804,81.10749185667758,0.7888521264638,43.54695653096521,45.96683490583651,43.007999999999996,40.049165094163484,96.0,12.0,1.6029480079413703,0.03014962264707757,4.783914952623065,59.833819848022145,4.754225063520898,1258976700,628340331.2979566,46.5,43.43,40.36,44.29,43.001,41.712
2018-01-08 00:00:00,44.85,45.62,44.46,45.09,32217400,43.5925,43.107142857142854,43.6672,35.26829929024429,31.7389144358547,44.255392737865094,43.58895417504412,42.638080336305066,35.26829929024429,56.400803149159465,-0.42273597057288015,77.03583061889256,0.7404996372647321,43.7920581320618,46.21562584667731,43.1245,40.03337415332268,92.0,8.0,1.5713088645169864,-0.016224497258084895,3.559944878272862,60.23581634006796,6.062484595230342,1226759300,631117693.3669224,46.5,43.43,40.36,44.4185,43.1365,41.8545
2018-01-09 00:00:00,44.81,45.09,42.34,42.54,62982900,43.65375,43.096666666666664,43.7142,35.34065452118714,31.81068244624769,43.87419435167285,43.48905377742088,42.634234048606835,35.34065452118714,47.058917712121506,-0.28377013160224607,35.50488599348533,0.30534866897685414,43.787079883379526,46.21101936727267,43.113,40.01498063272733,88.0,4.0,1.6555010884800587,-0.047515774921931174,-6.071980569662177,53.90438227720799,3.984914813436276,1163776400,577295942.4578313,46.5,43.43,40.36,44.482,43.147000000000006,41.812
2018-01-10 00:00:00,41.53,42.93,40.97,42.87,53348000,43.83875,43.10142857142857,43.7628,35.41557338167284,31.884166283814146,43.6510400513011,43.430096274809365,42.64347977219088,35.41557338167284,48.25342633805935,-0.19798470070956142,40.879478827361524,0.3609896408886105,43.68699321641119,46.218110781058755,43.127500000000005,40.036889218941255,84.0,72.0,1.677251010731483,0.0131993282564258,-2.5017057084375747,60.03437637789289,2.7600857056974437,1217124400,627377738.3761985,46.5,43.43,40.36,44.4925,43.13,41.7675
2018-01-11 00:00:00,43.08,43.56,42.19,42.39,39402200,44.050000000000004,43.09238095238096,43.786,35.4849706614572,31.953972487908402,43.37080892878975,43.33103948673228,42.63353938896771,35.4849706614572,46.606204130589106,-0.09022705883398174,33.061889250814346,0.28426098226857444,43.38452303882806,46.18865226925678,43.175,40.161347730743216,80.0,68.0,1.655304509964949,0.005031855726108696,-2.931073963819558,51.89684133933324,1.2569642346717098,1177722200,599479830.3470016,46.5,43.43,40.36,44.55433333333333,43.179833333333335,41.80533333333333
2018-01-12 00:00:00,42.39,42.91,42.25,42.38,28458500,43.94375,43.137142857142855,43.75639999999999,35.553577918557124,32.0232484182213,43.150629166836474,43.24046429751968,42.62359666783173,35.553577918557124,46.57053613406824,-0.003975606551591682,32.899022801302976,0.28259954429360135,43.25653162007961,46.1658162828047,43.213,40.260183717195304,76.0,64.0,1.584211330681738,0.01389129010037984,1.3390722142515596,48.16215157014545,0.05329046150174267,1149263700,582232254.589426,46.5,43.43,40.36,44.56033333333333,43.20833333333333,41.85633333333333
2018-01-16 00:00:00,42.7,43.42,41.99,42.49,38174800,43.688750000000006,43.17857142857143,43.7276,35.622597043745614,32.09279494035936,43.00382268531725,43.16899150727971,42.61835758281872,35.622597043745614,47.05057193107102,0.05487069488390972,34.690553745928376,0.3049599171847545,43.18180073491592,46.14964775678975,43.247,40.34435224321025,72.0,60.0,1.5731962356330425,0.005331800690851267,1.0463733650416287,42.5461944304297,-0.7953535047963627,1187438500,570753118.9250904,46.5,43.43,40.36,44.62866666666667,43.24716666666667,41.86566666666666
2018-01-17 00:00:00,42.77,43.93,42.55,43.81,38077100,43.36375,43.273809523809526,43.726000000000006,35.704063739827745,32.170650123479895,43.1829731996912,43.23003993515784,42.6650886580023,35.704063739827745,52.558828289705176,-0.0049491053576034005,56.18892508143327,0.5615380035027889,43.293134433569975,46.19009733260661,43.339,40.487902667393385,68.0,56.00000000000001,1.5636822188021107,0.006853474003677371,5.846822904083116,49.00906672860933,0.050551174823018054,1225515600,602208114.5772645,46.5,43.43,40.36,44.74333333333333,43.325833333333335,41.90833333333333
2018-01-18 00:00:00,43.76,44.2,43.47,43.55,25152100,43.14,43.349047619047624,43.73160000000001,35.7821327573419,32.246260421662754,43.26453471087093,43.26051232228566,42.699791063570835,35.7821327573419,51.42406986362509,-0.03101932941738994,51.95439739413676,0.5086802339219468,43.36354942178642,46.205354115462626,43.353,40.50064588453738,64.0,52.0,1.5041334888876745,-0.05489061958469432,7.002457002456988,46.482946326037,0.4311867552792699,1200363500,582568803.6183603,46.5,43.43,40.36,44.77833333333333,43.36083333333333,41.94333333333333
2018-01-19 00:00:00,43.51,43.75,42.22,42.32,41469200,42.79375,43.30380952380953,43.721799999999995,35.84718616274148,32.313195568362666,43.05463810845517,43.170939720163226,42.68489729637198,35.84718616274148,46.32818640087547,0.047028436113180305,31.92182410423454,0.27131073950425655,43.399728071926795,46.17773456852783,43.291999999999994,40.40626543147216,60.0,48.0,1.5059810968242693,-0.11757753677776993,-2.105019662271563,48.42548297789385,-0.7178471272444226,1158894300,546520414.0758767,46.5,43.43,40.36,44.769999999999996,43.3275,41.885
2018-01-22 00:00:00,42.04,42.45,41.26,42.45,37879400,42.782500000000006,43.25190476190476,43.7006,35.9128858029132,32.380549750632674,42.92027408435402,43.102278794433396,42.67568563769073,35.9128858029132,46.92680635393769,0.09727066339652168,29.319371727748702,0.038266103059440976,43.510367644591895,45.90503176025187,43.15,40.394968239748124,56.00000000000001,44.0,1.483411018479679,-0.06814065861638215,-4.6710083090051615,47.426549990436136,-1.4926687629030622,1196773700,584399814.0758767,46.5,43.43,40.36,44.569,43.163,41.757
2018-01-23 00:00:00,42.81,44.21,42.3,43.51,41334100,42.862500000000004,43.167142857142856,43.698,35.98847897900362,32.45449958617664,43.0513242878309,43.14110938543974,42.708403847977365,35.98847897900362,51.661037310552615,0.050967329633934355,45.931283905967426,0.3408964593753305,43.567394353747225,45.861871843431885,43.126999999999995,40.392128156568106,52.0,40.0,1.513881660016845,0.0017253950190800362,-6.248653307476834,51.27797611965784,-0.8182679652027347,1238107800,595436668.0025783,46.5,43.43,40.36,44.553999999999995,43.1135,41.672999999999995
2018-01-24 00:00:00,43.32,43.51,42.31,42.64,31305700,42.89375,43.103809523809524,43.6896,36.054663267769754,32.52217732979008,42.95991889053515,43.093384682064524,42.705721344135114,36.054663267769754,47.885519743127354,0.08351067406912449,30.198915009041617,0.09955077151649797,43.47506557115059,45.80632020645749,43.0755,40.344679793542504,48.0,36.0,1.491461541444213,0.009136559377363521,-5.955006616674025,49.6839597074997,-1.3297942946700958,1206802100,581349103.0025783,46.5,43.43,40.36,44.51116666666666,43.06016666666666,41.60916666666667
2018-01-25 00:00:00,43.78,44.27,42.43,42.58,40519200,42.918749999999996,43.051904761904765,43.6546,36.119591991473534,32.5890067163031,42.875492470416226,43.044490902820286,42.70079109534551,36.119591991473534,47.62700617798035,0.11284223254035908,30.84291187739463,0.11689857707046489,43.22772503472734,45.79406915598098,43.1135,40.432930844019026,44.0,32.0,1.5163571456267693,-0.026814999628064322,-5.566644488800188,44.034814809904994,-1.819563301963384,1166282900,547436294.306926,46.5,43.43,40.36,44.58016666666667,43.12016666666666,41.66016666666666
2018-01-26 00:00:00,42.78,43.37,42.59,43.23,27177500,43.01125,43.11904761904762,43.616400000000006,36.19034231991659,32.65971099061338,42.95427192143484,43.062158435885024,42.721544385724116,36.19034231991659,50.73018533592705,0.08268499507434512,48.60215053763438,0.437026350258141,43.02057833444744,45.80841255545334,43.1725,40.53658744454666,40.0,28.000000000000004,1.4644744923677142,-0.0008385318614692116,1.622002820874466,42.51431853136825,-1.3816744298270949,1193460400,564857768.6659002,46.5,43.43,40.36,44.61616666666667,43.16866666666666,41.72116666666666
2018-01-29 00:00:00,42.81,42.98,41.95,42.85,29455000,42.89125,43.15714285714286,43.5666,36.25660757046469,32.72742055213754,42.931100383338205,43.041952870562646,42.72658186079376,36.25660757046469,48.905807421697396,0.08842864099043624,45.63106796116506,0.4137007176488649,42.87437157521619,45.75788114146651,43.2455,40.73311885853349,36.0,24.0,1.451297742912877,0.06017241662224173,-0.04665267086539777,46.36360794259286,-1.5069096655098648,1164005400,586877525.9474539,46.5,43.43,40.36,44.6445,43.2095,41.7745
2018-01-30 00:00:00,41.57,42.37,41.05,41.25,38861900,42.603750000000005,43.15047619047619,43.49360000000001,36.30629306727599,32.784048987007054,42.55752252037416,42.87129069241382,42.66867668978224,36.30629306727599,42.048957289355144,0.21955624230941595,8.484848484848508,0.0,42.71870541460453,45.6832954175778,43.272999999999996,40.86270458242219,32.0,20.0,1.476205046990529,0.04651419556772033,-2.6893135173389964,46.39366897483937,-3.6613394890037556,1125143500,559791959.2807873,46.5,43.635000000000005,40.77,44.694,43.245999999999995,41.797999999999995
2018-01-31 00:00:00,42.55,43.52,42.34,43.28,45114600,42.723749999999995,43.27333333333333,43.445,36.37568318600956,32.85378952529936,42.71807307140212,42.91021538837441,42.69265015292803,36.37568318600956,51.36576354832159,0.15785215511136386,69.25465838509317,0.8864815047355147,42.79722084467183,45.685715550525835,43.2755,40.86528444947417,28.000000000000004,16.0,1.5329046864912057,0.03488947038324699,2.1236432279377033,48.377648668018935,-2.6465167769510813,1170258100,586554857.5858719,46.5,43.735,40.97,44.6585,43.277,41.8955
2018-02-01 00:00:00,42.6,43.64,41.67,42.06,35713500,42.675,43.217619047619046,43.3724,36.43224355231793,32.9149603590183,42.57183461109053,42.829242494243516,42.66784034300929,36.43224355231793,46.524729442952605,0.20503154941361146,31.366459627329295,0.4258636622132084,42.7794603462467,45.545504543550436,43.152,40.758495456449566,24.0,12.0,1.5641257803132622,-0.040690056471763596,-1.0120028241939272,43.58011670593827,-3.373712068405335,1134544600,564981728.1442477,46.5,43.735,40.97,44.61833333333333,43.18783333333333,41.757333333333335
2018-02-02 00:00:00,41.58,41.78,40.2,40.41,40657400,42.2875,43.021428571428565,43.23740000000001,36.47182321846402,32.964761286865354,42.091426919737074,42.5988384471727,42.57929758445991,36.47182321846402,40.909160558627924,0.37128285207874967,5.159705159705005,0.0,42.63649132023792,45.03137238671975,42.852,40.67262761328024,20.0,100.0,1.5852596531480292,-0.14102666120843627,-7.760785208856438,41.009870792443344,-5.920288237497067,1093887200,535131991.4353866,46.19,43.195,40.2,44.34866666666667,42.93666666666667,41.52466666666667
2018-02-05 00:00:00,39.73,41.11,38.62,39.0,45796800,41.8325,42.668571428571425,43.03940000000001,36.49697920634,33.004862540773225,41.4044431597955,42.256091928394355,42.438932973304624,36.49697920634,36.819327284894406,0.6097842105533857,6.725663716814198,0.0,42.366470149764666,45.00020993020809,42.535,40.06979006979191,16.0,100.0,1.6498839636374558,-0.1617222050879417,-10.447761194029844,40.020808378799025,-9.472396094326044,1048090400,503313331.19442284,45.62,42.12,38.62,44.114333333333335,42.64133333333333,41.16833333333333
2018-02-06 00:00:00,40.14,43.49,40.14,43.44,66972800,41.940000000000005,42.57809523809524,42.9354,36.56606399035652,33.074199002296325,41.856789124285385,42.36884507807108,42.478190503763265,36.56606399035652,52.8159634834343,0.43550710724372976,85.30973451327425,1.0,42.291292934669954,44.66795367814283,42.4525,40.23704632185717,12.0,96.0,1.852749394806209,-0.07777500803327315,2.6465028355387465,51.399862996863575,-6.468906721349031,1115063200,568286943.1347212,45.09,41.855000000000004,38.62,44.08883333333333,42.50633333333333,40.92383333333333
2018-02-07 00:00:00,42.82,43.12,41.32,41.59,51354800,41.735,42.41142857142857,42.7836,36.6160534033878,33.1307823976299,41.79750265222197,42.29466935635003,42.44335950361569,36.6160534033878,47.427687703386916,0.441580520807463,52.56637168141598,0.6631619477262848,42.2025852781878,44.65143272768106,42.405,40.15856727231894,8.0,92.0,1.8718387237486225,-0.05646316293557131,-2.025912838633685,47.05252200725557,-6.233166622640447,1063708400,532338583.13472134,44.27,41.445,38.62,43.97566666666667,42.440666666666665,40.90566666666667
2018-02-08 00:00:00,42.09,42.59,39.6,39.6,53794100,41.32875,42.27142857142857,42.62440000000001,36.64574441429937,33.17376723219714,41.309168729505984,42.038034179554785,42.331855209356256,36.64574441429937,42.415005542151825,0.6000530753567404,17.345132743362885,0.34980343290973687,42.01546147980465,44.78509804214356,42.241499999999995,39.69790195785643,4.0,88.0,1.9517073863380066,-0.18681903983851458,-8.986439898873815,43.630031172479576,-7.999990594769443,1009914300,478544483.13472134,44.27,41.445,38.62,43.94416666666667,42.35766666666667,40.771166666666666
2018-02-09 00:00:00,40.63,40.77,37.14,40.0,65189300,41.1725,42.1347619047619,42.47540000000001,36.67912009176903,33.219124260554636,41.018242345171316,41.843935686263855,42.240409907028564,36.67912009176903,43.70300311142638,0.6854654405978309,40.11220196353434,0.4303202086423825,41.72481776583551,44.844723636360584,42.122,39.399276363639416,4.0,84.0,2.071585430171006,-0.10140594919149301,-6.191369606003754,45.28100988942326,-8.852950572246367,1075103600,516077716.4680546,44.27,40.705,37.14,43.88666666666667,42.18716666666667,40.48766666666667
2018-02-12 00:00:00,40.6,42.25,40.47,41.76,47941100,40.9825,42.10476190476191,42.4446,36.7296761107564,33.27587426546789,41.18307737957769,41.83594181138159,42.22157030283137,36.7296761107564,49.09785086318646,0.6041735280021356,64.79663394109392,0.7675690955210185,41.599207928688124,44.81538543528565,42.091,39.366614564714354,4.0,80.0,2.0843293280159343,-0.0529823445027925,-1.9257867543447635,49.073777489633734,-7.621369323487055,1123044700,537624278.2658073,44.27,40.705,37.14,43.891666666666666,42.13616666666667,40.38066666666667
2018-02-13 00:00:00,41.62,42.49,41.56,42.2,30296800,41.0,42.09619047619047,42.4494,36.78410719423146,33.33517078197641,41.40906018411599,41.87061401982144,42.22072440860269,36.78410719423146,50.378092971032615,0.4984983995809813,70.96774193548387,0.8476010529873645,41.56115266864972,44.79531794167917,42.076499999999996,39.35768205832082,24.0,76.0,2.001877233157653,-0.02604939289183504,-2.382604672680995,52.062800148591286,-6.239833104013807,1153341500,549026299.7711836,44.27,40.705,37.14,43.839166666666664,42.108666666666664,40.378166666666665
2018-02-14 00:00:00,41.51,43.19,41.51,43.01,36765900,41.324999999999996,42.12095238095238,42.478199999999994,36.846056376378414,33.399455361498156,41.76482458764576,41.97912697031464,42.25167639257906,36.846056376378414,52.73484608954341,0.34540821748940687,90.30769230769228,0.9949290967873423,41.52052203940389,44.674463419002734,42.036500000000004,39.39853658099727,20.0,72.0,1.9788860022178205,-0.0291735658248683,0.37339556592764667,58.27011371882089,-4.361540628822476,1190107400,577913792.6283265,44.27,40.705,37.14,43.811166666666665,42.06566666666667,40.320166666666665
2018-02-15 00:00:00,43.29,43.48,41.83,43.06,35072300,41.832499999999996,42.0852380952381,42.5494,36.907886661190574,33.46364502687026,42.05264134594671,42.0820672588561,42.283375357575956,36.907886661190574,52.88360478616313,0.21754088716137687,91.07692307692311,1.0,41.524685466331015,44.60194671759799,42.012,39.42205328240201,16.0,68.0,1.9553941449165475,0.014907708887541827,4.387878787878793,53.305273569752146,-2.8375687414278024,1225179700,595131103.5374177,44.27,40.705,37.14,43.80966666666667,42.018166666666666,40.22666666666667
2018-02-16 00:00:00,42.85,44.65,42.69,43.76,49404600,41.872499999999995,42.095238095238095,42.6088,36.97606689341753,33.532059345628596,42.43205438018077,42.24187037706028,42.34128220629847,36.97606689341753,55.01808412904238,0.05904037608201662,88.1491344873502,1.0,41.64288313034005,44.782002223867984,42.084,39.38599777613202,12.0,64.0,1.9557231345653656,0.06248227336578786,1.109057301293893,56.502398245625514,-0.9335682776434031,1274584300,599668260.6802747,44.65,40.894999999999996,37.14,43.878,42.065000000000005,40.251999999999995
2018-02-20 00:00:00,43.57,44.81,43.46,44.45,36215900,42.230000000000004,42.196666666666665,42.6746,37.050434387015365,33.60460380180382,42.880486740140604,42.45216843638787,42.42397702173775,37.050434387015365,57.08201414243818,-0.12085649585858249,95.30638852672752,1.0,41.79501337701355,45.0705231681032,42.184,39.297476831896795,100.0,60.0,1.9124571963821253,0.037893225540187925,5.682358535425584,66.23759476318801,1.2683459133661974,1310800200,616569014.0136081,44.81,40.975,37.14,43.995333333333335,42.17433333333334,40.35333333333334
2018-02-21 00:00:00,44.91,45.09,44.07,44.09,31618700,42.79125,42.2747619047619,42.7012,37.120479816000284,33.67427420843635,43.1492674645538,42.60815239482712,42.489311256179406,37.120479816000284,55.647384282016176,-0.23170610782506174,87.42138364779873,0.9291984389578672,41.837173052071336,45.16318033347058,42.213,39.262819666529424,96.0,56.00000000000001,1.8487102537834021,-0.01101775211401105,9.106656768126719,59.919837583755715,2.6968605031339505,1279181500,586190263.0332161,45.09,41.115,37.14,44.004666666666665,42.22816666666667,40.45166666666667
