datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2020-06-15 00:00:00,81.91,84.96,81.74,84.3,138808800,83.0075,79.9852380952381,74.1688,67.4869199665262,63.42061781080502,82.93359210748754,80.36941052180747,75.99031993411614,67.4869199665262,65.97242631055636,-2.81187177219266,71.70731707317067,0.19932632532578376,81.5576264926793,85.650267571912,80.203,74.75573242808801,88.0,12.0,2.2436406808081855,0.13871188083071423,7.772948095116336,61.03490629511121,36.27563180545567,5968680800,8556505757.685086,87.2,81.735,76.27,81.933,80.124,78.315
2020-06-16 00:00:00,86.39,86.81,84.73,86.54,165428800,83.9225,80.5047619047619,74.71600000000001,67.67650285243141,63.5742349682083,83.73501608360144,80.95708571020675,76.40403287787629,67.67650285243141,70.05465522968446,-2.9625056671256687,93.13929313929317,0.42590475794492405,82.16823508059578,86.60176379421213,80.65950000000001,74.71723620578788,84.0,8.0,2.262666346464744,0.15869371219293893,10.735764555342291,61.160802172833606,37.03968641685197,6134109600,8678986696.146626,87.2,82.065,76.93,82.4045,80.5675,78.73049999999999
2020-06-17 00:00:00,87.29,87.35,86.29,86.42,114406400,84.53999999999999,80.93380952380953,75.1576,67.8630053116112,63.72603407140957,84.33167917613446,81.47736326161564,76.7968159022733,67.8630053116112,69.57312253651419,-3.0371902780603506,90.27196652719672,0.39917795623075286,82.70804099880932,87.32325706137328,81.132,74.94074293862673,80.0,4.0,2.176761607431547,0.16159175475744192,9.240298318796615,57.99970858284092,37.46261036352456,6019703200,8592642243.316437,87.35,82.15,76.95,82.854,81.032,79.21
2020-06-18 00:00:00,86.37,86.87,85.83,86.45,96820400,85.10125000000001,81.38523809523811,75.6148,68.0479505323912,63.87702387824406,84.80241713699347,81.95094771289034,77.17537214139983,68.0479505323912,69.62932662276957,-3.06348516949852,90.405117270789,0.40229748578747704,83.27441279706224,88.00618694223935,81.53150000000001,75.05681305776066,76.0,8.0,2.0955643497578653,0.1343231308639953,8.783188624638234,54.80923184336219,37.81071038191843,6116523600,8611261551.008745,87.35,82.15,76.95,83.2755,81.438,79.6005
2020-06-19 00:00:00,87.17,87.64,84.83,85.96,264476000,85.27749999999999,81.74238095238096,76.0296,68.2261798803276,64.0237546165946,85.05965777321714,82.3327622164246,77.51986735154102,68.2261798803276,67.43815841999499,-3.010086749178015,81.83783783783777,0.28067974537531004,83.83331698189355,88.45656885410702,81.93549999999999,75.41443114589296,72.0,4.0,2.1465954676323036,0.13028792734150207,7.571017394568886,50.137394761030336,37.44258878628359,5852047600,8559495785.884189,87.64,82.295,76.95,83.75516666666667,81.83866666666667,79.92216666666667
2020-06-22 00:00:00,86.36,88.35,86.31,88.21,135445200,85.46375,82.2342857142857,76.48,68.42502386161787,64.184460565986,85.75973382361333,82.89249914819368,77.93908823971589,68.42502386161787,71.82296057862044,-3.1134345765716063,98.52786540483702,0.5240520843911665,84.2838014619948,89.2756205910391,82.42699999999999,75.57837940896088,100.0,8.0,2.1639815056585676,0.14549964322734824,11.348144407977777,61.32631267029442,38.4891792604414,5987492800,8676350468.23713,88.35,82.65,76.95,84.285,82.314,80.34299999999999
2020-06-23 00:00:00,89.47,91.53,89.04,90.09,212155600,86.405,82.79190476190476,76.9422,68.64059576349233,64.35659039611234,86.7220151961437,83.57797541979429,78.41559458325644,68.64059576349233,74.86822007616865,-3.3088958706654807,88.65248226950357,0.6930749729998721,85.08366619307671,90.31635913639043,83.03900000000002,75.7616408636096,100.0,4.0,2.246554255254385,0.1707926797996038,10.567010309278349,63.98163297609189,40.39128125127559,6199648400,8643121277.875683,91.53,84.24000000000001,76.95,84.90333333333334,82.90283333333332,80.90233333333333
2020-06-24 00:00:00,89.71,90.64,88.12,88.5,192623200,87.05875,83.29904761904763,77.305,68.8382017757959,64.51701172238401,87.11712293033398,84.04673966552816,78.81106146234441,68.8382017757959,68.15894265532957,-3.297489239306941,74.91721854304635,0.3206858708361956,85.64418182709149,90.84551769302512,83.5545,76.2634823069749,96.0,16.0,2.266086094164786,0.08964011855193225,7.979502196193273,56.59925637189785,39.788323333650375,6007025200,8508590788.9867935,91.53,84.555,77.58,85.52283333333334,83.46583333333334,81.40883333333333
2020-06-25 00:00:00,88.66,89.71,87.89,89.67,137522400,87.73,83.84571428571428,77.70400000000001,69.0454833501661,64.68414121260074,87.68442894581531,84.5822882688112,79.2369021893113,69.0454833501661,70.27021124096416,-3.344307528250468,83.2129963898917,0.4378688942403036,86.14452717386962,91.45068786882712,84.127,76.80331213117287,92.0,12.0,2.234222801724443,0.1497755917620766,6.055588409225316,56.20095090151353,39.969632854843454,6144547600,8640068248.327454,91.53,84.66,77.79,86.05066666666667,83.99866666666665,81.94666666666667
2020-06-26 00:00:00,89.57,89.79,86.77,86.92,205256800,87.7775,84.26,78.0368,69.22333923722913,64.83188778261668,87.51455584674525,84.80492748130537,79.53820014267164,69.22333923722913,60.171253016792456,-3.1235035377845435,53.575025176233666,0.0,86.4775961211363,91.44172999906239,84.5655,77.68927000093761,88.0,8.0,2.2903497444584127,0.10428995804985125,0.23062730627306602,50.424386675454805,36.64466397809925,5939290800,8455201196.671825,91.53,84.75,77.97,86.62083333333334,84.47533333333332,82.32983333333333
2020-06-29 00:00:00,86.83,89.02,86.34,88.92,130646000,88.09,84.77285714285715,78.4288,69.41932591148556,64.99194168439331,87.82687676969076,85.19683914975248,79.90611386256687,69.41932591148556,64.20083669103991,-3.0744576359917914,73.34014300306437,0.19922014417904432,86.74066214358919,91.70130029419332,85.05600000000001,78.4106997058067,84.0,4.0,2.3181819055685255,0.1209307697128914,7.703488372093021,54.44179880746857,35.244283984292466,6069936800,8576097495.179289,91.53,84.96000000000001,78.39,87.158,84.94149999999999,82.725
2020-06-30 00:00:00,88.5,89.95,88.48,89.66,140223200,88.49125,85.2752380952381,78.8644,69.62072565365985,65.15584904861662,88.23423748753726,85.62190208787129,80.28861920128973,69.62072565365985,65.58809906129011,-3.0600261444334507,80.89887640449436,0.36856897226573543,86.92742053149144,91.97801424949729,85.5655,79.15298575050271,80.0,12.0,2.257597483742202,0.11951061261482429,7.673832112405429,56.674127477251254,34.59254422107455,6210160000,8660994534.63507,91.53,85.185,78.84,87.68816666666666,85.45366666666666,83.21916666666667
2020-07-01 00:00:00,89.74,90.29,89.45,89.49,110737200,88.9325,85.75238095238095,79.3386,69.81842987601149,65.31753775925704,88.51329582364008,85.99029236521687,80.64945766398426,69.81842987601149,64.9652700088698,-3.0002860739027426,79.16241062308472,0.3261909054235042,87.34999860055288,92.11788283002198,86.0445,79.97111716997802,76.0,8.0,2.1563405206177593,0.07191462615609892,6.156583629893236,53.472460391420576,33.88674770043714,6099422800,8560803734.635069,91.53,85.185,78.84,88.18083333333333,85.95233333333333,83.72383333333333
2020-07-02 00:00:00,90.41,91.06,89.38,89.49,114041600,89.0925,86.20857142857142,79.7748,70.01416689217058,65.47815212630516,88.73034119616452,86.32359785424384,80.99614559872998,70.01416689217058,64.9652700088698,-2.919289881049309,79.16241062308472,0.3261909054235042,87.83307189805303,91.93301479067789,86.558,81.18298520932213,72.0,4.0,2.1223161977164913,0.04959162497861248,3.4088282874970974,49.31101802108429,33.323577709483345,6213464400,8461696153.682688,91.53,85.49000000000001,79.45,88.736,86.48299999999999,84.22999999999999
2020-07-06 00:00:00,90.94,92.36,90.91,91.89,118655600,89.3175,86.81190476190476,80.2642,70.23183687334301,65.65364613211044,89.43248759701684,86.85373139193491,81.42335557525038,70.23183687334301,69.67951031371841,-3.014016056095187,93.84010484927917,0.6469537053810016,88.31919274987455,92.40165047692682,87.0785,81.75534952307319,100.0,4.0,2.175722183593885,0.021520491270086674,6.329553344133301,57.18646617347349,34.2701989826197,6332120000,8503430192.303378,92.36,86.405,80.45,89.24883333333334,87.02783333333333,84.80683333333333
2020-07-07 00:00:00,92.27,93.06,91.49,91.6,112424400,89.705,87.29380952380953,80.709,70.44445541191672,65.82604715448844,89.91415701990199,87.30575697365539,81.82243967033861,70.44445541191672,68.48042297974597,-3.030750055848003,82.26002430133647,0.5653663051284125,88.70217471215425,92.68452371188955,87.5605,82.43647628811046,96.0,12.0,2.132456313337179,-0.038929730881656396,5.957200694042789,49.14399353749194,34.680764562655035,6219695600,8406759529.882996,93.06,87.33,81.6,89.77883333333332,87.55683333333333,85.33483333333334
2020-07-08 00:00:00,92.59,93.77,92.51,93.74,117092000,90.21375,87.8547619047619,81.1956,70.67625187547975,66.01152192422605,90.76434434881267,87.91854202378344,82.28979497738415,70.67625187547975,72.27234445098205,-3.1800345279523583,99.66442953020133,0.8233733793714587,89.07267037641584,93.60888897724821,88.02000000000001,82.43111102275181,100.0,8.0,2.1351380052416666,-0.0396170469097408,9.050721265704981,61.099634741953324,36.23159248045028,6336787600,8518275720.359186,93.77,87.755,81.74,90.15633333333334,88.03883333333333,85.92133333333332
2020-07-09 00:00:00,94.64,94.7,93.08,94.14,125642800,91.11625,88.31142857142856,81.71260000000001,70.90972200607199,66.19842211077602,91.51449004907653,88.51106183104217,82.75450889983966,70.90972200607199,72.92793287060854,-3.2926644188836747,94.32624113475175,0.8679804344854765,89.48652947317404,94.54225970838547,88.391,82.23974029161454,100.0,4.0,2.098342433438691,-0.05754162670426068,6.722593810225606,57.39639552230316,37.68728042162681,6462430400,8557054362.334495,94.7,88.22,81.74,90.513,88.421,86.32900000000001
2020-07-10 00:00:00,93.73,94.36,93.11,94.3,90257200,91.78875,88.67238095238096,82.18799999999999,71.14246109058868,66.38514355854495,92.13349226039286,89.06238927570482,83.2072732567087,71.14246109058868,73.20088298642298,-3.356147502446575,95.2324195470798,0.8865523013687396,90.14779127086487,95.03133494860533,88.978,82.92466505139465,100.0,4.0,2.0377465453359274,0.03357405826524349,4.673104673104666,58.97130620958044,38.95107295648038,6552687600,8638646871.134495,94.7,88.22,81.74,90.89166666666667,88.92866666666666,86.96566666666666
2020-07-13 00:00:00,95.63,98.27,93.65,93.87,191649200,92.315,89.21095238095238,82.625,71.36860575635397,66.5677671893852,92.51938286919444,89.52025696373293,83.62541940350445,71.36860575635397,71.1253973758076,-3.3333362715919037,63.11818943839066,0.7453336674675842,90.80930373318914,95.32086022539738,89.508,83.69513977460261,96.0,4.0,2.2221932206690744,-0.0032082925772732324,6.067796610169497,47.88221713093069,39.440375703469925,6361038400,8465249975.8963995,98.27,90.005,81.74,91.537,89.50999999999999,87.483
2020-07-14 00:00:00,93.24,95.62,92.3,95.42,170989200,93.05625,89.7895238095238,83.1162,71.60792311201214,66.75947637749559,93.16396445381791,90.08213725290122,84.08795197591604,71.60792311201214,73.9883801279102,-3.4011242101349097,76.11064543168486,1.0,91.19084874379614,95.90510400523797,90.064,84.22289599476201,100.0,12.0,2.300607990621284,0.020068707362900378,6.412401025984164,56.660321142931885,40.70400597372396,6532027600,8615638067.462664,98.27,91.5,84.73,92.08099999999999,90.049,88.01700000000001
2020-07-15 00:00:00,97.32,97.58,94.87,96.08,153198000,93.88,90.35047619047619,83.6006,71.85142636462894,66.95429713246239,93.81197235296949,90.65336227643445,84.55822836901737,71.85142636462894,75.11962483679744,-3.4681247407867346,81.64291701592624,1.0,91.80029978001068,96.70242158921197,90.541,84.37957841078803,100.0,8.0,2.3298502770054776,-0.02717633930857129,10.538426138978368,53.68460275977922,42.09599558129952,6685225600,8599244185.543844,98.27,91.55,84.83,92.62,90.5565,88.493
2020-07-16 00:00:00,94.94,95.76,94.29,94.9,110577600,94.25625,90.74857142857142,84.03980000000001,72.0807654057769,67.1399828658015,94.05375627453182,91.05780396439307,84.96378804082062,72.0807654057769,69.31543176887493,-3.3869641908326287,71.75188600167651,0.611717373784152,92.18345652451448,97.10076890047266,90.965,84.82923109952735,96.0,4.0,2.2912895429336575,-0.004164493629307178,6.725146198830413,53.61357185482098,41.641394809514345,6574648000,8580438471.25813,98.27,91.55,84.83,93.05533333333334,90.97133333333333,88.88733333333332
2020-07-17 00:00:00,95.35,95.51,94.23,94.71,92186800,94.645,91.14333333333333,84.4602,72.30593191915226,67.32317234842075,94.19958821352475,91.4056321582604,85.34599243137667,72.30593191915226,68.39901179956374,-3.2696222876966914,70.15926236378874,0.3844909391483173,92.8228282066243,97.35239068022904,91.378,85.40360931977096,92.0,4.0,2.219054575581253,-0.018411982962135854,5.632389025206332,50.54749246779517,41.01162854636098,6482461200,8557391771.258128,98.27,91.55,84.83,93.489,91.393,89.297
2020-07-20 00:00:00,94.79,96.84,94.44,96.7,90318000,95.015,91.63142857142856,84.90520000000001,72.54865896473284,67.51836721653756,94.7552352771859,91.90985766699751,85.79124763014622,72.54865896473284,72.49994202030187,-3.2991735340979176,83.96322778345255,0.742013858990763,93.34310842254352,97.77449315214274,91.91499999999999,86.05550684785725,100.0,4.0,2.2319792487540213,0.028229284686721267,8.056766119119464,53.075437363142775,41.63845651236898,6572779200,8637172671.258127,98.27,92.28999999999999,86.31,93.961,91.88550000000001,89.81
2020-07-21 00:00:00,97.5,97.58,95.11,95.37,103433200,95.16875,92.0795238095238,85.288,72.77573698498426,67.70342789948415,94.89184966003347,92.23939503204537,86.16688497798361,72.77573698498426,66.30664357588083,-3.1786319347359324,67.37907761529819,0.13209835481835205,93.8339001495491,98.05772160090767,92.273,86.48827839909232,96.0,16.0,2.2489807309858767,-0.04443089186863129,6.570566543747916,46.493431715917794,40.307330082048615,6469346000,8555514881.784444,98.27,92.305,86.34,94.40233333333335,92.30533333333332,90.20833333333334
2020-07-22 00:00:00,95.06,96.33,94.98,95.63,89001600,95.33500000000001,92.43285714285715,85.652,73.00314258712373,67.88898651809224,95.05588306891491,92.56230979089818,86.5379875278666,73.00314258712373,66.90188614854551,-3.0687075257231413,70.3037120359955,0.19071779275916392,94.19968105678595,98.41999829642289,92.54999999999998,86.68000170357708,92.0,12.0,2.1847678216297424,-0.03501004886884999,4.07008379584285,54.235025669040304,39.391318066206395,6558347600,8552218526.228888,98.27,92.305,86.34,94.61666666666667,92.57666666666668,90.53666666666666
2020-07-23 00:00:00,95.36,95.44,90.46,91.28,197004400,95.01125,92.48952380952382,85.9468,73.1850018648638,68.04440853458333,94.21679794248938,92.44018504890788,86.7239488012836,73.1850018648638,50.74821965584068,-2.600604840306019,10.499359795134534,0.0,94.27102622704636,98.29450408081271,92.68900000000001,87.0834959191873,88.0,8.0,2.3979986915133327,-0.03402713219083695,-0.34934497816593146,41.96657422474397,32.84481797989633,6361343200,8420091077.232904,98.27,92.305,86.34,94.905,92.74199999999999,90.579
2020-07-24 00:00:00,89.46,91.4,87.64,91.06,185438800,94.46625,92.61142857142858,86.25560000000002,73.36286254282537,68.19733605262596,93.51528728860285,92.30873885377379,86.89399002476269,73.36286254282537,50.089504593973984,-2.186671342155222,32.173095014111034,0.0,94.00690221056061,98.24577719365514,92.7585,87.27122280634485,84.0,4.0,2.49528449926238,-0.02570063947702817,-2.8589716236398472,48.29695624493059,27.546832758302386,6175904400,8571993072.977585,98.27,92.305,86.34,95.04916666666666,92.78916666666666,90.52916666666667
2020-07-27 00:00:00,92.13,93.31,91.91,93.21,121214000,94.1075,92.78,86.59819999999999,73.56034649762313,68.36353315526631,93.44744566891333,92.39457324865248,87.14167669045827,73.56034649762313,56.088220351745555,-2.008955110360091,52.39887111947315,0.23965988575270628,94.04766507138437,97.8623344005204,93.07300000000001,88.28366559947962,80.0,20.0,2.477764177886496,0.08604785757299414,-0.9878903760356987,53.7077271561874,24.91950103898116,6297118400,8675890787.263298,98.27,92.305,86.34,95.21733333333333,93.03833333333334,90.85933333333334
2020-07-28 00:00:00,92.78,92.96,91.68,91.68,103625600,93.70500000000001,93.00666666666666,86.9192,73.74064155734827,68.51845984526454,93.05467996471037,92.3265186535427,87.31965015357756,73.74064155734827,51.357692935244465,-1.7247733890350219,38.00564440263413,0.050666490171340305,93.98284027219188,97.66073662142018,93.21099999999998,88.76126337857978,76.0,16.0,2.4100667366088877,-0.0015101439139753366,-2.7783669141039136,50.32869332960944,21.143158378114492,6193492800,8572265187.263298,98.27,92.955,87.64,95.348,93.239,91.13
2020-07-29 00:00:00,92.17,93.63,92.13,93.44,90329200,93.54625,93.22190476190475,87.2398,73.93665507419058,68.68405147419966,93.14030663921918,92.43256449606245,87.55966387304511,73.93665507419058,55.95918973629965,-1.6228672154722403,54.562558795860774,0.2345048719455752,93.9372546970301,97.54075355460914,93.4,89.25924644539087,72.0,12.0,2.3772048268511092,-0.00855511070073582,-0.45808032385214315,50.05689968196692,19.51250908984782,6283822000,8639710989.929964,98.27,92.955,87.64,95.53466666666667,93.42416666666666,91.31366666666666
2020-07-30 00:00:00,92.6,94.68,92.19,94.57,158130000,93.28,93.45571428571428,87.5918,74.14196198887525,68.85605113217841,93.45801627494825,92.63612978215174,87.83457901527863,74.14196198887525,58.662989254091904,-1.6146744331598484,65.19285042333016,0.3425267069013013,93.92737950162609,97.40952073619734,93.654,89.89847926380266,68.0,8.0,2.385261624933174,0.0879871885892847,-0.8907985747222893,57.31383052166125,19.07522101746228,6441952000,8783869664.628757,98.27,92.955,87.64,95.82066666666667,93.62766666666667,91.43466666666666
