datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2017-07-12 00:00:00,34.37,34.44,34.12,34.33,99538000,34.00875,34.11952380952381,35.1558,31.403568110749145,29.939182387554816,34.123469758003324,34.30486092778263,34.46664093603843,31.403568110749145,48.61996695260546,0.2638779461400489,57.44680851063809,1.0,34.110188621714435,34.640623485458605,34.099000000000004,33.5573765145414,4.0,32.0,0.5363722963925426,-0.05636671098474307,-0.37724898432966497,51.15569205472546,-12.455499273654912,22087169600,20818848889.64588,34.93,34.215,33.5,34.61233333333333,34.10283333333333,33.59333333333333
2017-07-13 00:00:00,34.28,34.98,34.26,34.81,100797600,34.11875,34.13285714285715,35.1598,31.437462955418308,29.97154662418236,34.27603203400258,34.352969410850946,34.48010599737026,31.437462955418308,54.7536574649653,0.19162796224248524,88.35616438356196,1.0,34.13964235444504,34.75295729605189,34.1295,33.50604270394811,4.0,28.000000000000004,0.5494885609359323,-0.01398212720010392,1.3391557496361015,57.912624809603194,-9.334527062407098,22187967200,20872047622.979218,34.98,34.239999999999995,33.5,34.6255,34.123000000000005,33.6205
2017-07-14 00:00:00,34.86,35.18,34.71,35.11,80528400,34.28125,34.17619047619047,35.172,31.474005612578328,30.005689171529983,34.461358248668674,34.42506756219848,34.504807722963584,31.474005612578328,58.11885618190096,0.1089064311290926,95.78313253012045,1.0,34.16068160396311,34.93685810370312,34.185500000000005,33.434141896296886,100.0,24.0,0.5438108065833657,-0.03841973780775416,3.691671588895452,60.09023371508929,-5.627502076587525,22268495600,20928588840.000492,35.18,34.34,33.5,34.679833333333335,34.18083333333333,33.68183333333333
2017-07-17 00:00:00,35.06,35.55,35.0,35.23,95174000,34.44125,34.235238095238095,35.189,31.511378691060134,30.04040220029058,34.6321675267423,34.501727794370055,34.533246635788544,31.511378691060134,59.41900945582951,0.03328236622681402,84.23645320197038,1.0,34.21515307157649,35.08642381618419,34.271,33.455576183815815,100.0,20.0,0.5442528918274108,0.04952044028793064,2.5320139697322395,61.69527153283135,-2.157377371495841,22363669600,20913014912.727764,35.55,34.535,33.52,34.759,34.2595,33.76
2017-07-18 00:00:00,35.15,35.37,35.02,35.36,71475200,34.6575,34.32285714285714,35.197199999999995,31.54967343045257,30.075748365072698,34.79390807635512,34.583468004430046,34.56566833634585,31.54967343045257,60.837395268655904,-0.036716913867302026,90.64039408867004,1.0,34.288875964708424,35.25607385470026,34.315000000000005,33.37392614529975,100.0,16.0,0.5303776852683095,0.0344167470472243,4.460856720827173,65.02476613318217,1.1746292162581653,22435144800,20980405815.584908,35.55,34.535,33.52,34.78766666666667,34.30716666666667,33.82666666666667
2017-07-19 00:00:00,35.45,35.67,35.33,35.58,83692000,34.85875,34.375238095238096,35.1908,31.58977618238837,30.112321465637,34.96859517049843,34.67837581353195,34.605446048646016,31.58977618238837,63.18264112742274,-0.1086910858627732,95.81395348837194,1.0,34.38167255577956,35.47259836186164,34.385999999999996,33.29940163813835,100.0,12.0,0.5167792791777163,0.10853282884648527,4.862953138815204,65.19914417379867,4.7305018848268725,22518836800,21019790286.17314,35.67,34.595,33.52,34.843333333333334,34.36833333333333,33.89333333333333
2017-07-20 00:00:00,35.69,35.75,35.38,35.42,68974800,35.015,34.43523809523809,35.1766,31.6278878621656,30.14758843264273,35.06890735483211,34.74900668843367,34.637389340855975,31.6278878621656,60.351964836722345,-0.1510789290402812,85.0000000000001,0.8825276179217693,34.505219023374096,35.61470193844443,34.4385,33.26229806155556,96.0,8.0,0.5062950449507364,0.04357642648476857,4.761904761904759,60.853059632594615,7.000908007755316,22449862000,20965728956.443413,35.75,34.635000000000005,33.52,34.9065,34.43,33.953500000000005
2017-07-21 00:00:00,35.34,35.44,35.07,35.4,105010400,35.155,34.48428571428571,35.1654,31.665421316273406,30.182488177276333,35.14248349820275,34.81100605143998,34.667295641214565,31.665421316273406,59.99016597917576,-0.1809716388911511,84.09090909090905,0.867513052756261,34.616468416569404,35.73926000497507,34.493,33.24673999502493,92.0,4.0,0.4965596845971122,0.10237150822739144,4.270986745213536,63.60974146260209,8.794616854346536,22344851600,21048034405.09206,35.75,34.635000000000005,33.52,34.95399999999999,34.4775,34.001
2017-07-24 00:00:00,35.47,35.91,35.31,35.83,85972800,35.3425,34.55666666666667,35.1566,31.706859910141333,30.220013172776156,35.29526494304658,34.90805309415998,34.7128918905787,31.706859910141333,64.86676514057504,-0.2366314926046087,96.6101694915255,1.0,34.72492016437209,35.93688758173851,34.5615,33.186112418261494,100.0,52.0,0.5039482785544609,0.13105078726757582,6.541778174249169,66.37484443861113,11.849956629033272,22430824400,21111081125.09206,35.91,34.715,33.52,35.022166666666664,34.53966666666666,34.05716666666667
2017-07-25 00:00:00,35.76,36.24,35.76,35.98,75415600,35.488749999999996,34.62904761904762,35.1406,31.7493787170056,30.258285510498574,35.44742828903623,35.010143275668554,34.76258240467366,31.7493787170056,66.4050331679776,-0.2895087968803338,90.33457249070615,1.0,34.86403222761292,36.14586526342202,34.643,33.140134736577984,100.0,48.0,0.5022376872291425,0.17091001347920923,5.916985575507796,62.53699551131187,14.885524181864895,22506240000,21104796491.758724,36.24,34.88,33.52,35.086333333333336,34.61383333333333,34.14133333333333
2017-07-26 00:00:00,36.13,36.26,36.06,36.15,63124000,35.61875,34.71476190476191,35.13,31.793165993453307,30.29743311507998,35.60355533591707,35.118701058938214,34.81699093782371,31.793165993453307,68.10923548299269,-0.34119889228860245,95.75289575289577,1.0,35.03282033469197,36.35053327021146,34.75750000000001,33.16446672978856,100.0,44.0,0.48636356671277525,0.22460594625730948,5.794556628621588,65.47198141814638,17.973689158448003,22569364000,21098484091.758724,36.26,34.89,33.52,35.1725,34.7195,34.2665
2017-07-27 00:00:00,36.22,36.28,34.7,35.47,129905200,35.64875,34.79142857142857,35.1068,31.829751406453774,30.33180233026217,35.57387637237994,35.1521581009441,34.84259913634043,31.829751406453774,55.89503968058048,-0.323563509576708,67.59999999999991,0.4351682015165374,35.15096969203439,36.42401334569289,34.813,33.20198665430711,96.0,40.0,0.5644804548047198,0.17591452988438044,3.4714119019836573,58.786309307602735,17.123262613384004,22439458800,21095195352.51822,36.28,34.900000000000006,33.52,35.28266666666666,34.78516666666667,34.28766666666667
2017-07-28 00:00:00,35.31,35.39,35.15,35.22,68854800,35.631249999999994,34.832380952380944,35.1032,31.86348522330498,30.364282048997968,35.49523717851773,35.15861923418752,34.85739917020944,31.86348522330498,52.1894496536729,-0.2861162609041088,53.30396475770922,0.21079533980205198,35.229528581720615,36.438500642260834,34.8815,33.32449935773917,92.0,36.0,0.5470175651758112,0.16606206036092877,2.592484707253133,55.32334228836698,15.2412513701356,22370604000,21066505852.51822,36.28,34.915,33.55,35.33116666666666,34.85516666666667,34.37916666666666
2017-07-31 00:00:00,35.31,35.42,34.9,35.04,79383600,35.56375,34.88904761904762,35.0852,31.895092335510903,30.395349942360106,35.394073361069346,35.1473221642649,34.86455998706398,31.895092335510903,49.637840457516354,-0.23915768988251784,42.592592592592595,0.05222738366623918,35.288683582062525,36.43228726337137,34.937,33.441712736628624,88.0,32.0,0.545087739091825,0.1767839401416202,0.6607296753806287,54.776299928537505,12.89139675142145,22291220400,21029867267.902836,36.28,34.915,33.55,35.4,34.912,34.424
2017-08-01 00:00:00,35.13,35.39,34.96,35.35,141474400,35.555,34.95666666666667,35.071,31.92946952620234,30.428271205201565,35.38427928083171,35.166624815287285,34.883596850316366,31.92946952620234,53.824935547571584,-0.22437068763046852,53.96039603960405,0.2266799602455719,35.36142641105319,36.42547298946904,35.013999999999996,33.60252701053095,84.0,28.000000000000004,0.5368671862995517,0.25316853243960613,0.6835659356308801,55.64543014620079,12.149304940898146,22432694800,21145020849.298183,36.28,34.915,33.55,35.461333333333336,34.977833333333336,34.49433333333333
2017-08-02 00:00:00,37.52,37.64,36.79,37.02,279747200,35.7575,35.109523809523814,35.0858,31.980121570717742,30.47207006762547,35.747772773980216,35.343136737640876,34.96737736599024,31.980121570717742,68.8497583833005,-0.3434478717619882,78.91156462585042,1.0,35.759470585254455,36.741156569903595,35.1675,33.5938434300964,100.0,24.0,0.6620909587067264,0.14773576215963116,5.0808969628158,58.95467413965055,17.344420248862626,22712442000,21016666251.651127,37.64,35.595,33.55,35.64216666666667,35.14066666666666,34.63916666666667
2017-08-03 00:00:00,37.0,37.04,36.52,36.65,108389200,35.86,35.23809523809524,35.0942,32.0265880227504,30.513119435946894,35.948267713095724,35.4675999054846,35.033362567323955,32.0265880227504,63.889532057409085,-0.40331235651731845,66.32653061224481,0.74181514073437,35.87417416384112,36.85211370625097,35.3185,33.78488629374903,96.0,20.0,0.6519416045133886,0.13821608100690463,3.648190045248866,56.76853344006623,19.42754136443055,22604052800,20962471651.651127,37.64,35.655,33.67,35.80883333333333,35.294333333333334,34.779833333333336
2017-08-04 00:00:00,36.77,37.08,36.68,36.84,82239600,35.9675,35.390952380952385,35.1086,32.0744826692902,30.555158509462196,36.146430443518895,35.598304676390825,35.10421109409557,32.0744826692902,65.27310354894726,-0.4607752735590438,72.78911564625858,0.813831453571169,35.971202352430275,37.001124426419416,35.462,33.92287557358059,92.0,16.0,0.6360886327624323,0.11423230449721344,3.5413153456998456,56.46369745483715,21.507997434100997,22686292400,20946023731.651127,37.64,35.71,33.78,35.955,35.442,34.928999999999995
2017-08-07 00:00:00,37.0,37.44,36.91,37.41,87481200,36.125,35.554761904761904,35.131800000000005,32.12757239397388,30.60070562900065,36.42722367829248,35.77084708816312,35.194634188444766,32.12757239397388,69.0983239392632,-0.5460151627107237,92.17687074829918,1.0,36.08335854003376,37.26382194155371,35.624,33.9841780584463,100.0,12.0,0.633510873279401,0.1403676034498931,5.618294748729516,61.01246766145107,24.619820457614665,22773773600,21023601399.575653,37.64,35.825,34.01,36.108666666666664,35.59916666666667,35.089666666666666
2017-08-08 00:00:00,37.36,38.13,37.29,37.71,144823600,36.405,35.723333333333336,35.162200000000006,32.183118937317424,30.647943465352807,36.71228508311637,35.95552831786188,35.29327598497634,32.183118937317424,70.91426447544407,-0.6305077805621977,87.75510204081627,1.0,36.26889733300263,37.55060085180341,35.7955,34.040399148196585,100.0,8.0,0.648260096616587,0.11494052194197801,6.525423728813566,60.65600917330873,27.714590802303128,22918597200,21023601399.575653,38.13,36.125,34.12,36.307833333333335,35.773833333333336,35.23983333333333
2017-08-09 00:00:00,37.52,37.99,37.48,37.94,104526000,36.745000000000005,35.897619047619045,35.196999999999996,32.240401335951084,30.696395668240825,36.985110620201624,36.14452562092265,35.39706908360472,32.240401335951084,72.26017021223953,-0.7078680050263202,94.46064139941677,1.0,36.40528936851896,37.830803493635145,35.976,34.12119650636485,100.0,4.0,0.6383843754296883,0.14039118905225625,5.888919899525536,65.24942944310578,30.62219364872833,23023123200,21107632105.458004,38.13,36.195,34.26,36.492666666666665,35.94916666666667,35.40566666666666
2017-08-10 00:00:00,37.82,37.84,36.57,36.74,163217200,36.9575,36.01238095238095,35.211999999999996,32.28517346196152,30.73655250765451,36.93064159349015,36.20123746654906,35.44973304111041,32.28517346196152,57.34935945187702,-0.6646844999195594,59.47521865889211,0.3408808499376872,36.54213499485265,37.87468617240317,36.072500000000005,34.27031382759684,96.0,4.0,0.6906426343275676,0.05476206566711003,2.1122846025569904,55.22153710872961,27.734933067083585,22859906000,20988110848.76509,38.13,36.415000000000006,34.7,36.6385,36.067499999999995,35.496500000000005
2017-08-11 00:00:00,37.04,37.5,36.91,37.25,105028400,37.195,36.128571428571426,35.2352,32.33457472104648,30.77983122853388,37.001610128270116,36.301119612592004,35.520331745380595,32.33457472104648,61.02986751771063,-0.6639602779707374,74.34402332361509,0.5035744409930106,36.63091301432614,37.99446528892463,36.179500000000004,34.36453471107538,92.0,4.0,0.6955967318755983,0.035236235807250334,3.042876901798068,51.57877878291629,26.76890699552733,22964934400,21004132130.121025,38.13,36.415000000000006,34.7,36.7555,36.1785,35.6015
2017-08-14 00:00:00,37.68,37.89,37.55,37.81,88490800,37.29375,36.25714285714286,35.259,32.38905656461815,30.82654331339412,37.18125232198787,36.44482250663086,35.61012265732646,32.38905656461815,64.63829473677424,-0.7004987333900843,90.67055393586006,0.6630817622188553,36.72025149676453,38.200306279723506,36.308499999999995,34.416693720276484,88.0,4.0,0.6916255367416271,0.06455343888830567,6.597124330420083,56.47168694301141,27.289438264695704,23053425200,21050980200.709263,38.13,36.415000000000006,34.7,36.8695,36.303,35.7365
2017-08-15 00:00:00,38.0,38.36,37.88,38.22,117862000,37.49,36.39952380952381,35.298199999999994,32.44707590228364,30.875669271444657,37.4120851393239,36.61388702980887,35.71247078841169,32.44707590228364,67.04430283309642,-0.7538493895347003,96.17486338797812,0.7694372137752913,36.840434188664325,38.46345700749329,36.451499999999996,34.4395429925067,100.0,4.0,0.6815094269743678,0.05480987828566507,8.517887563884157,58.54742246814438,28.54762425709183,23171287200,21100089367.375927,38.36,36.53,34.7,37.021166666666666,36.448166666666665,35.875166666666665
2017-08-16 00:00:00,38.3,38.44,37.88,38.07,110686400,37.64375,36.52857142857143,35.3318,32.50302539579326,30.92347213342841,37.55828844169636,36.75256445554136,35.80492291435633,32.50302539579326,65.2939370054809,-0.7750916484567227,89.54802259887012,0.692063846549483,37.03008525321497,38.66357658542182,36.576,34.48842341457818,96.0,4.0,0.6728301821904841,0.02023032847003057,8.647260273972607,54.487683005177985,28.946349517159014,23060600800,21064511595.947357,38.44,36.57,34.7,37.162333333333336,36.57833333333333,35.99433333333333
2017-08-17 00:00:00,37.96,38.01,37.33,37.34,111762400,37.635000000000005,36.61238095238095,35.346599999999995,32.55115449633263,30.96610687008337,37.50977989909717,36.80851069787076,35.865122015754125,32.55115449633263,57.43506288894319,-0.7246678724160702,68.92655367231654,0.34466929427544507,37.13533200936133,38.71420077367566,36.672,34.62979922632434,92.0,48.0,0.6776280263197353,-0.0043013461663660045,5.629420084865635,49.33575270666324,26.598225261195203,22948838400,20956036325.359123,38.44,36.57,34.7,37.279999999999994,36.6805,36.081
2017-08-18 00:00:00,37.34,37.72,37.07,37.25,109712400,37.5775,36.69952380952381,35.361399999999996,32.59790917796116,31.00786031280707,37.45205103263113,36.85055729807354,35.91943095631279,32.59790917796116,56.53165575694374,-0.6697242544649455,65.80459770114946,0.14682320342575964,37.23967636694632,38.73416469227671,36.7645,34.79483530772329,88.0,44.0,0.6756545958683254,-0.06241835556549536,0.621285791464065,45.33115824868973,24.476735040381577,22839126000,20907087716.128353,38.44,36.57,34.7,37.396166666666666,36.78266666666667,36.16916666666667
2017-08-21 00:00:00,37.25,37.34,36.69,37.18,105474000,37.4825,36.784285714285716,35.403,32.64350212146403,31.048871207738582,37.39159524760199,36.88193279349511,35.96886503645739,32.64350212146403,55.7965430660724,-0.6134610295235774,34.37499999999992,0.0,37.39434862644846,38.7610474333208,36.832,34.902952566679204,84.0,40.0,0.673822124734874,-0.06605426879641174,1.446111869031381,52.86036984060998,22.564045544318752,22733652000,20960636054.58989,38.44,36.57,34.7,37.468,36.852,36.236000000000004
2017-08-22 00:00:00,37.42,37.84,37.37,37.79,86418400,37.613749999999996,36.87761904761904,35.473600000000005,32.694711055578814,31.093662761175533,37.48012963702377,36.96841538459081,36.04028209385122,32.694711055578814,60.60415212501769,-0.6110501150592782,66.14583333333331,0.29201396607578917,37.45455990680279,38.853001230251245,36.9225,34.991998769748754,80.0,36.0,0.6728348301109548,-0.03326439927219205,2.5787187839304986,54.32100258505421,22.370901560359087,22820070400,21028667560.972866,38.44,36.57,34.7,37.55116666666667,36.93566666666667,36.320166666666665
2017-08-23 00:00:00,37.62,37.95,37.58,37.84,77596400,37.6875,36.96619047619048,35.5398,32.74590796049843,31.138488922230845,37.560100828796266,37.05142344320121,36.11085926664137,32.74590796049843,60.97877873333713,-0.606186291874323,67.91443850267406,0.3147687700441634,37.52400383918132,38.942790277897274,37.007,35.07120972210272,76.0,32.0,0.6512037708173155,-0.01665536761309029,1.1494252873563402,52.822554949494425,22.3267085682063,22897666800,21060125560.972866,38.44,36.57,34.7,37.641333333333336,37.01733333333333,36.39333333333333
2017-08-24 00:00:00,37.94,38.02,37.5,37.67,79275600,37.67,37.03857142857142,35.6092,32.79490390118999,31.181887666933626,37.58452286684154,37.110335496229666,36.17200204049857,32.79490390118999,58.92702019480258,-0.5819062447422425,58.82352941176486,0.19014504525261794,37.57117064923167,38.93752849469644,37.117000000000004,35.29647150530357,72.0,28.000000000000004,0.6418320729017931,-0.027752679530578705,-0.10607265977194151,49.488870920966704,21.700720763711775,22818391200,21032684007.126713,38.44,36.67,34.9,37.70066666666667,37.129666666666665,36.55866666666667
