datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2014-10-27 00:00:00,14.19,14.19,14.03,14.11,51500000,13.9775,14.157142857142858,14.0272,13.419370688359882,13.001313419246017,14.052694600436638,14.079002252631149,13.954973725215542,13.419370688359882,50.864653453625806,0.018149347033364904,68.74999999999996,0.6665027764225437,13.929646422553068,14.795266777987909,14.141499999999999,13.48773322201209,36.0,68.0,0.28716630792790543,-0.05840129688109832,0.0,52.53893244760807,-1.6293197418794096,4728498200,-7255510251.922207,14.81,13.965,13.12,14.429166666666665,14.147166666666667,13.865166666666664
2014-10-28 00:00:00,14.13,14.29,14.13,14.29,71850800,14.05375,14.14857142857143,14.050999999999998,13.428033666585156,13.009876120779266,14.10542913367294,14.099097276190086,13.968112010501207,13.428033666585156,54.563877229624104,-0.0018488644261616116,81.81818181818173,1.0,13.907594496325617,14.767926997387216,14.131,13.494073002612785,32.0,64.0,0.27951157164734075,-0.028935841890739812,1.9258202567760314,56.80764051934307,-0.016445048705332747,4800349000,-7183659451.922207,14.81,13.965,13.12,14.418333333333333,14.134333333333334,13.850333333333333
2014-10-29 00:00:00,14.26,14.47,14.21,14.45,99875700,14.136249999999999,14.146190476190476,14.078,13.438202485823115,13.019445050209304,14.182000437301175,14.132516583219603,13.987009578716846,13.438202485823115,57.61828665354062,-0.030259441900993167,98.51851851851842,1.0,13.912106851212698,14.786644274063029,14.138499999999999,13.490355725936968,28.000000000000004,60.0,0.278117887958245,0.05691247633996536,3.584229390681004,61.88328091972965,2.2885663423947955,4900224700,-7099149244.2299,14.81,13.965,13.12,14.419500000000003,14.1345,13.8495
2014-10-30 00:00:00,14.42,14.56,14.32,14.48,72579100,14.2175,14.154761904761902,14.104399999999998,13.448568630242788,13.02914973426107,14.24822256234536,14.165610241960593,14.006342536414225,13.448568630242788,58.18587691503564,-0.054566766795508315,94.44444444444444,1.0,13.927306176031689,14.802876032371085,14.144499999999999,13.486123967628913,24.0,56.00000000000001,0.27539518167551325,0.04505877358932202,3.060498220640567,59.4999360737682,4.317616511411402,4972803800,-7074956210.896567,14.81,13.965,13.12,14.422833333333335,14.141333333333336,13.859833333333333
2014-10-31 00:00:00,14.6,14.64,14.54,14.59,82788900,14.276250000000001,14.165714285714287,14.1222,13.459926156310026,13.039520832372293,14.324173104046391,14.206028314154821,14.029231064397981,13.459926156310026,60.286052460475794,-0.08176405249012042,96.71052631578942,1.0,13.962820237095675,14.780339223812712,14.139,13.497660776187287,20.0,52.0,0.26715266869869086,-0.007108133072536146,8.88059701492537,66.81999784217096,6.646222118346658,5055592700,-7074956210.896567,14.81,13.965,13.12,14.415333333333333,14.138833333333332,13.862333333333334
2014-11-03 00:00:00,14.61,14.76,14.54,14.69,64050700,14.36875,14.165238095238097,14.1424,13.47216569704326,13.050487471359851,14.40546796981386,14.252120855663886,14.055143571676492,13.47216569704326,62.14737078427861,-0.11011789111136672,95.73170731707316,1.0,13.993165142289165,14.778102220134274,14.138499999999999,13.498897779865723,16.0,48.0,0.26378462093449867,0.015560466062177232,7.383040935672513,67.86089097611577,9.154664867434505,5119643400,-7051665047.260203,14.76,13.94,13.12,14.415166666666668,14.136166666666668,13.857166666666666
2014-11-04 00:00:00,14.64,14.71,14.47,14.64,53515400,14.43375,14.162380952380952,14.159,13.483785938863727,13.061049016400649,14.457586198744114,14.28906172655304,14.078079117885258,13.483785938863727,60.61758399690257,-0.1270889283090817,92.30769230769235,0.9255679145964784,14.132659158529101,14.822421637208928,14.152499999999998,13.482578362791068,12.0,44.0,0.26208571943917736,0.07740285279974993,6.163886874546784,68.84590883247293,10.832254419307574,5066128000,-7029366963.92687,14.76,13.94,13.12,14.4215,14.144,13.866500000000002
2014-11-05 00:00:00,14.73,14.77,14.64,14.75,58608200,14.5,14.180952380952382,14.177,13.496385083750656,13.072271282072405,14.522567043467642,14.332960609738466,14.10442895639956,13.496385083750656,62.78779005891657,-0.14771194687356726,98.0582524271845,1.0,14.251021810907348,14.85958440349587,14.161999999999997,13.464415596504125,100.0,40.0,0.2526510251935218,0.04561359726371697,6.652205350686911,71.41115418125204,12.886282426826327,5124736200,-6988792056.234563,14.77,13.945,13.12,14.424666666666667,14.157666666666668,13.890666666666666
2014-11-06 00:00:00,14.75,14.8,14.7,14.76,57339200,14.58125,14.19047619047619,14.1976,13.508958366499407,13.083485426377571,14.575329922697055,14.373631027858613,14.130137624776049,13.508958366499407,62.98747226262509,-0.16298397626883698,96.22641509433954,1.0,14.322212920575002,14.938394481765181,14.1945,13.450605518234818,100.0,36.0,0.24174738053684175,0.11195709043570859,4.532577903682724,69.62692543538057,14.645251381648952,5182075400,-6977324216.234563,14.8,13.96,13.12,14.431166666666666,14.183166666666668,13.93516666666667
2014-11-07 00:00:00,14.72,14.78,14.64,14.76,53907800,14.64,14.22142857142857,14.221400000000001,13.521406541957125,13.09462505809599,14.616367717653265,14.410428072824459,14.154838110078948,13.521406541957125,62.98747226262509,-0.17309187421363248,95.6989247311827,1.0,14.386292564027023,15.009812919076053,14.2315,13.453187080923948,96.0,32.0,0.23447971049849584,0.16904811910100867,5.8064516129032295,68.62149566406252,16.118344513363287,5235983200,-6938818644.805991,14.8,13.96,13.12,14.453833333333336,14.216333333333333,13.978833333333332
2014-11-10 00:00:00,14.76,14.8,14.71,14.77,54261100,14.68,14.257142857142858,14.244000000000002,13.533830357460038,13.105757117510635,14.650508224841428,14.444673018269748,14.178962105762128,13.533830357460038,63.21638904129271,-0.17983633130185162,96.59090909090898,1.0,14.438033925389488,15.073246526686617,14.272499999999999,13.471753473313381,100.0,28.000000000000004,0.22415973117717472,0.24110535616878823,4.603399433427765,68.36080987901941,17.429490131032647,5290244300,-6920731611.472659,14.8,13.96,13.12,14.483500000000001,14.253,14.022499999999999
2014-11-11 00:00:00,14.77,14.85,14.71,14.73,62236000,14.71125,14.294285714285712,14.2628,13.54573254295795,13.116549429022191,14.668173063765556,14.471847016529772,14.200571434947928,13.54573254295795,61.57585956587272,-0.17988015003134628,85.3658536585367,0.8671822705581519,14.500277945365116,15.124137450219031,14.3065,13.488862549780968,96.0,24.0,0.21814832180737645,0.20520856304223312,3.586497890295357,65.04431096502216,18.177039306586558,5228008300,-6965185897.186945,14.85,13.985,13.12,14.5155,14.2895,14.063500000000001
2014-11-12 00:00:00,14.66,14.71,14.52,14.7,48669100,14.725,14.325238095238097,14.283,13.557217791286726,13.127070695274535,14.675245716262099,14.493575872098365,14.22015686887154,13.557217791286726,60.31170007346023,-0.17547140231193126,81.7073170731707,0.7648355611876291,14.537013246773057,15.091396520342107,14.371500000000001,13.651603479657895,92.0,20.0,0.21756629882113535,0.28863797782185474,4.181431608788093,67.56377691733734,18.525907869617733,5179339200,-6921639860.34484,14.85,14.024999999999999,13.2,14.5505,14.3495,14.148500000000002
2014-11-13 00:00:00,14.7,14.71,14.56,14.64,50586300,14.71875,14.384285714285713,14.3018,13.567991743612232,13.13712338168467,14.667413334870522,14.507521027136617,14.236621305386382,13.567991743612232,57.7577278700519,-0.16523125635156966,74.39024390243915,0.5580652506283221,14.560032875983408,15.073578741437656,14.4195,13.765421258562343,88.0,16.0,0.21274013461962568,0.25115315153833356,2.44926522043388,65.15422189697142,18.21853876632406,5128752900,-6918267440.34484,14.85,14.295,13.74,14.5805,14.403,14.2255
2014-11-14 00:00:00,14.6,14.67,14.54,14.58,41144600,14.71125,14.427142857142856,14.321,13.578061477506639,13.14671060173992,14.64798814934374,14.51442378645694,14.250087136547702,13.578061477506639,55.23864588114404,-0.15053904790568495,62.5,0.07798529100069578,14.588359259236734,15.048470949242336,14.458999999999998,13.86952905075766,84.0,12.0,0.2068301250039382,0.28963029027688864,0.8996539792387598,61.31384073852676,17.32769753254747,5087608300,-6934092286.498686,14.85,14.295,13.74,14.614333333333331,14.441333333333333,14.268333333333334
2014-11-17 00:00:00,14.51,14.58,14.43,14.53,43393300,14.68375,14.462380952380954,14.333599999999999,13.587533502606076,13.15590189342271,14.621768560600687,14.515907235365802,14.261064111585048,13.587533502606076,53.15797186867363,-0.13332390968847463,49.99999999999986,0.0,14.614474248973709,15.00825285609383,14.494,13.97974714390617,80.0,8.0,0.20277083036079976,0.29668901266574355,0.34530386740330754,60.93847664221902,16.027382872671208,5044215000,-6919627853.165353,14.85,14.36,13.87,14.649000000000001,14.475999999999999,14.303
2014-11-18 00:00:00,14.52,14.64,14.51,14.58,39490700,14.66125,14.498095238095237,14.3506,13.59740879113736,13.165364339313589,14.612486658244979,14.522011308188105,14.273571401326812,13.59740879113736,54.984020772315894,-0.12230550898053494,49.056603773584925,0.18154435954526907,14.642916611293586,15.002637725059182,14.517,14.031362274940816,76.0,4.0,0.19757291390645698,0.24864700838737608,-0.06854009595613288,57.84897862850574,15.318566600492856,5083705700,-6916590107.011507,14.85,14.385,13.92,14.669333333333332,14.502833333333333,14.336333333333332
2014-11-19 00:00:00,14.59,14.59,14.47,14.51,49441600,14.63,14.516666666666667,14.3626,13.606489300678282,13.174298795530774,14.58971184530165,14.520867374074953,14.282843111078702,13.606489300678282,51.931754431237486,-0.10669501829505101,19.04761904761907,0.0,14.65324984164719,14.955390058359916,14.544999999999998,14.13460994164008,72.0,4.0,0.19203199148456715,0.29956669502969585,-1.2253233492171527,55.37546536944053,13.916225372866913,5034264100,-6933070640.344841,14.85,14.44,14.03,14.686333333333334,14.527833333333334,14.369333333333335
2014-11-20 00:00:00,14.42,14.47,14.31,14.46,49652100,14.59125,14.54095238095238,14.37,13.614981944452628,13.182841660676749,14.560886990790172,14.51507048130591,14.289790440056008,13.614981944452628,49.80500855550821,-0.0892600752418069,27.77777777777789,0.0,14.644058034549088,14.92612085905734,14.562000000000001,14.197879140942662,68.0,4.0,0.19260113494995518,0.3556170763517261,-1.2295081967213095,61.147660206789794,12.141665522521262,4984612000,-6889625052.844841,14.85,14.44,14.03,14.699333333333334,14.541833333333333,14.384333333333334
2014-11-21 00:00:00,14.59,14.62,14.51,14.56,63000000,14.57,14.56190476190476,14.375599999999999,13.624385109184443,13.191992214426403,14.560689881725688,14.5193494830863,14.300386893387145,13.624385109184443,53.87362378489305,-0.0825602187158534,46.29629629629637,0.3033703527908556,14.635343394571457,14.907688302196252,14.579000000000002,14.250311697803753,64.0,4.0,0.1902724824535297,0.30838327352758443,-1.2881355932203358,58.25194958272905,11.571475748308831,5047612000,-6895352325.572113,14.85,14.44,14.03,14.717333333333332,14.561333333333332,14.405333333333335
2014-11-24 00:00:00,14.59,14.7,14.53,14.61,52785700,14.55875,14.58047619047619,14.383,13.634192222525892,13.201414193068087,14.571647685786646,14.52798286564951,14.312528583842552,13.634192222525892,55.80264584801294,-0.08035879017026737,55.55555555555544,0.4472050657918459,14.635857986698332,14.852467301672977,14.604,14.355532698327021,60.0,8.0,0.18882444799256332,0.3053884047885885,-1.0162601626016283,57.65685175432551,11.573722574829022,5100397700,-6898457366.748584,14.85,14.49,14.13,14.743,14.586500000000001,14.430000000000001
2014-11-25 00:00:00,14.65,14.68,14.53,14.54,44786300,14.54625,14.600952380952382,14.3896,13.643205235237076,13.210308450921454,14.564614866722948,14.529127354635271,14.321449031535002,13.643205235237076,52.492853420572565,-0.0721342089431527,42.59259259259241,0.20041522704641473,14.625609132934606,14.821953157679916,14.616499999999998,14.411046842320081,56.00000000000001,4.0,0.18605127313595166,0.21572957379504415,-1.4905149051490558,53.459545791684874,10.702168906363465,5055611400,-6937272160.081917,14.85,14.530000000000001,14.21,14.759833333333333,14.603833333333332,14.447833333333332
2014-11-26 00:00:00,14.56,14.59,14.49,14.55,27310300,14.5425,14.613333333333335,14.3954,13.652228068717305,13.21921005589872,14.561367118562295,14.531115225622388,14.330411814612061,13.652228068717305,52.922435932531855,-0.06566612725304033,44.44444444444456,0.23244641969020174,14.611548498632246,14.815022608500012,14.621500000000001,14.42797739149999,52.0,12.0,0.1799047536262408,0.1564580500181988,-1.4895057549085908,52.83065315185456,10.072879062282853,5082921700,-6931810100.081917,14.85,14.58,14.31,14.760166666666667,14.612166666666667,14.464166666666667
2014-11-28 00:00:00,14.52,14.59,14.48,14.49,27834900,14.5375,14.615238095238093,14.3954,13.660564107834546,13.227653842902717,14.545507758881786,14.527199489848826,14.336670174823354,13.660564107834546,50.00096247500091,-0.05506388516246474,33.333333333333336,0.014611017836710006,14.598175266934723,14.814104138426659,14.622,14.42989586157334,48.0,8.0,0.17491155693865215,0.11745886349945572,-1.629327902240327,48.503898694839236,8.755470346041399,5055086800,-6954584109.172826,14.85,14.58,14.31,14.757,14.615499999999997,14.474
2014-12-01 00:00:00,14.39,14.41,14.23,14.28,61173100,14.5,14.605714285714287,14.3928,13.666727649050124,13.234646176172465,14.486506034685835,14.503656681291794,14.33444781502636,13.666727649050124,41.38903854762515,-0.029377639818992662,8.064516129032096,0.0,14.557943805328463,14.849668665745918,14.6065,14.363331334254083,44.0,4.0,0.18098930287160556,0.09288807870531021,-2.8571428571428568,44.0250835076751,4.918279273413054,4993913700,-6981772153.61727,14.85,14.54,14.23,14.746833333333333,14.601333333333333,14.455833333333334
2014-12-02 00:00:00,14.35,14.59,14.34,14.59,62945200,14.51,14.605714285714285,14.395,13.675914438611816,13.24365184942049,14.509504693644537,14.511879854502098,14.344469469339053,13.675914438611816,53.98766447308258,-0.03364764543514376,74.99999999999982,0.6657956603121896,14.533766890079107,14.841689508514946,14.601500000000001,14.361310491485057,40.0,96.0,0.1902043526664909,0.13256224486758825,-0.34153005464481356,52.645538383464746,5.391034940871334,5056858900,-6918826953.61727,14.85,14.54,14.23,14.7405,14.5935,14.4465
2014-12-03 00:00:00,14.59,14.76,14.55,14.75,70104200,14.54625,14.608571428571427,14.4,13.686601857133093,13.253660807231649,14.56294809505686,14.534557963597136,14.360372627404189,13.686601857133093,58.89839485700238,-0.04937317524341012,98.11320754716985,1.0,14.541645818958862,14.855362638093276,14.607000000000003,14.35863736190673,36.0,92.0,0.19161832747602722,0.17077922297424733,1.1659807956104247,56.39803606020238,7.503777704295896,5126963100,-6855399344.093461,14.85,14.54,14.23,14.742999999999999,14.5975,14.451999999999998
2014-12-04 00:00:00,14.7,14.79,14.61,14.68,49412800,14.56125,14.61047619047619,14.401399999999999,13.696486415768584,13.263138144060674,14.58895962948867,14.548409586111694,14.372907034172654,13.696486415768584,56.07851220206185,-0.055547044178736016,80.35714285714292,0.8389499530927745,14.545585234307065,14.845597087964004,14.6035,14.361402912035997,32.0,88.0,0.19078844694202526,0.12126320592696584,1.0323468685478345,55.124816725109,8.257717450010913,5077550300,-6866379966.315683,14.85,14.54,14.23,14.744166666666667,14.596166666666665,14.448166666666669
2014-12-05 00:00:00,14.85,15.11,14.8,15.08,131824000,14.62,14.626190476190475,14.416400000000001,13.710252720089295,13.275210315860935,14.698079711824521,14.599037244577246,14.400636170087452,13.710252720089295,66.07405113005231,-0.09165993814027473,96.59090909090916,1.0,14.619776946177101,14.932707598887141,14.619499999999999,14.306292401112856,100.0,84.0,0.20787498644616628,0.2004263143676135,3.4293552812071333,66.25925739014147,12.828803475662125,5209374300,-6760070288.896328,15.11,14.67,14.23,14.766833333333333,14.60833333333333,14.449833333333334
2014-12-08 00:00:00,15.06,15.24,14.93,15.06,101035100,14.684999999999999,14.640476190476189,14.427999999999999,13.723683041282436,13.287069383529634,14.778506442530183,14.642938459379414,14.42649357518206,13.723683041282436,65.27417042519922,-0.11731351673532053,82.1782178217822,0.967596504065689,14.680900059701782,14.997899229499248,14.6345,14.27110077050075,96.0,80.0,0.21516963027144015,0.14362507765869728,3.790489317711928,62.850045449065014,15.960730263543665,5108339200,-6776366272.767295,15.24,14.735,14.23,14.79283333333333,14.625833333333336,14.458833333333335
2014-12-09 00:00:00,14.65,15.0,14.64,14.98,95939400,14.73875,14.650952380952381,14.4382,13.736183707538334,13.298318091944719,14.823282788634588,14.675039558486136,14.448199709488648,13.736183707538334,62.03895337507854,-0.12969380176864398,74.25742574257427,0.8365365323797207,14.7063475855834,15.034640860281167,14.645,14.255359139718832,92.0,76.0,0.22980037096633726,0.1958149024881388,3.5961272475795267,67.2398869135288,17.36433895495605,5012399800,-6691086806.100628,15.24,14.735,14.23,14.812000000000001,14.631499999999999,14.450999999999999
