datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2020-02-05 00:00:00,31.64,32.29,31.61,32.2,54604800,30.93,31.668095238095237,31.726,28.851113652974604,28.014650089582076,31.252226963827464,31.479231159760957,31.292953822650297,28.851113652974604,56.853490336317506,0.21980314033567439,88.88888888888897,1.0,31.317084085922968,33.15719408280914,31.645500000000006,30.133805917190866,8.0,88.0,0.6047254881254577,-0.06272673317135993,0.0,55.456279714475286,-10.80840152498055,6745230800,1646549115.6350164,33.09,31.605000000000004,30.12,32.116166666666665,31.646166666666666,31.176166666666667
2020-02-06 00:00:00,32.41,32.48,32.1,32.16,39511500,31.14,31.669999999999998,31.757,28.884037895233565,28.042193942807444,31.453954305199137,31.54406628740277,31.326955633526758,28.884037895233565,56.3868568202567,0.13608443331438735,86.44067796610166,0.9820064486074302,31.301120193235054,33.118487222540985,31.6315,30.144512777459013,4.0,84.0,0.5886736675450676,-0.1048496616267297,1.1957205789804766,52.98635637775351,-6.735342320289288,6705719300,1619514931.4244893,33.09,31.605000000000004,30.12,32.098499999999994,31.639499999999998,31.180500000000002
2020-02-07 00:00:00,31.84,32.16,31.77,32.11,31263000,31.298750000000002,31.654285714285713,31.781599999999997,28.91613702065413,28.06922255448314,31.599742237377107,31.597964736221556,31.357663255741393,28.91613702065413,55.77066024636636,0.07293063797503763,84.32203389830516,0.9582456934567511,31.256523984510515,33.06270465636537,31.612000000000002,30.161295343634634,32.0,80.0,0.5744826912918483,-0.0604609206996703,0.7214554579673791,57.889129475156764,-3.8053345517170283,6674456300,1642761777.5783358,33.09,31.605000000000004,30.12,32.071999999999996,31.612000000000002,31.151999999999997
2020-02-10 00:00:00,31.95,32.18,31.9,32.18,24373800,31.49375,31.639047619047624,31.8098,28.948613269204834,28.09653669033375,31.72868840684886,31.653396666105216,31.38991175551624,28.948613269204834,56.48757480794624,0.01703600472654898,87.28813559322045,0.9858901693974553,31.240100983929,33.05610257154484,31.609499999999997,30.162897428455153,28.000000000000004,76.0,0.5534482133424306,-0.00932416039325794,1.6745655608214887,57.37087677151033,-1.2592994427986985,6698830100,1667135577.5783358,33.09,31.605000000000004,30.12,32.05583333333333,31.600833333333334,31.145833333333332
2020-02-11 00:00:00,32.33,32.51,32.25,32.26,32476300,31.64375,31.640476190476193,31.8382,28.98156239090429,28.1242008983714,31.846757649771334,31.711168412190435,31.424032863143058,28.98156239090429,57.3386504583127,-0.03333199573567569,89.5397489539749,1.0,31.258784386503784,33.012720155852996,31.595999999999997,30.179279844146993,24.0,72.0,0.537487626675114,-0.07924819714137425,3.663239074550119,59.41722402906248,1.0580467669753553,6731306400,1637157454.5014122,33.09,31.605000000000004,30.12,32.04633333333333,31.59733333333333,31.148333333333333
2020-02-12 00:00:00,32.54,32.89,32.27,32.4,36656700,31.886249999999997,31.634285714285717,31.871399999999998,29.015576695472408,28.152611523631386,31.969700394266592,31.77677142055325,31.46230608419627,29.015576695472408,58.855321116683754,-0.08358234372476403,82.31046931407936,1.0,31.311962435138003,32.94108168072183,31.577500000000004,30.213918319278182,20.0,68.0,0.5440956533411774,-0.08830008147022629,6.299212598425191,57.52571847562653,3.429710592848357,6767963100,1615872919.0175407,32.89,31.505000000000003,30.12,32.03683333333333,31.582833333333337,31.12883333333333
2020-02-13 00:00:00,32.25,32.5,32.05,32.39,31775100,32.11125,31.616190476190475,31.902200000000004,29.04915304676124,28.180766928789982,32.0631003066518,31.83517414240532,31.4986862377572,29.04915304676124,58.69480707789989,-0.12120204834613091,81.9494584837545,0.9942540591976645,31.374085619853368,32.975721313025865,31.589000000000006,30.20227868697415,16.0,64.0,0.5373745352453791,-0.11079704946381014,5.0259403372243865,58.77176845312167,5.3288051831704015,6736188000,1632113525.6842074,32.89,31.505000000000003,30.12,32.04899999999999,31.5935,31.137999999999998
2020-02-14 00:00:00,32.36,32.43,32.19,32.33,26447700,32.25375,31.624285714285715,31.9428,29.081798290077053,28.208336583748185,32.12241134961806,31.882300414557193,31.531286777453,29.081798290077053,57.67837988435319,-0.14450863118798551,78.46153846153838,0.9505454834545688,31.515099795990082,32.99340623568409,31.595,30.196593764315907,12.0,60.0,0.5161334970135665,-0.08558851294983257,5.5845852384062615,52.409564800906374,6.661038565903854,6709740300,1636521475.6842072,32.89,31.505000000000003,30.12,32.046,31.596500000000002,31.147000000000002
2020-02-18 00:00:00,32.26,32.31,31.55,31.79,40318000,32.2025,31.604285714285716,31.9668,29.108745570772808,28.232135011763145,32.04854216081405,31.87350989888508,31.541432394023474,29.108745570772808,49.388804214375796,-0.11804502935538608,57.69230769230766,0.6022214160636167,31.59018684362846,32.948639367022196,31.5745,30.20036063297781,8.0,56.00000000000001,0.5349811043697401,-0.08046173842517264,2.3502897617514504,51.093613960636205,5.541330822128622,6669422300,1621667475.684207,32.89,31.505000000000003,30.12,32.05016666666667,31.57866666666667,31.107166666666664
2020-02-19 00:00:00,31.96,32.33,31.92,32.21,29632100,32.20875,31.604761904761908,31.997,29.139603823799945,28.258566008362724,32.084421680633156,31.905556575181738,31.56765073151275,29.139603823799945,54.82681621512148,-0.12947046918050376,73.84615384615387,0.8213494468838557,31.678552741036444,32.995548498623805,31.595999999999997,30.19645150137619,4.0,52.0,0.5353395969147586,-0.018242665905083343,5.7452396585686145,52.41405363975737,6.171863295125773,6699054400,1633953956.172012,32.89,31.505000000000003,30.12,32.071666666666665,31.593666666666667,31.11566666666667
2020-02-20 00:00:00,31.97,32.54,31.97,32.33,42604100,32.23625,31.63095238095238,32.0188,29.171349059384028,28.28561872591513,32.138994640492456,31.94597975849776,31.59754678125735,29.171349059384028,56.27247274229388,-0.14651922722946153,78.46153846153838,0.8854594193193256,31.806512222252167,33.049699147568276,31.6185,30.187300852431726,80.0,48.0,0.5378153399922759,-0.013946175076118,5.6881333769205575,50.54838383754507,7.114948966117164,6741658500,1645165561.43517,32.89,31.505000000000003,30.12,32.11083333333333,31.61433333333333,31.11783333333333
2020-02-21 00:00:00,32.03,32.14,31.67,31.88,46675500,32.19875,31.63095238095238,32.0346,29.198300810036926,28.309501657968845,32.081440275938576,31.939695971974164,31.60862337807079,29.198300810036926,49.832118935348454,-0.12230934561847917,57.021276595744645,0.561708475697626,31.948992804800483,33.06571584932401,31.630000000000003,30.194284150675994,76.0,44.0,0.5465428157071132,-0.04629628025893445,2.2122475152292327,50.471815656924946,5.992361260011647,6694983000,1640200082.7117653,32.89,31.505000000000003,30.12,32.126,31.6305,31.135
2020-02-24 00:00:00,30.78,30.81,30.17,30.36,79159600,31.96125,31.569523809523805,32.0196,29.209860005956955,28.323126231670045,31.69889799239667,31.78924873654805,31.559657755401346,29.209860005956955,35.18417053387236,0.019305910294608708,6.985294117646978,0.0,31.84429615656825,33.11714392763442,31.592000000000002,30.06685607236558,72.0,100.0,0.629646900299462,-0.06137412076665116,-5.714285714285724,42.45911606516428,-0.8418808883298896,6615823400,1608041495.211765,32.89,31.505000000000003,30.12,32.07933333333334,31.591833333333334,31.10433333333333
2020-02-25 00:00:00,30.33,30.39,28.61,28.83,91586800,31.515,31.46047619047619,31.972,29.206080304405145,28.326494163685524,31.06136510519741,31.507415523543475,31.452612353228744,29.206080304405145,26.682170114969253,0.25208930555079334,5.140186915887822,0.0,31.501047628146523,33.400864322387456,31.509500000000003,29.618135677612553,68.0,100.0,0.7118149788495005,-0.1475604850901939,-10.354477611940293,33.85883041767893,-10.82356862152189,6524236600,1539094128.91963,32.89,30.75,28.61,32.07883333333333,31.53333333333333,30.987833333333334
2020-02-26 00:00:00,29.12,29.32,28.35,28.42,80012800,31.01875,31.362380952380953,31.897,29.19825860983395,28.32711546492349,30.47439508182021,31.213375949872667,31.333686378592322,29.19825860983395,24.942784594464683,0.4643031986369692,1.5418502202643238,0.0,31.100328999688536,33.69892225577926,31.3885,29.078077744220742,64.0,100.0,0.730256766074536,-0.21848497129293298,-11.491747119277477,28.795250301498186,-18.873115830702506,6444223800,1470629568.0948877,32.89,30.62,28.35,31.995833333333337,31.426833333333338,30.857833333333332
2020-02-27 00:00:00,27.41,28.11,26.82,27.02,121148300,30.354999999999997,31.18047619047619,31.7984,29.176584394810728,28.318430312332634,29.706751730304607,30.814006811789557,31.16452220688282,29.176584394810728,20.11969833781818,0.7369573519251489,3.2948929159802187,0.0,30.395026153975554,34.19297499570696,31.208499999999997,28.224025004293033,60.0,100.0,0.7923812827834978,-0.2496978296219802,-16.034804226227468,26.09755476744201,-27.81009247608023,6323075500,1387046632.435973,32.89,29.855,26.82,31.86783333333333,31.255333333333333,30.642833333333336
2020-02-28 00:00:00,25.98,26.67,25.7,26.44,171198800,29.686249999999998,30.981428571428573,31.683399999999995,29.149354699339973,28.305949047798862,28.980806901348025,30.397434734476267,30.979246826220745,29.149354699339973,18.521804134252648,0.9884447101774256,10.292072322670402,0.0,29.50892013954588,34.61576263482999,30.977500000000003,27.339237365170014,56.00000000000001,100.0,0.830068334013248,-0.18345180303206007,-18.040917544947295,27.59610907607153,-35.121840051649315,6151876700,1477058372.6421585,32.89,29.295,25.7,31.649166666666662,31.027666666666665,30.406166666666667
2020-03-02 00:00:00,26.3,27.26,25.46,27.25,147776300,29.066249999999997,30.799999999999997,31.578199999999995,29.13045564760525,28.298932775056013,28.59618314549291,30.09767904547853,30.833001852643463,29.13045564760525,27.215548728487065,1.1095992534214858,24.091520861372803,0.21554640519003906,29.01343088195581,34.799361610903766,30.817,26.834638389096238,52.0,96.0,0.8993491672980161,-0.03667600089825941,-15.895061728395058,37.27412674598152,-37.34627270493242,6299653000,1623192713.7532694,32.89,29.175,25.46,31.522666666666662,30.83516666666667,30.14766666666667
2020-03-03 00:00:00,27.25,27.6,25.62,25.74,138698500,28.2425,30.5752380952381,31.441599999999998,29.09671977051465,28.281929899474243,27.96147577982782,29.682661993528193,30.6332762897947,29.09671977051465,22.41418108592454,1.312331738830121,3.7685060565275585,0.0965047742642273,28.569014723733034,35.13178636361596,30.5745,26.017213636384042,48.0,100.0,0.9765385124910149,-0.0983603011186989,-20.531028095091084,32.85503434026923,-41.22075917833571,6160954500,1501306153.1472085,32.89,29.175,25.46,31.379833333333334,30.61583333333333,29.85183333333333
2020-03-04 00:00:00,26.21,26.37,25.42,26.34,111239800,27.55,30.37285714285714,31.32,29.069289723046843,28.269026710773417,27.601147828754968,29.364313232239795,30.464912513724318,29.069289723046843,27.86023079694671,1.4083491363573408,12.92134831460672,0.23245528037307936,28.20141034405176,35.23547468638311,30.332,25.428525313616895,44.0,96.0,0.9746429044559424,-0.0006377226686239889,-18.52768326631611,39.600351232646894,-41.9462878280364,6272194300,1605520281.568261,32.89,29.155,25.42,31.15,30.3555,29.561
2020-03-05 00:00:00,25.43,25.54,24.65,25.0,110878700,26.88,30.078095238095237,31.171400000000002,29.028799278041404,28.24730560306064,27.023114977920528,28.94866435297886,30.250602219068462,29.028799278041404,23.836095285744094,1.5744214661993823,4.435994930291526,0.135718996099341,27.814622272489842,35.31183370527583,29.971999999999998,24.632166294724165,40.0,100.0,1.0257398398519466,-0.04513608220278699,-21.358917898710285,39.54082424333584,-44.15733939404672,6161315600,1581849547.8603961,32.89,28.77,24.65,30.812,30.006999999999998,29.201999999999998
2020-03-06 00:00:00,23.78,24.47,23.43,24.0,119121200,26.27625,29.687619047619044,30.998800000000003,28.9787614742798,28.219084303372526,26.351311649493745,28.477362986028492,30.00548056341872,28.9787614742798,21.35692430086972,1.7663650697371693,6.256860592755218,0.07510119081740363,27.380471983582577,35.39696288347524,29.564,23.73103711652476,36.0,100.0,1.0646155655768077,-0.017323645324863232,-25.488978578081344,40.78783787429837,-46.86504399601748,6042194400,1593303509.3988578,32.89,28.16,23.43,30.431,29.593,28.755000000000003
2020-03-09 00:00:00,20.76,21.93,20.08,20.47,145196000,25.2825,29.13095238095238,30.754799999999996,28.894097181003385,28.1675953711242,25.0443535051618,27.714756987359113,29.631540149167,28.894097181003385,15.305293560554986,2.1782141600333063,3.1300160513643704,0.0,26.59079313847345,35.90387142324962,28.982,22.06012857675038,32.0,100.0,1.268571596607036,-0.08201503095620465,-36.68419424682957,35.30679813453521,-52.20164996529654,5896998400,1509325282.371831,32.89,26.485,20.08,29.94466666666667,29.033666666666665,28.122666666666667
2020-03-10 00:00:00,21.71,22.11,20.16,22.04,134863600,24.66,28.651428571428575,30.536600000000004,28.825897209053103,28.126880451714737,24.37671939290362,27.174303940943958,29.333832692336923,28.825897209053103,25.426409421007847,2.3508228300939997,15.730337078651692,0.24705425324876518,26.03245257765427,35.855849544598485,28.475,21.094150455401522,28.000000000000004,96.0,1.3172450539922476,-0.018779770053789273,-30.865746549560853,40.94999779579871,-51.61027241745582,6031862000,1634506367.500036,32.89,26.485,20.08,29.495666666666672,28.501166666666666,27.50666666666667
2020-03-11 00:00:00,21.32,22.37,20.78,21.17,127347000,24.001250000000002,28.127142857142854,30.303999999999995,28.749719127370984,28.080655332434237,23.664115083369484,26.60246547037787,29.013682390676653,28.749719127370984,23.733847519959212,2.5286692487444675,9.038142620232199,0.24411610010219897,25.508725163823634,35.73423271874586,27.920500000000004,20.10676728125415,24.0,92.0,1.3367275501356584,-0.03685238497873655,-30.270092226613958,34.74939802801077,-51.88229521963718,5904515000,1569631480.7075832,32.89,26.485,20.08,29.017166666666668,27.956166666666668,26.895166666666665
2020-03-12 00:00:00,19.22,21.35,18.81,19.15,139552600,22.98875,27.502857142857142,30.0348,28.65419953406381,28.021315429893146,22.660978398176262,25.892706854151402,28.62687131653247,28.65419953406381,20.347126586079966,2.800330468499176,2.833333333333332,0.2536276587602223,24.868937542060102,35.66454173843201,27.258,18.85145826156799,20.0,100.0,1.4226755822688257,-0.07670060301657843,-33.57613596947624,34.066030306055126,-53.511635327341864,5764962400,1467439419.2902603,32.54,25.674999999999997,18.81,28.475666666666665,27.318666666666665,26.16166666666667
2020-03-13 00:00:00,20.72,22.64,20.05,22.56,128357400,22.59125,27.034285714285716,29.8326,28.59356073272984,27.985027619727745,22.63853875413709,25.575306201375078,28.38895479431551,28.59356073272984,36.75418578908434,2.70923506553207,32.383419689119165,1.0,24.3924915334722,35.064114777753865,26.766499999999997,18.46888522224613,16.0,96.0,1.5703416121067668,-0.021776650640482748,-20.619282195636885,43.25038954935097,-47.509294351939495,5893319800,1587867404.6184454,32.54,25.674999999999997,18.81,28.0545,26.7905,25.5265
2020-03-16 00:00:00,18.53,20.29,18.28,19.08,121688800,21.68375,26.40047619047619,29.552999999999997,28.498898436881785,27.92585800099201,21.847752364328848,24.95670561076793,28.02389774355804,28.498898436881785,29.96964516455067,2.8845963872469405,7.246376811594177,0.6836880640619055,23.793093616840682,34.63164539600464,26.103999999999996,17.576354603995348,12.0,100.0,1.7638886398134261,-0.03454359831262581,-29.385640266469288,40.30980105476146,-45.822604132199764,5771631000,1563045311.0861068,32.54,25.41,18.28,27.488,26.1355,24.782999999999998
2020-03-17 00:00:00,19.66,21.18,18.7,20.52,120065700,21.123749999999998,25.838095238095235,29.315800000000003,28.419506412634206,27.87664964218143,21.55269628336688,24.53416221926622,27.72962724381067,28.419506412634206,35.29240454678565,2.8742430479950904,22.787385554425214,0.9318481706782803,23.34034445506667,33.97973568814138,25.5405,17.10126431185862,8.0,96.0,1.8150394512553245,-0.0011158227650502025,-22.390317700453863,43.93748590498419,-42.32091912243621,5891696700,1619205073.9893327,32.54,25.41,18.28,26.9865,25.548,24.1095
2020-03-18 00:00:00,18.93,19.58,18.39,19.41,148272500,20.549999999999997,25.24857142857143,29.057399999999998,28.329859582657747,27.820392833927734,21.076541553729797,24.046146769812296,27.403367351896527,28.329859582657747,33.197786663700086,2.921923559430308,12.124463519313293,0.8341919439245512,22.746811870545667,33.15897800747807,24.9005,16.64202199252193,4.0,92.0,1.8375366333085155,0.03920113595027406,-28.77064220183486,48.967920981756116,-40.59188168571246,5743424200,1725114002.5607617,32.54,25.41,18.28,26.374166666666667,24.89666666666667,23.419166666666666
2020-03-19 00:00:00,18.92,20.31,17.74,19.79,122461300,20.465,24.657142857142855,28.8108,28.24488585546712,27.767034742007947,20.790643430678735,23.640799458401602,27.10480392633196,28.24488585546712,34.62819275529293,2.89566842098861,20.79107505070994,0.9008809867129823,22.18073922573709,32.07182616655644,24.2735,16.475173833443556,4.0,88.0,1.88985544521505,0.06354855574436283,-23.115773115773113,49.39962675278723,-38.80049709181405,5865885500,1798018978.8253531,32.14,24.939999999999998,17.74,25.824166666666667,24.246666666666666,22.669166666666666
