time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-11-03 10:00:00,99.81,99.81,98.56,98.76,562457,102.45955599999999,105.20255999999999,100.15450589432274,100.95263100727165,19.491394917697164,0.7875777576403067,6.191950464396365,99.57829271727068,20.0,100.0,-2.459259259259254,51771488,17178578.304603145
2022-11-03 10:15:00,98.8,99.08,98.57,98.79,516803,102.344956,105.1735965,99.85128236225103,100.74666614943627,20.064867600768324,0.863634538402053,7.120743034055842,99.35082343867082,16.0,96.0,-2.429629629629624,52288291,17107644.559505127
2022-11-03 10:30:00,98.79,99.75,98.5775,99.69,459710,102.251356,105.1500965,99.81544183730635,100.64603127806137,35.01904312333282,0.8415863234615273,34.98452012383883,99.34763530459553,12.0,92.0,-2.0630710285882783,52748001,17520305.348417707
2022-11-03 10:45:00,99.72,100.005,99.23,99.98,240159,102.16875599999999,105.12619649999999,99.85201031790493,100.58259972776982,38.98031720741507,0.7915874505199554,43.96284829721362,99.38592517026339,8.0,88.0,-1.254320987654317,52988160,17744970.219385453
2022-11-03 11:00:00,99.97,100.19,99.8801,100.13,323265,102.091756,105.10297150000001,99.91378580281494,100.53949499179173,40.98430138172341,0.731427792796282,51.98675496688726,99.46524412235644,4.0,84.0,-0.8613861386138659,53311425,17943060.00157325
2022-11-03 11:15:00,100.16,100.21,99.82,99.85,296695,102.012756,105.07702200000001,99.89961117996717,100.47382880209729,38.44608896609761,0.6982949807017178,42.715231788079265,99.51279540546281,4.0,80.0,-1.0579908182608226,53014730,17692010.386188637
2022-11-03 11:30:00,99.85,100.115,99.71,99.8302,256567,101.93036000000001,105.049273,99.8841864733078,100.41253082094516,38.26561648688329,0.6659579344087803,42.05960264900676,99.54151884470876,12.0,76.0,-1.2364463791056524,52758163,17587736.489398528
2022-11-03 11:45:00,99.825,100.05,99.6,100.0,187209,101.85316,105.02202299999999,99.90992281257274,100.37324217133134,40.830761812100455,0.6194880783740473,56.24999999999986,99.557925704166,8.0,72.0,-1.0880316518298658,52945372,17733343.48939853
2022-11-03 12:00:00,99.99,100.25,99.56,99.57,175452,101.76755999999999,104.992873,99.8343844097788,100.29674291691883,36.67482993004637,0.6103223726103977,39.763779527558825,99.56855990402397,4.0,68.0,-1.0238568588469197,52769920,17562977.05461592
2022-11-03 12:15:00,99.565,99.79,99.34,99.69,173803,101.68916000000002,104.96282300000001,99.80229898538352,100.23895787721227,38.554444850614416,0.5866133738199579,51.13122171945695,99.5698903198846,24.0,64.0,-0.8750124291538187,52943723,17659534.276838135
2022-11-03 12:30:00,99.6885,99.87,99.46,99.5,244650,101.60776,104.93182300000001,99.73512143307607,100.1685809365254,36.69714576777559,0.5765095898807715,43.925233644859695,99.57171904155324,20.0,60.0,-0.5596642014791148,52699073,17462620.862203997
2022-11-03 12:45:00,99.49,99.68,99.275,99.65,228165,101.53356,104.90074,99.71620555905918,100.11919227590393,39.18783860131509,0.5500577980209442,50.93457943925248,99.5693880073369,16.0,56.00000000000001,-0.1703065517932153,52927238,17656983.639981773
2022-11-03 13:00:00,99.62,100.0271,99.5303,99.9901,253430,101.464762,104.8723405,99.77707099037937,100.10689777343688,44.51809723345753,0.4959345104040409,66.82710280373811,99.58391415784521,12.0,52.0,1.245544754961516,53180668,17872664.404877096
2022-11-03 13:15:00,99.99,100.1,99.71,99.75,236083,101.39316199999999,104.8426405,99.7710552147395,100.07290750930004,41.73680120915544,0.4670318262551234,70.41420118343191,99.5333653845148,8.0,48.0,0.9717582751290553,52944585,17685008.686928388
2022-11-03 13:30:00,99.75,99.918,99.54,99.61,217275,101.31556199999999,104.8131905,99.73526516701962,100.02882107984288,40.16122947863375,0.45023306430078947,61.904761904762026,99.61461723027482,4.0,44.0,-0.08024877119068943,52727310,17548205.9091506
2022-11-03 13:45:00,99.5948,99.77,99.54,99.695,174535,101.23806200000001,104.7820915,99.72631735212636,99.99702859604832,41.60264038512393,0.42516015320492784,66.81614349775742,99.736763612199,4.0,40.0,-0.2850570114022912,52901845,17608913.735237546
2022-11-03 14:00:00,99.695,99.97,99.6305,99.68,203044,101.15626199999998,104.7507415,99.71602460720939,99.96683539642468,41.41305735832708,0.40186758578560955,44.11764705882398,99.7951784869291,16.0,36.0,-0.4494157595126222,52698801,17465078.4421595
2022-11-03 14:15:00,99.68,99.785,99.57,99.67,211211,101.035862,104.71968199999999,99.70579691671841,99.93856535866996,41.278008561582254,0.37983645648802167,40.51282051282034,99.79149105304485,12.0,32.0,-0.18027040560840524,52487590,17450342.790996723
2022-11-03 14:30:00,99.665,100.01,99.645,99.985,139230,100.917762,104.69073200000001,99.76784204633654,99.94298770546331,47.12701976045934,0.33311877448576865,72.8205128205126,99.76592101780608,8.0,28.000000000000004,0.15506329747911404,52626820,17570500.188256994
2022-11-03 14:45:00,99.98,100.1,99.65,99.665,196150,100.807662,104.660157,99.74498825826176,99.91651268589538,42.49621918343003,0.31824744215367673,40.00000000000029,99.74868929578945,4.0,24.0,-0.33499999999999375,52430670,17387426.85492366
2022-11-03 15:00:00,99.665,99.96,99.665,99.945,180398,100.731762,104.630332,99.78943531198136,99.91922576342915,47.369447589066304,0.2806331795897563,68.71794871794783,99.74319016840772,4.0,20.0,0.3766194636938837,52611068,17549479.295601625
2022-11-03 15:15:00,99.94,100.01,99.75,99.815,211155,100.65326200000001,104.59959699999999,99.79511635376328,99.90929950024542,45.44385018955241,0.25833558721529926,55.38461538461489,99.74251414379367,4.0,16.0,0.1253887049854549,52399913,17443901.795601618
2022-11-03 15:30:00,99.805,99.9372,99.76,99.89,189269,100.59446200000001,104.5690475,99.81620160848254,99.907461452603,46.787793750401846,0.2319390622812847,74.54545454545496,99.74733304853514,28.000000000000004,12.0,0.39195979899497546,52589182,17532341.260612898
2022-11-03 15:45:00,99.88,99.955,99.555,99.585,327177,100.530962,104.5364725,99.7648234732642,99.87675083806938,42.231638555263224,0.2329453283611116,37.57575757575665,99.75012763569089,24.0,8.0,-0.0652282990466753,52262005,17254240.810612876
2022-11-03 16:00:00,99.57,99.605,99.07,99.15,956783,100.477762,104.50187249999999,99.62819603476105,99.80753647253897,36.73694934955583,0.2657799205505995,7.766990291263341,99.63725906933718,20.0,4.0,-0.8401831781346278,51305222,16583598.520893289
2022-11-03 16:15:00,99.25,99.25,99.05,99.25,337542,100.435562,104.4680725,99.54415247148081,99.75443776086858,38.711109523225176,0.2804989894107166,19.04761904761937,99.603375034657,16.0,4.0,-0.5012531328320802,51642764,16921140.52089329
2022-11-03 16:30:00,99.05,99.26,99.05,99.05,3931,100.382362,104.43332249999999,99.43434081115174,99.68734845030967,36.2731199343794,0.3047888696924588,0.0,99.58546348126177,12.0,100.0,-0.5621925509487022,51638833,16917209.52089329
2022-11-03 16:45:00,99.1067,99.25,99.06,99.06,24718,100.333562,104.3988725,99.35115396422914,99.6276009788516,36.48849890290107,0.31954830444659876,0.9523809523814422,99.56332433620824,8.0,96.0,-0.6369426751592266,51663551,16892491.52089329
2022-11-03 17:00:00,99.58,99.58,99.0021,99.43,8967,100.291962,104.3660375,99.36867530551154,99.6087818380086,44.02639768015137,0.2979547185195628,38.97440568357864,99.55403111717567,4.0,92.0,-0.25080256821829855,51672518,16896803.563288167
2022-11-03 17:15:00,99.24,99.26,99.24,99.26,475,100.24475999999999,104.3323375,99.34452523762009,99.57556452010301,41.58432034886812,0.29120242506081695,23.490299662993667,99.54731130689008,12.0,88.0,-0.41135747968295033,51672043,16897278.563288167
2022-11-03 17:30:00,99.25,99.3,99.25,99.3,371,100.19175999999999,104.2990875,99.33463074037118,99.5493202800932,42.393993581401396,0.2794027373075636,27.133618726659957,99.53177091192427,8.0,84.0,-0.6851027654148145,51672414,16897649.563288167
2022-11-03 18:00:00,99.2119,99.2119,99.2119,99.2119,100,100.139598,104.265597,99.30735724251093,99.51718501532243,41.04460500568517,0.2740018111498017,19.109208488933614,99.52001609079447,4.0,80.0,-0.45462298700647796,51672314,16897649.563288167
2022-11-03 18:15:00,99.04,99.2,99.04,99.19,515,100.09239799999999,104.232297,99.28127785528628,99.48602453767268,40.69782283087817,0.26839479708145575,17.11449130157572,99.49937465547731,20.0,76.0,-0.7554154785131778,51671799,16898100.188288167
2022-11-03 18:30:00,99.0,99.0,98.98,98.98,640,100.037998,104.19669699999999,99.21432722077822,99.437831724561,37.4319241955717,0.27769534392727735,0.0,99.4724899801119,16.0,100.0,-0.8365476130841996,51671159,16897460.188288167
2022-11-03 19:00:00,98.91,98.99,98.91,98.99,347,99.98139800000001,104.16189700000001,99.16447672727195,99.39518108412662,37.68835260959843,0.2810197570523343,7.272727272727061,99.43879370454434,12.0,96.0,-0.9009910901992247,51671506,16897807.188288167
2022-11-03 19:15:00,98.91,98.91,98.91,98.91,1001,99.926598,104.125947,99.10792634343375,99.34897336182885,36.402991682051024,0.2868036162579699,0.0,99.39066999768521,8.0,100.0,-0.6778129236330744,51670505,16897807.188288167
2022-11-03 19:45:00,98.93,98.93,98.93,98.93,156,99.871798,104.094597,99.06838715600404,99.30907113689278,36.981633442877154,0.28647127100587966,1.9138755980871005,99.33692939848274,4.0,96.0,-0.2218860312657578,51670661,16897807.188288167
2022-11-04 04:15:00,99.21,99.75,99.21,99.75,1198,99.837398,104.068097,99.21985667689202,99.35106436195062,55.042654169930714,0.21753315126699135,100.0,99.24868225721109,24.0,92.0,0.5037783375314862,51671859,16899005.188288167
2022-11-04 04:45:00,99.88,99.88,99.88,99.88,219,99.809998,104.04209700000001,99.36655519313824,99.40143918462199,57.13986856872333,0.15067242325199004,100.0,99.18281316806082,20.0,88.0,0.83796062594649,51672078,16899005.188288167
2022-11-04 05:30:00,100.29,100.29,100.29,100.29,200,99.790798,104.01709699999999,99.57176515021862,99.4860640241818,63.00188408458592,0.06386504462770404,100.0,99.1838837068342,100.0,84.0,1.241671714112663,51672278,16899005.188288167
2022-11-04 06:15:00,100.25,100.25,100.25,100.25,180,99.759998,103.99134699999999,99.72248400572559,99.55881983140259,62.109377437712816,-0.0016833579369404106,97.10144927536189,99.19521810917603,96.0,80.0,0.8247007945288073,51672098,16899005.188288167
2022-11-04 06:45:00,100.24,100.4,100.24,100.4,2980,99.74299799999999,103.965847,99.87304311556434,99.63893222841186,64.15980413262139,-0.06498557239144986,100.0,99.49541780890522,100.0,76.0,1.1484988917993155,51675078,16901985.188288167
2022-11-04 07:15:00,100.4,100.4,100.4,100.4,2401,99.730998,103.94234700000001,99.99014464543893,99.71141487332501,64.15980413262139,-0.11384074813341272,100.0,99.82827011654423,96.0,72.0,1.1077542799597266,51677479,16901985.188288167
2022-11-04 07:30:00,100.39,100.4,100.39,100.4,750,99.720644,103.919347,100.08122361311916,99.77699440919882,64.15980413262139,-0.15082026476162014,100.0,99.89151775487096,92.0,68.0,1.1975377953652795,51678229,16902735.188288167
2022-11-04 07:45:00,100.2,100.2,100.2,100.2,104,99.70304399999999,103.8953465,100.10761836575935,99.81728065594179,58.8559041162853,-0.16211965511406845,86.57718120805359,99.9154004880638,88.0,64.0,1.018247807238638,51678125,16902735.188288167
2022-11-04 08:00:00,100.32,100.32,100.18,100.19,1868,99.68484400000001,103.86984649999998,100.1259253955906,99.85277773632828,58.595079764550256,-0.1683272155883344,85.90604026845593,99.96779494121319,84.0,60.0,1.2224691856940733,51676257,16901134.045431025
2022-11-04 08:15:00,100.3646,100.39,100.08,100.2,9285,99.676844,103.8448465,100.14238641879268,99.88584652334464,58.79174473519391,-0.17207015082500732,86.57718120805359,100.09894369168877,80.0,56.00000000000001,1.2223456914839963,51685542,16899037.4325278
2022-11-04 08:30:00,100.11,100.359,100.11,100.359,1638,99.672624,103.8185915,100.19052277017208,99.93090875921658,61.89117866963316,-0.18572549722608755,97.24832214765028,100.14381651513249,76.0,52.0,1.4649681528662402,51687180,16900675.4325278
2022-11-04 08:45:00,100.08,100.88,99.65,100.44,10315,99.680224,103.79359149999999,100.24596215457828,99.9793936392912,63.401381990338514,-0.2007691390249562,77.66497461928944,100.21383799349837,100.0,48.0,1.5263317497220164,51697495,16903610.595129427
2022-11-04 09:00:00,100.45,100.87,100.45,100.6,6893,99.69582399999999,103.77211650000001,100.32463723133866,100.03849900697776,66.24679050216963,-0.22303103343686814,85.6410256410255,100.32494063424804,100.0,44.0,0.8521303258145306,51704388,16901641.166557997
2022-11-04 09:15:00,100.8,101.1,100.52,100.81,9223,99.736824,103.750504,100.43249562437451,100.1119752920275,69.58872937031587,-0.25468316115632206,84.65608465608508,100.4242192830243,100.0,40.0,0.9311173408089777,51713611,16901641.166557997
2022-11-04 09:30:00,101.1,101.49,100.9,101.25,25883,99.786024,103.73090400000001,100.6141632634024,100.22035859754868,75.14219688112203,-0.3116791796128098,86.95652173913064,100.72236067594345,100.0,36.0,0.9572240502542564,51739494,16906466.810625795
2022-11-04 09:45:00,101.15,101.16,98.78,98.88,687611,99.76982400000001,103.698004,100.22879364931298,100.09270539778214,36.489580654098305,-0.16372245128540897,3.6900369003688023,99.71228865672549,96.0,100.0,-1.3665835411471368,51051883,16276638.247600581
2022-11-04 10:00:00,98.91,101.02,98.42,99.05,549735,99.75122400000001,103.666304,99.9668395050212,99.99340012180289,38.91676248647478,-0.05949740827921346,20.52117263843638,99.62163728601708,92.0,96.0,-1.3446215139442315,51601618,15993313.28606212
2022-11-04 10:15:00,99.06,99.77,98.65,99.72,563764,99.74302399999999,103.637404,99.91198628168316,99.96736201496452,47.44200406036201,-0.030608871356633927,42.34527687296417,99.54882385537667,88.0,92.0,-0.6772908366533932,52165382,16506741.21463355
2022-11-04 10:30:00,99.75,100.62,99.75,100.52,400842,99.75642400000001,103.611554,100.04710044130911,100.01999420401552,55.43919620287407,-0.07144424702862295,68.40390879478824,99.67981432566685,84.0,88.0,0.11952191235058797,52566224,16815435.628426645
2022-11-04 10:45:00,100.55,101.13,100.42,100.79,380581,99.77562,103.585854,100.2121892321293,100.09332808934738,57.774441961126776,-0.12416205706190908,77.19869706840423,99.8372550875492,80.0,84.0,0.5888223552894246,52946805,16831516.5157506
2022-11-04 11:00:00,100.795,100.84,100.26,100.4,403713,99.78361999999998,103.55775399999999,100.25392495832278,100.12253493798096,53.419661796071225,-0.1329391212525053,64.49511400651492,99.92479994013786,76.0,80.0,0.2096017566623495,52543092,16622699.446785083
2022-11-04 11:15:00,100.41,100.9799,100.3901,100.46,340540,99.80142,103.52840400000001,100.29971941202882,100.15467446769706,53.99419409184344,-0.1430870875414172,66.44951140065136,99.99358440508064,72.0,76.0,0.25948103792414257,52883632,16362877.473234715
2022-11-04 11:30:00,100.45,100.64,99.95,100.02,170966,99.80802,103.497604,100.23755954268908,100.14184832791639,49.20153467384434,-0.11430743620034889,52.11726384364814,100.00353060568287,68.0,72.0,-0.3377873434370596,52712666,16226600.2268579
2022-11-04 11:45:00,100.005,100.15,99.43,99.47,166211,99.80742000000001,103.465704,100.06699075542484,100.07786277287673,43.95003410185857,-0.04658198359751964,34.20195439739412,99.98866711978803,64.0,68.0,-0.9657506969334916,52546455,16078857.115746785
2022-11-04 12:00:00,99.45,99.48,98.66,98.71,344474,99.78862000000001,103.430004,99.76543725421932,99.94759012784084,37.926120019075185,0.06763689788445504,9.446254071661,99.90044095948427,60.0,100.0,-1.8787276341948316,52201981,15776392.140137026
2022-11-04 12:15:00,98.695,98.97,98.35,98.87,282850,99.76621800000001,103.394354,99.56645119772614,99.84496249661791,39.79692827210123,0.14359030191864974,16.56050955414045,99.82303518469203,56.00000000000001,96.0,-1.9244122606884215,52484831,15968000.20465316
2022-11-04 12:30:00,98.86,99.38,98.8,99.23,193920,99.755818,103.359454,99.49168426489811,99.78639463979717,43.894205088024194,0.17274364921701135,28.025477707006672,99.79234440697654,52.0,92.0,-1.9950617283950578,52678751,16061616.756377304
2022-11-04 12:45:00,99.23,99.34,98.67,98.74,231777,99.738418,103.322054,99.32464331714297,99.68673800743554,39.912543686323225,0.232704321325798,12.420382165605112,99.74757237412167,48.0,88.0,-0.14158576051779992,52446974,15878270.771302672
2022-11-04 13:00:00,98.7468,98.83,98.4141,98.7507,185215,99.719532,103.28445749999999,99.19710035777786,99.59759153053692,40.040448795033015,0.2761765935326679,14.259786476868333,99.69892904470015,44.0,84.0,-0.30217062089853847,52632189,15992855.57413989
2022-11-04 13:15:00,98.75,99.15,98.54,98.89,217489,99.703732,103.24716749999999,99.12885583382723,99.53020186096197,41.778021762941805,0.2959765037399791,19.424460431654893,99.67207544694433,40.0,80.0,-0.832330525471318,52849678,16024944.115123492
2022-11-04 13:30:00,98.875,98.9,98.53,98.589,244190,99.68211200000002,103.20836249999998,99.0088878707545,99.4405635884894,39.138706842990324,0.3321276983041912,8.597122302158425,99.63632244961791,36.0,100.0,-1.9210107441305186,52605488,15858630.925934298
