time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-24 20:00:00,58.65,58.7,58.55,58.55,11326,58.54823999999999,57.9893735,58.64957775338314,58.63563684987344,46.61588605223176,-0.028872664784167057,23.076923076921396,58.60019315304512,24.0,4.0,-0.03414717432133025,159270459,362304912.77972656
2022-10-25 04:15:00,58.7,58.9,58.7,58.9,5076,58.53924,57.9983735,58.70522714152022,58.660814292742636,60.330598936734496,-0.04668777843592409,100.0,58.63023118639218,100.0,44.0,0.5291005291005209,159275535,362309988.77972656
2022-10-25 04:30:00,58.87,58.87,58.76,58.8,1115,58.52684,58.00652349999999,58.72628777673795,58.674070074386194,55.9109460558603,-0.052136226129626095,71.42857142857113,58.646456314833046,96.0,40.0,0.37555479685899434,159274420,362309684.6888175
2022-10-25 04:45:00,58.76,58.76,58.75,58.75,642,58.51444000000001,58.0146735,58.731557159685075,58.68130149587322,53.78916759863649,-0.05182220393945869,57.14285714285772,58.651972053474786,92.0,36.0,0.3244535519125644,159273778,362309042.6888175
2022-10-25 05:00:00,58.68,58.7,58.59,58.68,2480,58.50544,58.022873499999996,58.72010001308839,58.6811775438853,50.87813482072501,-0.045401563147279944,37.14285714285772,58.65732661903341,88.0,32.0,0.20491803278688087,159271298,362310620.8706357
2022-10-25 05:15:00,58.7,58.71,58.57,58.57,1686,58.49084,58.029523499999996,58.686744454624304,58.67058920637241,46.60934654760609,-0.031078821066259366,5.714285714286584,58.67522197479509,84.0,28.000000000000004,-0.23846022824050517,159269612,362308934.8706357
2022-10-25 05:30:00,58.7,58.7,58.7,58.7,200,58.47884,58.0372735,58.68969013137446,58.67339023433694,51.760576019921416,-0.02987349526412686,42.85714285714431,58.67989500340569,80.0,24.0,0.017038677798611547,159269812,362308934.8706357
2022-10-25 05:45:00,58.64,58.65,58.54,58.65,2551,58.46884,58.04502399999999,58.68087010218014,58.67116259297151,49.77156014038957,-0.02460010900588827,30.555555555555447,58.67948472035345,76.0,20.0,-0.08517887563884882,159267261,362311485.8706357
2022-10-25 06:00:00,58.53,58.53,58.51,58.52,1108,58.469840000000005,58.052274,58.645121190584554,58.656766155545654,44.93655484335897,-0.009817825082706122,2.564102564103872,58.67501876271833,72.0,16.0,-0.2896575225762389,159266153,362311485.8706357
2022-10-25 06:15:00,58.54,58.54,58.54,58.54,102,58.48443999999999,58.059874,58.62176092601021,58.645645569303205,45.808754989996565,0.0002801788466513244,7.692307692307972,58.672045621765236,68.0,12.0,-0.30653950953678427,159266255,362311485.8706357
2022-10-25 07:00:00,58.6,58.62,58.6,58.62,345,58.51143999999999,58.068473999999995,58.62136960911905,58.643203134131475,49.270223600850336,0.0018067610836567383,28.20512820512802,58.67040512982544,64.0,8.0,-0.1702997275204384,159266600,362311830.8706357
2022-10-25 07:15:00,58.63,58.65,58.57,58.62,5064,58.54304,58.077074,58.62106525153704,58.64099331183324,49.27022360085033,0.0029822114279340894,28.20512820512802,58.66263733289644,60.0,4.0,-0.06818956699624813,159271664,362313096.8706357
2022-10-25 07:30:00,58.7,58.9,58.7,58.9,9711,58.58164,58.087323999999995,58.68305075119547,58.66566061546817,59.71524638844291,-0.01846701934424999,100.0,58.69082129506587,56.00000000000001,84.0,0.5977796754910358,159281375,362322807.8706357
2022-10-25 07:45:00,58.79,58.85,58.77,58.77,3654,58.61214,58.097374,58.70237280648537,58.67559769970929,54.14150549332437,-0.0246911514951762,66.66666666666788,58.70433902942635,52.0,80.0,-0.22071307300508564,159277721,362319153.8706357
2022-10-25 08:00:00,58.77,58.77,58.62,58.62,4870,58.62874000000001,58.106874,58.68406773837751,58.67030268068936,48.514635160937104,-0.01732041569893994,28.20512820512802,58.730619020462946,48.0,76.0,-0.3061224489795914,159272851,362314283.8706357
2022-10-25 08:15:00,58.64,58.9,58.51,58.63,35232,58.64194,58.116974,58.67205268540473,58.66646433014751,48.89595140892494,-0.012145959839223508,30.76923076923189,58.69709971881837,44.0,72.0,-0.20425531914893183,159308083,362300733.1014049
2022-10-25 08:30:00,58.6301,58.7,58.5864,58.6,9871,58.64896000000001,58.127123999999995,58.65604097753702,58.66013439394299,47.75330749275073,-0.005560321090570142,23.07692307692392,58.68677836144734,40.0,68.0,-0.13633265167007208,159298212,362293225.58027816
2022-10-25 08:45:00,58.6,58.62,58.54,58.57,40509,58.652159999999995,58.13647400000001,58.636920760306566,58.65155016594842,46.58102643311943,0.002055895263403329,15.384615384615945,58.64841468923056,36.0,64.0,0.0,159257703,362283098.33027816
2022-10-25 09:00:00,58.6,58.64,58.55,58.61,10505,58.649499999999996,58.145774,58.63093836912733,58.647593007286666,48.39989895967555,0.004808704141709086,25.64102564102597,58.64419596941677,32.0,60.0,-0.15332197614992063,159268208,362286599.99694484
2022-10-25 09:15:00,58.63,58.88,58.61,58.86,40148,58.65366,58.155774,58.6818409537657,58.66782224468793,58.0206168088273,-0.013032356755815044,89.74358974358998,58.678567735395646,28.000000000000004,56.00000000000001,0.3580562659846562,159308356,362320800.14509296
2022-10-25 09:30:00,58.88,58.94,58.44,58.77,150875,58.657278000000005,58.165074000000004,58.701431852928884,58.677553459479554,54.109358528657964,-0.019682391854942693,66.00000000000108,58.696828683122035,24.0,52.0,0.4272043745727956,159157481,362369080.14509296
2022-10-25 09:45:00,58.765,60.59,58.69,60.295,8324882,58.689278,58.182199,59.055558107833576,58.83159598714817,79.42231014604569,-0.14632065420492069,86.27906976744181,59.81640040698348,100.0,48.0,2.9979501195763625,167482363,368108867.2082509
2022-10-25 10:00:00,60.29,60.645,60.09,60.5495,5655297,58.72886799999999,58.2003965,59.38754519498167,58.995205893134056,81.27826489431058,-0.2641731884767822,95.66893424036276,60.05859063596491,100.0,44.0,3.2915387239849956,173137660,371817926.8623049
2022-10-25 10:15:00,60.55,61.23,60.4101,61.191,6275620,58.784514,58.2208515,59.788312929430184,59.204329141407,84.96040605662229,-0.4046710636074238,98.60215053763461,60.328677549448344,100.0,40.0,4.385875127942691,179413280,377496524.83522856
2022-10-25 10:30:00,61.19,61.51,61.02,61.09,4433687,58.843112,58.2405015,60.07757672289014,59.38391684222538,82.21861783743128,-0.5020791302926,86.31921824104252,60.484410845804504,96.0,36.0,3.718166383701197,174979593,374329605.5495143
2022-10-25 10:45:00,61.095,61.1,60.61,60.645,3680407,58.88621,58.257276499999996,60.20367078447011,59.50402000010868,71.30081730925598,-0.5371757166665319,71.82410423452785,60.5233212254302,92.0,32.0,3.190403266972945,171299186,371174970.97808576
2022-10-25 11:00:00,60.645,61.0782,60.6304,60.86,2725813,58.93460999999999,58.2750765,60.34952172125453,59.63316095247928,73.15555519168338,-0.575702378735393,78.82736156351797,60.552748955521835,88.0,28.000000000000004,3.8212214261344286,174024999,371244364.1629897
2022-10-25 11:15:00,60.8599,61.25,60.75,61.175,2472439,58.98361,58.295101499999994,60.53296133875352,59.780002766528874,75.63957290788622,-0.6244545797439258,89.08794788273613,60.589855792693,84.0,24.0,4.340781170049453,176497438,372975071.4629896
2022-10-25 11:30:00,61.1709,61.5,61.1301,61.47,2426704,59.039809999999996,58.3159015,60.74119215236385,59.940954884002316,77.718944771845,-0.6790672206509569,98.69706840390883,60.6420723523463,100.0,20.0,4.897610921501702,178924142,375008149.5100294
2022-10-25 11:45:00,61.461,61.88,61.37,61.735,3304881,59.09801,58.3382765,60.962038340727446,60.11181632362114,79.41849113616695,-0.7352558456276768,95.78488372093015,60.7290160488431,100.0,16.0,5.403790336349665,182229023,376433784.45120585
2022-10-25 12:00:00,61.74,61.865,61.52,61.6389,2092504,59.15338799999999,58.359221000000005,61.112452042788014,60.257252864228654,77.12111164503257,-0.7632331917418895,92.99127906976737,60.77703992760593,96.0,12.0,5.167889438662344,180136519,375783591.90395945
2022-10-25 12:15:00,61.635,61.725,61.462,61.705,2042661,59.209787999999996,58.382246,61.2441293666129,60.39513354382592,77.60106738128415,-0.7817278852303247,94.9127906976743,60.81904165100256,92.0,8.0,4.833503227998639,182179180,377515582.0294347
2022-10-25 12:30:00,61.71,61.84,61.59,61.615,2927955,59.265088000000006,58.405271,61.32654506292115,60.51131130155678,75.28526247480953,-0.7801299626331755,92.29651162790698,60.87379624167395,88.0,4.0,4.840905223753614,179251225,375173218.0294346
2022-10-25 12:45:00,61.615,61.63,61.17,61.2849,3320090,59.316086000000006,58.42539549999999,61.31729060449423,60.58498641569423,67.34675843715041,-0.7436548954971371,82.70058139534879,60.90798168291482,84.0,4.0,1.6417613400779476,175931135,373511729.5120433
2022-10-25 13:00:00,61.285,61.34,61.07,61.175,1953632,59.364785999999995,58.4437205,61.28567047016218,60.641178185628114,64.89337235837769,-0.6978359124646616,77.89968652037604,60.925243534106656,80.0,32.0,1.0330390837248784,173977503,373077589.0675988
2022-10-25 13:15:00,61.18,61.405,61.04,61.2199,2447865,59.414984,58.45817,61.271054810126145,60.696294548901626,65.44718889279108,-0.6575670692060029,63.12290502793295,61.13519801775314,76.0,28.000000000000004,0.04722916768805894,176425368,373042715.3744482
2022-10-25 13:30:00,61.22,61.36,60.99,61.34,1974750,59.469384,58.46952,61.286375963431446,60.757599829958615,66.9490907890883,-0.6281043906505772,63.262806993673166,61.234670003716964,72.0,24.0,0.4092322802422655,178400118,374803978.88796175
2022-10-25 13:45:00,61.34,61.6,61.3249,61.5406,2315293,59.530196,58.480073000000004,61.34287019378001,60.83217127472446,69.34582777258275,-0.6138654898946001,73.27559055118078,61.29799087225148,68.0,20.0,1.4767911616786125,180715411,376119428.8912332
2022-10-25 14:00:00,61.55,61.59,61.14,61.25,2144222,59.583796,58.4857315,61.32223237294001,60.871964486655465,62.297924880355694,-0.5725322714687522,50.39370078740149,61.311007908748714,64.0,16.0,0.6408149852119629,178571189,375023493.2023443
2022-10-25 14:15:00,61.255,61.65,61.2207,61.605,2212973,59.644096,58.4939565,61.38506962339778,60.94177739268828,66.74445348766653,-0.5619431998078355,77.99295774647844,61.37899717959813,60.0,12.0,0.7029015120555778,180784162,376772530.5629313
2022-10-25 14:30:00,61.6,61.795,61.565,61.7699,1536252,59.707894,58.503356,61.47058748486494,61.020646212432254,68.59714034443067,-0.5603974234375144,90.25663716814137,61.43728389742025,100.0,8.0,0.487880266796813,182320414,377973478.86553997
2022-10-25 14:45:00,61.77,61.975,61.73,61.7411,2024991,59.771516,58.51371150000001,61.53070137711718,61.08926085886728,67.88580657093115,-0.5505026137634701,76.25380710659913,61.48931012106127,96.0,4.0,0.009880942739132658,180295423,376131976.8459482
2022-10-25 15:00:00,61.748,61.78,61.58,61.595,2019231,59.83221600000001,58.5251615,61.54498995998003,61.13742649135611,64.24617752127054,-0.5248220350870767,61.42131979695403,61.508661175795396,92.0,4.0,-0.07122125800428093,178276192,374415630.49594826
2022-10-25 15:15:00,61.6,61.79,61.48,61.77,3151541,59.89341600000001,58.535562,61.59499219109558,61.19767158741743,66.55893829960492,-0.5126811596558625,79.18781725888341,61.50972809633928,100.0,8.0,0.10533992383113984,181427733,377160521.0443354
2022-10-25 15:30:00,61.7799,61.795,61.64,61.77,1737937,59.95501600000001,58.5476545,61.63388281529656,61.25217905528244,66.55893829960492,-0.49732655742734977,79.18781725888341,61.51118815275725,96.0,4.0,0.25156211961373226,183165670,378337833.2056258
2022-10-25 15:45:00,61.77,61.88,61.53,61.565,2499817,60.012316,58.5608795,61.61857552300843,61.28197152620792,61.182204507934344,-0.463275782947143,58.3756345177661,61.51502438337402,92.0,4.0,0.4570456996747932,180665853,376337979.60562575
2022-10-25 16:00:00,61.56,61.61,61.33,61.46,4115768,60.067716,58.57482950000001,61.58333651789545,61.29892661895002,58.57230039821842,-0.42294226125527956,47.71573604060905,61.49449043179081,88.0,4.0,0.4658765835717265,176550085,376043996.1770544
2022-10-25 16:15:00,61.47,61.48,60.51,60.76,576866,60.108516,58.586329500000005,61.400372847252015,61.24760027428812,44.83963295448404,-0.33068161307783583,17.064846416382213,61.49799960295619,84.0,12.0,-0.7512263169329003,175973219,375764483.7853018
2022-10-25 16:30:00,60.8,60.83,60.1,60.36,328206,60.141316,58.5961045,61.16917888119601,61.16306691483211,39.18585686829308,-0.2227203461231042,13.86666666666656,61.50630009918041,80.0,100.0,-1.5976524290838017,175645013,375670068.3606443
2022-10-25 16:45:00,60.36,61.0,60.22,60.58,88670,60.179716,58.608005999999996,61.03825024093023,61.107536732467146,43.412036868216056,-0.15314704185802697,25.599999999999834,61.529365737811354,76.0,96.0,-1.5609207580036584,175733683,375663247.5914135
2022-10-25 17:00:00,60.61,60.8212,60.41,60.58,86134,60.220316000000004,58.61948099999999,60.93641685405685,61.05729513889885,43.412036868216056,-0.09689277735566293,25.599999999999834,61.54995701358846,72.0,92.0,-1.0938775510204108,175819817,375648333.3384952
2022-10-25 17:15:00,60.52,60.52,60.33,60.36,42388,60.249516,58.630956,60.808324219822,60.990886078051346,40.17416523681769,-0.03416487465602103,13.86666666666656,61.554108926968084,68.0,88.0,-2.0209398587776923,175777429,375619331.02270573
2022-10-25 17:30:00,60.33,60.43,60.32,60.33,23553,60.280116,58.6434055,60.70202994875044,60.92794454680836,39.73890537391424,0.0177634237514539,12.2666666666665,61.57658762488323,64.0,100.0,-2.331070634726625,175753876,375600060.3863421
2022-10-25 17:45:00,60.33,60.34,60.19,60.29,37854,60.310916,58.656908,60.61046773791701,60.86718792330281,39.13015844139615,0.06143643904218976,10.133333333333212,61.58414559014086,60.0,100.0,-2.350298261611801,175716022,375612678.3863421
2022-10-25 18:00:00,60.27,60.29,60.12,60.1948,24865,60.341212000000006,58.670082,60.51809712949101,60.80315097822635,37.651837589117136,0.10254736054869795,5.0559999999999645,61.57055970230056,56.00000000000001,100.0,-2.273236463998698,175691157,375609694.5863421
2022-10-25 18:15:00,60.2,60.25,60.1,60.2,58819,60.373812,58.683406999999995,60.447408878493015,60.74570802791908,37.79008842287459,0.13317332628115963,5.6179775280899635,61.53152908662174,52.0,96.0,-2.54168690302736,175749976,375629300.9196754
2022-10-25 18:30:00,60.16,61.47,60.1,60.15,442853,60.402812000000004,58.695262,60.38131801660568,60.68897393002202,36.941857360728015,0.15963898802276333,2.8089887640447824,61.48106281999559,48.0,100.0,-2.6226323457989387,175307123,375218772.95617175
2022-10-25 18:45:00,60.15,60.19,59.9,60.07,47277,60.431211999999995,58.7049505,60.31213623513775,60.63002403192469,35.56629721769801,0.18493671174598347,8.585858585858654,61.4123795082197,44.0,100.0,-2.4283277836433,175259846,375226924.1630683
2022-10-25 19:00:00,60.06,60.06,59.98,59.98,19339,60.460412,58.716150500000005,60.23832818288491,60.5681169812652,34.031066599415084,0.20982881196506753,4.0404040404039465,61.34233059017174,40.0,100.0,-2.4080702896192707,175240507,375207585.1630683
2022-10-25 19:15:00,59.96,60.02,59.81,59.83,20895,60.486212,58.726558,60.147588586688265,60.49782012590661,31.58405362953627,0.23890577012002723,1.1111111111108918,61.20360277575639,36.0,100.0,-1.5306122448979589,175219612,375190670.1630683
2022-10-25 19:30:00,59.82,59.95,59.81,59.82,13852,60.510212,58.736957999999994,60.07479112297976,60.433265828201215,31.421840592418945,0.25976201061044435,0.5988023952094637,60.595665504838585,32.0,100.0,-0.8946322067594419,175205760,375178797.02021116
2022-10-25 19:45:00,59.82,59.88,59.81,59.86,11558,60.535011999999995,58.746908000000005,60.02705976231759,60.37866908265824,32.906219670279455,0.26995123594497983,3.0120481927709193,60.44016617755051,28.000000000000004,96.0,-1.1885110597556932,175217318,375183750.44878256
2022-10-25 20:00:00,59.86,59.95,59.81,59.83,38281,60.553612,58.759003,59.98326870402479,60.326414884309834,32.340819459105475,0.2772510422789267,1.2048192771081965,60.42056522303407,24.0,92.0,-1.2380323539121822,175179037,375156406.87735397
2022-10-26 04:15:00,60.06,60.69,60.06,60.41,15264,60.586412,58.773803,60.078097880908174,60.33437537151842,50.16785038184832,0.23354290146046708,36.144578313252744,60.40195913645213,20.0,88.0,0.08283631544068448,175194301,375158102.87735397
2022-10-26 04:30:00,60.3,60.3,60.28,60.3,3972,60.620011999999996,58.787903,60.12740946292858,60.3311015266119,47.60594632228808,0.2054121027968847,29.51807228915638,60.379716694347465,16.0,84.0,-0.049726504226754745,175190329,375162074.87735397
2022-10-26 04:45:00,60.63,60.63,60.63,60.63,1039,60.66001200000001,58.803402999999996,60.23909624894445,60.35956804788697,55.02596738256923,0.15470663828499198,49.3975903614459,60.37874092762681,12.0,80.0,0.5639409520650247,175191368,375162074.87735397
2022-10-26 05:00:00,60.67,60.74,60.49,60.63,4142,60.70061199999999,58.818602999999996,60.32596374917901,60.385323471897735,55.02596738256923,0.11321709613709885,49.3975903614459,60.38068779340723,8.0,76.0,0.7229860386611499,175195510,375162571.917354
2022-10-26 05:15:00,60.59,60.59,60.41,60.41,1103,60.737412000000006,58.833152999999996,60.34463847158368,60.38767361743128,49.595428903168035,0.0969706788287823,36.144578313252744,60.38660639110098,4.0,72.0,0.34883720930231515,175194407,375161468.917354
2022-10-26 05:30:00,60.54,60.54,60.41,60.41,1157,60.773412,58.847553000000005,60.359163255676194,60.38979993958068,49.595428903168035,0.08313692533846506,36.144578313252744,60.39348944621663,4.0,68.0,0.43225270157938156,175195564,375160311.917354
2022-10-26 05:45:00,60.41,60.49,60.41,60.45,1828,60.80521199999999,58.862153,60.37934919885926,60.39553327866824,50.622987729617876,0.0681602019447638,38.55421686746999,60.413510767367995,4.0,64.0,0.6325953054769479,175197392,375160311.917354
