time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2023-01-11 11:30:00,67.85,67.98,67.72,67.73,1306071,68.158778,66.4655705,67.82331639308131,68.04160654043596,43.86532351900488,0.15165004747994715,32.27419456927675,67.9035822401984,52.0,92.0,-1.368865589049072,237186701,397368746.801179
2023-01-11 11:45:00,67.74,67.87,67.63,67.8474,1096658,68.156026,66.48930750000001,67.8286683057299,68.02311067944206,46.08345555270849,0.1466364015849706,39.70504462307697,67.89465302158818,48.0,88.0,-1.0538136211171065,238283359,398258867.5445122
2023-01-11 12:00:00,67.84,67.87,67.72,67.8308,861430,68.157172,66.5127615,67.8291420155677,68.00479537663806,45.8078293151704,0.14236147786002107,41.5470440165995,67.88786117478264,44.0,84.0,-0.9312325101798876,237421929,398670056.7978455
2023-01-11 12:15:00,67.84,68.22,67.82,68.2016,2471700,68.163604,66.5503695,67.91191045655265,68.0235386741011,52.6241340997238,0.10781033844176591,72.17442459004337,67.90682488112192,40.0,80.0,-0.07091575091575221,239893629,400914360.3978455
2023-01-11 12:30:00,68.2,68.5,68.12,68.2701,1793278,68.16920599999999,66.59092000000001,67.99150813287429,68.04702070513909,53.780702503535935,0.07404736210619944,77.78353952144634,67.93417627953576,36.0,76.0,-0.18991228070176364,241686907,400537772.01784545
2023-01-11 12:45:00,68.275,68.32,68.11,68.149,1154961,68.170886,66.62778999999999,68.02650632556889,68.05673301893536,51.39207425168353,0.056411442047206606,68.81250462997295,67.945078966427,32.0,72.0,-0.1406696461279268,240531946,399811796.5321312
2023-01-11 13:00:00,68.15,68.26,68.03,68.095,1032692,68.171786,66.6634425,68.04172714210914,68.06037749332246,50.31885817069718,0.04625895263292534,64.81220831172698,67.95136736877922,28.000000000000004,68.0,0.02203290246768591,239499254,399362800.010392
2023-01-11 13:15:00,68.11,68.44,68.08,68.435,993944,68.180486,66.6987925,68.12912111052933,68.09605582729175,56.481100461504056,0.010655048360973751,91.35273328821751,67.9399738171227,24.0,64.0,1.3251406573882085,240493198,400329134.4548365
2023-01-11 13:30:00,68.43,68.46,68.07,68.375,993574,68.187786,66.7310675,68.18376086374502,68.12262193897826,55.18036556594387,-0.012574848699529184,90.23361200093755,67.92445964511046,20.0,60.0,0.34473092936464156,239499624,400889612.09586215
2023-01-11 13:45:00,68.37,68.4011,68.18,68.265,593610,68.19308600000001,66.76504249999999,68.20181400513502,68.13618175431367,52.78050874494286,-0.021856678605047364,81.63919056176265,67.9609616162807,16.0,56.00000000000001,1.0583255983336812,238906014,400752418.6494578
2023-01-11 14:00:00,68.2599,68.27,68.12,68.14,454158,68.194886,66.79762699999999,68.18807755954946,68.13654539675998,50.11330719765202,-0.018908178632386807,71.8728025627002,67.95609559788015,12.0,52.0,1.2529570499637366,238451856,400419369.4494578
2023-01-11 14:15:00,68.135,68.28,68.07,68.245,694664,68.199186,66.830227,68.2007269907607,68.14687440659237,52.29411882473467,-0.024758690863123434,80.07656848191297,67.99229608528283,8.0,48.0,0.6044077541092516,239146520,400882478.7827912
2023-01-11 14:30:00,68.255,68.316,68.155,68.16,691303,68.20198599999999,66.860427,68.19167654836943,68.1481244631074,50.37431478164588,-0.022279648412990127,72.1311475409833,68.06798656275215,4.0,44.0,0.6348737634726009,238455217,400234113.8573253
2023-01-11 14:45:00,68.16,68.56,68.13,68.555,1065379,68.211686,66.891752,68.27241509317622,68.18687451424003,58.07665702401116,-0.051593451069862795,99.46236559139834,68.1330376115105,4.0,40.0,1.0429286899719277,239520596,401274716.60151136
2023-01-11 15:00:00,68.5545,68.58,68.3,68.355,970558,68.217786,66.922802,68.29076729469261,68.2028864652648,53.54504070595661,-0.058017730062317696,76.31578947368487,68.17960338715639,96.0,36.0,0.7728052743001816,238550038,400685449.24436855
2023-01-11 15:15:00,68.36,68.64,68.3301,68.58,1276855,68.227986,66.95534549999999,68.35504122920537,68.23880204000149,57.557323128407795,-0.08033854431496934,93.47826086956498,68.23714861292841,100.0,32.0,0.5548256932388671,239826893,401467878.30051565
2023-01-11 15:30:00,68.6,68.72,68.56,68.63,1096998,68.238586,66.9878455,68.41614317827084,68.27605898857277,58.4168296538971,-0.10089942677144847,89.99999999999969,68.29007246188098,100.0,28.000000000000004,0.5271707526428057,240923891,401330753.5505156
2023-01-11 15:45:00,68.635,68.64,68.49,68.61,1438958,68.248386,67.018781,68.45922247198844,68.30786289442298,57.91163711483965,-0.1142630876502011,84.05797101449278,68.35569002390625,96.0,24.0,0.676458935567651,239484933,402194128.3505156
2023-01-11 16:00:00,68.615,69.13,68.55,69.09,3486553,68.265186,67.048914,68.59939525599101,68.38235214257318,65.60057066244886,-0.16172164716887494,96.36363636363707,68.48645250055394,100.0,20.0,1.4611939202584692,242971486,405199777.4884467
2023-01-11 16:15:00,69.06,69.1,68.25,68.81,1132765,68.276786,67.077339,68.64619631021523,68.42308050994717,58.847049788362284,-0.17472511520010414,70.90909090909138,68.52435478731294,96.0,16.0,0.5479652224738802,241838721,405559596.959035
2023-01-11 16:30:00,68.8499,69.06,68.72,68.83,159521,68.28978599999999,67.10603850000001,68.68704157461185,68.46183474709505,59.17038615175114,-0.18451728969522208,71.6981132075475,68.55519476284104,92.0,12.0,0.6654478976233978,241998242,405503295.4296232
2023-01-11 16:45:00,68.8,68.93,68.77,68.83,27842,68.30398600000001,67.1330635,68.718810113587,68.49689810451457,59.17038615175114,-0.19008646014358987,71.6981132075475,68.57248183803695,88.0,8.0,0.8276569252178975,242026084,405496334.9296232
2023-01-11 17:00:00,68.88,68.9899,68.88,68.98,14463,68.31758599999999,67.1591885,68.77685231056766,68.54290780884652,61.78224316468921,-0.2042493548237161,85.84905660377441,68.5934328675615,84.0,4.0,1.2327560904021182,242040547,405508192.220797
2023-01-11 17:15:00,68.98,69.03,68.95,68.97,17452,68.329986,67.1853385,68.8197740193304,68.58358325562304,61.49979340713065,-0.212220291056596,84.90566037735884,68.6087316019221,80.0,8.0,1.0623488900285651,242023095,405499466.220797
2023-01-11 17:30:00,68.96,69.19,68.96,69.18,16114,68.346986,67.2111635,68.89982423725698,68.64038485032562,65.10736741604144,-0.23279899846347973,99.10714285714367,68.6256309321907,100.0,4.0,1.4964788732394516,242039209,405514179.0034057
2023-01-11 17:45:00,69.17,69.28,69.15,69.28,13803,68.36558600000001,67.2373285,68.98430774008877,68.70130057886604,66.70717666866182,-0.2542461453097502,100.0,68.65238823358777,100.0,8.0,1.0575450368317325,242053012,405527982.0034057
2023-01-11 18:00:00,69.21,69.3,69.15,69.18,15733,68.380786,67.26295350000001,69.02779490895793,68.74689099992642,63.56839989683966,-0.2601748655418987,89.74358974359059,68.68167799044699,96.0,4.0,1.206934386657893,242037279,405518542.2034057
2023-01-11 18:15:00,69.16,69.2,69.15,69.16,7996,68.396186,67.28800150000001,69.05717381807838,68.78623471421915,62.930629109875404,-0.2602594769426787,86.66666666666657,68.71144538741787,92.0,16.0,0.8457276173811583,242029283,405513744.60340565
2023-01-11 18:30:00,69.17,69.24,69.17,69.17,7913,68.413386,67.3140015,69.08224630294986,68.82278378905542,63.12981261714523,-0.2581575687587616,87.61904761904802,68.74527609615365,88.0,12.0,0.7868279178202044,242037196,405505831.60340565
2023-01-11 18:45:00,69.17,69.23,69.1,69.1,13076,68.42778600000001,67.3400515,69.086191568961,68.8491853329549,60.67221523891071,-0.2479847624179854,80.95238095238064,68.78515474703028,84.0,8.0,0.7141816061798497,242024120,405492755.60340565
2023-01-11 19:00:00,69.17,69.2,69.11,69.2,4756,68.44398600000001,67.3665515,69.11148233141411,68.88259625362586,62.89450703948021,-0.24516578579864756,90.476190476191,68.81106679302184,80.0,4.0,0.15921262121869942,242028876,405497511.60340565
2023-01-11 19:15:00,69.23,69.25,69.2,69.25,5622,68.459586,67.39365149999999,69.14226403554431,68.91758708661388,63.99017092551255,-0.24415187778294012,95.2380952380955,68.87907978772608,76.0,16.0,0.6394419415782556,242034498,405503133.60340565
2023-01-11 19:30:00,69.25,69.25,69.1,69.17,9692,68.474586,67.4199015,69.14842758320113,68.94162641169827,60.89200901389218,-0.2341933814426227,87.61904761904802,68.77440335006482,72.0,12.0,0.493970652331837,242024806,405502487.4700723
2023-01-11 19:45:00,69.17,69.25,69.17,69.19,9681,68.491386,67.44645,69.15766589804532,68.96528103915557,61.39522743470628,-0.22531771187179572,81.03448275862073,68.97763473200474,68.0,8.0,0.5230277495278214,242034487,405497646.9700723
2023-01-11 20:00:00,69.19,69.25,69.14,69.21,22342,68.51158600000001,67.47314999999999,69.1692956984797,68.98858760685503,61.92287010913232,-0.21739155808415944,83.0188679245277,69.09634714802574,64.0,4.0,0.33342997970424726,242056829,405503740.2427996
2023-01-12 04:15:00,69.08,69.43,69.08,69.1,2915,68.526786,67.4993,69.1538966543731,68.99919831096408,57.285309965243265,-0.1999292830871866,39.99999999999897,69.14188048811933,60.0,8.0,0.18848774829635415,242053914,405501158.3856567
2023-01-12 04:30:00,69.12,69.29,69.12,69.29,1334,68.543386,67.52625,69.18414184229019,69.02689370991988,62.50830013272511,-0.19912631227090571,70.83333333333346,69.1614026010163,100.0,4.0,0.1590054929170272,242055248,405502492.3856567
2023-01-12 04:45:00,69.11,69.29,69.11,69.29,5218,68.555986,67.5533,69.20766587733682,69.05195145183227,62.50830013272511,-0.19622795835762474,70.21276595744752,69.18684851377009,96.0,8.0,0.014434180138575512,242060466,405507710.3856567
2023-01-12 05:00:00,69.28,69.4,69.28,69.4,5566,68.570586,67.58099999999999,69.25040679348419,69.08509893261015,65.35287641846983,-0.20049588097988646,91.42857142857132,69.20437458381748,100.0,4.0,0.3180109858340544,242066032,405513276.3856567
2023-01-12 05:15:00,69.25,69.25,69.12,69.12,2880,68.581586,67.60730000000001,69.22142750604326,69.08842284379014,54.10072499287213,-0.17921865931950265,11.428571428572937,69.19945907859659,96.0,4.0,-0.05783689994215159,242063152,405510396.3856567
2023-01-12 05:30:00,69.19,69.2,69.1,69.2,2186,68.596218,67.6341,69.21666583803365,69.09904923961966,56.409993503799484,-0.16688785990672272,34.28571428571475,69.19711146472271,92.0,8.0,0.04337140378777091,242065338,405512582.3856567
2023-01-12 05:45:00,69.2,69.2,69.2,69.2,700,68.615218,67.6609,69.21296231847062,69.10866359775112,56.40999350379948,-0.15532512122256037,34.28571428571475,69.19944213063611,88.0,4.0,0.14471780028944795,242066038,405512582.3856567
2023-01-12 06:00:00,69.2,69.2,69.1,69.1,993,68.629218,67.68715,69.18785958103271,69.10783849320339,52.57530749454251,-0.13651870064411753,5.714285714284438,69.19924310897508,84.0,8.0,-0.14450867052024352,242065045,405511589.3856567
2023-01-12 06:15:00,69.1,69.13,68.9,69.03,7504,68.644918,67.7126,69.15277967413655,69.1004253033745,50.012392996527744,-0.114644511294685,24.528301886791542,69.19169953351087,80.0,4.0,-0.31768953068591893,242057541,405512568.1682654
2023-01-12 06:30:00,69.03,69.06,68.99,68.99,4561,68.663118,67.7380495,69.11660641321731,69.08990860781502,48.5557940490935,-0.09300924030814883,16.981132075469624,69.18295103906999,76.0,4.0,-0.26022842272662544,242052980,405508007.1682654
2023-01-12 06:45:00,68.99,69.0,68.96,68.96,1455,68.691518,67.7590495,69.08180498805791,69.07753635945168,47.439826928487825,-0.07260543266562536,11.320754716978856,69.17531419718084,72.0,4.0,-0.3324179794768088,242051525,405506552.1682654
2023-01-12 07:00:00,68.87,68.9,68.87,68.9,4312,68.706716,67.7797995,69.0414038796006,69.060628134742,45.202215168127495,-0.05100580636259622,5.357142857143039,69.1584108197075,68.0,100.0,-0.4479121514231875,242047213,405510864.1682654
2023-01-12 07:15:00,68.96,69.15,68.93,69.15,15199,68.738714,67.8010495,69.06553635080047,69.06913974095706,54.77418795303458,-0.053444779414505206,50.0,69.1366739670349,64.0,96.0,0.07235890014473427,242062412,405526063.1682654
2023-01-12 07:30:00,69.16,69.58,69.14,69.53,32151,68.783378,67.8249495,69.16875049506703,69.11303119419924,64.83039514297505,-0.08505998873535248,92.95774647887357,69.2239094058713,100.0,92.0,0.34637032760859415,242094563,405550907.12281084
2023-01-12 07:45:00,69.6,69.85,69.6,69.81,43322,68.822878,67.8502495,69.31125038505213,69.17940917570407,70.10516089320652,-0.13119657736295665,95.91836734693955,69.40443619273086,100.0,88.0,0.7504690431519642,242137885,405580366.0828108
2023-01-12 08:00:00,69.81,69.93,69.8,69.93,16960,68.866878,67.8771495,69.448750299485,69.25089401611321,72.04056633175553,-0.17542100916676873,100.0,69.46322268606608,100.0,84.0,0.763688760806918,242154845,405597326.0828108
2023-01-12 08:15:00,69.3,70.27,68.86,70.189,231756,68.91371,67.9050945,69.61325023293277,69.34023744315004,75.69759373622207,-0.22873164936444823,94.25531914893594,69.66078917226928,100.0,80.0,1.5465856481481313,242386601,405802454.79770446
2023-01-12 08:30:00,70.185,70.54,69.28,69.36,132184,68.944294,67.9284945,69.55697240339215,69.34211959142146,52.17438236705456,-0.20176156234708742,29.761904761904642,69.68171403617946,96.0,76.0,0.23121387283236502,242254417,405687056.0675457
2023-01-12 08:45:00,69.34,70.4,67.5403,69.65,552219,68.97326199999999,67.9541445,69.57764520263834,69.37144153509561,57.18652236613291,-0.20146577836086976,70.33036636997035,69.4269998271002,92.0,72.0,0.6502890173410446,242806636,405949619.3344269
2023-01-12 09:00:00,69.65,70.46,69.65,70.46,328252,69.01706,67.98384449999999,69.77372404649648,69.4751137698484,67.44803744203243,-0.26355351707979935,97.33306663999691,69.6100205895002,100.0,68.0,1.9681620839363236,243134888,406277871.3344269
2023-01-12 09:15:00,70.37,70.873,70.02,70.06,268070,69.05528,68.0115945,69.83734092505281,69.53081722033903,59.82273767781365,-0.2772854660239119,75.60536501935363,69.72594059276979,96.0,64.0,1.4921048819353921,242866818,406034942.71777976
2023-01-12 09:30:00,70.02,70.43,69.8,70.07,321810,69.09478,68.03789450000001,69.88904294170774,69.58216796125913,59.944657059166055,-0.28568188794851324,75.9054220301854,69.78766489853727,92.0,60.0,1.5654442672851112,243188628,405988969.8606369
2023-01-12 09:45:00,70.07,70.29,67.52,67.52,5471005,69.07648,68.0514945,69.36258895466158,69.38577101256779,32.6971363325858,-0.08558584372478606,0.0,68.79765671917636,88.0,100.0,-2.088167053364266,237717623,400517964.8606369
2023-01-12 10:00:00,67.5301,67.94,67.18,67.68,3996997,69.06258000000001,68.0655945,68.98868029807012,69.22331663041847,34.70269895928651,0.0593963657806853,13.539128080151647,68.37823282313792,84.0,96.0,-1.770682148040637,241714620,401780174.4395843
2023-01-12 10:15:00,67.65,68.9,67.65,68.73,3587237,69.07188000000001,68.0847445,68.93119578738788,69.17633409418814,46.06199814454246,0.08854885054103079,41.97129704847003,68.38975687766191,80.0,92.0,-0.607375271149677,245301857,404391682.9755843
2023-01-12 10:30:00,68.76,69.23,68.5,68.56,3193699,69.08028,68.103545,68.84870783463502,69.11763560902736,44.705977781928965,0.12394126623030388,37.36799350121842,68.45522567018129,76.0,88.0,-1.3950812598878166,242108158,401722975.5920227
2023-01-12 10:45:00,68.5681,69.08,68.298,68.61,3239836,69.08758,68.120745,68.79566164916058,69.06928936054857,45.21680795022475,0.14626932677055038,38.72190630923351,68.48616725867872,72.0,84.0,-1.7189514396218346,245347994,401068379.57156235
2023-01-12 11:00:00,68.61,68.97,68.42,68.595,2387513,69.09628000000001,68.13622000000001,68.75107017156934,69.02411894525822,45.08224984142417,0.16329251577762705,38.31573246682894,68.50253564550181,68.0,80.0,-1.9090519090519202,242960481,400200193.0261078
2023-01-12 11:15:00,68.6,68.8396,68.17,68.83,2229062,69.10178,68.15337000000001,68.76861013344282,69.0056314266622,47.7077300868879,0.1560224500050822,44.6791226645002,68.50995151082832,64.0,76.0,-1.9362008291897517,245189543,402365339.26983535
2023-01-12 11:30:00,68.825,69.0807,68.68,69.0238,2007725,69.115156,68.170539,68.82531899267775,69.00736176698008,49.83756161221536,0.1330886668499005,49.92688870836687,68.53916041602251,60.0,72.0,-0.48471741637832344,247197268,403802864.3571825
2023-01-12 11:45:00,69.04,69.38,68.82,69.3685,1856630,69.130926,68.1858815,68.94602588319381,69.04175588441055,53.46778753265648,0.08610648726278214,59.2607636068235,68.57032106825368,56.00000000000001,68.0,-0.40416367552047133,249053898,405583239.91075397
2023-01-12 12:00:00,69.36,69.5999,69.11,69.545,1441690,69.149226,68.1991565,69.07913124248408,69.08968389541907,55.25346308682474,0.03423604471149133,64.04007581911715,68.6049587598585,52.0,64.0,-1.298609139937542,250495588,406701807.7184698
2023-01-12 12:15:00,69.55,70.375,69.51,70.319,2973587,69.183406,68.21313049999999,69.35465763304317,69.20676161966487,62.1186883670728,-0.06853693500488589,84.99864608719191,68.72577848147608,48.0,60.0,0.36968312874678894,253469175,409290375.3612444
2023-01-12 12:30:00,70.3201,70.65,70.28,70.59,2537561,69.213406,68.22525549999999,69.62917815903359,69.33849860826822,64.1903032410759,-0.16989426173418565,92.33685350663413,68.83949865415825,100.0,56.00000000000001,0.7421150278293283,256006736,411004943.6044876
2023-01-12 12:45:00,70.59,70.83,70.28,70.8101,2326796,69.253408,68.236206,69.8916052348039,69.47865112176649,65.82496684188891,-0.2649269905194416,99.45479452054815,68.9404597530912,100.0,52.0,4.872778436018972,258333532,413163364.1848513
2023-01-12 13:00:00,70.82,71.54,70.8199,71.34,3466987,69.303608,68.24965449999999,70.21347073818082,69.65592244350302,69.44169278902154,-0.37863494622845906,95.41284403669718,69.12652997633094,100.0,48.0,5.4078014184397105,261800519,414704514.77324176
2023-01-12 13:15:00,71.331,71.58,71.2503,71.4699,2889106,69.356406,68.26425449999999,70.4926772408073,69.82868221078844,70.27224824950598,-0.4737698409152671,97.4977272727272,69.39931667768121,100.0,44.0,3.986468790920983,264689625,415664044.9734237
2023-01-12 13:30:00,71.46,71.65,70.86,70.94,2683155,69.395606,68.27420450000001,70.59208229840567,69.93452200023717,62.77664025143822,-0.5006354154885315,82.2499999999998,69.72221264457944,96.0,40.0,3.4714119019836573,262006470,413524313.7708921
